config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|108.0|unboundedArchive|latinHypercubeSampling|200|crossoverAndMutationVariation|SBX|0.132524|random|362.225342|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.802223|bounds|nan|nan|nan|nan|nan|nan|7.025892|random|nan|nan,1,1,0.1749422495265383,-0.5853649454042035,136,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,108.0,unboundedArchive,latinHypercubeSampling,200,crossoverAndMutationVariation,SBX,0.1325240803034587,random,362.2253422036121,,,,,,,,,,powerLaw,1.802223439021084,bounds,,,,,,,7.025892348702072,random,,
externalArchive|178.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.209424|bounds|nan|nan|nan|nan|0.474485|nan|nan|nan|nan|nan|powerLaw|1.960838|bounds|nan|nan|nan|nan|nan|nan|7.899412|random|nan|nan,1,1,0.1749433667617989,-0.5855630499433252,137,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,178.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,laplace,0.2094235006262191,bounds,,,,,0.4744853918607495,,,,,,powerLaw,1.9608380504856049,bounds,,,,,,,7.899412090988115,random,,
externalArchive|197.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.353194|bounds|nan|0.97504|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.986192|round|nan|nan|nan|nan|nan|nan|7.755542|random|nan|nan,1,1,0.1749525480393301,-0.5856429109355243,138,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,197.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha,0.3531941391324238,bounds,,0.9750401871307468,,,,,,,,,powerLaw,1.9861922677563328,round,,,,,,,7.755541692516947,random,,
externalArchive|146.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.181866|round|nan|nan|0.396522|0.827382|nan|nan|nan|nan|nan|nan|powerLaw|1.848112|bounds|nan|nan|nan|nan|nan|nan|9.20371|random|nan|nan,1,1,0.1749628858023386,-0.5855307738970063,139,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,146.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.1818663720525717,round,,,0.3965221624280296,0.8273821707206137,,,,,,,powerLaw,1.8481115154862089,bounds,,,,,,,9.203709610553666,random,,
externalArchive|148.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|SBX|0.958173|random|224.584581|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.972602|bounds|nan|nan|nan|nan|1.092174|0.868741|nan|random|nan|nan,1,1,0.1749643912734053,-0.5851485828036395,140,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,148.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,SBX,0.9581728651272126,random,224.5845809876839,,,,,,,,,,levyFlight,1.9726020552048429,bounds,,,,,1.0921744422778537,0.8687412292129737,,random,,
externalArchive|182.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|BLX-alpha-beta|0.032016|bounds|nan|nan|0.094044|0.188959|nan|nan|nan|nan|nan|nan|powerLaw|1.848833|bounds|nan|nan|nan|nan|nan|nan|7.67208|random|nan|nan,1,1,0.1749647804421514,-0.5854885072417625,141,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,182.0,unboundedArchive,oppositionBased,20,crossoverAndMutationVariation,BLX-alpha-beta,0.0320158288754232,bounds,,,0.0940439348359232,0.1889585310612738,,,,,,,powerLaw,1.848833343249172,bounds,,,,,,,7.672079608679458,random,,
externalArchive|10.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|BLX-alpha-beta|0.653692|bounds|nan|nan|0.379587|0.294409|nan|nan|nan|nan|nan|nan|levyFlight|1.67915|bounds|nan|nan|nan|nan|1.084629|0.834638|nan|ranking|nan|nan,1,1,0.1749725632096113,-0.585099252816826,142,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,10.0,unboundedArchive,latinHypercubeSampling,20,crossoverAndMutationVariation,BLX-alpha-beta,0.6536919749088431,bounds,,,0.3795870075392334,0.2944091550809097,,,,,,,levyFlight,1.6791499326601758,bounds,,,,,1.084629042191958,0.834638252918824,,ranking,,
externalArchive|119.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.228505|round|nan|0.856307|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.909345|round|nan|nan|nan|nan|nan|nan|7.382588|random|nan|nan,1,1,0.1749984763941201,-0.5855252192609162,143,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,119.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha,0.2285054920752671,round,,0.8563069476473124,,,,,,,,,powerLaw,1.909345356396144,round,,,,,,,7.382587719670679,random,,
externalArchive|195.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|laplace|0.057559|bounds|nan|nan|nan|nan|0.259904|nan|nan|nan|nan|nan|powerLaw|1.877805|round|nan|nan|nan|nan|nan|nan|7.009682|random|nan|nan,1,1,0.1750073867530775,-0.585508289303601,144,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,195.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,laplace,0.0575594378584628,bounds,,,,,0.2599041170562661,,,,,,powerLaw,1.877805063494352,round,,,,,,,7.0096824525012265,random,,
externalArchive|145.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|laplace|0.385825|bounds|nan|nan|nan|nan|0.199439|nan|nan|nan|nan|nan|powerLaw|1.743711|round|nan|nan|nan|nan|nan|nan|9.387355|random|nan|nan,1,1,0.1750201613360146,-0.5853357488469492,145,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,145.0,unboundedArchive,sobol,5,crossoverAndMutationVariation,laplace,0.3858251669497856,bounds,,,,,0.1994391037216129,,,,,,powerLaw,1.743710627735881,round,,,,,,,9.387354962032486,random,,
externalArchive|189.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.719428|round|nan|nan|0.604614|0.865724|nan|nan|nan|nan|nan|nan|powerLaw|1.862003|round|nan|nan|nan|nan|nan|nan|7.024419|random|nan|nan,1,1,0.1750278160692964,-0.5853586370730568,146,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,189.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.7194278383134953,round,,,0.6046142179115391,0.8657236588594893,,,,,,,powerLaw,1.8620027494055105,round,,,,,,,7.024419055487855,random,,
externalArchive|55.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.425468|bounds|nan|0.936365|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.78146|round|nan|nan|nan|nan|nan|nan|9.231378|random|nan|nan,1,1,0.1750335427472583,-0.5855731793584639,147,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,55.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha,0.4254680817086886,bounds,,0.9363650202419038,,,,,,,,,powerLaw,1.781460208620525,round,,,,,,,9.231377580829978,random,,
externalArchive|113.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.30106|bounds|nan|0.787196|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.853682|round|nan|nan|nan|nan|nan|nan|9.161751|random|nan|nan,1,1,0.1750380032682817,-0.5855145327475192,148,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,113.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha,0.301059505406402,bounds,,0.7871959738871056,,,,,,,,,powerLaw,1.8536824215790155,round,,,,,,,9.16175116061716,random,,
externalArchive|184.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.405908|bounds|nan|nan|nan|nan|0.493223|nan|nan|nan|nan|nan|powerLaw|1.930029|bounds|nan|nan|nan|nan|nan|nan|8.305805|random|nan|nan,1,1,0.1750401861595605,-0.585560271384481,149,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,184.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,laplace,0.4059075609327573,bounds,,,,,0.4932229739641659,,,,,,powerLaw,1.9300290366060984,bounds,,,,,,,8.30580479747704,random,,
externalArchive|139.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.313215|random|nan|nan|0.887019|0.910291|nan|nan|nan|nan|nan|nan|powerLaw|1.84261|round|nan|nan|nan|nan|nan|nan|9.433283|random|nan|nan,1,1,0.1750418313744689,-0.5854116382572193,150,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,139.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.3132148052193008,random,,,0.8870191057530784,0.9102913754928093,,,,,,,powerLaw,1.8426102376536757,round,,,,,,,9.433283409809404,random,,
externalArchive|126.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.302106|random|nan|nan|0.878999|0.867876|nan|nan|nan|nan|nan|nan|powerLaw|1.793428|round|nan|nan|nan|nan|nan|nan|8.972158|random|nan|nan,1,1,0.1750448054670921,-0.5855138294504082,151,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,126.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.3021055696122836,random,,,0.8789992458276072,0.8678759542501705,,,,,,,powerLaw,1.7934282753586794,round,,,,,,,8.972158250406896,random,,
externalArchive|184.0|unboundedArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|laplace|0.354788|bounds|nan|nan|nan|nan|0.496983|nan|nan|nan|nan|nan|powerLaw|1.811728|round|nan|nan|nan|nan|nan|nan|8.519163|random|nan|nan,1,1,0.1750506923152152,-0.5855344867065848,152,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,184.0,unboundedArchive,latinHypercubeSampling,100,crossoverAndMutationVariation,laplace,0.3547879060696902,bounds,,,,,0.4969830388015749,,,,,,powerLaw,1.811728033544029,round,,,,,,,8.519162960545104,random,,
externalArchive|162.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|BLX-alpha-beta|0.632149|bounds|nan|nan|0.41494|0.844095|nan|nan|nan|nan|nan|nan|powerLaw|1.968518|round|nan|nan|nan|nan|nan|nan|8.466137|stochasticUniversalSampling|nan|nan,1,1,0.1750523666628862,-0.585550066782448,153,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,162.0,unboundedArchive,cauchy,400,crossoverAndMutationVariation,BLX-alpha-beta,0.632149136704757,bounds,,,0.4149402675982956,0.8440949312982301,,,,,,,powerLaw,1.9685179930215917,round,,,,,,,8.466137017893457,stochasticUniversalSampling,,
externalArchive|148.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.66954|bounds|nan|nan|0.664953|0.899069|nan|nan|nan|nan|nan|nan|powerLaw|1.743711|round|nan|nan|nan|nan|nan|nan|9.373988|random|nan|nan,1,1,0.1750670326314592,-0.5853500763606297,154,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,148.0,unboundedArchive,sobol,5,crossoverAndMutationVariation,BLX-alpha-beta,0.6695401618490529,bounds,,,0.664952874280207,0.899068715347443,,,,,,,powerLaw,1.743710627735881,round,,,,,,,9.373987507690709,random,,
externalArchive|106.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.367715|round|nan|nan|0.249629|0.967546|nan|nan|nan|nan|nan|nan|levyFlight|1.203855|bounds|nan|nan|nan|nan|1.064517|0.958874|nan|random|nan|nan,1,1,0.1750694208354195,-0.5851137064844164,155,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,106.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.3677151657154108,round,,,0.249628663214232,0.9675462450768256,,,,,,,levyFlight,1.203855120868304,bounds,,,,,1.0645169942820525,0.958873797598344,,random,,
externalArchive|164.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|BLX-alpha-beta|0.539262|bounds|nan|nan|0.238493|0.852223|nan|nan|nan|nan|nan|nan|powerLaw|1.988047|round|nan|nan|nan|nan|nan|nan|9.427951|stochasticUniversalSampling|nan|nan,1,1,0.1750706299157438,-0.5857106850392642,156,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,164.0,unboundedArchive,cauchy,400,crossoverAndMutationVariation,BLX-alpha-beta,0.5392619824322138,bounds,,,0.2384930466773873,0.8522229755812114,,,,,,,powerLaw,1.9880468386935897,round,,,,,,,9.427950592340997,stochasticUniversalSampling,,
externalArchive|72.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.101908|random|nan|nan|0.501911|0.820719|nan|nan|nan|nan|nan|nan|powerLaw|1.786735|bounds|nan|nan|nan|nan|nan|nan|6.719187|ranking|nan|nan,1,1,0.1750721428647393,-0.5852591986124369,157,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,72.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.1019076638552583,random,,,0.5019112429991552,0.8207192652215483,,,,,,,powerLaw,1.7867349502115808,bounds,,,,,,,6.719187453228654,ranking,,
externalArchive|186.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.164971|bounds|nan|nan|nan|nan|0.370728|nan|nan|nan|nan|nan|powerLaw|1.875366|round|nan|nan|nan|nan|nan|nan|8.955455|random|nan|nan,1,1,0.1750734440513484,-0.5857987163652741,158,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,186.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,laplace,0.1649713013882051,bounds,,,,,0.3707278204909455,,,,,,powerLaw,1.8753659225947117,round,,,,,,,8.955454696130806,random,,
externalArchive|73.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.13077|random|nan|nan|0.701461|0.803779|nan|nan|nan|nan|nan|nan|powerLaw|1.786571|round|nan|nan|nan|nan|nan|nan|6.194716|ranking|nan|nan,1,1,0.1750890853838118,-0.5852717345058481,159,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,73.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.1307704440595372,random,,,0.7014611893919128,0.8037790841123679,,,,,,,powerLaw,1.7865707511096405,round,,,,,,,6.19471574285053,ranking,,
externalArchive|190.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.374593|bounds|nan|nan|nan|nan|0.460059|nan|nan|nan|nan|nan|powerLaw|1.953535|round|nan|nan|nan|nan|nan|nan|7.423147|random|nan|nan,1,1,0.1750904046231582,-0.5856019749733172,160,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,190.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,laplace,0.3745930905052633,bounds,,,,,0.4600585850115967,,,,,,powerLaw,1.953534981411192,round,,,,,,,7.423146528611536,random,,
externalArchive|151.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.302074|random|nan|nan|0.879002|0.887583|nan|nan|nan|nan|nan|nan|powerLaw|1.793428|round|nan|nan|nan|nan|nan|nan|8.213443|random|nan|nan,1,1,0.1750965205753123,-0.5856089143928663,161,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,151.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.3020743179908585,random,,,0.8790017936597319,0.8875826315274503,,,,,,,powerLaw,1.7934282753586794,round,,,,,,,8.213442695553585,random,,
externalArchive|187.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.222221|bounds|nan|0.622823|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.754537|round|nan|nan|nan|nan|nan|nan|9.39054|ranking|nan|nan,1,1,0.1751011133570303,-0.585581449096146,162,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,187.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha,0.222221357220874,bounds,,0.6228230345185688,,,,,,,,,powerLaw,1.7545372523014946,round,,,,,,,9.390540427269151,ranking,,
externalArchive|36.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.373323|round|nan|nan|0.257121|0.977719|nan|nan|nan|nan|nan|nan|levyFlight|1.457829|round|nan|nan|nan|nan|1.02745|0.886121|nan|random|nan|nan,1,1,0.1751045538158675,-0.5851698185989105,163,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,36.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.3733231951854083,round,,,0.2571205056118891,0.9777192541324434,,,,,,,levyFlight,1.4578285815929022,round,,,,,1.027449584650954,0.8861214552586266,,random,,
externalArchive|123.0|unboundedArchive|sobol|100|crossoverAndMutationVariation|laplace|0.340755|bounds|nan|nan|nan|nan|0.391372|nan|nan|nan|nan|nan|powerLaw|1.935385|bounds|nan|nan|nan|nan|nan|nan|8.739272|random|nan|nan,1,1,0.1751088538220899,-0.585383459891821,164,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,123.0,unboundedArchive,sobol,100,crossoverAndMutationVariation,laplace,0.3407547492879418,bounds,,,,,0.3913721331337881,,,,,,powerLaw,1.9353846766004208,bounds,,,,,,,8.739272308784857,random,,
externalArchive|144.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|laplace|0.269271|bounds|nan|nan|nan|nan|0.403278|nan|nan|nan|nan|nan|powerLaw|1.443258|round|nan|nan|nan|nan|nan|nan|8.740213|random|nan|nan,1,1,0.1751099250335412,-0.5853915644159547,165,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,144.0,unboundedArchive,scatterSearch,10,crossoverAndMutationVariation,laplace,0.2692713605646263,bounds,,,,,0.4032776962630385,,,,,,powerLaw,1.443257535260981,round,,,,,,,8.740213342862033,random,,
externalArchive|181.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|laplace|0.16879|bounds|nan|nan|nan|nan|0.192049|nan|nan|nan|nan|nan|powerLaw|1.886041|bounds|nan|nan|nan|nan|nan|nan|9.957627|random|nan|nan,1,1,0.1751158989458844,-0.5856589741016373,166,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,181.0,unboundedArchive,cauchy,400,crossoverAndMutationVariation,laplace,0.1687904329303832,bounds,,,,,0.1920492463336243,,,,,,powerLaw,1.8860407661011585,bounds,,,,,,,9.957627092973924,random,,
externalArchive|184.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.389022|bounds|nan|nan|nan|nan|0.457583|nan|nan|nan|nan|nan|powerLaw|1.890021|round|nan|nan|nan|nan|nan|nan|8.273227|random|nan|nan,1,1,0.1751191513227172,-0.5857041079629987,167,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,184.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,laplace,0.3890219354817117,bounds,,,,,0.4575830821354553,,,,,,powerLaw,1.890021175953776,round,,,,,,,8.27322651135503,random,,
externalArchive|159.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.288932|bounds|nan|0.953155|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.860004|round|nan|nan|nan|nan|nan|nan|9.580335|random|nan|nan,1,1,0.1751249940462079,-0.5856937681383892,168,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,159.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha,0.2889320894057424,bounds,,0.9531549876943676,,,,,,,,,powerLaw,1.860003620109158,round,,,,,,,9.580334539563282,random,,
externalArchive|175.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.258719|bounds|nan|nan|0.514757|0.808982|nan|nan|nan|nan|nan|nan|powerLaw|1.954847|round|nan|nan|nan|nan|nan|nan|9.318166|random|nan|nan,1,1,0.1751321232672963,-0.5856293582865447,169,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,175.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.2587193376910036,bounds,,,0.5147565521543371,0.8089820383219358,,,,,,,powerLaw,1.954847049885982,round,,,,,,,9.318165511432316,random,,
externalArchive|186.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.364228|bounds|nan|nan|nan|nan|0.464594|nan|nan|nan|nan|nan|powerLaw|1.922316|bounds|nan|nan|nan|nan|nan|nan|9.742152|random|nan|nan,1,1,0.1751551748799241,-0.5856885489875158,170,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,186.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,laplace,0.3642282698788421,bounds,,,,,0.4645943197258377,,,,,,powerLaw,1.9223159487111348,bounds,,,,,,,9.742151720263507,random,,
externalArchive|188.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|BLX-alpha-beta|0.690557|round|nan|nan|0.603973|0.864062|nan|nan|nan|nan|nan|nan|powerLaw|1.9927|round|nan|nan|nan|nan|nan|nan|7.87543|random|nan|nan,1,1,0.1751720029032726,-0.5853865667103285,171,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,188.0,unboundedArchive,latinHypercubeSampling,20,crossoverAndMutationVariation,BLX-alpha-beta,0.6905569377877552,round,,,0.6039730568952648,0.8640620334155809,,,,,,,powerLaw,1.9927004869431049,round,,,,,,,7.87542987161931,random,,
