config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|85.0|crowdingDistanceArchive|default|10|crossoverAndMutationVariation|BLX-alpha-beta|0.910209|bounds|nan|nan|0.645226|0.637745|nan|nan|nan|nan|nan|nan|uniform|0.735935|round|0.906475|nan|nan|nan|nan|nan|nan|boltzmann|nan|1.921169,1,1,-0.1133917822228156,-0.8297736432000599,151,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,85.0,crowdingDistanceArchive,default,10,crossoverAndMutationVariation,BLX-alpha-beta,0.9102085908388738,bounds,,,0.6452258443767656,0.6377453049858018,,,,,,,uniform,0.7359346072842281,round,0.9064754798079228,,,,,,,boltzmann,,1.9211686064658384
externalArchive|11.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|PCX|0.872849|bounds|nan|nan|nan|nan|nan|nan|0.631383|0.933109|nan|nan|powerLaw|1.071921|bounds|nan|nan|nan|nan|nan|nan|9.903721|boltzmann|nan|46.593222,1,1,-0.1133916391321452,-0.8299309048960989,152,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,11.0,crowdingDistanceArchive,scatterSearch,1,crossoverAndMutationVariation,PCX,0.872848622196849,bounds,,,,,,,0.6313831617732162,0.9331086498688655,,,powerLaw,1.0719210499105352,bounds,,,,,,,9.903720590601887,boltzmann,,46.59322223529999
externalArchive|93.0|crowdingDistanceArchive|sobol|50|crossoverAndMutationVariation|PCX|0.888277|round|nan|nan|nan|nan|nan|nan|0.668842|0.978786|nan|nan|levyFlight|1.16427|round|nan|nan|nan|nan|1.282894|0.274431|nan|boltzmann|nan|0.938566,1,1,-0.1133906460564539,-0.8297687943401404,153,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,93.0,crowdingDistanceArchive,sobol,50,crossoverAndMutationVariation,PCX,0.8882769151298691,round,,,,,,,0.668842226006964,0.9787857224221688,,,levyFlight,1.164270102341494,round,,,,,1.2828939515517517,0.2744307411963408,,boltzmann,,0.9385655385523154
externalArchive|12.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha|0.965862|bounds|nan|0.822515|nan|nan|nan|nan|nan|nan|nan|nan|uniform|0.595405|round|0.773279|nan|nan|nan|nan|nan|nan|tournament|3.0|nan,1,1,-0.1133887793502392,-0.8298097942741712,154,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,12.0,crowdingDistanceArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha,0.9658615835003608,bounds,,0.8225146055206475,,,,,,,,,uniform,0.5954054098121292,round,0.7732793216918751,,,,,,,tournament,3.0,
externalArchive|26.0|crowdingDistanceArchive|sobol|20|crossoverAndMutationVariation|PCX|0.578214|round|nan|nan|nan|nan|nan|nan|0.651654|0.685151|nan|nan|levyFlight|0.831737|bounds|nan|nan|nan|nan|1.752441|0.933546|nan|boltzmann|nan|4.579904,1,1,-0.1133880210207972,-0.8298170226967501,155,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,26.0,crowdingDistanceArchive,sobol,20,crossoverAndMutationVariation,PCX,0.578213622356296,round,,,,,,,0.6516543995873018,0.6851514280671209,,,levyFlight,0.831736748956914,bounds,,,,,1.7524414936843749,0.9335458880505554,,boltzmann,,4.579904144129666
externalArchive|59.0|crowdingDistanceArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|PCX|0.772649|round|nan|nan|nan|nan|nan|nan|0.939618|0.717424|nan|nan|nonUniform|0.690308|bounds|nan|nan|nan|0.512946|nan|nan|nan|tournament|9.0|nan,1,1,-0.1133857085508779,-0.8296192421038743,156,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,59.0,crowdingDistanceArchive,latinHypercubeSampling,100,crossoverAndMutationVariation,PCX,0.7726494216147936,round,,,,,,,0.9396175490642964,0.7174244627768225,,,nonUniform,0.6903079386440572,bounds,,,,0.5129461659337312,,,,tournament,9.0,
externalArchive|14.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|PCX|0.772041|bounds|nan|nan|nan|nan|nan|nan|0.966329|0.849452|nan|nan|powerLaw|1.136636|round|nan|nan|nan|nan|nan|nan|4.890004|stochasticUniversalSampling|nan|nan,1,1,-0.113385378617889,-0.829847516400314,157,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,14.0,crowdingDistanceArchive,cauchy,1,crossoverAndMutationVariation,PCX,0.7720407958484767,bounds,,,,,,,0.9663290549598208,0.8494516362439446,,,powerLaw,1.136635941974195,round,,,,,,,4.890003953132266,stochasticUniversalSampling,,
externalArchive|14.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|PCX|0.772171|bounds|nan|nan|nan|nan|nan|nan|0.966483|0.849452|nan|nan|powerLaw|1.134659|round|nan|nan|nan|nan|nan|nan|9.967773|stochasticUniversalSampling|nan|nan,1,1,-0.1133853138425798,-0.8298566221288833,158,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,14.0,crowdingDistanceArchive,cauchy,1,crossoverAndMutationVariation,PCX,0.7721711646216423,bounds,,,,,,,0.9664834136481232,0.8494516362439446,,,powerLaw,1.1346593124359086,round,,,,,,,9.967773054555003,stochasticUniversalSampling,,
externalArchive|96.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|BLX-alpha-beta|0.822456|bounds|nan|nan|0.96645|0.746784|nan|nan|nan|nan|nan|nan|uniform|0.720477|round|0.957584|nan|nan|nan|nan|nan|nan|boltzmann|nan|1.495184,1,1,-0.1133845546269331,-0.8297028127115738,159,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,96.0,crowdingDistanceArchive,scatterSearch,1,crossoverAndMutationVariation,BLX-alpha-beta,0.8224560277510269,bounds,,,0.9664496002898968,0.7467839867994439,,,,,,,uniform,0.7204772292482531,round,0.957583555126828,,,,,,,boltzmann,,1.4951837087939543
externalArchive|11.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|PCX|0.772218|bounds|nan|nan|nan|nan|nan|nan|0.96648|0.849452|nan|nan|powerLaw|1.134659|round|nan|nan|nan|nan|nan|nan|9.967773|stochasticUniversalSampling|nan|nan,1,1,-0.1133836548842549,-0.8298605860536062,160,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,11.0,crowdingDistanceArchive,cauchy,1,crossoverAndMutationVariation,PCX,0.7722178083631691,bounds,,,,,,,0.9664797147807902,0.8494516362439446,,,powerLaw,1.1346593124359086,round,,,,,,,9.967773054555003,stochasticUniversalSampling,,
externalArchive|13.0|crowdingDistanceArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|PCX|0.779854|bounds|nan|nan|nan|nan|nan|nan|0.854873|0.239135|nan|nan|levyFlight|0.596483|round|nan|nan|nan|nan|1.073606|0.948157|nan|boltzmann|nan|5.990696,1,1,-0.1133834069041078,-0.8298353474960328,161,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,13.0,crowdingDistanceArchive,latinHypercubeSampling,10,crossoverAndMutationVariation,PCX,0.779853744788898,bounds,,,,,,,0.8548725510882575,0.2391349461345706,,,levyFlight,0.5964833621019284,round,,,,,1.073605856183318,0.9481566505966004,,boltzmann,,5.99069598373346
externalArchive|33.0|crowdingDistanceArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha-beta|0.98349|bounds|nan|nan|0.953428|0.843679|nan|nan|nan|nan|nan|nan|levyFlight|1.508577|bounds|nan|nan|nan|nan|1.082934|0.57515|nan|tournament|8.0|nan,1,1,-0.1133828055744965,-0.8298312616175897,162,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,33.0,crowdingDistanceArchive,oppositionBased,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9834897208375868,bounds,,,0.9534276006489244,0.8436788025990571,,,,,,,levyFlight,1.5085772064249492,bounds,,,,,1.0829338514475333,0.5751497873170635,,tournament,8.0,
externalArchive|59.0|crowdingDistanceArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|PCX|0.772649|round|nan|nan|nan|nan|nan|nan|0.942|0.717424|nan|nan|nonUniform|0.726257|bounds|nan|nan|nan|0.506232|nan|nan|nan|tournament|9.0|nan,1,1,-0.1133823759353491,-0.8296284816295247,163,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,59.0,crowdingDistanceArchive,latinHypercubeSampling,100,crossoverAndMutationVariation,PCX,0.7726494216147936,round,,,,,,,0.9419999074757616,0.7174244627768225,,,nonUniform,0.7262572080978184,bounds,,,,0.5062324497209751,,,,tournament,9.0,
externalArchive|16.0|crowdingDistanceArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|PCX|0.926279|bounds|nan|nan|nan|nan|nan|nan|0.679863|0.995833|nan|nan|powerLaw|0.891351|round|nan|nan|nan|nan|nan|nan|7.702247|tournament|6.0|nan,1,1,-0.1133823638648685,-0.8297809125629257,164,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,16.0,crowdingDistanceArchive,latinHypercubeSampling,100,crossoverAndMutationVariation,PCX,0.926279337464782,bounds,,,,,,,0.6798628344686605,0.9958325881553872,,,powerLaw,0.8913512674910702,round,,,,,,,7.70224661585909,tournament,6.0,
externalArchive|14.0|crowdingDistanceArchive|scatterSearch|5|crossoverAndMutationVariation|laplace|0.530465|round|nan|nan|nan|nan|0.494051|nan|nan|nan|nan|nan|levyFlight|1.626373|bounds|nan|nan|nan|nan|1.386552|0.058761|nan|stochasticUniversalSampling|nan|nan,1,1,-0.1133822798969602,-0.8298310267856026,165,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,14.0,crowdingDistanceArchive,scatterSearch,5,crossoverAndMutationVariation,laplace,0.5304651965745982,round,,,,,0.4940508735061948,,,,,,levyFlight,1.6263733875796138,bounds,,,,,1.3865515003394155,0.0587605311727997,,stochasticUniversalSampling,,
externalArchive|25.0|crowdingDistanceArchive|latinHypercubeSampling|1|crossoverAndMutationVariation|BLX-alpha|0.042305|bounds|nan|0.722253|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.786776|bounds|nan|nan|nan|nan|1.217265|0.946366|nan|stochasticUniversalSampling|nan|nan,1,1,-0.1133804086475315,-0.829796367172441,166,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,25.0,crowdingDistanceArchive,latinHypercubeSampling,1,crossoverAndMutationVariation,BLX-alpha,0.0423054129422807,bounds,,0.7222533817775947,,,,,,,,,levyFlight,1.7867756150064706,bounds,,,,,1.2172646608864606,0.946366057005536,,stochasticUniversalSampling,,
externalArchive|106.0|crowdingDistanceArchive|cauchy|10|crossoverAndMutationVariation|PCX|0.519053|round|nan|nan|nan|nan|nan|nan|0.989313|0.933696|nan|nan|levyFlight|0.900624|round|nan|nan|nan|nan|1.688273|0.927459|nan|boltzmann|nan|3.244831,1,1,-0.1133796788650313,-0.8298150328731403,167,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,106.0,crowdingDistanceArchive,cauchy,10,crossoverAndMutationVariation,PCX,0.5190533461847651,round,,,,,,,0.9893132196370478,0.9336960881108012,,,levyFlight,0.9006242788299266,round,,,,,1.6882734261456696,0.927458539346817,,boltzmann,,3.244831148188483
externalArchive|13.0|crowdingDistanceArchive|default|5|crossoverAndMutationVariation|PCX|0.26446|round|nan|nan|nan|nan|nan|nan|0.479634|0.898088|nan|nan|levyFlight|1.443499|bounds|nan|nan|nan|nan|1.181182|0.144814|nan|stochasticUniversalSampling|nan|nan,1,1,-0.1133784240300059,-0.829750760779146,168,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,13.0,crowdingDistanceArchive,default,5,crossoverAndMutationVariation,PCX,0.2644597131530784,round,,,,,,,0.4796335824805933,0.8980882324478152,,,levyFlight,1.443498582599701,bounds,,,,,1.1811820048795425,0.144814267357816,,stochasticUniversalSampling,,
externalArchive|18.0|crowdingDistanceArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.942886|random|nan|nan|0.955201|0.439007|nan|nan|nan|nan|nan|nan|levyFlight|0.816126|round|nan|nan|nan|nan|1.205126|0.675296|nan|tournament|8.0|nan,1,1,-0.1133765187215299,-0.8297032011987292,169,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,18.0,crowdingDistanceArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.9428862112658244,random,,,0.955201218337738,0.4390066720058816,,,,,,,levyFlight,0.8161264344734114,round,,,,,1.2051255436253303,0.6752958734818267,,tournament,8.0,
externalArchive|12.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|BLX-alpha-beta|0.751745|bounds|nan|nan|0.666046|0.693391|nan|nan|nan|nan|nan|nan|powerLaw|1.066233|bounds|nan|nan|nan|nan|nan|nan|6.487034|tournament|4.0|nan,1,1,-0.1133761979185911,-0.8297712543935857,170,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,12.0,crowdingDistanceArchive,default,1,crossoverAndMutationVariation,BLX-alpha-beta,0.7517451779397035,bounds,,,0.6660459424619034,0.6933910245247284,,,,,,,powerLaw,1.0662331355898065,bounds,,,,,,,6.487033989422969,tournament,4.0,
externalArchive|96.0|crowdingDistanceArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.981592|round|nan|nan|0.225096|0.796842|nan|nan|nan|nan|nan|nan|levyFlight|0.665345|round|nan|nan|nan|nan|1.705958|0.102785|nan|boltzmann|nan|3.261956,1,1,-0.1133749006620983,-0.8296363840094894,171,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,96.0,crowdingDistanceArchive,sobol,5,crossoverAndMutationVariation,BLX-alpha-beta,0.981592304315517,round,,,0.2250964927732082,0.7968419277454042,,,,,,,levyFlight,0.6653454210980786,round,,,,,1.705958456629695,0.1027845953018801,,boltzmann,,3.261955559255404
externalArchive|14.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|PCX|0.867078|bounds|nan|nan|nan|nan|nan|nan|0.67328|0.478516|nan|nan|powerLaw|1.35886|bounds|nan|nan|nan|nan|nan|nan|6.638087|ranking|nan|nan,1,1,-0.1133736237469605,-0.8298442210496235,172,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,14.0,crowdingDistanceArchive,default,1,crossoverAndMutationVariation,PCX,0.8670779772884638,bounds,,,,,,,0.6732798274945997,0.478515637442467,,,powerLaw,1.35886004349007,bounds,,,,,,,6.638087250070858,ranking,,
externalArchive|98.0|crowdingDistanceArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha|0.29548|round|nan|0.450197|nan|nan|nan|nan|nan|nan|nan|nan|nonUniform|0.55477|round|nan|nan|nan|0.246766|nan|nan|nan|boltzmann|nan|2.932137,1,1,-0.1133730812431297,-0.8296857369920273,173,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,98.0,crowdingDistanceArchive,sobol,5,crossoverAndMutationVariation,BLX-alpha,0.295480242068727,round,,0.4501965372205501,,,,,,,,,nonUniform,0.5547697802994358,round,,,,0.2467664321291071,,,,boltzmann,,2.932137013881148
externalArchive|10.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|PCX|0.973409|bounds|nan|nan|nan|nan|nan|nan|0.77071|0.317699|nan|nan|powerLaw|0.890236|round|nan|nan|nan|nan|nan|nan|9.581345|random|nan|nan,1,1,-0.1133721060717984,-0.8299745148907051,174,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,10.0,crowdingDistanceArchive,sobol,1,crossoverAndMutationVariation,PCX,0.9734094992258582,bounds,,,,,,,0.7707103263977,0.3176994440530358,,,powerLaw,0.8902362074337794,round,,,,,,,9.5813446083956,random,,
externalArchive|187.0|crowdingDistanceArchive|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha-beta|0.615047|random|nan|nan|0.986867|0.135922|nan|nan|nan|nan|nan|nan|levyFlight|1.772398|bounds|nan|nan|nan|nan|1.145546|0.533459|nan|boltzmann|nan|0.826189,1,1,-0.1133705735794137,-0.8297035348119693,175,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,187.0,crowdingDistanceArchive,oppositionBased,1,crossoverAndMutationVariation,BLX-alpha-beta,0.6150471471855394,random,,,0.9868672213824974,0.135922292286472,,,,,,,levyFlight,1.7723978894564487,bounds,,,,,1.1455455822137577,0.5334591661440435,,boltzmann,,0.8261885994452132
externalArchive|18.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.942886|random|nan|nan|0.955201|0.439007|nan|nan|nan|nan|nan|nan|levyFlight|0.816126|bounds|nan|nan|nan|nan|1.205126|0.675296|nan|tournament|8.0|nan,1,1,-0.1133702948788454,-0.8297475975625712,176,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,18.0,crowdingDistanceArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9428862112658244,random,,,0.955201218337738,0.4390066720058816,,,,,,,levyFlight,0.8161264344734114,bounds,,,,,1.2051255436253303,0.6752958734818267,,tournament,8.0,
externalArchive|190.0|crowdingDistanceArchive|sobol|100|crossoverAndMutationVariation|laplace|0.503692|round|nan|nan|nan|nan|0.418485|nan|nan|nan|nan|nan|levyFlight|1.945842|bounds|nan|nan|nan|nan|1.652077|0.97124|nan|boltzmann|nan|3.534171,1,1,-0.1133680031010049,-0.8297974570359767,177,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,190.0,crowdingDistanceArchive,sobol,100,crossoverAndMutationVariation,laplace,0.5036919276504046,round,,,,,0.4184850935101601,,,,,,levyFlight,1.9458417386975448,bounds,,,,,1.6520767884888867,0.971239745134824,,boltzmann,,3.534170619539544
externalArchive|11.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|PCX|0.959774|bounds|nan|nan|nan|nan|nan|nan|0.946678|0.094527|nan|nan|powerLaw|1.106271|round|nan|nan|nan|nan|nan|nan|5.099786|boltzmann|nan|81.138918,1,1,-0.1133660124856822,-0.8298645522140302,178,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,11.0,crowdingDistanceArchive,cauchy,1,crossoverAndMutationVariation,PCX,0.9597735126307908,bounds,,,,,,,0.946678276388984,0.0945273340376473,,,powerLaw,1.106271157257273,round,,,,,,,5.099786082682268,boltzmann,,81.13891790486791
externalArchive|10.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|PCX|0.646505|bounds|nan|nan|nan|nan|nan|nan|0.626705|0.994671|nan|nan|powerLaw|1.070255|bounds|nan|nan|nan|nan|nan|nan|8.512736|boltzmann|nan|46.534855,1,1,-0.1133653571425659,-0.8299315135110169,179,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,10.0,crowdingDistanceArchive,scatterSearch,1,crossoverAndMutationVariation,PCX,0.646505282175502,bounds,,,,,,,0.6267054202720963,0.9946710287274708,,,powerLaw,1.0702545427043235,bounds,,,,,,,8.512735827757055,boltzmann,,46.53485451661871
externalArchive|140.0|crowdingDistanceArchive|sobol|20|crossoverAndMutationVariation|PCX|0.578214|round|nan|nan|nan|nan|nan|nan|0.655738|0.685151|nan|nan|levyFlight|0.819605|bounds|nan|nan|nan|nan|1.751478|0.933546|nan|boltzmann|nan|4.579904,1,1,-0.1133652792455778,-0.829833164461076,180,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,140.0,crowdingDistanceArchive,sobol,20,crossoverAndMutationVariation,PCX,0.578213622356296,round,,,,,,,0.6557376317617443,0.6851514280671209,,,levyFlight,0.8196053082988695,bounds,,,,,1.7514783219066463,0.9335458880505554,,boltzmann,,4.579904144129666
externalArchive|15.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|PCX|0.959774|bounds|nan|nan|nan|nan|nan|nan|0.969147|0.125076|nan|nan|powerLaw|1.105111|bounds|nan|nan|nan|nan|nan|nan|9.306194|boltzmann|nan|85.857754,1,1,-0.1133639708079674,-0.8299162405189034,181,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,15.0,crowdingDistanceArchive,cauchy,1,crossoverAndMutationVariation,PCX,0.9597735126307908,bounds,,,,,,,0.969147099989036,0.1250761071238478,,,powerLaw,1.1051109779709918,bounds,,,,,,,9.306193956526643,boltzmann,,85.8577538567721
externalArchive|15.0|crowdingDistanceArchive|sobol|50|crossoverAndMutationVariation|BLX-alpha-beta|0.942216|random|nan|nan|0.955194|0.464432|nan|nan|nan|nan|nan|nan|levyFlight|0.880003|round|nan|nan|nan|nan|1.2052|0.674322|nan|tournament|3.0|nan,1,1,-0.1133637461621277,-0.8297621954995203,182,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,15.0,crowdingDistanceArchive,sobol,50,crossoverAndMutationVariation,BLX-alpha-beta,0.9422161257409762,random,,,0.955193752052161,0.4644322152039102,,,,,,,levyFlight,0.8800030059018744,round,,,,,1.2052000138028076,0.6743221458743694,,tournament,3.0,
