config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|18.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.315065|round|nan|nan|0.811826|0.810516|nan|nan|nan|nan|nan|nan|powerLaw|1.970776|round|nan|nan|nan|nan|nan|nan|9.550328|ranking|nan|nan,1,1,0.3920225894449351,-0.5859491952856511,209,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,18.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha-beta,0.3150645752244229,round,,,0.8118255656478365,0.8105155070310142,,,,,,,powerLaw,1.9707757830379928,round,,,,,,,9.550327782922317,ranking,,
externalArchive|10.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|laplace|0.26823|round|nan|nan|nan|nan|0.380867|nan|nan|nan|nan|nan|powerLaw|1.79564|bounds|nan|nan|nan|nan|nan|nan|8.571672|ranking|nan|nan,1,1,0.3920562940131771,-0.5859056053654124,210,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,10.0,unboundedArchive,latinHypercubeSampling,10,crossoverAndMutationVariation,laplace,0.2682304580441357,round,,,,,0.3808672013808581,,,,,,powerLaw,1.795639735038124,bounds,,,,,,,8.571671945771207,ranking,,
externalArchive|10.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.200165|round|nan|nan|0.67225|0.641531|nan|nan|nan|nan|nan|nan|powerLaw|1.944722|round|nan|nan|nan|nan|nan|nan|9.878605|boltzmann|nan|24.877833,1,1,0.3920563694101158,-0.5859272823742395,211,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,10.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.2001651423709284,round,,,0.6722498104432876,0.6415308870524297,,,,,,,powerLaw,1.9447215840071947,round,,,,,,,9.878604910536882,boltzmann,,24.877833056997453
externalArchive|22.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.126977|round|nan|nan|0.395114|0.965739|nan|nan|nan|nan|nan|nan|powerLaw|1.896853|round|nan|nan|nan|nan|nan|nan|9.300467|boltzmann|nan|3.974836,1,1,0.3920639170797055,-0.5859299439579831,212,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,22.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.1269765354468562,round,,,0.3951141531053705,0.9657390038203107,,,,,,,powerLaw,1.896852756925345,round,,,,,,,9.30046679292183,boltzmann,,3.9748362503448025
externalArchive|15.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.305243|round|nan|nan|0.811385|0.810509|nan|nan|nan|nan|nan|nan|powerLaw|1.970776|round|nan|nan|nan|nan|nan|nan|9.720466|ranking|nan|nan,1,1,0.3920671379814687,-0.585969311255229,213,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,15.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha-beta,0.3052432816441264,round,,,0.8113854100108009,0.8105091815329138,,,,,,,powerLaw,1.9707757830379928,round,,,,,,,9.720465611936897,ranking,,
externalArchive|19.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|laplace|0.270673|round|nan|nan|nan|nan|0.436737|nan|nan|nan|nan|nan|powerLaw|1.965733|round|nan|nan|nan|nan|nan|nan|6.675702|tournament|4.0|nan,1,1,0.3920822232460524,-0.5857393337243142,214,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,19.0,unboundedArchive,latinHypercubeSampling,5,crossoverAndMutationVariation,laplace,0.2706732651161493,round,,,,,0.4367366035064512,,,,,,powerLaw,1.965732531183391,round,,,,,,,6.67570220263177,tournament,4.0,
externalArchive|110.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha|0.292323|bounds|nan|0.943916|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.706182|round|nan|nan|nan|nan|nan|nan|9.272703|boltzmann|nan|3.104229,1,1,0.3920899828133983,-0.5859460580587816,215,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,110.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,BLX-alpha,0.2923227542541123,bounds,,0.9439164983303848,,,,,,,,,powerLaw,1.706181958689336,round,,,,,,,9.272702562429409,boltzmann,,3.104228625682267
externalArchive|17.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha|0.105799|round|nan|0.420093|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.997492|round|nan|nan|nan|nan|nan|nan|7.942354|stochasticUniversalSampling|nan|nan,1,1,0.3921137202919575,-0.5858690213815212,216,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,17.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha,0.1057992758201297,round,,0.420093157006182,,,,,,,,,powerLaw,1.9974916712999329,round,,,,,,,7.942353793445098,stochasticUniversalSampling,,
externalArchive|18.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|BLX-alpha|0.106711|round|nan|0.481185|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.997623|round|nan|nan|nan|nan|nan|nan|7.956461|stochasticUniversalSampling|nan|nan,1,1,0.392132866541995,-0.585908723023798,217,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,18.0,unboundedArchive,cauchy,400,crossoverAndMutationVariation,BLX-alpha,0.1067112660565967,round,,0.4811851791812793,,,,,,,,,powerLaw,1.997623229574644,round,,,,,,,7.9564605183442705,stochasticUniversalSampling,,
externalArchive|18.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.73304|bounds|nan|nan|0.568835|0.788252|nan|nan|nan|nan|nan|nan|powerLaw|1.979725|round|nan|nan|nan|nan|nan|nan|9.691685|tournament|5.0|nan,1,1,0.3921380396776077,-0.5859085000870321,218,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,18.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.7330401732713965,bounds,,,0.5688349164541409,0.7882515514171614,,,,,,,powerLaw,1.979724597078927,round,,,,,,,9.6916846347763,tournament,5.0,
externalArchive|12.0|unboundedArchive|sobol|1|crossoverAndMutationVariation|BLX-alpha|0.362403|bounds|nan|0.990223|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.56904|round|nan|nan|nan|nan|nan|nan|8.79149|stochasticUniversalSampling|nan|nan,1,1,0.3921393356531748,-0.5859925271522398,219,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,12.0,unboundedArchive,sobol,1,crossoverAndMutationVariation,BLX-alpha,0.3624032780554434,bounds,,0.9902225895745924,,,,,,,,,powerLaw,1.569039739353386,round,,,,,,,8.791489646015647,stochasticUniversalSampling,,
externalArchive|13.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha|0.297375|bounds|nan|0.98907|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.287565|round|nan|nan|nan|nan|nan|nan|6.163589|tournament|9.0|nan,1,1,0.392186749946881,-0.585963400115403,220,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,13.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha,0.2973747437799685,bounds,,0.9890698373524712,,,,,,,,,powerLaw,1.287564869014047,round,,,,,,,6.163588927354472,tournament,9.0,
externalArchive|14.0|unboundedArchive|default|50|crossoverAndMutationVariation|laplace|0.355354|round|nan|nan|nan|nan|0.418099|nan|nan|nan|nan|nan|powerLaw|1.963345|round|nan|nan|nan|nan|nan|nan|6.689866|tournament|3.0|nan,1,1,0.3921892424453608,-0.5857815747040628,221,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,14.0,unboundedArchive,default,50,crossoverAndMutationVariation,laplace,0.3553536828352203,round,,,,,0.4180991828092119,,,,,,powerLaw,1.9633451330426703,round,,,,,,,6.6898663872408575,tournament,3.0,
externalArchive|11.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha|0.058059|bounds|nan|0.964909|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.896939|round|nan|nan|nan|nan|nan|nan|7.041521|ranking|nan|nan,1,1,0.3922050295123202,-0.5858941671613976,222,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,11.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha,0.058059380811963,bounds,,0.964908782075548,,,,,,,,,powerLaw,1.896939454255339,round,,,,,,,7.041520741325478,ranking,,
externalArchive|18.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha-beta|0.042468|round|nan|nan|0.565525|0.267353|nan|nan|nan|nan|nan|nan|powerLaw|1.885445|round|nan|nan|nan|nan|nan|nan|8.432233|boltzmann|nan|95.832255,1,1,0.3922417575674089,-0.5859022227038357,223,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,18.0,unboundedArchive,scatterSearch,10,crossoverAndMutationVariation,BLX-alpha-beta,0.0424682251444718,round,,,0.5655249378418055,0.267352907848419,,,,,,,powerLaw,1.885444653011858,round,,,,,,,8.432233232023092,boltzmann,,95.8322547694261
externalArchive|15.0|unboundedArchive|default|5|crossoverAndMutationVariation|laplace|0.465074|round|nan|nan|nan|nan|0.434527|nan|nan|nan|nan|nan|powerLaw|1.973394|round|nan|nan|nan|nan|nan|nan|6.894023|tournament|5.0|nan,1,1,0.3922419312918543,-0.58578648426206,224,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,15.0,unboundedArchive,default,5,crossoverAndMutationVariation,laplace,0.4650741407870223,round,,,,,0.4345274214108102,,,,,,powerLaw,1.973393741055316,round,,,,,,,6.894022707803719,tournament,5.0,
externalArchive|147.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.688781|bounds|nan|nan|nan|nan|0.489091|nan|nan|nan|nan|nan|powerLaw|1.432287|round|nan|nan|nan|nan|nan|nan|8.145608|random|nan|nan,1,1,0.3922723259198601,-0.5855649149937219,225,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,147.0,unboundedArchive,latinHypercubeSampling,50,crossoverAndMutationVariation,laplace,0.6887809193238461,bounds,,,,,0.4890913218917172,,,,,,powerLaw,1.4322870739245424,round,,,,,,,8.14560775274406,random,,
externalArchive|20.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.743278|bounds|nan|nan|0.568847|0.78927|nan|nan|nan|nan|nan|nan|powerLaw|1.979725|round|nan|nan|nan|nan|nan|nan|9.683185|tournament|5.0|nan,1,1,0.3922940115367379,-0.5859094777282817,226,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,20.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.7432781714173514,bounds,,,0.568846702034212,0.7892700736748984,,,,,,,powerLaw,1.979724597078927,round,,,,,,,9.683184789935773,tournament,5.0,
externalArchive|11.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|BLX-alpha|0.955272|bounds|nan|0.970156|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.818144|round|nan|nan|nan|nan|nan|nan|9.902532|tournament|8.0|nan,1,1,0.3922952497100276,-0.5859857500690087,227,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,11.0,unboundedArchive,latinHypercubeSampling,50,crossoverAndMutationVariation,BLX-alpha,0.955272355909162,bounds,,0.970155964847034,,,,,,,,,powerLaw,1.818143592417587,round,,,,,,,9.902532297391174,tournament,8.0,
externalArchive|29.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.070711|bounds|nan|0.473268|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.805688|round|nan|nan|nan|nan|nan|nan|9.369949|boltzmann|nan|5.466816,1,1,0.3923207217648324,-0.5859249171839187,228,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,29.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha,0.0707113248588525,bounds,,0.4732681679034942,,,,,,,,,powerLaw,1.8056878689465583,round,,,,,,,9.369949430445349,boltzmann,,5.466816457717705
externalArchive|24.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.070517|bounds|nan|0.618577|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.805958|round|nan|nan|nan|nan|nan|nan|9.386585|boltzmann|nan|4.689681,1,1,0.3923281964002156,-0.5859300597557727,229,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,24.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha,0.0705173689089467,bounds,,0.6185765493094529,,,,,,,,,powerLaw,1.8059581901726411,round,,,,,,,9.386584582211634,boltzmann,,4.689680742580197
externalArchive|14.0|unboundedArchive|sobol|1|crossoverAndMutationVariation|laplace|0.489293|round|nan|nan|nan|nan|0.437562|nan|nan|nan|nan|nan|powerLaw|1.561201|round|nan|nan|nan|nan|nan|nan|6.893827|stochasticUniversalSampling|nan|nan,1,1,0.3923744721004221,-0.5860775158944006,230,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,True,externalArchive,14.0,unboundedArchive,sobol,1,crossoverAndMutationVariation,laplace,0.4892933602029241,round,,,,,0.4375619119325099,,,,,,powerLaw,1.5612013342020188,round,,,,,,,6.893826848335108,stochasticUniversalSampling,,
externalArchive|22.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.06574|round|nan|nan|0.396545|0.758911|nan|nan|nan|nan|nan|nan|powerLaw|1.895995|round|nan|nan|nan|nan|nan|nan|9.965635|boltzmann|nan|5.013352,1,1,0.3923787131118793,-0.58594582145277,231,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,22.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.0657398298784929,round,,,0.3965445940331707,0.7589106229645018,,,,,,,powerLaw,1.8959946413835207,round,,,,,,,9.965634936094627,boltzmann,,5.013351909308012
externalArchive|71.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.269737|bounds|nan|nan|0.860661|0.877461|nan|nan|nan|nan|nan|nan|powerLaw|1.96946|round|nan|nan|nan|nan|nan|nan|9.972708|tournament|8.0|nan,1,1,0.3923949179371218,-0.5859647348632692,232,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,71.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha-beta,0.2697369649127432,bounds,,,0.8606610911583542,0.8774612284791803,,,,,,,powerLaw,1.969460331266943,round,,,,,,,9.972708001133125,tournament,8.0,
externalArchive|10.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|laplace|0.696271|round|nan|nan|nan|nan|0.478449|nan|nan|nan|nan|nan|powerLaw|1.568256|round|nan|nan|nan|nan|nan|nan|9.350887|ranking|nan|nan,1,1,0.392430782687547,-0.5859741116340548,233,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,10.0,unboundedArchive,scatterSearch,20,crossoverAndMutationVariation,laplace,0.6962705288819124,round,,,,,0.4784489861906156,,,,,,powerLaw,1.5682562308387835,round,,,,,,,9.350887180343948,ranking,,
externalArchive|147.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.695565|bounds|nan|nan|nan|nan|0.489087|nan|nan|nan|nan|nan|powerLaw|1.432287|round|nan|nan|nan|nan|nan|nan|9.649031|random|nan|nan,1,1,0.3924573470797415,-0.5855836514103467,234,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,147.0,unboundedArchive,latinHypercubeSampling,50,crossoverAndMutationVariation,laplace,0.6955651739709601,bounds,,,,,0.4890874118907207,,,,,,powerLaw,1.4322870739245424,round,,,,,,,9.649031289296078,random,,
externalArchive|10.0|unboundedArchive|default|1|crossoverAndMutationVariation|BLX-alpha|0.220591|bounds|nan|0.833186|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.302063|round|nan|nan|nan|nan|nan|nan|7.271076|stochasticUniversalSampling|nan|nan,1,1,0.3924610583467358,-0.5859516894396276,235,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,10.0,unboundedArchive,default,1,crossoverAndMutationVariation,BLX-alpha,0.2205905724362138,bounds,,0.8331860891575761,,,,,,,,,powerLaw,1.3020634544593923,round,,,,,,,7.271076479828923,stochasticUniversalSampling,,
externalArchive|17.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.118553|bounds|nan|nan|0.600844|0.78862|nan|nan|nan|nan|nan|nan|powerLaw|1.869019|round|nan|nan|nan|nan|nan|nan|9.844405|ranking|nan|nan,1,1,0.3924763161223959,-0.5859519272131787,236,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,17.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.1185527870249978,bounds,,,0.6008437150589022,0.7886200787370778,,,,,,,powerLaw,1.8690191201155328,round,,,,,,,9.844405362378184,ranking,,
externalArchive|38.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha|0.292575|round|nan|0.940679|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.395396|round|nan|nan|nan|nan|nan|nan|7.08887|tournament|7.0|nan,1,1,0.3925179899789906,-0.5857573502477572,237,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,38.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha,0.2925746272628447,round,,0.9406789681491128,,,,,,,,,powerLaw,1.3953957972138331,round,,,,,,,7.08887005854694,tournament,7.0,
externalArchive|11.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha|0.058059|bounds|nan|0.964909|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.896939|round|nan|nan|nan|nan|nan|nan|7.041724|ranking|nan|nan,1,1,0.39252020169523,-0.5858989920688543,238,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,11.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha,0.058059380811963,bounds,,0.964908782075548,,,,,,,,,powerLaw,1.896939454255339,round,,,,,,,7.041724246187752,ranking,,
externalArchive|15.0|unboundedArchive|default|5|crossoverAndMutationVariation|laplace|0.466718|round|nan|nan|nan|nan|0.437483|nan|nan|nan|nan|nan|powerLaw|1.965285|round|nan|nan|nan|nan|nan|nan|6.671944|tournament|5.0|nan,1,1,0.392547906153627,-0.585789770053338,239,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,15.0,unboundedArchive,default,5,crossoverAndMutationVariation,laplace,0.4667184333952385,round,,,,,0.4374833407139805,,,,,,powerLaw,1.9652849931389484,round,,,,,,,6.67194449266577,tournament,5.0,
externalArchive|10.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|laplace|0.268294|round|nan|nan|nan|nan|0.380919|nan|nan|nan|nan|nan|powerLaw|1.843837|round|nan|nan|nan|nan|nan|nan|9.240595|ranking|nan|nan,1,1,0.3925502480126135,-0.5859312725316411,240,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,10.0,unboundedArchive,scatterSearch,10,crossoverAndMutationVariation,laplace,0.2682935626229619,round,,,,,0.3809192168364285,,,,,,powerLaw,1.843836960909493,round,,,,,,,9.24059475655508,ranking,,
externalArchive|24.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.06574|round|nan|nan|0.396545|0.759038|nan|nan|nan|nan|nan|nan|powerLaw|1.895723|round|nan|nan|nan|nan|nan|nan|9.967787|boltzmann|nan|5.013352,1,1,0.3925503679382704,-0.5859737866952185,241,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,24.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.0657398298784929,round,,,0.3965445940331707,0.7590381575640638,,,,,,,powerLaw,1.8957226497984296,round,,,,,,,9.967786528662678,boltzmann,,5.013351909308012
externalArchive|10.0|unboundedArchive|default|20|crossoverAndMutationVariation|BLX-alpha|0.597255|bounds|nan|0.987081|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.823461|round|nan|nan|nan|nan|nan|nan|8.795566|boltzmann|nan|2.729595,1,1,0.3925862223474394,-0.5859785037798418,242,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,10.0,unboundedArchive,default,20,crossoverAndMutationVariation,BLX-alpha,0.5972546923798581,bounds,,0.9870809430812864,,,,,,,,,powerLaw,1.8234605355529976,round,,,,,,,8.795566449768346,boltzmann,,2.729594729706213
externalArchive|16.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.145208|round|nan|nan|0.593254|0.64461|nan|nan|nan|nan|nan|nan|powerLaw|1.943923|round|nan|nan|nan|nan|nan|nan|9.771663|boltzmann|nan|67.003006,1,1,0.3925960926062151,-0.5859345598227254,243,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,16.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.1452078523435866,round,,,0.5932535384133553,0.6446104205438674,,,,,,,powerLaw,1.9439232226221352,round,,,,,,,9.771662976057003,boltzmann,,67.00300630678943
externalArchive|10.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|laplace|0.696271|round|nan|nan|nan|nan|0.478449|nan|nan|nan|nan|nan|powerLaw|1.598494|round|nan|nan|nan|nan|nan|nan|8.884335|ranking|nan|nan,1,1,0.3925969210473803,-0.585979157637594,244,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,10.0,unboundedArchive,scatterSearch,20,crossoverAndMutationVariation,laplace,0.6962705288819124,round,,,,,0.4784489861906156,,,,,,powerLaw,1.5984936887022585,round,,,,,,,8.884334898746614,ranking,,
externalArchive|16.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.591014|round|nan|nan|0.645563|0.54623|nan|nan|nan|nan|nan|nan|powerLaw|1.972332|round|nan|nan|nan|nan|nan|nan|9.679497|stochasticUniversalSampling|nan|nan,1,1,0.3926793330131112,-0.5859697960731753,245,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,16.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha-beta,0.5910137356513516,round,,,0.6455625618075325,0.5462302288930272,,,,,,,powerLaw,1.9723317850600308,round,,,,,,,9.679497441765948,stochasticUniversalSampling,,
externalArchive|10.0|unboundedArchive|scatterSearch|1|crossoverAndMutationVariation|BLX-alpha|0.344898|bounds|nan|0.989069|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.235132|round|nan|nan|nan|nan|nan|nan|6.163678|tournament|8.0|nan,1,1,0.3927163303643676,-0.5859699654638458,246,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,10.0,unboundedArchive,scatterSearch,1,crossoverAndMutationVariation,BLX-alpha,0.3448980282002905,bounds,,0.9890691207775464,,,,,,,,,powerLaw,1.2351324598460955,round,,,,,,,6.163678320305368,tournament,8.0,
externalArchive|15.0|unboundedArchive|default|5|crossoverAndMutationVariation|laplace|0.466718|round|nan|nan|nan|nan|0.437527|nan|nan|nan|nan|nan|powerLaw|1.973394|round|nan|nan|nan|nan|nan|nan|6.671944|tournament|5.0|nan,1,1,0.3927169809414849,-0.5858179033466966,247,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,15.0,unboundedArchive,default,5,crossoverAndMutationVariation,laplace,0.4667184333952385,round,,,,,0.4375269485768881,,,,,,powerLaw,1.973393741055316,round,,,,,,,6.67194449266577,tournament,5.0,
externalArchive|11.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha|0.02667|bounds|nan|0.961623|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.823555|round|nan|nan|nan|nan|nan|nan|7.034961|ranking|nan|nan,1,1,0.3927822176372922,-0.5858993241635261,248,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,11.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha,0.026669560209238,bounds,,0.9616234301153808,,,,,,,,,powerLaw,1.82355542174956,round,,,,,,,7.034960554287877,ranking,,
externalArchive|20.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|BLX-alpha-beta|0.069152|bounds|nan|nan|0.930789|0.324132|nan|nan|nan|nan|nan|nan|powerLaw|1.818511|round|nan|nan|nan|nan|nan|nan|9.350655|random|nan|nan,1,1,0.3928828256341714,-0.5859324744378563,249,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,20.0,unboundedArchive,latinHypercubeSampling,20,crossoverAndMutationVariation,BLX-alpha-beta,0.069152084446226,bounds,,,0.9307885729661272,0.3241321921883259,,,,,,,powerLaw,1.8185105773172827,round,,,,,,,9.350655211732535,random,,
externalArchive|145.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.68756|bounds|nan|nan|nan|nan|0.489057|nan|nan|nan|nan|nan|powerLaw|1.344491|round|nan|nan|nan|nan|nan|nan|9.595023|boltzmann|nan|67.945147,1,1,0.3928846445209066,-0.5856033737348342,250,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,145.0,unboundedArchive,latinHypercubeSampling,50,crossoverAndMutationVariation,laplace,0.6875598697974263,bounds,,,,,0.4890572270743333,,,,,,powerLaw,1.34449086956685,round,,,,,,,9.5950227485953,boltzmann,,67.94514736563805
