family,front_type,budget,view,quantile,parameter,category,observed_share,elite_share,elite_over_representation
RWA3D,referenceFronts,5000,joint,0.05,mutation,levyFlight,0.024390243902439025,0.0,-0.024390243902439025
RWA3D,referenceFronts,5000,joint,0.05,mutation,powerLaw,0.975609756097561,1.0,0.024390243902439046
RWA3D,referenceFronts,5000,joint,0.1,mutation,levyFlight,0.024390243902439025,0.0,-0.024390243902439025
RWA3D,referenceFronts,5000,joint,0.1,mutation,powerLaw,0.975609756097561,1.0,0.024390243902439046
RWA3D,referenceFronts,5000,joint,0.2,mutation,levyFlight,0.024390243902439025,0.0,-0.024390243902439025
RWA3D,referenceFronts,5000,joint,0.2,mutation,powerLaw,0.975609756097561,1.0,0.024390243902439046
RWA3D,referenceFronts,5000,EP,0.05,mutationRepairStrategy,bounds,0.44567627494456763,0.9565217391304348,0.5108454641858672
RWA3D,referenceFronts,5000,EP,0.05,mutationRepairStrategy,round,0.5543237250554324,0.043478260869565216,-0.5108454641858672
RWA3D,referenceFronts,5000,EP,0.1,mutationRepairStrategy,bounds,0.44567627494456763,0.8695652173913043,0.4238889424467367
RWA3D,referenceFronts,5000,EP,0.1,mutationRepairStrategy,round,0.5543237250554324,0.13043478260869565,-0.4238889424467367
RWA3D,referenceFronts,5000,EP,0.2,mutationRepairStrategy,bounds,0.44567627494456763,0.7472527472527473,0.30157647230817963
RWA3D,referenceFronts,5000,EP,0.2,mutationRepairStrategy,round,0.5543237250554324,0.25274725274725274,-0.30157647230817963
RWA3D,referenceFronts,5000,HV,0.05,mutationRepairStrategy,bounds,0.44567627494456763,0.13043478260869565,-0.31524149233587195
RWA3D,referenceFronts,5000,HV,0.05,mutationRepairStrategy,round,0.5543237250554324,0.8695652173913043,0.31524149233587195
RWA3D,referenceFronts,5000,HV,0.1,mutationRepairStrategy,bounds,0.44567627494456763,0.10869565217391304,-0.3369806227706546
RWA3D,referenceFronts,5000,HV,0.1,mutationRepairStrategy,round,0.5543237250554324,0.8913043478260869,0.33698062277065455
RWA3D,referenceFronts,5000,HV,0.2,mutationRepairStrategy,bounds,0.44567627494456763,0.2087912087912088,-0.23688506615335883
RWA3D,referenceFronts,5000,HV,0.2,mutationRepairStrategy,round,0.5543237250554324,0.7912087912087912,0.2368850661533588
RWA3D,referenceFronts,5000,joint,0.05,mutationRepairStrategy,bounds,0.44567627494456763,0.5652173913043478,0.11954111635978015
RWA3D,referenceFronts,5000,joint,0.05,mutationRepairStrategy,round,0.5543237250554324,0.43478260869565216,-0.11954111635978021
RWA3D,referenceFronts,5000,joint,0.1,mutationRepairStrategy,bounds,0.44567627494456763,0.5434782608695652,0.09780198592499756
RWA3D,referenceFronts,5000,joint,0.1,mutationRepairStrategy,round,0.5543237250554324,0.45652173913043476,-0.09780198592499761
RWA3D,referenceFronts,5000,joint,0.2,mutationRepairStrategy,bounds,0.44567627494456763,0.5494505494505495,0.10377427450598187
RWA3D,referenceFronts,5000,joint,0.2,mutationRepairStrategy,round,0.5543237250554324,0.45054945054945056,-0.10377427450598181
RWA3D,referenceFronts,5000,EP,0.05,offspringPopulationSize,1,0.0066518847006651885,0.0,-0.0066518847006651885
RWA3D,referenceFronts,5000,EP,0.05,offspringPopulationSize,10,0.14634146341463414,0.17391304347826086,0.027571580063626727
RWA3D,referenceFronts,5000,EP,0.05,offspringPopulationSize,100,0.16851441241685144,0.13043478260869565,-0.038079629808155796
RWA3D,referenceFronts,5000,EP,0.05,offspringPopulationSize,20,0.164079822616408,0.2608695652173913,0.0967897426009833
RWA3D,referenceFronts,5000,EP,0.05,offspringPopulationSize,200,0.13303769401330376,0.043478260869565216,-0.08955943314373854
RWA3D,referenceFronts,5000,EP,0.05,offspringPopulationSize,400,0.1286031042128603,0.043478260869565216,-0.08512484334329509
RWA3D,referenceFronts,5000,EP,0.05,offspringPopulationSize,5,0.057649667405764965,0.0,-0.057649667405764965
RWA3D,referenceFronts,5000,EP,0.05,offspringPopulationSize,50,0.1951219512195122,0.34782608695652173,0.15270413573700953
RWA3D,referenceFronts,5000,EP,0.1,offspringPopulationSize,1,0.0066518847006651885,0.0,-0.0066518847006651885
RWA3D,referenceFronts,5000,EP,0.1,offspringPopulationSize,10,0.14634146341463414,0.2391304347826087,0.09278897136797457
RWA3D,referenceFronts,5000,EP,0.1,offspringPopulationSize,100,0.16851441241685144,0.17391304347826086,0.00539863106140942
RWA3D,referenceFronts,5000,EP,0.1,offspringPopulationSize,20,0.164079822616408,0.21739130434782608,0.05331148173141809
RWA3D,referenceFronts,5000,EP,0.1,offspringPopulationSize,200,0.13303769401330376,0.043478260869565216,-0.08955943314373854
RWA3D,referenceFronts,5000,EP,0.1,offspringPopulationSize,400,0.1286031042128603,0.021739130434782608,-0.1068639737780777
RWA3D,referenceFronts,5000,EP,0.1,offspringPopulationSize,5,0.057649667405764965,0.021739130434782608,-0.03591053697098236
RWA3D,referenceFronts,5000,EP,0.1,offspringPopulationSize,50,0.1951219512195122,0.2826086956521739,0.08748674443266169
RWA3D,referenceFronts,5000,EP,0.2,offspringPopulationSize,1,0.0066518847006651885,0.0,-0.0066518847006651885
RWA3D,referenceFronts,5000,EP,0.2,offspringPopulationSize,10,0.14634146341463414,0.21978021978021978,0.07343875636558564
RWA3D,referenceFronts,5000,EP,0.2,offspringPopulationSize,100,0.16851441241685144,0.16483516483516483,-0.003679247581686612
RWA3D,referenceFronts,5000,EP,0.2,offspringPopulationSize,20,0.164079822616408,0.16483516483516483,0.0007553422187568382
RWA3D,referenceFronts,5000,EP,0.2,offspringPopulationSize,200,0.13303769401330376,0.12087912087912088,-0.012158573134182879
RWA3D,referenceFronts,5000,EP,0.2,offspringPopulationSize,400,0.1286031042128603,0.04395604395604396,-0.08464706025681634
RWA3D,referenceFronts,5000,EP,0.2,offspringPopulationSize,5,0.057649667405764965,0.054945054945054944,-0.002704612460710021
RWA3D,referenceFronts,5000,EP,0.2,offspringPopulationSize,50,0.1951219512195122,0.23076923076923078,0.03564727954971858
RWA3D,referenceFronts,5000,HV,0.05,offspringPopulationSize,1,0.0066518847006651885,0.0,-0.0066518847006651885
RWA3D,referenceFronts,5000,HV,0.05,offspringPopulationSize,10,0.14634146341463414,0.08695652173913043,-0.059384941675503705
RWA3D,referenceFronts,5000,HV,0.05,offspringPopulationSize,100,0.16851441241685144,0.21739130434782608,0.048876891930974636
RWA3D,referenceFronts,5000,HV,0.05,offspringPopulationSize,20,0.164079822616408,0.13043478260869565,-0.033645040007712346
RWA3D,referenceFronts,5000,HV,0.05,offspringPopulationSize,200,0.13303769401330376,0.08695652173913043,-0.046081172274173327
RWA3D,referenceFronts,5000,HV,0.05,offspringPopulationSize,400,0.1286031042128603,0.30434782608695654,0.17574472187409623
RWA3D,referenceFronts,5000,HV,0.05,offspringPopulationSize,5,0.057649667405764965,0.043478260869565216,-0.014171406536199749
RWA3D,referenceFronts,5000,HV,0.05,offspringPopulationSize,50,0.1951219512195122,0.13043478260869565,-0.06468716861081655
RWA3D,referenceFronts,5000,HV,0.1,offspringPopulationSize,1,0.0066518847006651885,0.0,-0.0066518847006651885
RWA3D,referenceFronts,5000,HV,0.1,offspringPopulationSize,10,0.14634146341463414,0.13043478260869565,-0.01590668080593849
RWA3D,referenceFronts,5000,HV,0.1,offspringPopulationSize,100,0.16851441241685144,0.15217391304347827,-0.016340499373373174
RWA3D,referenceFronts,5000,HV,0.1,offspringPopulationSize,20,0.164079822616408,0.17391304347826086,0.00983322086185287
RWA3D,referenceFronts,5000,HV,0.1,offspringPopulationSize,200,0.13303769401330376,0.08695652173913043,-0.046081172274173327
RWA3D,referenceFronts,5000,HV,0.1,offspringPopulationSize,400,0.1286031042128603,0.30434782608695654,0.17574472187409623
RWA3D,referenceFronts,5000,HV,0.1,offspringPopulationSize,5,0.057649667405764965,0.043478260869565216,-0.014171406536199749
RWA3D,referenceFronts,5000,HV,0.1,offspringPopulationSize,50,0.1951219512195122,0.10869565217391304,-0.08642629904559916
RWA3D,referenceFronts,5000,HV,0.2,offspringPopulationSize,1,0.0066518847006651885,0.01098901098901099,0.004337126288345801
RWA3D,referenceFronts,5000,HV,0.2,offspringPopulationSize,10,0.14634146341463414,0.08791208791208792,-0.05842937550254622
RWA3D,referenceFronts,5000,HV,0.2,offspringPopulationSize,100,0.16851441241685144,0.16483516483516483,-0.003679247581686612
RWA3D,referenceFronts,5000,HV,0.2,offspringPopulationSize,20,0.164079822616408,0.13186813186813187,-0.03221169074827612
RWA3D,referenceFronts,5000,HV,0.2,offspringPopulationSize,200,0.13303769401330376,0.07692307692307693,-0.05611461709022683
RWA3D,referenceFronts,5000,HV,0.2,offspringPopulationSize,400,0.1286031042128603,0.3076923076923077,0.1790892034794474
RWA3D,referenceFronts,5000,HV,0.2,offspringPopulationSize,5,0.057649667405764965,0.07692307692307693,0.019273409517311962
RWA3D,referenceFronts,5000,HV,0.2,offspringPopulationSize,50,0.1951219512195122,0.14285714285714285,-0.05226480836236935
RWA3D,referenceFronts,5000,joint,0.05,offspringPopulationSize,1,0.0066518847006651885,0.0,-0.0066518847006651885
RWA3D,referenceFronts,5000,joint,0.05,offspringPopulationSize,10,0.14634146341463414,0.0,-0.14634146341463414
RWA3D,referenceFronts,5000,joint,0.05,offspringPopulationSize,100,0.16851441241685144,0.21739130434782608,0.048876891930974636
RWA3D,referenceFronts,5000,joint,0.05,offspringPopulationSize,20,0.164079822616408,0.17391304347826086,0.00983322086185287
RWA3D,referenceFronts,5000,joint,0.05,offspringPopulationSize,200,0.13303769401330376,0.043478260869565216,-0.08955943314373854
RWA3D,referenceFronts,5000,joint,0.05,offspringPopulationSize,400,0.1286031042128603,0.34782608695652173,0.21922298274366142
RWA3D,referenceFronts,5000,joint,0.05,offspringPopulationSize,5,0.057649667405764965,0.13043478260869565,0.07278511520293068
RWA3D,referenceFronts,5000,joint,0.05,offspringPopulationSize,50,0.1951219512195122,0.08695652173913043,-0.10816542948038177
RWA3D,referenceFronts,5000,joint,0.1,offspringPopulationSize,1,0.0066518847006651885,0.0,-0.0066518847006651885
RWA3D,referenceFronts,5000,joint,0.1,offspringPopulationSize,10,0.14634146341463414,0.17391304347826086,0.027571580063626727
RWA3D,referenceFronts,5000,joint,0.1,offspringPopulationSize,100,0.16851441241685144,0.21739130434782608,0.048876891930974636
RWA3D,referenceFronts,5000,joint,0.1,offspringPopulationSize,20,0.164079822616408,0.17391304347826086,0.00983322086185287
RWA3D,referenceFronts,5000,joint,0.1,offspringPopulationSize,200,0.13303769401330376,0.021739130434782608,-0.11129856357852115
RWA3D,referenceFronts,5000,joint,0.1,offspringPopulationSize,400,0.1286031042128603,0.2391304347826087,0.1105273305697484
RWA3D,referenceFronts,5000,joint,0.1,offspringPopulationSize,5,0.057649667405764965,0.08695652173913043,0.029306854333365467
RWA3D,referenceFronts,5000,joint,0.1,offspringPopulationSize,50,0.1951219512195122,0.08695652173913043,-0.10816542948038177
RWA3D,referenceFronts,5000,joint,0.2,offspringPopulationSize,1,0.0066518847006651885,0.0,-0.0066518847006651885
RWA3D,referenceFronts,5000,joint,0.2,offspringPopulationSize,10,0.14634146341463414,0.17582417582417584,0.0294827124095417
RWA3D,referenceFronts,5000,joint,0.2,offspringPopulationSize,100,0.16851441241685144,0.17582417582417584,0.007309763407324393
RWA3D,referenceFronts,5000,joint,0.2,offspringPopulationSize,20,0.164079822616408,0.15384615384615385,-0.01023366877025414
RWA3D,referenceFronts,5000,joint,0.2,offspringPopulationSize,200,0.13303769401330376,0.04395604395604396,-0.08908165005725979
RWA3D,referenceFronts,5000,joint,0.2,offspringPopulationSize,400,0.1286031042128603,0.1978021978021978,0.06919909358933748
RWA3D,referenceFronts,5000,joint,0.2,offspringPopulationSize,5,0.057649667405764965,0.06593406593406594,0.00828439852830097
RWA3D,referenceFronts,5000,joint,0.2,offspringPopulationSize,50,0.1951219512195122,0.18681318681318682,-0.008308764406325386
RWA3D,referenceFronts,5000,EP,0.05,selection,boltzmann,0.14855875831485588,0.043478260869565216,-0.10508049744529066
RWA3D,referenceFronts,5000,EP,0.05,selection,random,0.5033259423503326,0.9130434782608695,0.40971753591053695
RWA3D,referenceFronts,5000,EP,0.05,selection,ranking,0.1419068736141907,0.0,-0.1419068736141907
RWA3D,referenceFronts,5000,EP,0.05,selection,stochasticUniversalSampling,0.15077605321507762,0.043478260869565216,-0.1072977923455124
RWA3D,referenceFronts,5000,EP,0.05,selection,tournament,0.05543237250554324,0.0,-0.05543237250554324
RWA3D,referenceFronts,5000,EP,0.1,selection,boltzmann,0.14855875831485588,0.043478260869565216,-0.10508049744529066
RWA3D,referenceFronts,5000,EP,0.1,selection,random,0.5033259423503326,0.8695652173913043,0.36623927504097176
RWA3D,referenceFronts,5000,EP,0.1,selection,ranking,0.1419068736141907,0.0,-0.1419068736141907
RWA3D,referenceFronts,5000,EP,0.1,selection,stochasticUniversalSampling,0.15077605321507762,0.08695652173913043,-0.06381953147594718
RWA3D,referenceFronts,5000,EP,0.1,selection,tournament,0.05543237250554324,0.0,-0.05543237250554324
RWA3D,referenceFronts,5000,EP,0.2,selection,boltzmann,0.14855875831485588,0.054945054945054944,-0.09361370336980093
RWA3D,referenceFronts,5000,EP,0.2,selection,random,0.5033259423503326,0.8241758241758241,0.32084988182549157
RWA3D,referenceFronts,5000,EP,0.2,selection,ranking,0.1419068736141907,0.03296703296703297,-0.10893984064715773
RWA3D,referenceFronts,5000,EP,0.2,selection,stochasticUniversalSampling,0.15077605321507762,0.08791208791208792,-0.0628639653029897
RWA3D,referenceFronts,5000,EP,0.2,selection,tournament,0.05543237250554324,0.0,-0.05543237250554324
RWA3D,referenceFronts,5000,HV,0.05,selection,boltzmann,0.14855875831485588,0.30434782608695654,0.15578906777210066
RWA3D,referenceFronts,5000,HV,0.05,selection,random,0.5033259423503326,0.13043478260869565,-0.3728911597416369
RWA3D,referenceFronts,5000,HV,0.05,selection,ranking,0.1419068736141907,0.391304347826087,0.2493974742118963
RWA3D,referenceFronts,5000,HV,0.05,selection,stochasticUniversalSampling,0.15077605321507762,0.043478260869565216,-0.1072977923455124
RWA3D,referenceFronts,5000,HV,0.05,selection,tournament,0.05543237250554324,0.13043478260869565,0.07500241010315241
RWA3D,referenceFronts,5000,HV,0.1,selection,boltzmann,0.14855875831485588,0.2391304347826087,0.09057167646775283
RWA3D,referenceFronts,5000,HV,0.1,selection,random,0.5033259423503326,0.17391304347826086,-0.3294128988720717
RWA3D,referenceFronts,5000,HV,0.1,selection,ranking,0.1419068736141907,0.391304347826087,0.2493974742118963
RWA3D,referenceFronts,5000,HV,0.1,selection,stochasticUniversalSampling,0.15077605321507762,0.06521739130434782,-0.08555866191072979
RWA3D,referenceFronts,5000,HV,0.1,selection,tournament,0.05543237250554324,0.13043478260869565,0.07500241010315241
RWA3D,referenceFronts,5000,HV,0.2,selection,boltzmann,0.14855875831485588,0.2087912087912088,0.06023245047635292
RWA3D,referenceFronts,5000,HV,0.2,selection,random,0.5033259423503326,0.2857142857142857,-0.21761165663604687
RWA3D,referenceFronts,5000,HV,0.2,selection,ranking,0.1419068736141907,0.27472527472527475,0.13281840111108406
RWA3D,referenceFronts,5000,HV,0.2,selection,stochasticUniversalSampling,0.15077605321507762,0.12087912087912088,-0.029896932335956736
RWA3D,referenceFronts,5000,HV,0.2,selection,tournament,0.05543237250554324,0.10989010989010989,0.05445773738456665
RWA3D,referenceFronts,5000,joint,0.05,selection,boltzmann,0.14855875831485588,0.08695652173913043,-0.061602236575725444
RWA3D,referenceFronts,5000,joint,0.05,selection,random,0.5033259423503326,0.6956521739130435,0.1923262315627109
RWA3D,referenceFronts,5000,joint,0.05,selection,ranking,0.1419068736141907,0.17391304347826086,0.03200616986407018
RWA3D,referenceFronts,5000,joint,0.05,selection,stochasticUniversalSampling,0.15077605321507762,0.0,-0.15077605321507762
RWA3D,referenceFronts,5000,joint,0.05,selection,tournament,0.05543237250554324,0.043478260869565216,-0.011954111635978024
RWA3D,referenceFronts,5000,joint,0.1,selection,boltzmann,0.14855875831485588,0.10869565217391304,-0.039863106140942836
RWA3D,referenceFronts,5000,joint,0.1,selection,random,0.5033259423503326,0.6086956521739131,0.10536970982358052
RWA3D,referenceFronts,5000,joint,0.1,selection,ranking,0.1419068736141907,0.2391304347826087,0.09722356116841802
RWA3D,referenceFronts,5000,joint,0.1,selection,stochasticUniversalSampling,0.15077605321507762,0.0,-0.15077605321507762
RWA3D,referenceFronts,5000,joint,0.1,selection,tournament,0.05543237250554324,0.043478260869565216,-0.011954111635978024
RWA3D,referenceFronts,5000,joint,0.2,selection,boltzmann,0.14855875831485588,0.07692307692307693,-0.07163568139177895
RWA3D,referenceFronts,5000,joint,0.2,selection,random,0.5033259423503326,0.6483516483516484,0.1450257060013158
RWA3D,referenceFronts,5000,joint,0.2,selection,ranking,0.1419068736141907,0.1978021978021978,0.055895324188007106
RWA3D,referenceFronts,5000,joint,0.2,selection,stochasticUniversalSampling,0.15077605321507762,0.01098901098901099,-0.13978704222606664
RWA3D,referenceFronts,5000,joint,0.2,selection,tournament,0.05543237250554324,0.06593406593406594,0.010501693428522696
RWA3D,referenceFronts,5000,EP,0.05,variation,crossoverAndMutationVariation,1.0,1.0,0.0
RWA3D,referenceFronts,5000,EP,0.1,variation,crossoverAndMutationVariation,1.0,1.0,0.0
RWA3D,referenceFronts,5000,EP,0.2,variation,crossoverAndMutationVariation,1.0,1.0,0.0
RWA3D,referenceFronts,5000,HV,0.05,variation,crossoverAndMutationVariation,1.0,1.0,0.0
RWA3D,referenceFronts,5000,HV,0.1,variation,crossoverAndMutationVariation,1.0,1.0,0.0
RWA3D,referenceFronts,5000,HV,0.2,variation,crossoverAndMutationVariation,1.0,1.0,0.0
RWA3D,referenceFronts,5000,joint,0.05,variation,crossoverAndMutationVariation,1.0,1.0,0.0
RWA3D,referenceFronts,5000,joint,0.1,variation,crossoverAndMutationVariation,1.0,1.0,0.0
RWA3D,referenceFronts,5000,joint,0.2,variation,crossoverAndMutationVariation,1.0,1.0,0.0
