config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|16.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|laplace|0.584409|bounds|nan|nan|nan|nan|0.325483|nan|nan|nan|nan|nan|levyFlight|1.025568|round|nan|nan|nan|nan|1.182815|0.869489|nan|stochasticUniversalSampling|nan|nan,1,1,-0.1134147388072067,-0.8296047586961995,115,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,16.0,crowdingDistanceArchive,cauchy,1,crossoverAndMutationVariation,laplace,0.5844087326866516,bounds,,,,,0.3254826365337114,,,,,,levyFlight,1.0255677886930046,round,,,,,1.1828150823105703,0.8694892712692064,,stochasticUniversalSampling,,
externalArchive|16.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|PCX|0.767221|bounds|nan|nan|nan|nan|nan|nan|0.843068|0.428758|nan|nan|levyFlight|1.166253|round|nan|nan|nan|nan|1.390631|0.812481|nan|stochasticUniversalSampling|nan|nan,1,1,-0.1134146552277816,-0.829756879224032,116,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,16.0,crowdingDistanceArchive,default,1,crossoverAndMutationVariation,PCX,0.7672213858264646,bounds,,,,,,,0.8430683844338909,0.428758100343658,,,levyFlight,1.1662527834861154,round,,,,,1.390631133048877,0.8124809737057477,,stochasticUniversalSampling,,
externalArchive|29.0|crowdingDistanceArchive|latinHypercubeSampling|1|crossoverAndMutationVariation|UNDC|0.526052|round|nan|nan|nan|nan|nan|nan|nan|nan|0.767816|0.112532|levyFlight|1.986257|bounds|nan|nan|nan|nan|1.316538|0.630773|nan|stochasticUniversalSampling|nan|nan,1,1,-0.1134144789318638,-0.8297337652722624,117,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,29.0,crowdingDistanceArchive,latinHypercubeSampling,1,crossoverAndMutationVariation,UNDC,0.5260522999754196,round,,,,,,,,,0.7678159305890994,0.1125324513856373,levyFlight,1.9862565234828653,bounds,,,,,1.3165375450031434,0.6307730024529266,,stochasticUniversalSampling,,
externalArchive|26.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|PCX|0.732854|bounds|nan|nan|nan|nan|nan|nan|0.915659|0.799192|nan|nan|powerLaw|0.896741|round|nan|nan|nan|nan|nan|nan|9.162308|tournament|9.0|nan,1,1,-0.1134142941937182,-0.829724526887424,118,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,26.0,crowdingDistanceArchive,cauchy,5,crossoverAndMutationVariation,PCX,0.7328543962940707,bounds,,,,,,,0.9156591242848026,0.7991920915563427,,,powerLaw,0.8967409627814098,round,,,,,,,9.162307513608422,tournament,9.0,
externalArchive|25.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|BLX-alpha-beta|0.300299|bounds|nan|nan|0.924668|0.807034|nan|nan|nan|nan|nan|nan|levyFlight|1.162121|round|nan|nan|nan|nan|1.359031|0.95331|nan|tournament|7.0|nan,1,1,-0.1134134735399021,-0.8296057470214877,119,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,25.0,crowdingDistanceArchive,default,1,crossoverAndMutationVariation,BLX-alpha-beta,0.3002994877300239,bounds,,,0.9246679723975892,0.8070343476482633,,,,,,,levyFlight,1.1621206382760163,round,,,,,1.359031391349277,0.9533100860393208,,tournament,7.0,
externalArchive|17.0|crowdingDistanceArchive|sobol|200|crossoverAndMutationVariation|BLX-alpha|0.997898|round|nan|0.452929|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.527099|bounds|nan|nan|nan|nan|1.3654|0.951906|nan|tournament|6.0|nan,1,1,-0.1134130841620615,-0.8296206117036372,120,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,17.0,crowdingDistanceArchive,sobol,200,crossoverAndMutationVariation,BLX-alpha,0.9978984380402144,round,,0.4529288825639844,,,,,,,,,levyFlight,1.527099241475884,bounds,,,,,1.365399808549495,0.9519058128953212,,tournament,6.0,
externalArchive|169.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|PCX|0.825051|bounds|nan|nan|nan|nan|nan|nan|0.924094|0.289525|nan|nan|powerLaw|1.64939|bounds|nan|nan|nan|nan|nan|nan|8.862703|boltzmann|nan|1.501168,1,1,-0.1134126792665611,-0.8296262147333281,121,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,169.0,crowdingDistanceArchive,cauchy,1,crossoverAndMutationVariation,PCX,0.8250508812667127,bounds,,,,,,,0.9240943199290096,0.2895249230812237,,,powerLaw,1.6493901632110577,bounds,,,,,,,8.8627034452868,boltzmann,,1.501168149348383
externalArchive|170.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|PCX|0.825014|bounds|nan|nan|nan|nan|nan|nan|0.924097|0.930809|nan|nan|powerLaw|1.648325|bounds|nan|nan|nan|nan|nan|nan|8.862703|boltzmann|nan|1.501168,1,1,-0.1134125434889536,-0.8297676415570434,122,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,170.0,crowdingDistanceArchive,cauchy,1,crossoverAndMutationVariation,PCX,0.8250142724379026,bounds,,,,,,,0.924097020656442,0.9308088946380948,,,powerLaw,1.648325373616475,bounds,,,,,,,8.8627034452868,boltzmann,,1.501168149348383
externalArchive|19.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.302022|random|nan|nan|0.977427|0.170939|nan|nan|nan|nan|nan|nan|levyFlight|1.178938|bounds|nan|nan|nan|nan|1.01633|0.990332|nan|tournament|6.0|nan,1,1,-0.113412464964775,-0.829619703690431,123,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,19.0,crowdingDistanceArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.3020216265480059,random,,,0.9774272819301584,0.1709392994923848,,,,,,,levyFlight,1.1789382417427667,bounds,,,,,1.0163304453060256,0.9903319706011284,,tournament,6.0,
externalArchive|19.0|crowdingDistanceArchive|latinHypercubeSampling|1|crossoverAndMutationVariation|BLX-alpha-beta|0.813151|bounds|nan|nan|0.700135|0.311159|nan|nan|nan|nan|nan|nan|levyFlight|0.737141|round|nan|nan|nan|nan|1.559628|0.98375|nan|tournament|9.0|nan,1,1,-0.1134108639654579,-0.8296043142540658,124,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,19.0,crowdingDistanceArchive,latinHypercubeSampling,1,crossoverAndMutationVariation,BLX-alpha-beta,0.8131511346251655,bounds,,,0.7001345024772653,0.3111589087264316,,,,,,,levyFlight,0.7371410002842435,round,,,,,1.5596276715427138,0.983750195592327,,tournament,9.0,
externalArchive|16.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|laplace|0.562555|bounds|nan|nan|nan|nan|0.450223|nan|nan|nan|nan|nan|levyFlight|1.023467|round|nan|nan|nan|nan|1.19284|0.835793|nan|stochasticUniversalSampling|nan|nan,1,1,-0.1134107644179424,-0.8296480516975295,125,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,16.0,crowdingDistanceArchive,sobol,1,crossoverAndMutationVariation,laplace,0.5625545515731578,bounds,,,,,0.4502225927560676,,,,,,levyFlight,1.0234672718475428,round,,,,,1.1928396034207305,0.8357933626797261,,stochasticUniversalSampling,,
externalArchive|37.0|crowdingDistanceArchive|oppositionBased|20|crossoverAndMutationVariation|BLX-alpha|0.208239|bounds|nan|0.345949|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.542741|round|nan|nan|nan|nan|1.277427|0.628511|nan|tournament|8.0|nan,1,1,-0.1134107412936471,-0.8295591431111157,126,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,37.0,crowdingDistanceArchive,oppositionBased,20,crossoverAndMutationVariation,BLX-alpha,0.2082394503528605,bounds,,0.3459494066190846,,,,,,,,,levyFlight,1.5427414937904675,round,,,,,1.277427253039253,0.6285109079101798,,tournament,8.0,
externalArchive|28.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|PCX|0.551447|bounds|nan|nan|nan|nan|nan|nan|0.838068|0.694072|nan|nan|levyFlight|1.480838|round|nan|nan|nan|nan|1.077872|0.758915|nan|tournament|7.0|nan,1,1,-0.1134096240102323,-0.8296946944420484,127,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,28.0,crowdingDistanceArchive,scatterSearch,1,crossoverAndMutationVariation,PCX,0.5514467608967272,bounds,,,,,,,0.8380678118862162,0.694071696312586,,,levyFlight,1.480838011012104,round,,,,,1.077872264208778,0.7589147559206993,,tournament,7.0,
externalArchive|11.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|PCX|0.816102|bounds|nan|nan|nan|nan|nan|nan|0.929669|0.680197|nan|nan|levyFlight|0.819711|round|nan|nan|nan|nan|1.087564|0.698544|nan|stochasticUniversalSampling|nan|nan,1,1,-0.1134091249597233,-0.8298786199982592,128,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,11.0,crowdingDistanceArchive,default,1,crossoverAndMutationVariation,PCX,0.8161019209635823,bounds,,,,,,,0.929669299500582,0.6801969118668355,,,levyFlight,0.8197108661963045,round,,,,,1.087564318877978,0.6985441906175277,,stochasticUniversalSampling,,
externalArchive|33.0|crowdingDistanceArchive|cauchy|10|crossoverAndMutationVariation|PCX|0.964797|bounds|nan|nan|nan|nan|nan|nan|0.747518|0.726822|nan|nan|powerLaw|1.232596|round|nan|nan|nan|nan|nan|nan|8.093734|boltzmann|nan|3.264496,1,1,-0.1134087995959495,-0.8297844431988888,129,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,33.0,crowdingDistanceArchive,cauchy,10,crossoverAndMutationVariation,PCX,0.9647966952911424,bounds,,,,,,,0.7475180917686529,0.7268218257032383,,,powerLaw,1.2325957915405512,round,,,,,,,8.093734122700708,boltzmann,,3.264496456572579
externalArchive|70.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|BLX-alpha-beta|0.308434|random|nan|nan|0.232783|0.34886|nan|nan|nan|nan|nan|nan|levyFlight|1.086553|round|nan|nan|nan|nan|1.496191|0.475136|nan|boltzmann|nan|3.801708,1,1,-0.1134080311648301,-0.8297015762597898,130,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,70.0,crowdingDistanceArchive,sobol,1,crossoverAndMutationVariation,BLX-alpha-beta,0.3084337598973656,random,,,0.232782565678627,0.3488603160842175,,,,,,,levyFlight,1.0865529245497436,round,,,,,1.4961908283863834,0.4751359717253876,,boltzmann,,3.801708078933836
externalArchive|21.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|PCX|0.995378|bounds|nan|nan|nan|nan|nan|nan|0.833249|0.877201|nan|nan|powerLaw|1.489567|bounds|nan|nan|nan|nan|nan|nan|6.901338|tournament|7.0|nan,1,1,-0.1134076524947677,-0.8297845391839588,131,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,21.0,crowdingDistanceArchive,cauchy,1,crossoverAndMutationVariation,PCX,0.9953783471533424,bounds,,,,,,,0.8332486757362617,0.87720095416736,,,powerLaw,1.4895665847559758,bounds,,,,,,,6.901338101553471,tournament,7.0,
externalArchive|27.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|PCX|0.967226|bounds|nan|nan|nan|nan|nan|nan|0.909526|0.772725|nan|nan|powerLaw|0.896741|bounds|nan|nan|nan|nan|nan|nan|9.221667|tournament|9.0|nan,1,1,-0.1134065930772274,-0.8297470711060532,132,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,27.0,crowdingDistanceArchive,cauchy,5,crossoverAndMutationVariation,PCX,0.9672259979975848,bounds,,,,,,,0.9095260256980736,0.772725099469576,,,powerLaw,0.8967409627814098,bounds,,,,,,,9.221666853171472,tournament,9.0,
externalArchive|13.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|PCX|0.868309|bounds|nan|nan|nan|nan|nan|nan|0.988518|0.659093|nan|nan|powerLaw|1.028968|bounds|nan|nan|nan|nan|nan|nan|9.43726|stochasticUniversalSampling|nan|nan,1,1,-0.1134061704850703,-0.8299545627506598,133,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,13.0,crowdingDistanceArchive,scatterSearch,1,crossoverAndMutationVariation,PCX,0.8683087363599469,bounds,,,,,,,0.9885178298961054,0.6590927243410216,,,powerLaw,1.0289676969931931,bounds,,,,,,,9.437259859684604,stochasticUniversalSampling,,
externalArchive|26.0|crowdingDistanceArchive|scatterSearch|20|crossoverAndMutationVariation|BLX-alpha-beta|0.810831|bounds|nan|nan|0.922031|0.649315|nan|nan|nan|nan|nan|nan|levyFlight|1.545915|bounds|nan|nan|nan|nan|1.181398|0.908647|nan|tournament|7.0|nan,1,1,-0.1134054273340193,-0.82971519910655,134,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,26.0,crowdingDistanceArchive,scatterSearch,20,crossoverAndMutationVariation,BLX-alpha-beta,0.8108306959802513,bounds,,,0.9220307683352672,0.6493150612804133,,,,,,,levyFlight,1.5459152196390458,bounds,,,,,1.1813977345768356,0.908647223001239,,tournament,7.0,
externalArchive|16.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|laplace|0.606465|bounds|nan|nan|nan|nan|0.323825|nan|nan|nan|nan|nan|levyFlight|1.026968|round|nan|nan|nan|nan|1.20654|0.648708|nan|stochasticUniversalSampling|nan|nan,1,1,-0.1134045788053869,-0.8296702601332046,135,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,16.0,crowdingDistanceArchive,sobol,1,crossoverAndMutationVariation,laplace,0.6064650931264277,bounds,,,,,0.3238245455981068,,,,,,levyFlight,1.026967668252727,round,,,,,1.2065396398382064,0.6487083016363762,,stochasticUniversalSampling,,
externalArchive|27.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|PCX|0.979493|bounds|nan|nan|nan|nan|nan|nan|0.824154|0.727589|nan|nan|powerLaw|1.649927|bounds|nan|nan|nan|nan|nan|nan|6.900179|tournament|6.0|nan,1,1,-0.1134042855195097,-0.829800656338917,136,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,27.0,crowdingDistanceArchive,cauchy,1,crossoverAndMutationVariation,PCX,0.979492650025796,bounds,,,,,,,0.8241536389554242,0.7275891657124183,,,powerLaw,1.64992665295248,bounds,,,,,,,6.900178846492409,tournament,6.0,
externalArchive|17.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|laplace|0.604594|bounds|nan|nan|nan|nan|0.456789|nan|nan|nan|nan|nan|levyFlight|0.992528|round|nan|nan|nan|nan|1.363842|0.668265|nan|stochasticUniversalSampling|nan|nan,1,1,-0.1134030231682599,-0.8296821661485033,137,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,17.0,crowdingDistanceArchive,scatterSearch,1,crossoverAndMutationVariation,laplace,0.6045936507021878,bounds,,,,,0.4567890013989012,,,,,,levyFlight,0.9925283488854968,round,,,,,1.3638419925816496,0.6682653032310107,,stochasticUniversalSampling,,
externalArchive|28.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|PCX|0.805895|bounds|nan|nan|nan|nan|nan|nan|0.838068|0.694109|nan|nan|levyFlight|1.480664|bounds|nan|nan|nan|nan|1.07098|0.776342|nan|tournament|7.0|nan,1,1,-0.1134025584694895,-0.8298277754157312,138,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,28.0,crowdingDistanceArchive,scatterSearch,1,crossoverAndMutationVariation,PCX,0.8058945588976625,bounds,,,,,,,0.8380678118862162,0.694109429137096,,,levyFlight,1.4806637086357146,bounds,,,,,1.0709797542851822,0.7763423043404443,,tournament,7.0,
externalArchive|20.0|crowdingDistanceArchive|oppositionBased|1|crossoverAndMutationVariation|fuzzyRecombination|0.043632|random|nan|nan|nan|nan|nan|0.385373|nan|nan|nan|nan|levyFlight|1.270334|round|nan|nan|nan|nan|1.416691|0.922376|nan|tournament|8.0|nan,1,1,-0.1134021284523428,-0.8293798404323817,139,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,20.0,crowdingDistanceArchive,oppositionBased,1,crossoverAndMutationVariation,fuzzyRecombination,0.0436319078110137,random,,,,,,0.3853730055769919,,,,,levyFlight,1.2703343072482385,round,,,,,1.4166914061266105,0.9223761985425124,,tournament,8.0,
externalArchive|16.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|PCX|0.786506|bounds|nan|nan|nan|nan|nan|nan|0.842986|0.429226|nan|nan|levyFlight|1.1768|round|nan|nan|nan|nan|1.365869|0.812516|nan|stochasticUniversalSampling|nan|nan,1,1,-0.1134020670038371,-0.8298353122571603,140,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,16.0,crowdingDistanceArchive,default,1,crossoverAndMutationVariation,PCX,0.7865058025780884,bounds,,,,,,,0.8429861718794271,0.429225644890069,,,levyFlight,1.176800329856264,round,,,,,1.3658687685936712,0.8125156101209343,,stochasticUniversalSampling,,
externalArchive|28.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|PCX|0.555531|bounds|nan|nan|nan|nan|nan|nan|0.838068|0.694072|nan|nan|levyFlight|1.480826|bounds|nan|nan|nan|nan|1.071171|0.758915|nan|tournament|7.0|nan,1,1,-0.1134017122526868,-0.829863333276339,141,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,28.0,crowdingDistanceArchive,scatterSearch,1,crossoverAndMutationVariation,PCX,0.5555313760572738,bounds,,,,,,,0.8380678118862162,0.694071696312586,,,levyFlight,1.480826454570288,bounds,,,,,1.071170580420175,0.7589147559206993,,tournament,7.0,
externalArchive|19.0|crowdingDistanceArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.735262|bounds|nan|nan|0.998517|0.170943|nan|nan|nan|nan|nan|nan|levyFlight|1.17835|bounds|nan|nan|nan|nan|1.016319|0.990624|nan|tournament|6.0|nan,1,1,-0.1134007788935353,-0.829738585173697,142,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,19.0,crowdingDistanceArchive,sobol,5,crossoverAndMutationVariation,BLX-alpha-beta,0.7352622579753632,bounds,,,0.9985170878820128,0.1709433598588624,,,,,,,levyFlight,1.1783496330511718,bounds,,,,,1.0163186407367972,0.9906241392503116,,tournament,6.0,
externalArchive|20.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|BLX-alpha-beta|0.826684|bounds|nan|nan|0.888927|0.582625|nan|nan|nan|nan|nan|nan|levyFlight|0.390377|round|nan|nan|nan|nan|1.02762|0.200843|nan|tournament|9.0|nan,1,1,-0.1134007002448592,-0.829629167278481,143,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,20.0,crowdingDistanceArchive,default,1,crossoverAndMutationVariation,BLX-alpha-beta,0.8266841562108778,bounds,,,0.8889271912206284,0.5826254454408896,,,,,,,levyFlight,0.3903765658237316,round,,,,,1.0276202912363936,0.2008433088634465,,tournament,9.0,
externalArchive|32.0|crowdingDistanceArchive|default|100|crossoverAndMutationVariation|PCX|0.978783|bounds|nan|nan|nan|nan|nan|nan|0.77947|0.907614|nan|nan|powerLaw|1.193859|round|nan|nan|nan|nan|nan|nan|9.408362|tournament|8.0|nan,1,1,-0.1134000797810228,-0.8298213232767121,144,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,32.0,crowdingDistanceArchive,default,100,crossoverAndMutationVariation,PCX,0.9787825534564,bounds,,,,,,,0.7794700679417488,0.9076140583610104,,,powerLaw,1.1938586244601477,round,,,,,,,9.408362374057711,tournament,8.0,
externalArchive|26.0|crowdingDistanceArchive|sobol|20|crossoverAndMutationVariation|PCX|0.482263|round|nan|nan|nan|nan|nan|nan|0.94046|0.607299|nan|nan|levyFlight|1.545686|bounds|nan|nan|nan|nan|1.170355|0.907572|nan|tournament|5.0|nan,1,1,-0.1133993721958107,-0.8297433288854794,145,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,26.0,crowdingDistanceArchive,sobol,20,crossoverAndMutationVariation,PCX,0.4822633106493945,round,,,,,,,0.9404603940853656,0.6072990495873525,,,levyFlight,1.5456861756191504,bounds,,,,,1.170355338326175,0.9075716892679908,,tournament,5.0,
externalArchive|26.0|crowdingDistanceArchive|scatterSearch|20|crossoverAndMutationVariation|BLX-alpha-beta|0.810831|bounds|nan|nan|0.923053|0.649771|nan|nan|nan|nan|nan|nan|levyFlight|1.534286|bounds|nan|nan|nan|nan|1.180944|0.907588|nan|tournament|7.0|nan,1,1,-0.1133989363261268,-0.8297723709322505,146,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,26.0,crowdingDistanceArchive,scatterSearch,20,crossoverAndMutationVariation,BLX-alpha-beta,0.8108306959802513,bounds,,,0.9230529721799714,0.6497714914874653,,,,,,,levyFlight,1.5342863196774428,bounds,,,,,1.180944350403319,0.9075884993924684,,tournament,7.0,
