config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|151.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|laplace|0.787424|bounds|nan|nan|nan|nan|0.426114|nan|nan|nan|nan|nan|levyFlight|0.914742|bounds|nan|nan|nan|nan|1.631703|0.869474|nan|stochasticUniversalSampling|nan|nan,1,1,0.1509617028625944,-0.8515565025000518,205,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,151.0,unboundedArchive,sobol,20,crossoverAndMutationVariation,laplace,0.7874236494507291,bounds,,,,,0.4261135112264423,,,,,,levyFlight,0.9147419681006054,bounds,,,,,1.6317025937819856,0.8694742379092747,,stochasticUniversalSampling,,
externalArchive|99.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.796301|random|nan|nan|0.613637|0.938756|nan|nan|nan|nan|nan|nan|powerLaw|0.485712|bounds|nan|nan|nan|nan|nan|nan|8.282337|boltzmann|nan|61.273729,1,1,0.1509664087370466,-0.8513216485643326,206,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,99.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.7963005355542072,random,,,0.6136374266204824,0.9387562893798488,,,,,,,powerLaw,0.4857119715145373,bounds,,,,,,,8.282336543414246,boltzmann,,61.27372864887215
externalArchive|98.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|laplace|0.672614|bounds|nan|nan|nan|nan|0.460894|nan|nan|nan|nan|nan|levyFlight|0.934729|bounds|nan|nan|nan|nan|1.760203|0.999505|nan|ranking|nan|nan,1,1,0.1509731952125822,-0.8515566512118771,207,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,98.0,unboundedArchive,sobol,20,crossoverAndMutationVariation,laplace,0.6726144271188441,bounds,,,,,0.4608937528508292,,,,,,levyFlight,0.93472898108448,bounds,,,,,1.760202561894595,0.9995045278653376,,ranking,,
externalArchive|164.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|PCX|0.676048|bounds|nan|nan|nan|nan|nan|nan|0.808124|0.991392|nan|nan|levyFlight|0.81006|bounds|nan|nan|nan|nan|1.347329|0.956231|nan|ranking|nan|nan,1,1,0.15098209208226,-0.8513349300349394,208,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,164.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,PCX,0.6760475613012219,bounds,,,,,,,0.8081243533866398,0.991392212957098,,,levyFlight,0.8100603620324389,bounds,,,,,1.3473292028247803,0.9562305750567408,,ranking,,
externalArchive|130.0|unboundedArchive|oppositionBased|50|crossoverAndMutationVariation|laplace|0.843858|bounds|nan|nan|nan|nan|0.364229|nan|nan|nan|nan|nan|levyFlight|0.953621|bounds|nan|nan|nan|nan|1.121382|0.940509|nan|stochasticUniversalSampling|nan|nan,1,1,0.1510297688242246,-0.85147268948873,209,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,130.0,unboundedArchive,oppositionBased,50,crossoverAndMutationVariation,laplace,0.8438575038671825,bounds,,,,,0.3642285673393278,,,,,,levyFlight,0.9536207429346448,bounds,,,,,1.1213817113154336,0.9405091282503087,,stochasticUniversalSampling,,
externalArchive|178.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|laplace|0.696527|bounds|nan|nan|nan|nan|0.458851|nan|nan|nan|nan|nan|levyFlight|0.590417|bounds|nan|nan|nan|nan|1.364213|0.868199|nan|tournament|5.0|nan,1,1,0.151029790489517,-0.8514864146044712,210,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,178.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,laplace,0.6965267244984243,bounds,,,,,0.4588511195092397,,,,,,levyFlight,0.5904168230266006,bounds,,,,,1.3642129209637095,0.8681986049671004,,tournament,5.0,
externalArchive|81.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.688807|bounds|nan|nan|nan|nan|0.459119|nan|nan|nan|nan|nan|powerLaw|0.66426|bounds|nan|nan|nan|nan|nan|nan|5.396764|tournament|4.0|nan,1,1,0.1510324128497127,-0.8514871675249412,211,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,81.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,laplace,0.6888067223995968,bounds,,,,,0.4591189784211059,,,,,,powerLaw,0.6642600790556252,bounds,,,,,,,5.396763933668667,tournament,4.0,
externalArchive|66.0|unboundedArchive|scatterSearch|100|crossoverAndMutationVariation|laplace|0.993836|bounds|nan|nan|nan|nan|0.357806|nan|nan|nan|nan|nan|levyFlight|1.31582|bounds|nan|nan|nan|nan|1.793302|0.743764|nan|random|nan|nan,1,1,0.1510649548176103,-0.8514853440928507,212,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,66.0,unboundedArchive,scatterSearch,100,crossoverAndMutationVariation,laplace,0.993836397291882,bounds,,,,,0.3578060803265498,,,,,,levyFlight,1.3158198857725578,bounds,,,,,1.7933019401409789,0.7437642361494978,,random,,
externalArchive|74.0|unboundedArchive|default|5|crossoverAndMutationVariation|BLX-alpha-beta|0.684802|bounds|nan|nan|0.826462|0.824176|nan|nan|nan|nan|nan|nan|powerLaw|0.542676|round|nan|nan|nan|nan|nan|nan|9.534099|random|nan|nan,1,1,0.1510893779813698,-0.8512774661823267,213,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,74.0,unboundedArchive,default,5,crossoverAndMutationVariation,BLX-alpha-beta,0.6848017464476117,bounds,,,0.8264622974482804,0.8241761493665127,,,,,,,powerLaw,0.5426763002922134,round,,,,,,,9.534099017930751,random,,
externalArchive|60.0|unboundedArchive|default|50|crossoverAndMutationVariation|laplace|0.702346|bounds|nan|nan|nan|nan|0.415569|nan|nan|nan|nan|nan|levyFlight|0.932116|bounds|nan|nan|nan|nan|1.10918|0.363124|nan|random|nan|nan,1,1,0.1510923126835785,-0.8514761675307468,214,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,60.0,unboundedArchive,default,50,crossoverAndMutationVariation,laplace,0.7023463092061784,bounds,,,,,0.4155688383568711,,,,,,levyFlight,0.9321156992977384,bounds,,,,,1.1091796078084717,0.3631241142544189,,random,,
externalArchive|132.0|unboundedArchive|oppositionBased|50|crossoverAndMutationVariation|laplace|0.867137|bounds|nan|nan|nan|nan|0.367572|nan|nan|nan|nan|nan|levyFlight|0.953244|bounds|nan|nan|nan|nan|1.902327|0.952442|nan|stochasticUniversalSampling|nan|nan,1,1,0.1510938566494844,-0.8514758232263225,215,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,132.0,unboundedArchive,oppositionBased,50,crossoverAndMutationVariation,laplace,0.8671374265148456,bounds,,,,,0.3675722365641644,,,,,,levyFlight,0.9532438269923866,bounds,,,,,1.9023267912222093,0.9524420236421618,,stochasticUniversalSampling,,
externalArchive|26.0|unboundedArchive|oppositionBased|100|crossoverAndMutationVariation|laplace|0.926223|bounds|nan|nan|nan|nan|0.421196|nan|nan|nan|nan|nan|levyFlight|0.707972|bounds|nan|nan|nan|nan|1.247798|0.905936|nan|boltzmann|nan|50.351055,1,1,0.1511030299144516,-0.8515154889188162,216,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,26.0,unboundedArchive,oppositionBased,100,crossoverAndMutationVariation,laplace,0.9262227656549032,bounds,,,,,0.4211964603081317,,,,,,levyFlight,0.7079718419463921,bounds,,,,,1.2477983757095363,0.9059361955091426,,boltzmann,,50.35105535040062
externalArchive|63.0|unboundedArchive|default|20|crossoverAndMutationVariation|BLX-alpha-beta|0.882335|round|nan|nan|0.779683|0.90497|nan|nan|nan|nan|nan|nan|levyFlight|0.902296|bounds|nan|nan|nan|nan|1.69489|0.983475|nan|ranking|nan|nan,1,1,0.1511119465947791,-0.851327074887056,217,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,63.0,unboundedArchive,default,20,crossoverAndMutationVariation,BLX-alpha-beta,0.8823349578021675,round,,,0.7796827246000948,0.9049702796625316,,,,,,,levyFlight,0.9022958739593908,bounds,,,,,1.694890211873517,0.9834745760249336,,ranking,,
externalArchive|132.0|unboundedArchive|oppositionBased|50|crossoverAndMutationVariation|laplace|0.885184|bounds|nan|nan|nan|nan|0.36521|nan|nan|nan|nan|nan|levyFlight|0.956958|bounds|nan|nan|nan|nan|1.898662|0.938775|nan|stochasticUniversalSampling|nan|nan,1,1,0.1511176450527102,-0.8514808000860283,218,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,132.0,unboundedArchive,oppositionBased,50,crossoverAndMutationVariation,laplace,0.8851841219739346,bounds,,,,,0.3652102543371379,,,,,,levyFlight,0.9569577876565932,bounds,,,,,1.8986620056136576,0.9387753838683786,,stochasticUniversalSampling,,
externalArchive|60.0|unboundedArchive|default|50|crossoverAndMutationVariation|laplace|0.695797|bounds|nan|nan|nan|nan|0.416761|nan|nan|nan|nan|nan|levyFlight|1.110666|bounds|nan|nan|nan|nan|1.086408|0.516724|nan|random|nan|nan,1,1,0.1511294603423667,-0.8514835103170869,219,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,60.0,unboundedArchive,default,50,crossoverAndMutationVariation,laplace,0.6957967724354623,bounds,,,,,0.4167607034971793,,,,,,levyFlight,1.1106656622258375,bounds,,,,,1.0864077316552572,0.5167242258981162,,random,,
externalArchive|96.0|unboundedArchive|default|10|crossoverAndMutationVariation|laplace|0.776114|bounds|nan|nan|nan|nan|0.492543|nan|nan|nan|nan|nan|levyFlight|0.406746|bounds|nan|nan|nan|nan|1.290911|0.709445|nan|stochasticUniversalSampling|nan|nan,1,1,0.151132652044326,-0.8515148505144092,220,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,96.0,unboundedArchive,default,10,crossoverAndMutationVariation,laplace,0.7761143247246551,bounds,,,,,0.4925432215957439,,,,,,levyFlight,0.4067459949101841,bounds,,,,,1.2909112469653348,0.7094446002478456,,stochasticUniversalSampling,,
externalArchive|45.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.867621|random|nan|nan|0.918424|0.831406|nan|nan|nan|nan|nan|nan|levyFlight|1.111537|bounds|nan|nan|nan|nan|1.31601|0.976855|nan|boltzmann|nan|98.346812,1,1,0.1511520364570364,-0.8514332801562964,221,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,45.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.8676213978440405,random,,,0.9184241922186116,0.8314061859163915,,,,,,,levyFlight,1.1115368873856344,bounds,,,,,1.316010216272453,0.976855486088993,,boltzmann,,98.3468115427262
externalArchive|151.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.973311|round|nan|nan|0.724211|0.826779|nan|nan|nan|nan|nan|nan|powerLaw|0.829644|bounds|nan|nan|nan|nan|nan|nan|3.311059|tournament|4.0|nan,1,1,0.1511589803774494,-0.8513201062429758,222,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,151.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.9733112481750188,round,,,0.7242111299453833,0.8267787994037932,,,,,,,powerLaw,0.8296442482171433,bounds,,,,,,,3.3110589421088665,tournament,4.0,
externalArchive|17.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.802933|random|nan|nan|0.613637|0.938756|nan|nan|nan|nan|nan|nan|powerLaw|0.485524|bounds|nan|nan|nan|nan|nan|nan|7.04595|boltzmann|nan|78.439786,1,1,0.1511602297866567,-0.8513637659598176,223,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,17.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.802933425757839,random,,,0.6136374266204824,0.9387562893798488,,,,,,,powerLaw,0.4855244865377601,bounds,,,,,,,7.045950262685944,boltzmann,,78.4397857112877
externalArchive|96.0|unboundedArchive|default|10|crossoverAndMutationVariation|laplace|0.776266|bounds|nan|nan|nan|nan|0.491501|nan|nan|nan|nan|nan|levyFlight|0.322471|bounds|nan|nan|nan|nan|1.284043|0.70847|nan|stochasticUniversalSampling|nan|nan,1,1,0.1511797223873199,-0.8515840389224375,224,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,96.0,unboundedArchive,default,10,crossoverAndMutationVariation,laplace,0.776266389041379,bounds,,,,,0.4915013931235434,,,,,,levyFlight,0.3224706977809318,bounds,,,,,1.2840426180811944,0.708470012062432,,stochasticUniversalSampling,,
externalArchive|159.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|BLX-alpha-beta|0.982237|bounds|nan|nan|0.909132|0.912359|nan|nan|nan|nan|nan|nan|levyFlight|0.541109|bounds|nan|nan|nan|nan|1.378648|0.892577|nan|boltzmann|nan|47.081994,1,1,0.1512085694093341,-0.8514003676555317,225,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,159.0,unboundedArchive,scatterSearch,20,crossoverAndMutationVariation,BLX-alpha-beta,0.9822373036700404,bounds,,,0.90913180817854,0.9123593787646228,,,,,,,levyFlight,0.5411089744729158,bounds,,,,,1.3786479945570398,0.8925768010291107,,boltzmann,,47.0819935384922
externalArchive|35.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.968105|bounds|nan|0.986881|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.829768|bounds|nan|nan|nan|nan|nan|nan|7.996818|stochasticUniversalSampling|nan|nan,1,1,0.1512303731987621,-0.8515393280000921,226,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,35.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha,0.9681047889499858,bounds,,0.9868811374436676,,,,,,,,,powerLaw,0.8297682266675062,bounds,,,,,,,7.996817639972743,stochasticUniversalSampling,,
externalArchive|99.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|laplace|0.698015|bounds|nan|nan|nan|nan|0.430197|nan|nan|nan|nan|nan|levyFlight|0.651952|bounds|nan|nan|nan|nan|1.524053|0.89342|nan|stochasticUniversalSampling|nan|nan,1,1,0.1512419451388858,-0.851526591942169,227,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,99.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,laplace,0.6980149881308155,bounds,,,,,0.4301973521437504,,,,,,levyFlight,0.6519515333222478,bounds,,,,,1.5240530470034537,0.8934198405238891,,stochasticUniversalSampling,,
externalArchive|138.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|laplace|0.766246|bounds|nan|nan|nan|nan|0.476282|nan|nan|nan|nan|nan|levyFlight|0.924667|bounds|nan|nan|nan|nan|1.631678|0.885028|nan|stochasticUniversalSampling|nan|nan,1,1,0.1512550803952338,-0.8515655066285946,228,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,138.0,unboundedArchive,scatterSearch,20,crossoverAndMutationVariation,laplace,0.7662460906033692,bounds,,,,,0.4762821660254228,,,,,,levyFlight,0.924667299795356,bounds,,,,,1.6316777849383386,0.8850279483244552,,stochasticUniversalSampling,,
externalArchive|45.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|laplace|0.714608|bounds|nan|nan|nan|nan|0.464718|nan|nan|nan|nan|nan|levyFlight|1.108178|bounds|nan|nan|nan|nan|1.643982|0.949217|nan|boltzmann|nan|98.117527,1,1,0.1513396736198104,-0.8515341951967631,229,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,45.0,unboundedArchive,sobol,50,crossoverAndMutationVariation,laplace,0.7146083807429235,bounds,,,,,0.4647177186729702,,,,,,levyFlight,1.1081777783983622,bounds,,,,,1.6439816142473158,0.949216878074758,,boltzmann,,98.1175267303701
externalArchive|17.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.802862|random|nan|nan|0.529514|0.85774|nan|nan|nan|nan|nan|nan|powerLaw|0.520439|bounds|nan|nan|nan|nan|nan|nan|7.038503|boltzmann|nan|79.613546,1,1,0.1513434241315149,-0.8513669154521206,230,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,17.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.8028624271054963,random,,,0.529514277309082,0.857740475911126,,,,,,,powerLaw,0.5204386687610796,bounds,,,,,,,7.0385033597125455,boltzmann,,79.6135463977305
externalArchive|15.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.680179|bounds|nan|nan|0.864068|0.989696|nan|nan|nan|nan|nan|nan|levyFlight|0.204363|round|nan|nan|nan|nan|1.282624|0.906474|nan|boltzmann|nan|72.922564,1,1,0.1513567058140705,-0.8513643709770088,231,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,15.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.6801788527554158,bounds,,,0.8640680818484026,0.9896959255120868,,,,,,,levyFlight,0.2043629363062441,round,,,,,1.2826243694530677,0.9064744370688296,,boltzmann,,72.92256433751527
externalArchive|32.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha-beta|0.984383|bounds|nan|nan|0.941512|0.916005|nan|nan|nan|nan|nan|nan|levyFlight|1.032388|bounds|nan|nan|nan|nan|1.2618|0.904159|nan|boltzmann|nan|51.408282,1,1,0.1513661809382879,-0.8513376916468403,232,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,32.0,unboundedArchive,sobol,10,crossoverAndMutationVariation,BLX-alpha-beta,0.984383212493442,bounds,,,0.9415123233350084,0.9160052707769868,,,,,,,levyFlight,1.0323879927789072,bounds,,,,,1.261799769721608,0.904159371653851,,boltzmann,,51.40828205852554
externalArchive|57.0|unboundedArchive|default|50|crossoverAndMutationVariation|laplace|0.707124|bounds|nan|nan|nan|nan|0.389658|nan|nan|nan|nan|nan|levyFlight|0.734656|bounds|nan|nan|nan|nan|1.109153|0.547015|nan|boltzmann|nan|94.825736,1,1,0.1513700743911372,-0.8515465184331713,233,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,57.0,unboundedArchive,default,50,crossoverAndMutationVariation,laplace,0.7071238226215673,bounds,,,,,0.3896576064562458,,,,,,levyFlight,0.7346563086113623,bounds,,,,,1.1091529263039055,0.5470152606643649,,boltzmann,,94.82573637600836
externalArchive|25.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.732941|bounds|nan|nan|0.974054|0.711001|nan|nan|nan|nan|nan|nan|powerLaw|0.925988|round|nan|nan|nan|nan|nan|nan|8.097147|random|nan|nan,1,1,0.151377361769402,-0.8513853810238929,234,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,25.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.7329409999470691,bounds,,,0.974054430303722,0.7110012167902241,,,,,,,powerLaw,0.9259879566605792,round,,,,,,,8.097146690032481,random,,
externalArchive|74.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha-beta|0.672167|bounds|nan|nan|0.83346|0.712866|nan|nan|nan|nan|nan|nan|powerLaw|0.533748|round|nan|nan|nan|nan|nan|nan|9.800326|random|nan|nan,1,1,0.1513947182554529,-0.8513712526356322,235,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,74.0,unboundedArchive,oppositionBased,5,crossoverAndMutationVariation,BLX-alpha-beta,0.6721666247836825,bounds,,,0.8334595065324346,0.7128659509491511,,,,,,,powerLaw,0.533748130765253,round,,,,,,,9.800325590899414,random,,
externalArchive|15.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.680179|bounds|nan|nan|0.863178|0.989696|nan|nan|nan|nan|nan|nan|levyFlight|0.18304|round|nan|nan|nan|nan|1.265074|0.861053|nan|boltzmann|nan|60.387591,1,1,0.1513956619497907,-0.851401364343494,236,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,15.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.6801788527554158,bounds,,,0.8631776383426574,0.9896959255120868,,,,,,,levyFlight,0.1830401639701679,round,,,,,1.265074377412735,0.8610529160772314,,boltzmann,,60.387590942412686
externalArchive|61.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha|0.875354|bounds|nan|0.792281|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.897834|bounds|nan|nan|nan|nan|1.682239|0.989402|nan|ranking|nan|nan,1,1,0.1514397843000115,-0.8513565409108595,237,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,61.0,unboundedArchive,latinHypercubeSampling,5,crossoverAndMutationVariation,BLX-alpha,0.8753535744611612,bounds,,0.7922814227621925,,,,,,,,,levyFlight,0.897834160530435,bounds,,,,,1.6822393829016895,0.9894019488522844,,ranking,,
externalArchive|178.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.695396|bounds|nan|nan|nan|nan|0.458851|nan|nan|nan|nan|nan|levyFlight|0.590417|bounds|nan|nan|nan|nan|1.364213|0.868199|nan|tournament|5.0|nan,1,1,0.1514618005024908,-0.8515673777179299,238,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,178.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,laplace,0.6953959002093358,bounds,,,,,0.4588511195092397,,,,,,levyFlight,0.5904168230266006,bounds,,,,,1.3642129209637095,0.8681986049671004,,tournament,5.0,
externalArchive|24.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha-beta|0.832525|bounds|nan|nan|0.938862|0.722642|nan|nan|nan|nan|nan|nan|powerLaw|0.952555|bounds|nan|nan|nan|nan|nan|nan|8.106536|random|nan|nan,1,1,0.1514944527391342,-0.8514110977388976,239,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,24.0,unboundedArchive,sobol,10,crossoverAndMutationVariation,BLX-alpha-beta,0.8325248833725576,bounds,,,0.9388619838201409,0.7226417348991947,,,,,,,powerLaw,0.9525547134936488,bounds,,,,,,,8.106536328243354,random,,
externalArchive|111.0|unboundedArchive|sobol|100|crossoverAndMutationVariation|BLX-alpha-beta|0.846471|bounds|nan|nan|0.84996|0.91584|nan|nan|nan|nan|nan|nan|levyFlight|0.516123|bounds|nan|nan|nan|nan|1.222525|0.944674|nan|tournament|2.0|nan,1,1,0.1515111058030795,-0.8513547903951437,240,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,111.0,unboundedArchive,sobol,100,crossoverAndMutationVariation,BLX-alpha-beta,0.8464705486929183,bounds,,,0.8499597357027695,0.9158398473761424,,,,,,,levyFlight,0.5161227928515887,bounds,,,,,1.2225254621245802,0.9446740118470331,,tournament,2.0,
externalArchive|74.0|unboundedArchive|latinHypercubeSampling|1|crossoverAndMutationVariation|BLX-alpha|0.921038|bounds|nan|0.992844|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.424924|bounds|nan|nan|nan|nan|nan|nan|8.736095|stochasticUniversalSampling|nan|nan,1,1,0.1515540494458891,-0.8514653715724634,241,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,74.0,unboundedArchive,latinHypercubeSampling,1,crossoverAndMutationVariation,BLX-alpha,0.92103788125748,bounds,,0.9928442420773188,,,,,,,,,powerLaw,0.424923713073681,bounds,,,,,,,8.736094511651944,stochasticUniversalSampling,,
externalArchive|46.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.83249|random|nan|nan|0.862684|0.845817|nan|nan|nan|nan|nan|nan|powerLaw|1.099292|bounds|nan|nan|nan|nan|nan|nan|7.124604|boltzmann|nan|99.385568,1,1,0.1515833692560997,-0.8514369832849554,242,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,46.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.8324896394640177,random,,,0.8626838383961393,0.8458166379221411,,,,,,,powerLaw,1.0992924806879778,bounds,,,,,,,7.124603641330064,boltzmann,,99.3855678520802
externalArchive|115.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|laplace|0.997745|bounds|nan|nan|nan|nan|0.400765|nan|nan|nan|nan|nan|levyFlight|0.791918|bounds|nan|nan|nan|nan|1.08575|0.658339|nan|tournament|2.0|nan,1,1,0.1516082774449741,-0.8515324629240238,243,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,115.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,laplace,0.997745061223638,bounds,,,,,0.4007648480659688,,,,,,levyFlight,0.7919182771356473,bounds,,,,,1.0857499170117857,0.6583393399766985,,tournament,2.0,
externalArchive|67.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha-beta|0.668712|bounds|nan|nan|0.948269|0.915146|nan|nan|nan|nan|nan|nan|levyFlight|0.950925|bounds|nan|nan|nan|nan|1.221824|0.905303|nan|stochasticUniversalSampling|nan|nan,1,1,0.1516159307295917,-0.8513945934303147,244,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,67.0,unboundedArchive,sobol,10,crossoverAndMutationVariation,BLX-alpha-beta,0.6687117998443523,bounds,,,0.948269366099969,0.9151462396358933,,,,,,,levyFlight,0.9509251611705536,bounds,,,,,1.2218235674693143,0.905302612412294,,stochasticUniversalSampling,,
