config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|165.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.305453|round|nan|nan|0.478584|0.840158|nan|nan|nan|nan|nan|nan|powerLaw|1.370121|round|nan|nan|nan|nan|nan|nan|7.362134|random|nan|nan,1,1,0.175036912597203,-0.5854255464815281,125,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,165.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.3054526037455554,round,,,0.4785838886069222,0.8401579525974722,,,,,,,powerLaw,1.3701206390197225,round,,,,,,,7.362133624887881,random,,
externalArchive|111.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|BLX-alpha-beta|0.629912|random|nan|nan|0.363368|0.693766|nan|nan|nan|nan|nan|nan|powerLaw|1.943357|bounds|nan|nan|nan|nan|nan|nan|7.050771|ranking|nan|nan,1,1,0.1750435624231597,-0.5851654440673065,126,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,111.0,unboundedArchive,latinHypercubeSampling,20,crossoverAndMutationVariation,BLX-alpha-beta,0.6299119992330466,random,,,0.3633676749203289,0.6937658470512467,,,,,,,powerLaw,1.9433572401914736,bounds,,,,,,,7.050770574044807,ranking,,
externalArchive|185.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.442141|round|nan|nan|0.146985|0.801203|nan|nan|nan|nan|nan|nan|powerLaw|1.861806|bounds|nan|nan|nan|nan|nan|nan|9.88632|ranking|nan|nan,1,1,0.17504585006561,-0.5854713476707553,127,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,185.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.4421414771814576,round,,,0.1469851618304894,0.8012027468598947,,,,,,,powerLaw,1.8618062750210476,bounds,,,,,,,9.886319564979154,ranking,,
externalArchive|194.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.254689|random|nan|nan|0.175728|0.945216|nan|nan|nan|nan|nan|nan|powerLaw|1.985875|bounds|nan|nan|nan|nan|nan|nan|7.458264|random|nan|nan,1,1,0.1750574970194989,-0.5854186940642524,128,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,194.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.2546889696752263,random,,,0.1757277745060625,0.945215620911232,,,,,,,powerLaw,1.9858752554382448,bounds,,,,,,,7.458264335732187,random,,
externalArchive|159.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|SBX|0.078533|random|300.207366|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.69062|bounds|nan|nan|nan|nan|1.057354|0.741001|nan|ranking|nan|nan,1,1,0.1750616211937858,-0.5850084962052197,129,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,159.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,SBX,0.0785327223829826,random,300.2073658489408,,,,,,,,,,levyFlight,1.6906197579062936,bounds,,,,,1.057353837267796,0.7410011590646357,,ranking,,
externalArchive|166.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha|0.252283|bounds|nan|0.826054|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.370156|round|nan|nan|nan|nan|nan|nan|8.255295|random|nan|nan,1,1,0.1750628698969143,-0.5854360772058885,130,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,166.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha,0.2522831192151274,bounds,,0.8260539945071846,,,,,,,,,powerLaw,1.3701558913954222,round,,,,,,,8.255294598465929,random,,
externalArchive|164.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|laplace|0.31707|random|nan|nan|nan|nan|0.345998|nan|nan|nan|nan|nan|powerLaw|1.555779|round|nan|nan|nan|nan|nan|nan|8.475628|random|nan|nan,1,1,0.1750641941023231,-0.5852490357089984,131,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,164.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,laplace,0.3170704507817289,random,,,,,0.3459980480977304,,,,,,powerLaw,1.5557785301705291,round,,,,,,,8.475628429151623,random,,
externalArchive|69.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.146554|bounds|nan|0.286563|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.803183|bounds|nan|nan|nan|nan|nan|nan|6.378239|random|nan|nan,1,1,0.1750653525724022,-0.5850800921711683,132,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,69.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha,0.1465536040467353,bounds,,0.2865628200372508,,,,,,,,,powerLaw,1.803182585280328,bounds,,,,,,,6.3782386968984985,random,,
externalArchive|166.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|SBX|0.189141|random|145.792274|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.802078|bounds|nan|nan|nan|nan|nan|nan|6.572744|random|nan|nan,1,1,0.1750672529632098,-0.5853141613825288,133,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,166.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,SBX,0.1891413386142013,random,145.79227373459815,,,,,,,,,,powerLaw,1.8020783714626376,bounds,,,,,,,6.572743840964477,random,,
externalArchive|179.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.555451|round|nan|nan|0.217251|0.858416|nan|nan|nan|nan|nan|nan|powerLaw|1.7689|bounds|nan|nan|nan|nan|nan|nan|8.872103|ranking|nan|nan,1,1,0.1750695677469989,-0.5853173080656916,134,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,179.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.5554507280159584,round,,,0.2172514120847666,0.8584164079724441,,,,,,,powerLaw,1.76889985196217,bounds,,,,,,,8.872102804883253,ranking,,
externalArchive|169.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.197097|random|nan|nan|0.929193|0.938488|nan|nan|nan|nan|nan|nan|powerLaw|1.985975|bounds|nan|nan|nan|nan|nan|nan|7.002943|random|nan|nan,1,1,0.1750703778338989,-0.5855078148196827,135,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,169.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.1970967375794546,random,,,0.9291933333698248,0.9384883375194776,,,,,,,powerLaw,1.9859750448995923,bounds,,,,,,,7.002942953405624,random,,
externalArchive|149.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.310515|random|nan|nan|0.160593|0.687985|nan|nan|nan|nan|nan|nan|powerLaw|1.556617|round|nan|nan|nan|nan|nan|nan|8.182325|random|nan|nan,1,1,0.1750709917092907,-0.585270765586781,136,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,149.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha-beta,0.3105150171195119,random,,,0.1605927479505138,0.6879848412955282,,,,,,,powerLaw,1.5566173144544726,round,,,,,,,8.18232530619873,random,,
externalArchive|152.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha|0.269532|round|nan|0.246831|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.991001|bounds|nan|nan|nan|nan|nan|nan|7.987077|random|nan|nan,1,1,0.1750846517671258,-0.5853471087888874,137,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,152.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha,0.2695324171558695,round,,0.2468305300129933,,,,,,,,,powerLaw,1.9910010743324145,bounds,,,,,,,7.987076523784813,random,,
externalArchive|166.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.01599|round|nan|nan|0.87113|0.436901|nan|nan|nan|nan|nan|nan|powerLaw|1.755382|bounds|nan|nan|nan|nan|nan|nan|6.768562|random|nan|nan,1,1,0.1750858789469104,-0.5853279512205076,138,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,166.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.0159900183657413,round,,,0.8711304634950283,0.4369011973357288,,,,,,,powerLaw,1.7553823891192488,bounds,,,,,,,6.768562240214727,random,,
externalArchive|161.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|BLX-alpha-beta|0.420973|bounds|nan|nan|0.060052|0.644293|nan|nan|nan|nan|nan|nan|powerLaw|1.891758|round|nan|nan|nan|nan|nan|nan|9.380093|random|nan|nan,1,1,0.1750869339119644,-0.5855106292158586,139,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,161.0,unboundedArchive,cauchy,400,crossoverAndMutationVariation,BLX-alpha-beta,0.4209733606609834,bounds,,,0.0600521931365123,0.644293431442536,,,,,,,powerLaw,1.8917576355828527,round,,,,,,,9.380093284661086,random,,
externalArchive|182.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.248056|round|nan|nan|0.884131|0.756258|nan|nan|nan|nan|nan|nan|powerLaw|1.596216|round|nan|nan|nan|nan|nan|nan|7.11102|random|nan|nan,1,1,0.1750903263967832,-0.5855315568099114,140,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,182.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.248055564566383,round,,,0.8841308235998485,0.75625756841301,,,,,,,powerLaw,1.5962163690065816,round,,,,,,,7.111019991342562,random,,
externalArchive|95.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.146586|bounds|nan|0.318956|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.803183|bounds|nan|nan|nan|nan|nan|nan|6.319101|random|nan|nan,1,1,0.1750966877807868,-0.5851291569274312,141,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,95.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha,0.1465856871017447,bounds,,0.3189557394464498,,,,,,,,,powerLaw,1.8031825815381235,bounds,,,,,,,6.319101061666747,random,,
externalArchive|145.0|unboundedArchive|oppositionBased|400|crossoverAndMutationVariation|BLX-alpha-beta|0.626961|bounds|nan|nan|0.554593|0.967045|nan|nan|nan|nan|nan|nan|powerLaw|1.656061|round|nan|nan|nan|nan|nan|nan|9.72242|random|nan|nan,1,1,0.175120264478089,-0.5853516072011494,142,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,145.0,unboundedArchive,oppositionBased,400,crossoverAndMutationVariation,BLX-alpha-beta,0.6269608459268876,bounds,,,0.554593378501179,0.9670452707862428,,,,,,,powerLaw,1.6560611128811709,round,,,,,,,9.722419639132516,random,,
externalArchive|172.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.212608|random|nan|nan|0.486716|0.899466|nan|nan|nan|nan|nan|nan|powerLaw|1.725662|round|nan|nan|nan|nan|nan|nan|7.605563|ranking|nan|nan,1,1,0.1751204204557131,-0.5853837822670825,143,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,172.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.212607949052593,random,,,0.486716023228866,0.8994657446348441,,,,,,,powerLaw,1.7256622284990442,round,,,,,,,7.605562795820665,ranking,,
externalArchive|102.0|unboundedArchive|sobol|400|crossoverAndMutationVariation|BLX-alpha-beta|0.477355|bounds|nan|nan|0.462265|0.906622|nan|nan|nan|nan|nan|nan|powerLaw|1.909718|bounds|nan|nan|nan|nan|nan|nan|9.35096|random|nan|nan,1,1,0.1751246834518901,-0.5854475529646294,144,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,102.0,unboundedArchive,sobol,400,crossoverAndMutationVariation,BLX-alpha-beta,0.4773554803768104,bounds,,,0.4622648791459344,0.9066219640583464,,,,,,,powerLaw,1.9097180504514293,bounds,,,,,,,9.35096012190765,random,,
externalArchive|78.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha|0.146586|bounds|nan|0.305969|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.803183|bounds|nan|nan|nan|nan|nan|nan|6.39436|random|nan|nan,1,1,0.1751271691033209,-0.5852678887648173,145,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,78.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha,0.1465856871017447,bounds,,0.3059691994785703,,,,,,,,,powerLaw,1.803182585280328,bounds,,,,,,,6.394360375116145,random,,
externalArchive|165.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|SBX|0.04271|bounds|299.650425|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.689013|bounds|nan|nan|nan|nan|1.066557|0.749858|nan|stochasticUniversalSampling|nan|nan,1,1,0.1751354015737808,-0.5850196209960532,146,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,165.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,SBX,0.0427097159819975,bounds,299.6504254858476,,,,,,,,,,levyFlight,1.6890132020313489,bounds,,,,,1.0665568092927866,0.749858071810926,,stochasticUniversalSampling,,
externalArchive|173.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.043937|round|nan|nan|0.080785|0.746516|nan|nan|nan|nan|nan|nan|powerLaw|1.959221|bounds|nan|nan|nan|nan|nan|nan|6.995422|random|nan|nan,1,1,0.1751462340447622,-0.5854389051602337,147,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,173.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.0439365312530349,round,,,0.0807847817884229,0.7465157012414503,,,,,,,powerLaw,1.9592210645004693,bounds,,,,,,,6.995422161502209,random,,
externalArchive|172.0|unboundedArchive|default|100|crossoverAndMutationVariation|laplace|0.078046|bounds|nan|nan|nan|nan|0.477919|nan|nan|nan|nan|nan|powerLaw|1.47635|bounds|nan|nan|nan|nan|nan|nan|6.407215|random|nan|nan,1,1,0.1751593097564415,-0.5852396208667224,148,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,172.0,unboundedArchive,default,100,crossoverAndMutationVariation,laplace,0.0780464010457322,bounds,,,,,0.4779187329128899,,,,,,powerLaw,1.4763497909867571,bounds,,,,,,,6.407215018922078,random,,
externalArchive|146.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|SBX|0.127594|random|299.060342|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.835621|bounds|nan|nan|nan|nan|nan|nan|6.268953|random|nan|nan,1,1,0.1751617317801376,-0.5851613713482977,149,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,146.0,unboundedArchive,latinHypercubeSampling,10,crossoverAndMutationVariation,SBX,0.1275943726727662,random,299.060342314001,,,,,,,,,,powerLaw,1.835621381077956,bounds,,,,,,,6.268953448100432,random,,
externalArchive|159.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.186533|random|nan|nan|0.171435|0.752199|nan|nan|nan|nan|nan|nan|powerLaw|1.552796|round|nan|nan|nan|nan|nan|nan|7.115511|random|nan|nan,1,1,0.1751619261908519,-0.5853239837660108,150,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,159.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha-beta,0.1865331466369132,random,,,0.1714345251561434,0.7521988166251905,,,,,,,powerLaw,1.5527959006913623,round,,,,,,,7.115510902534836,random,,
externalArchive|158.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.045232|round|nan|nan|0.793037|0.510095|nan|nan|nan|nan|nan|nan|powerLaw|1.926867|bounds|nan|nan|nan|nan|nan|nan|6.548211|stochasticUniversalSampling|nan|nan,1,1,0.175163149362988,-0.5854113154877715,151,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,158.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.0452324131897049,round,,,0.7930373635143212,0.5100953428929448,,,,,,,powerLaw,1.9268668225845675,bounds,,,,,,,6.548210949973102,stochasticUniversalSampling,,
externalArchive|78.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.146584|bounds|nan|0.305969|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.821303|bounds|nan|nan|nan|nan|nan|nan|6.277091|random|nan|nan,1,1,0.1751646422816586,-0.5852965570039382,152,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,78.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha,0.146584471827038,bounds,,0.3059691994785703,,,,,,,,,powerLaw,1.8213027479534627,bounds,,,,,,,6.277090997639868,random,,
externalArchive|180.0|unboundedArchive|oppositionBased|50|crossoverAndMutationVariation|BLX-alpha-beta|0.767578|round|nan|nan|0.838954|0.894966|nan|nan|nan|nan|nan|nan|powerLaw|1.984078|round|nan|nan|nan|nan|nan|nan|8.308769|random|nan|nan,1,1,0.1751657665402621,-0.585397332418479,153,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,180.0,unboundedArchive,oppositionBased,50,crossoverAndMutationVariation,BLX-alpha-beta,0.7675778785727274,round,,,0.8389535882646635,0.8949664693507184,,,,,,,powerLaw,1.9840779196066505,round,,,,,,,8.308769340175536,random,,
externalArchive|171.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.614716|round|nan|nan|0.948617|0.931542|nan|nan|nan|nan|nan|nan|powerLaw|1.835731|round|nan|nan|nan|nan|nan|nan|7.576963|ranking|nan|nan,1,1,0.175165968604495,-0.5853314446492233,154,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,171.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.6147155265402549,round,,,0.9486169121691456,0.9315423352382248,,,,,,,powerLaw,1.8357309031584423,round,,,,,,,7.576963377634406,ranking,,
externalArchive|160.0|unboundedArchive|oppositionBased|50|crossoverAndMutationVariation|BLX-alpha-beta|0.965541|round|nan|nan|0.409941|0.85763|nan|nan|nan|nan|nan|nan|powerLaw|1.937067|round|nan|nan|nan|nan|nan|nan|7.343844|boltzmann|nan|50.387146,1,1,0.1751712856369065,-0.5851803550266457,155,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,160.0,unboundedArchive,oppositionBased,50,crossoverAndMutationVariation,BLX-alpha-beta,0.9655412382072632,round,,,0.4099410715861955,0.8576296009367701,,,,,,,powerLaw,1.9370670690991436,round,,,,,,,7.343843660078143,boltzmann,,50.38714588455934
externalArchive|162.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.420407|bounds|nan|0.548661|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.884592|round|nan|nan|nan|nan|nan|nan|9.183809|random|nan|nan,1,1,0.1751719519079018,-0.5855326426238275,156,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,162.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha,0.4204070286332791,bounds,,0.548660680460765,,,,,,,,,powerLaw,1.884591892234254,round,,,,,,,9.183809220366664,random,,
externalArchive|160.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|arithmetic|0.037554|random|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.775599|bounds|nan|nan|nan|nan|nan|nan|6.198024|stochasticUniversalSampling|nan|nan,1,1,0.1751736169525428,-0.5853061290106055,157,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,160.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,arithmetic,0.0375539288881764,random,,,,,,,,,,,powerLaw,1.7755993471351603,bounds,,,,,,,6.198024494486725,stochasticUniversalSampling,,
externalArchive|162.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.458232|bounds|nan|0.614354|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.891484|round|nan|nan|nan|nan|nan|nan|9.395986|ranking|nan|nan,1,1,0.1751739258566965,-0.5856071744577463,158,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,162.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha,0.4582323464946624,bounds,,0.6143537331003751,,,,,,,,,powerLaw,1.8914841648254723,round,,,,,,,9.39598573931142,ranking,,
externalArchive|159.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.064019|bounds|nan|nan|0.522691|0.472201|nan|nan|nan|nan|nan|nan|powerLaw|1.949576|bounds|nan|nan|nan|nan|nan|nan|7.246384|random|nan|nan,1,1,0.1751821282491515,-0.5854833233305884,159,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,159.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.064019357740738,bounds,,,0.5226912292759339,0.4722014695471311,,,,,,,powerLaw,1.9495757611499367,bounds,,,,,,,7.246383683962112,random,,
externalArchive|153.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.063928|round|nan|nan|0.522234|0.505726|nan|nan|nan|nan|nan|nan|powerLaw|1.665289|bounds|nan|nan|nan|nan|nan|nan|7.144647|random|nan|nan,1,1,0.175183939732273,-0.5855723672302843,160,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,153.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.0639275890393904,round,,,0.5222338924169131,0.505726315609691,,,,,,,powerLaw,1.6652890639583784,bounds,,,,,,,7.144646796621342,random,,
