config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|145.0|unboundedArchive|oppositionBased|400|crossoverAndMutationVariation|BLX-alpha-beta|0.626961|bounds|nan|nan|0.554593|0.967045|nan|nan|nan|nan|nan|nan|powerLaw|1.656061|round|nan|nan|nan|nan|nan|nan|9.72242|random|nan|nan,1,1,0.175120264478089,-0.5853516072011494,142,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,145.0,unboundedArchive,oppositionBased,400,crossoverAndMutationVariation,BLX-alpha-beta,0.6269608459268876,bounds,,,0.554593378501179,0.9670452707862428,,,,,,,powerLaw,1.6560611128811709,round,,,,,,,9.722419639132516,random,,
externalArchive|172.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.212608|random|nan|nan|0.486716|0.899466|nan|nan|nan|nan|nan|nan|powerLaw|1.725662|round|nan|nan|nan|nan|nan|nan|7.605563|ranking|nan|nan,1,1,0.1751204204557131,-0.5853837822670825,143,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,172.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.212607949052593,random,,,0.486716023228866,0.8994657446348441,,,,,,,powerLaw,1.7256622284990442,round,,,,,,,7.605562795820665,ranking,,
externalArchive|102.0|unboundedArchive|sobol|400|crossoverAndMutationVariation|BLX-alpha-beta|0.477355|bounds|nan|nan|0.462265|0.906622|nan|nan|nan|nan|nan|nan|powerLaw|1.909718|bounds|nan|nan|nan|nan|nan|nan|9.35096|random|nan|nan,1,1,0.1751246834518901,-0.5854475529646294,144,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,102.0,unboundedArchive,sobol,400,crossoverAndMutationVariation,BLX-alpha-beta,0.4773554803768104,bounds,,,0.4622648791459344,0.9066219640583464,,,,,,,powerLaw,1.9097180504514293,bounds,,,,,,,9.35096012190765,random,,
externalArchive|78.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha|0.146586|bounds|nan|0.305969|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.803183|bounds|nan|nan|nan|nan|nan|nan|6.39436|random|nan|nan,1,1,0.1751271691033209,-0.5852678887648173,145,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,78.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha,0.1465856871017447,bounds,,0.3059691994785703,,,,,,,,,powerLaw,1.803182585280328,bounds,,,,,,,6.394360375116145,random,,
externalArchive|165.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|SBX|0.04271|bounds|299.650425|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.689013|bounds|nan|nan|nan|nan|1.066557|0.749858|nan|stochasticUniversalSampling|nan|nan,1,1,0.1751354015737808,-0.5850196209960532,146,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,165.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,SBX,0.0427097159819975,bounds,299.6504254858476,,,,,,,,,,levyFlight,1.6890132020313489,bounds,,,,,1.0665568092927866,0.749858071810926,,stochasticUniversalSampling,,
externalArchive|173.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.043937|round|nan|nan|0.080785|0.746516|nan|nan|nan|nan|nan|nan|powerLaw|1.959221|bounds|nan|nan|nan|nan|nan|nan|6.995422|random|nan|nan,1,1,0.1751462340447622,-0.5854389051602337,147,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,173.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.0439365312530349,round,,,0.0807847817884229,0.7465157012414503,,,,,,,powerLaw,1.9592210645004693,bounds,,,,,,,6.995422161502209,random,,
externalArchive|172.0|unboundedArchive|default|100|crossoverAndMutationVariation|laplace|0.078046|bounds|nan|nan|nan|nan|0.477919|nan|nan|nan|nan|nan|powerLaw|1.47635|bounds|nan|nan|nan|nan|nan|nan|6.407215|random|nan|nan,1,1,0.1751593097564415,-0.5852396208667224,148,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,172.0,unboundedArchive,default,100,crossoverAndMutationVariation,laplace,0.0780464010457322,bounds,,,,,0.4779187329128899,,,,,,powerLaw,1.4763497909867571,bounds,,,,,,,6.407215018922078,random,,
externalArchive|146.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|SBX|0.127594|random|299.060342|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.835621|bounds|nan|nan|nan|nan|nan|nan|6.268953|random|nan|nan,1,1,0.1751617317801376,-0.5851613713482977,149,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,146.0,unboundedArchive,latinHypercubeSampling,10,crossoverAndMutationVariation,SBX,0.1275943726727662,random,299.060342314001,,,,,,,,,,powerLaw,1.835621381077956,bounds,,,,,,,6.268953448100432,random,,
externalArchive|159.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.186533|random|nan|nan|0.171435|0.752199|nan|nan|nan|nan|nan|nan|powerLaw|1.552796|round|nan|nan|nan|nan|nan|nan|7.115511|random|nan|nan,1,1,0.1751619261908519,-0.5853239837660108,150,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,159.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha-beta,0.1865331466369132,random,,,0.1714345251561434,0.7521988166251905,,,,,,,powerLaw,1.5527959006913623,round,,,,,,,7.115510902534836,random,,
externalArchive|158.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.045232|round|nan|nan|0.793037|0.510095|nan|nan|nan|nan|nan|nan|powerLaw|1.926867|bounds|nan|nan|nan|nan|nan|nan|6.548211|stochasticUniversalSampling|nan|nan,1,1,0.175163149362988,-0.5854113154877715,151,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,158.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.0452324131897049,round,,,0.7930373635143212,0.5100953428929448,,,,,,,powerLaw,1.9268668225845675,bounds,,,,,,,6.548210949973102,stochasticUniversalSampling,,
externalArchive|78.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.146584|bounds|nan|0.305969|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.821303|bounds|nan|nan|nan|nan|nan|nan|6.277091|random|nan|nan,1,1,0.1751646422816586,-0.5852965570039382,152,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,78.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha,0.146584471827038,bounds,,0.3059691994785703,,,,,,,,,powerLaw,1.8213027479534627,bounds,,,,,,,6.277090997639868,random,,
externalArchive|180.0|unboundedArchive|oppositionBased|50|crossoverAndMutationVariation|BLX-alpha-beta|0.767578|round|nan|nan|0.838954|0.894966|nan|nan|nan|nan|nan|nan|powerLaw|1.984078|round|nan|nan|nan|nan|nan|nan|8.308769|random|nan|nan,1,1,0.1751657665402621,-0.585397332418479,153,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,180.0,unboundedArchive,oppositionBased,50,crossoverAndMutationVariation,BLX-alpha-beta,0.7675778785727274,round,,,0.8389535882646635,0.8949664693507184,,,,,,,powerLaw,1.9840779196066505,round,,,,,,,8.308769340175536,random,,
externalArchive|171.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.614716|round|nan|nan|0.948617|0.931542|nan|nan|nan|nan|nan|nan|powerLaw|1.835731|round|nan|nan|nan|nan|nan|nan|7.576963|ranking|nan|nan,1,1,0.175165968604495,-0.5853314446492233,154,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,171.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.6147155265402549,round,,,0.9486169121691456,0.9315423352382248,,,,,,,powerLaw,1.8357309031584423,round,,,,,,,7.576963377634406,ranking,,
externalArchive|160.0|unboundedArchive|oppositionBased|50|crossoverAndMutationVariation|BLX-alpha-beta|0.965541|round|nan|nan|0.409941|0.85763|nan|nan|nan|nan|nan|nan|powerLaw|1.937067|round|nan|nan|nan|nan|nan|nan|7.343844|boltzmann|nan|50.387146,1,1,0.1751712856369065,-0.5851803550266457,155,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,160.0,unboundedArchive,oppositionBased,50,crossoverAndMutationVariation,BLX-alpha-beta,0.9655412382072632,round,,,0.4099410715861955,0.8576296009367701,,,,,,,powerLaw,1.9370670690991436,round,,,,,,,7.343843660078143,boltzmann,,50.38714588455934
externalArchive|162.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.420407|bounds|nan|0.548661|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.884592|round|nan|nan|nan|nan|nan|nan|9.183809|random|nan|nan,1,1,0.1751719519079018,-0.5855326426238275,156,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,162.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha,0.4204070286332791,bounds,,0.548660680460765,,,,,,,,,powerLaw,1.884591892234254,round,,,,,,,9.183809220366664,random,,
externalArchive|160.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|arithmetic|0.037554|random|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.775599|bounds|nan|nan|nan|nan|nan|nan|6.198024|stochasticUniversalSampling|nan|nan,1,1,0.1751736169525428,-0.5853061290106055,157,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,160.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,arithmetic,0.0375539288881764,random,,,,,,,,,,,powerLaw,1.7755993471351603,bounds,,,,,,,6.198024494486725,stochasticUniversalSampling,,
externalArchive|162.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.458232|bounds|nan|0.614354|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.891484|round|nan|nan|nan|nan|nan|nan|9.395986|ranking|nan|nan,1,1,0.1751739258566965,-0.5856071744577463,158,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,162.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha,0.4582323464946624,bounds,,0.6143537331003751,,,,,,,,,powerLaw,1.8914841648254723,round,,,,,,,9.39598573931142,ranking,,
externalArchive|159.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.064019|bounds|nan|nan|0.522691|0.472201|nan|nan|nan|nan|nan|nan|powerLaw|1.949576|bounds|nan|nan|nan|nan|nan|nan|7.246384|random|nan|nan,1,1,0.1751821282491515,-0.5854833233305884,159,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,159.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.064019357740738,bounds,,,0.5226912292759339,0.4722014695471311,,,,,,,powerLaw,1.9495757611499367,bounds,,,,,,,7.246383683962112,random,,
externalArchive|153.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.063928|round|nan|nan|0.522234|0.505726|nan|nan|nan|nan|nan|nan|powerLaw|1.665289|bounds|nan|nan|nan|nan|nan|nan|7.144647|random|nan|nan,1,1,0.175183939732273,-0.5855723672302843,160,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,153.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.0639275890393904,round,,,0.5222338924169131,0.505726315609691,,,,,,,powerLaw,1.6652890639583784,bounds,,,,,,,7.144646796621342,random,,
externalArchive|154.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|SBX|0.077298|bounds|299.650425|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.689013|bounds|nan|nan|nan|nan|1.066557|0.761084|nan|stochasticUniversalSampling|nan|nan,1,1,0.1751907471487784,-0.5852184607733428,161,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,154.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,SBX,0.0772982222599571,bounds,299.6504254858476,,,,,,,,,,levyFlight,1.6890132020313489,bounds,,,,,1.0665568092927866,0.7610835624470227,,stochasticUniversalSampling,,
externalArchive|185.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.442521|round|nan|nan|0.114044|0.803546|nan|nan|nan|nan|nan|nan|powerLaw|1.861614|round|nan|nan|nan|nan|nan|nan|9.800689|ranking|nan|nan,1,1,0.1752090479278896,-0.5855609671738042,162,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,185.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha-beta,0.4425207967669816,round,,,0.1140444255932311,0.8035455562276362,,,,,,,powerLaw,1.861613767915631,round,,,,,,,9.80068891164198,ranking,,
externalArchive|178.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|SBX|0.019739|random|141.456972|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.778041|bounds|nan|nan|nan|nan|nan|nan|6.768573|random|nan|nan,1,1,0.1752096995793799,-0.5853842073528487,163,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,178.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,SBX,0.0197386976932391,random,141.45697232103484,,,,,,,,,,powerLaw,1.7780409155007082,bounds,,,,,,,6.7685728851956295,random,,
externalArchive|167.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha|0.258945|bounds|nan|0.826054|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.377099|round|nan|nan|nan|nan|nan|nan|8.255295|random|nan|nan,1,1,0.1752190874987563,-0.5855018485782647,164,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,167.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha,0.2589454260333553,bounds,,0.8260539945071846,,,,,,,,,powerLaw,1.3770993945689185,round,,,,,,,8.255294598465929,random,,
externalArchive|127.0|unboundedArchive|oppositionBased|400|crossoverAndMutationVariation|BLX-alpha-beta|0.345831|round|nan|nan|0.57766|0.905997|nan|nan|nan|nan|nan|nan|powerLaw|1.764104|round|nan|nan|nan|nan|nan|nan|9.170364|tournament|2.0|nan,1,1,0.1752242106644076,-0.5854156500168991,165,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,127.0,unboundedArchive,oppositionBased,400,crossoverAndMutationVariation,BLX-alpha-beta,0.3458305961700639,round,,,0.5776598070735877,0.905996868967036,,,,,,,powerLaw,1.7641038531232218,round,,,,,,,9.170363937354985,tournament,2.0,
externalArchive|151.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|BLX-alpha-beta|0.945739|round|nan|nan|0.407309|0.858197|nan|nan|nan|nan|nan|nan|powerLaw|1.688036|round|nan|nan|nan|nan|nan|nan|7.271367|boltzmann|nan|48.231571,1,1,0.1752271736688527,-0.5851931633956652,166,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,151.0,unboundedArchive,sobol,50,crossoverAndMutationVariation,BLX-alpha-beta,0.9457392221193426,round,,,0.4073086437723044,0.8581968187514672,,,,,,,powerLaw,1.6880363133280814,round,,,,,,,7.271366814296551,boltzmann,,48.23157131616035
externalArchive|159.0|unboundedArchive|oppositionBased|50|crossoverAndMutationVariation|BLX-alpha-beta|0.644068|bounds|nan|nan|0.845116|0.912085|nan|nan|nan|nan|nan|nan|powerLaw|1.983949|bounds|nan|nan|nan|nan|nan|nan|9.153415|random|nan|nan,1,1,0.1752296827534135,-0.5854216068748194,167,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,159.0,unboundedArchive,oppositionBased,50,crossoverAndMutationVariation,BLX-alpha-beta,0.6440679941410964,bounds,,,0.8451161158558138,0.9120847993830618,,,,,,,powerLaw,1.9839488569745731,bounds,,,,,,,9.153415454588178,random,,
externalArchive|131.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.491543|random|nan|nan|0.815464|0.88231|nan|nan|nan|nan|nan|nan|powerLaw|1.546069|round|nan|nan|nan|nan|nan|nan|6.65459|boltzmann|nan|87.709274,1,1,0.1752297331777166,-0.5852775328104326,168,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,131.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha-beta,0.4915428759225368,random,,,0.8154635861246907,0.8823102100431619,,,,,,,powerLaw,1.5460688344229812,round,,,,,,,6.654589961298841,boltzmann,,87.70927357781392
externalArchive|167.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.201454|random|nan|nan|0.939837|0.584738|nan|nan|nan|nan|nan|nan|powerLaw|1.935325|round|nan|nan|nan|nan|nan|nan|7.627363|random|nan|nan,1,1,0.1752307443445393,-0.5855118848861607,169,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,167.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.2014537634747249,random,,,0.93983747995516,0.5847382061008838,,,,,,,powerLaw,1.9353252575707096,round,,,,,,,7.627363337804694,random,,
externalArchive|174.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.657401|bounds|nan|nan|0.794745|0.829176|nan|nan|nan|nan|nan|nan|powerLaw|1.955828|round|nan|nan|nan|nan|nan|nan|9.638471|random|nan|nan,1,1,0.1752341436730325,-0.5854628441097113,170,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,174.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.6574008113945939,bounds,,,0.7947445452233455,0.8291763450751488,,,,,,,powerLaw,1.955827662891633,round,,,,,,,9.63847118080719,random,,
externalArchive|187.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|BLX-alpha-beta|0.81209|random|nan|nan|0.140735|0.523842|nan|nan|nan|nan|nan|nan|powerLaw|1.746923|round|nan|nan|nan|nan|nan|nan|9.117939|stochasticUniversalSampling|nan|nan,1,1,0.1752394428904177,-0.5853276504116831,171,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,187.0,unboundedArchive,cauchy,400,crossoverAndMutationVariation,BLX-alpha-beta,0.8120897370543556,random,,,0.140734632853493,0.5238419923202271,,,,,,,powerLaw,1.74692345258896,round,,,,,,,9.11793897832157,stochasticUniversalSampling,,
externalArchive|179.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.064741|bounds|nan|nan|0.332153|0.766175|nan|nan|nan|nan|nan|nan|powerLaw|1.977792|bounds|nan|nan|nan|nan|nan|nan|7.001626|random|nan|nan,1,1,0.175256322539548,-0.5854570789916954,172,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,179.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.0647411923631416,bounds,,,0.332153471463089,0.7661746668487256,,,,,,,powerLaw,1.977792470307532,bounds,,,,,,,7.001626208978116,random,,
externalArchive|77.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.146632|bounds|nan|0.89087|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.802464|round|nan|nan|nan|nan|nan|nan|6.145502|random|nan|nan,1,1,0.1752579270139511,-0.5854414065877392,173,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,77.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha,0.1466316674085313,bounds,,0.8908697514610743,,,,,,,,,powerLaw,1.8024640120671545,round,,,,,,,6.145501930276012,random,,
externalArchive|183.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|PCX|0.060176|random|nan|nan|nan|nan|nan|nan|0.308055|0.90234|nan|nan|powerLaw|1.72379|bounds|nan|nan|nan|nan|nan|nan|6.588062|stochasticUniversalSampling|nan|nan,1,1,0.1752598028228791,-0.5853441545878272,174,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,183.0,unboundedArchive,cauchy,400,crossoverAndMutationVariation,PCX,0.0601763311288082,random,,,,,,,0.3080553527985538,0.9023397298722844,,,powerLaw,1.7237904330719107,bounds,,,,,,,6.588062256522318,stochasticUniversalSampling,,
externalArchive|172.0|unboundedArchive|default|100|crossoverAndMutationVariation|laplace|0.311401|bounds|nan|nan|nan|nan|0.477952|nan|nan|nan|nan|nan|powerLaw|1.436709|bounds|nan|nan|nan|nan|nan|nan|7.974236|random|nan|nan,1,1,0.1752598365985861,-0.5852551842126885,175,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,172.0,unboundedArchive,default,100,crossoverAndMutationVariation,laplace,0.3114007623946182,bounds,,,,,0.4779518815622054,,,,,,powerLaw,1.4367086300213885,bounds,,,,,,,7.974235564017465,random,,
externalArchive|168.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.197067|random|nan|nan|0.363868|0.568191|nan|nan|nan|nan|nan|nan|powerLaw|1.958289|bounds|nan|nan|nan|nan|nan|nan|9.218711|random|nan|nan,1,1,0.1752601196514146,-0.5855380231457038,176,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,168.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.1970674537993881,random,,,0.3638676043490494,0.568191229324452,,,,,,,powerLaw,1.95828856000086,bounds,,,,,,,9.218711459741831,random,,
