config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|170.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha|0.400464|bounds|nan|0.83002|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.370979|round|nan|nan|nan|nan|nan|nan|8.258512|random|nan|nan,1,1,0.1746275777939221,-0.5851636431154424,23,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,170.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha,0.400463998547346,bounds,,0.8300203995909659,,,,,,,,,powerLaw,1.3709793901986966,round,,,,,,,8.258511793737258,random,,
externalArchive|173.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.751836|round|nan|nan|0.077781|0.74658|nan|nan|nan|nan|nan|nan|powerLaw|1.905109|bounds|nan|nan|nan|nan|nan|nan|6.982548|random|nan|nan,1,1,0.174634218985704,-0.5850747226053555,24,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,173.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.7518358678941652,round,,,0.0777805198149446,0.7465804073103999,,,,,,,powerLaw,1.905108595123076,bounds,,,,,,,6.982547546009886,random,,
externalArchive|106.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|BLX-alpha-beta|0.616069|bounds|nan|nan|0.042656|0.636553|nan|nan|nan|nan|nan|nan|powerLaw|1.89075|bounds|nan|nan|nan|nan|nan|nan|6.116646|random|nan|nan,1,1,0.1746404209394304,-0.5850168392353318,25,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,106.0,unboundedArchive,sobol,50,crossoverAndMutationVariation,BLX-alpha-beta,0.6160694066819049,bounds,,,0.0426561518683298,0.6365528225635197,,,,,,,powerLaw,1.8907503745810683,bounds,,,,,,,6.116646466388279,random,,
externalArchive|170.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha|0.400464|bounds|nan|0.83002|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.547158|bounds|nan|nan|nan|nan|nan|nan|6.088506|random|nan|nan,1,1,0.1746450924551005,-0.5852175003897516,26,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,170.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha,0.400463998547346,bounds,,0.8300203995909659,,,,,,,,,powerLaw,1.5471579679112963,bounds,,,,,,,6.088505526179977,random,,
externalArchive|181.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|BLX-alpha-beta|0.602809|bounds|nan|nan|0.128964|0.895391|nan|nan|nan|nan|nan|nan|powerLaw|1.928858|bounds|nan|nan|nan|nan|nan|nan|7.70349|random|nan|nan,1,1,0.1746474274796526,-0.5851673177927238,27,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,181.0,unboundedArchive,sobol,50,crossoverAndMutationVariation,BLX-alpha-beta,0.6028094362033894,bounds,,,0.1289644823991402,0.895391262180086,,,,,,,powerLaw,1.92885789242926,bounds,,,,,,,7.703489755380777,random,,
externalArchive|178.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.438092|random|nan|nan|0.150658|0.94241|nan|nan|nan|nan|nan|nan|powerLaw|1.41094|bounds|nan|nan|nan|nan|nan|nan|6.389341|random|nan|nan,1,1,0.1746477387702028,-0.584901941966616,28,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,178.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.4380922408948424,random,,,0.1506583082443593,0.9424100806479884,,,,,,,powerLaw,1.4109396671656491,bounds,,,,,,,6.389340503068985,random,,
externalArchive|178.0|unboundedArchive|oppositionBased|50|crossoverAndMutationVariation|BLX-alpha-beta|0.642788|bounds|nan|nan|0.125068|0.894984|nan|nan|nan|nan|nan|nan|powerLaw|1.924866|bounds|nan|nan|nan|nan|nan|nan|8.241873|random|nan|nan,1,1,0.1746502198636459,-0.5851768200323723,29,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,178.0,unboundedArchive,oppositionBased,50,crossoverAndMutationVariation,BLX-alpha-beta,0.6427876324352321,bounds,,,0.12506778009187,0.8949835895534041,,,,,,,powerLaw,1.924865719889132,bounds,,,,,,,8.24187279371086,random,,
externalArchive|178.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.436189|round|nan|nan|0.150643|0.795574|nan|nan|nan|nan|nan|nan|powerLaw|1.41094|bounds|nan|nan|nan|nan|nan|nan|6.344905|random|nan|nan,1,1,0.1746559649161089,-0.5849033635636495,30,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,178.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.4361886762414861,round,,,0.1506434538167641,0.7955743042945203,,,,,,,powerLaw,1.4109396671656491,bounds,,,,,,,6.344905102124602,random,,
externalArchive|57.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|BLX-alpha-beta|0.771052|round|nan|nan|0.102175|0.803359|nan|nan|nan|nan|nan|nan|powerLaw|1.40612|bounds|nan|nan|nan|nan|nan|nan|8.473293|random|nan|nan,1,1,0.1746640444203743,-0.5850007758328223,31,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,57.0,unboundedArchive,scatterSearch,20,crossoverAndMutationVariation,BLX-alpha-beta,0.7710517591308446,round,,,0.1021753225435063,0.8033592670337601,,,,,,,powerLaw,1.4061201190174974,bounds,,,,,,,8.473293062518422,random,,
externalArchive|166.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|SBX|0.033749|round|141.52013|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.768154|bounds|nan|nan|nan|nan|nan|nan|5.850201|random|nan|nan,1,1,0.1746662166403264,-0.584901621952795,32,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,166.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,SBX,0.0337487269654179,round,141.5201301541042,,,,,,,,,,powerLaw,1.768154057191255,bounds,,,,,,,5.85020144853646,random,,
externalArchive|153.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.99916|bounds|nan|nan|0.522234|0.505726|nan|nan|nan|nan|nan|nan|powerLaw|1.665289|round|nan|nan|nan|nan|nan|nan|7.144647|random|nan|nan,1,1,0.1746719386177403,-0.5846281936146073,33,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,153.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9991603132119112,bounds,,,0.5222338924169131,0.505726315609691,,,,,,,powerLaw,1.6652890639583784,round,,,,,,,7.144646796621342,random,,
externalArchive|158.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.300635|round|nan|nan|0.020028|0.82962|nan|nan|nan|nan|nan|nan|powerLaw|1.393402|bounds|nan|nan|nan|nan|nan|nan|6.857589|random|nan|nan,1,1,0.1746794465692815,-0.5850338620740237,34,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,158.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.3006349041934835,round,,,0.0200275445691199,0.829619742733092,,,,,,,powerLaw,1.3934021096525413,bounds,,,,,,,6.85758854522649,random,,
externalArchive|187.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.44221|bounds|nan|nan|0.059186|0.94241|nan|nan|nan|nan|nan|nan|powerLaw|1.41094|bounds|nan|nan|nan|nan|nan|nan|6.459596|random|nan|nan,1,1,0.174680434839909,-0.5851600169781422,35,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,187.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.442209897083895,bounds,,,0.0591857383031828,0.9424100806479884,,,,,,,powerLaw,1.4109396671656491,bounds,,,,,,,6.459595506721115,random,,
externalArchive|166.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|SBX|0.028586|round|141.52013|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.768154|bounds|nan|nan|nan|nan|nan|nan|5.850201|random|nan|nan,1,1,0.1746809065873635,-0.5850668567298322,36,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,166.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,SBX,0.0285861913966811,round,141.5201301541042,,,,,,,,,,powerLaw,1.768154057191255,bounds,,,,,,,5.85020144853646,random,,
externalArchive|194.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.464709|bounds|nan|nan|0.128334|0.751901|nan|nan|nan|nan|nan|nan|powerLaw|1.957944|bounds|nan|nan|nan|nan|nan|nan|5.838198|random|nan|nan,1,1,0.1746882338044395,-0.5851671740901083,37,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,194.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.464709234919339,bounds,,,0.1283336712786434,0.7519012181997294,,,,,,,powerLaw,1.957943667290088,bounds,,,,,,,5.838197899775485,random,,
externalArchive|160.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.300635|round|nan|nan|0.078304|0.833709|nan|nan|nan|nan|nan|nan|powerLaw|1.368756|bounds|nan|nan|nan|nan|nan|nan|6.832331|random|nan|nan,1,1,0.1746900184559295,-0.5851552112197398,38,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,160.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.3006349041934835,round,,,0.0783041145761806,0.8337089195320662,,,,,,,powerLaw,1.3687560154999396,bounds,,,,,,,6.83233147503108,random,,
externalArchive|157.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.987617|random|nan|nan|0.525601|0.533066|nan|nan|nan|nan|nan|nan|powerLaw|1.558895|round|nan|nan|nan|nan|nan|nan|7.031665|random|nan|nan,1,1,0.1746908115959758,-0.5849215112176344,39,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,157.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.9876167246391372,random,,,0.5256011834912463,0.5330663555876151,,,,,,,powerLaw,1.5588947068768868,round,,,,,,,7.031664659236818,random,,
externalArchive|143.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.482626|random|nan|nan|0.070931|0.870205|nan|nan|nan|nan|nan|nan|powerLaw|1.333044|bounds|nan|nan|nan|nan|nan|nan|6.11295|stochasticUniversalSampling|nan|nan,1,1,0.1746919457272876,-0.5849548300505517,40,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,143.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha-beta,0.4826262173759736,random,,,0.0709306817068605,0.8702051086464045,,,,,,,powerLaw,1.333044402867798,bounds,,,,,,,6.112950285117515,stochasticUniversalSampling,,
externalArchive|179.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.222381|round|nan|nan|0.543535|0.726914|nan|nan|nan|nan|nan|nan|powerLaw|1.873028|bounds|nan|nan|nan|nan|nan|nan|6.642561|random|nan|nan,1,1,0.1746937151469298,-0.5852612784756194,41,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,179.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.2223809984508919,round,,,0.5435345750970996,0.726913966324839,,,,,,,powerLaw,1.8730278884327305,bounds,,,,,,,6.642560595707968,random,,
externalArchive|168.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|arithmetic|0.259883|random|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.992734|bounds|nan|nan|nan|nan|nan|nan|7.658618|random|nan|nan,1,1,0.1747088668904269,-0.5846547289571246,42,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,168.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,arithmetic,0.2598831076394713,random,,,,,,,,,,,powerLaw,1.99273360889386,bounds,,,,,,,7.658617890647249,random,,
externalArchive|181.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.405533|bounds|nan|nan|0.704157|0.869255|nan|nan|nan|nan|nan|nan|powerLaw|1.924347|bounds|nan|nan|nan|nan|nan|nan|6.600645|random|nan|nan,1,1,0.1747115188643889,-0.5852719140689494,43,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,181.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.4055329638012195,bounds,,,0.7041571733102135,0.8692550154987019,,,,,,,powerLaw,1.92434704739856,bounds,,,,,,,6.600645373736507,random,,
externalArchive|166.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|SBX|0.189141|random|143.693873|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.802078|bounds|nan|nan|nan|nan|nan|nan|6.047658|random|nan|nan,1,1,0.1747118250716708,-0.5850899462414345,44,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,166.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,SBX,0.1891413386142013,random,143.6938726251089,,,,,,,,,,powerLaw,1.8020783714626376,bounds,,,,,,,6.047658095112829,random,,
externalArchive|169.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.954011|bounds|nan|nan|0.4816|0.898696|nan|nan|nan|nan|nan|nan|powerLaw|1.744411|round|nan|nan|nan|nan|nan|nan|7.593115|stochasticUniversalSampling|nan|nan,1,1,0.1747147380908459,-0.5851703593264198,45,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,169.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.9540114936949576,bounds,,,0.4815998892558072,0.8986960895366568,,,,,,,powerLaw,1.7444112300257926,round,,,,,,,7.593114717003869,stochasticUniversalSampling,,
externalArchive|164.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.459063|round|nan|nan|0.570918|0.29088|nan|nan|nan|nan|nan|nan|powerLaw|1.934589|round|nan|nan|nan|nan|nan|nan|7.259459|random|nan|nan,1,1,0.1747193439506,-0.5851805204453515,46,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,164.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.4590630492637275,round,,,0.5709179643989793,0.2908801564633468,,,,,,,powerLaw,1.934588514438487,round,,,,,,,7.259458918276744,random,,
externalArchive|163.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|BLX-alpha-beta|0.686955|round|nan|nan|0.638637|0.996605|nan|nan|nan|nan|nan|nan|powerLaw|1.357703|bounds|nan|nan|nan|nan|nan|nan|6.004522|random|nan|nan,1,1,0.1747292776784449,-0.5850878915638814,47,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,163.0,unboundedArchive,oppositionBased,20,crossoverAndMutationVariation,BLX-alpha-beta,0.6869554728936469,round,,,0.6386368365086925,0.9966053823154496,,,,,,,powerLaw,1.3577032862382068,bounds,,,,,,,6.004522359804476,random,,
externalArchive|153.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|SBX|0.816745|random|285.558871|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.840687|bounds|nan|nan|nan|nan|1.622452|0.77181|nan|random|nan|nan,1,1,0.1747352293787861,-0.5847341600094849,48,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,153.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,SBX,0.8167454854004202,random,285.5588707197931,,,,,,,,,,levyFlight,1.840686992682935,bounds,,,,,1.62245205445468,0.7718099837276613,,random,,
externalArchive|112.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|BLX-alpha-beta|0.630092|random|nan|nan|0.088753|0.749546|nan|nan|nan|nan|nan|nan|powerLaw|1.943357|bounds|nan|nan|nan|nan|nan|nan|7.049999|stochasticUniversalSampling|nan|nan,1,1,0.1747458001820398,-0.5850597122719544,49,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,112.0,unboundedArchive,latinHypercubeSampling,20,crossoverAndMutationVariation,BLX-alpha-beta,0.6300915899809684,random,,,0.0887528627073191,0.7495463898701393,,,,,,,powerLaw,1.9433572401914736,bounds,,,,,,,7.049998993622229,stochasticUniversalSampling,,
externalArchive|137.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.691047|random|nan|nan|0.743941|0.889911|nan|nan|nan|nan|nan|nan|powerLaw|1.285724|round|nan|nan|nan|nan|nan|nan|6.562147|boltzmann|nan|81.040436,1,1,0.1747462169221489,-0.5851916794624112,50,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,137.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.6910469596238229,random,,,0.7439413025376862,0.8899113984340077,,,,,,,powerLaw,1.2857236759229271,round,,,,,,,6.562146638263104,boltzmann,,81.04043643222838
externalArchive|156.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha|0.269751|bounds|nan|0.717033|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.998998|bounds|nan|nan|nan|nan|nan|nan|5.813188|random|nan|nan,1,1,0.1747492242918,-0.5851606206843396,51,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,156.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha,0.2697508581780069,bounds,,0.717033361500455,,,,,,,,,powerLaw,1.9989979148466903,bounds,,,,,,,5.813187505708411,random,,
externalArchive|39.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|BLX-alpha-beta|0.945264|round|nan|nan|0.650439|0.888305|nan|nan|nan|nan|nan|nan|powerLaw|1.469836|round|nan|nan|nan|nan|nan|nan|5.830848|boltzmann|nan|52.335912,1,1,0.1747509461521823,-0.5845644969300062,52,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,39.0,unboundedArchive,sobol,50,crossoverAndMutationVariation,BLX-alpha-beta,0.9452637403783264,round,,,0.6504391750449362,0.8883054613881685,,,,,,,powerLaw,1.469836365827583,round,,,,,,,5.83084759033545,boltzmann,,52.33591171163838
externalArchive|156.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha|0.269751|bounds|nan|0.717033|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.998998|bounds|nan|nan|nan|nan|nan|nan|5.793717|random|nan|nan,1,1,0.1747669988317899,-0.5852574619976756,53,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,156.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha,0.2697508581780069,bounds,,0.717033361500455,,,,,,,,,powerLaw,1.9989979148466903,bounds,,,,,,,5.793716910204498,random,,
externalArchive|178.0|unboundedArchive|oppositionBased|50|crossoverAndMutationVariation|BLX-alpha-beta|0.644074|bounds|nan|nan|0.123578|0.895444|nan|nan|nan|nan|nan|nan|powerLaw|1.984748|bounds|nan|nan|nan|nan|nan|nan|8.44314|random|nan|nan,1,1,0.1747737644712149,-0.5852438279551935,54,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,178.0,unboundedArchive,oppositionBased,50,crossoverAndMutationVariation,BLX-alpha-beta,0.6440742626456208,bounds,,,0.123578278472657,0.8954439183862196,,,,,,,powerLaw,1.984747635184688,bounds,,,,,,,8.44313958521889,random,,
externalArchive|92.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.51738|bounds|nan|nan|0.231568|0.785758|nan|nan|nan|nan|nan|nan|powerLaw|1.341578|bounds|nan|nan|nan|nan|nan|nan|5.855436|boltzmann|nan|67.544302,1,1,0.1747781442861103,-0.5850683687154022,55,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,92.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.5173795033629448,bounds,,,0.2315680960404059,0.7857579556207201,,,,,,,powerLaw,1.3415784356729863,bounds,,,,,,,5.855436041220129,boltzmann,,67.54430212019497
externalArchive|169.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.195207|random|nan|nan|0.929193|0.942143|nan|nan|nan|nan|nan|nan|powerLaw|1.966037|bounds|nan|nan|nan|nan|nan|nan|6.93947|random|nan|nan,1,1,0.1747897945658431,-0.5852631333719273,56,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,169.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.1952068079919959,random,,,0.9291933333698248,0.9421433427017656,,,,,,,powerLaw,1.966036509497634,bounds,,,,,,,6.939470010817304,random,,
externalArchive|140.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha|0.54066|bounds|nan|0.753066|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.714885|round|nan|nan|nan|nan|nan|nan|8.215886|random|nan|nan,1,1,0.1747909223171025,-0.5849407607419052,57,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,140.0,unboundedArchive,sobol,5,crossoverAndMutationVariation,BLX-alpha,0.5406596567201504,bounds,,0.7530655051328966,,,,,,,,,powerLaw,1.7148850256659327,round,,,,,,,8.215885636114706,random,,
