config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
population|nan|NA|cauchy|100|crossoverAndMutationVariation|PCX|0.673638|round|nan|nan|nan|nan|nan|nan|0.927166|0.923506|nan|nan|levyFlight|1.103927|bounds|nan|nan|nan|nan|1.892933|0.765384|nan|ranking|nan|nan,1,1,-0.299909824568024,-0.9972732504671358,198,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,population,,,cauchy,100,crossoverAndMutationVariation,PCX,0.6736380991476686,round,,,,,,,0.9271656064156332,0.923505849132948,,,levyFlight,1.103927121011267,bounds,,,,,1.8929334019453885,0.7653842532893479,,ranking,,
population|nan|NA|cauchy|400|crossoverAndMutationVariation|PCX|0.693183|bounds|nan|nan|nan|nan|nan|nan|0.964886|0.761962|nan|nan|powerLaw|0.829165|round|nan|nan|nan|nan|nan|nan|2.578847|boltzmann|nan|69.99018,1,1,-0.2999098245651843,-0.9972730102460694,199,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,population,,,cauchy,400,crossoverAndMutationVariation,PCX,0.6931832971438002,bounds,,,,,,,0.9648856294152188,0.7619616370099306,,,powerLaw,0.8291648718763778,round,,,,,,,2.5788467038430056,boltzmann,,69.99017954839816
externalArchive|49.0|crowdingDistanceArchive|latinHypercubeSampling|400|crossoverAndMutationVariation|PCX|0.755727|bounds|nan|nan|nan|nan|nan|nan|0.657242|0.74527|nan|nan|powerLaw|0.95514|round|nan|nan|nan|nan|nan|nan|1.245291|boltzmann|nan|22.896129,1,1,-0.2999098245594231,-0.9972151661567736,200,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,49.0,crowdingDistanceArchive,latinHypercubeSampling,400,crossoverAndMutationVariation,PCX,0.7557269973971799,bounds,,,,,,,0.657241774393849,0.7452697735038816,,,powerLaw,0.9551404916884058,round,,,,,,,1.245291273215832,boltzmann,,22.89612875263502
population|nan|NA|oppositionBased|100|crossoverAndMutationVariation|laplace|0.313323|round|nan|nan|nan|nan|0.487798|nan|nan|nan|nan|nan|levyFlight|1.668811|bounds|nan|nan|nan|nan|1.860988|0.512578|nan|ranking|nan|nan,1,1,-0.2999098245590352,-0.9972752835326426,201,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,population,,,oppositionBased,100,crossoverAndMutationVariation,laplace,0.3133227546582154,round,,,,,0.4877978672071542,,,,,,levyFlight,1.6688111525591094,bounds,,,,,1.860988121624856,0.5125782222796715,,ranking,,
population|nan|NA|latinHypercubeSampling|100|crossoverAndMutationVariation|PCX|0.532623|round|nan|nan|nan|nan|nan|nan|0.658974|0.883835|nan|nan|levyFlight|0.82009|bounds|nan|nan|nan|nan|1.463183|0.330729|nan|stochasticUniversalSampling|nan|nan,1,1,-0.2999098245569375,-0.9972297880115872,202,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,population,,,latinHypercubeSampling,100,crossoverAndMutationVariation,PCX,0.5326233595993217,round,,,,,,,0.6589740477531483,0.883835166766668,,,levyFlight,0.8200904284861729,bounds,,,,,1.4631829797527,0.330728719566815,,stochasticUniversalSampling,,
population|nan|NA|oppositionBased|200|crossoverAndMutationVariation|PCX|0.637137|round|nan|nan|nan|nan|nan|nan|0.921668|0.942499|nan|nan|levyFlight|1.298522|bounds|nan|nan|nan|nan|1.570268|0.383793|nan|tournament|3.0|nan,1,1,-0.2999098245503211,-0.9972599411363792,203,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,population,,,oppositionBased,200,crossoverAndMutationVariation,PCX,0.6371366988741896,round,,,,,,,0.9216681116589034,0.9424988218344142,,,levyFlight,1.2985215348181331,bounds,,,,,1.5702684907356683,0.3837931173075118,,tournament,3.0,
externalArchive|151.0|crowdingDistanceArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.355935|random|nan|nan|0.795825|0.086194|nan|nan|nan|nan|nan|nan|powerLaw|0.957694|round|nan|nan|nan|nan|nan|nan|2.941204|tournament|2.0|nan,1,1,-0.2999098245375703,-0.9971677618791628,204,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,151.0,crowdingDistanceArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.3559354493231861,random,,,0.7958246480292492,0.0861937300330067,,,,,,,powerLaw,0.957694343035431,round,,,,,,,2.94120371382344,tournament,2.0,
population|nan|NA|default|100|crossoverAndMutationVariation|PCX|0.678648|bounds|nan|nan|nan|nan|nan|nan|0.883426|0.639962|nan|nan|levyFlight|1.133329|round|nan|nan|nan|nan|1.697863|0.953757|nan|ranking|nan|nan,1,1,-0.2999098245365615,-0.9972682493230934,205,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,population,,,default,100,crossoverAndMutationVariation,PCX,0.6786476671094958,bounds,,,,,,,0.883425955302447,0.6399616063408519,,,levyFlight,1.1333293849301491,round,,,,,1.6978626293039991,0.9537573601672764,,ranking,,
population|nan|NA|cauchy|50|crossoverAndMutationVariation|PCX|0.544686|bounds|nan|nan|nan|nan|nan|nan|0.52573|0.685463|nan|nan|powerLaw|0.859286|round|nan|nan|nan|nan|nan|nan|2.527021|ranking|nan|nan,1,1,-0.2999098245356201,-0.9972384069497874,206,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,population,,,cauchy,50,crossoverAndMutationVariation,PCX,0.5446856993628848,bounds,,,,,,,0.5257304456555068,0.6854625632752874,,,powerLaw,0.8592859645524982,round,,,,,,,2.52702112020996,ranking,,
population|nan|NA|default|100|crossoverAndMutationVariation|PCX|0.454565|round|nan|nan|nan|nan|nan|nan|0.52573|0.726191|nan|nan|levyFlight|0.812124|bounds|nan|nan|nan|nan|1.357041|0.947651|nan|boltzmann|nan|34.656128,1,1,-0.2999098245213321,-0.9972408232982052,207,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,population,,,default,100,crossoverAndMutationVariation,PCX,0.4545646297662586,round,,,,,,,0.5257304456555068,0.7261910362989599,,,levyFlight,0.8121235148652592,bounds,,,,,1.357040914443862,0.9476508739641968,,boltzmann,,34.65612774365473
population|nan|NA|default|100|crossoverAndMutationVariation|PCX|0.545524|bounds|nan|nan|nan|nan|nan|nan|0.534544|0.703448|nan|nan|levyFlight|0.827516|round|nan|nan|nan|nan|1.364653|0.93985|nan|random|nan|nan,1,1,-0.2999098245143434,-0.9972438292975632,208,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,population,,,default,100,crossoverAndMutationVariation,PCX,0.54552368426755,bounds,,,,,,,0.5345443650334972,0.703447758106356,,,levyFlight,0.8275156133448066,round,,,,,1.3646534231234668,0.9398501362564996,,random,,
externalArchive|53.0|crowdingDistanceArchive|sobol|20|crossoverAndMutationVariation|PCX|0.918292|round|nan|nan|nan|nan|nan|nan|0.612796|0.302952|nan|nan|levyFlight|0.9892|bounds|nan|nan|nan|nan|1.829828|0.853003|nan|boltzmann|nan|17.299165,1,1,-0.2999098245050074,-0.9972055860799016,209,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,53.0,crowdingDistanceArchive,sobol,20,crossoverAndMutationVariation,PCX,0.918292333631568,round,,,,,,,0.6127960341767863,0.3029524127010907,,,levyFlight,0.98919977909149,bounds,,,,,1.829828366057914,0.8530028753186784,,boltzmann,,17.29916462870035
population|nan|NA|cauchy|400|crossoverAndMutationVariation|PCX|0.673465|bounds|nan|nan|nan|nan|nan|nan|0.979229|0.761756|nan|nan|levyFlight|0.835494|round|nan|nan|nan|nan|1.216958|0.32817|nan|boltzmann|nan|24.675487,1,1,-0.2999098244972445,-0.997277104408642,210,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,population,,,cauchy,400,crossoverAndMutationVariation,PCX,0.6734654991181529,bounds,,,,,,,0.9792289066672332,0.7617562279761576,,,levyFlight,0.8354936716932406,round,,,,,1.216958225976401,0.3281695042790649,,boltzmann,,24.67548654441723
population|nan|NA|latinHypercubeSampling|100|crossoverAndMutationVariation|PCX|0.646862|bounds|nan|nan|nan|nan|nan|nan|0.776948|0.70755|nan|nan|levyFlight|0.790512|round|nan|nan|nan|nan|1.601874|0.763021|nan|ranking|nan|nan,1,1,-0.299909824489415,-0.9972543734189316,211,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,population,,,latinHypercubeSampling,100,crossoverAndMutationVariation,PCX,0.6468621144757595,bounds,,,,,,,0.7769477036892549,0.7075496832342572,,,levyFlight,0.790512120988941,round,,,,,1.6018743587068052,0.7630207902583326,,ranking,,
externalArchive|151.0|crowdingDistanceArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.355935|random|nan|nan|0.795825|0.086194|nan|nan|nan|nan|nan|nan|powerLaw|0.957694|round|nan|nan|nan|nan|nan|nan|2.843316|tournament|2.0|nan,1,1,-0.2999098244798252,-0.9971937707169828,212,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,151.0,crowdingDistanceArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.3559354493231861,random,,,0.7958246480292492,0.0861937300330067,,,,,,,powerLaw,0.957694343035431,round,,,,,,,2.843316021472409,tournament,2.0,
population|nan|NA|oppositionBased|10|crossoverAndMutationVariation|PCX|0.554027|bounds|nan|nan|nan|nan|nan|nan|0.75724|0.684427|nan|nan|levyFlight|0.790578|round|nan|nan|nan|nan|1.622389|0.763021|nan|random|nan|nan,1,1,-0.2999098244741657,-0.9972670707044275,213,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,population,,,oppositionBased,10,crossoverAndMutationVariation,PCX,0.5540270149277646,bounds,,,,,,,0.7572401038668849,0.6844265900557639,,,levyFlight,0.7905781185710108,round,,,,,1.6223893382522618,0.7630207902583326,,random,,
population|nan|NA|sobol|200|crossoverAndMutationVariation|arithmetic|0.199108|bounds|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.329961|bounds|nan|nan|nan|nan|1.061688|0.391012|nan|random|nan|nan,1,1,-0.2999098244737692,-0.9972243267068732,214,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,population,,,sobol,200,crossoverAndMutationVariation,arithmetic,0.1991083262408275,bounds,,,,,,,,,,,levyFlight,1.3299610806135111,bounds,,,,,1.0616882667465375,0.3910124228057768,,random,,
population|nan|NA|latinHypercubeSampling|100|crossoverAndMutationVariation|BLX-alpha|0.52484|round|nan|0.998171|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.591022|bounds|nan|nan|nan|nan|1.370193|0.310938|nan|boltzmann|nan|86.183526,1,1,-0.2999098244728653,-0.9972433201769556,215,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,population,,,latinHypercubeSampling,100,crossoverAndMutationVariation,BLX-alpha,0.5248402525144898,round,,0.998171354362752,,,,,,,,,levyFlight,0.591021958060735,bounds,,,,,1.3701925322387023,0.3109378436151145,,boltzmann,,86.18352611693528
population|nan|NA|latinHypercubeSampling|100|crossoverAndMutationVariation|PCX|0.555897|round|nan|nan|nan|nan|nan|nan|0.658983|0.883835|nan|nan|levyFlight|0.82009|bounds|nan|nan|nan|nan|1.483854|0.330729|nan|stochasticUniversalSampling|nan|nan,1,1,-0.299909824463182,-0.9972367842651108,216,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,population,,,latinHypercubeSampling,100,crossoverAndMutationVariation,PCX,0.5558969628830381,round,,,,,,,0.6589834749609277,0.883835166766668,,,levyFlight,0.8200904284861729,bounds,,,,,1.4838543072202404,0.330728719566815,,stochasticUniversalSampling,,
population|nan|NA|cauchy|400|crossoverAndMutationVariation|PCX|0.534937|bounds|nan|nan|nan|nan|nan|nan|0.76134|0.877201|nan|nan|powerLaw|0.826131|round|nan|nan|nan|nan|nan|nan|2.622757|boltzmann|nan|23.662979,1,1,-0.2999098244617268,-0.9972830546317432,217,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,population,,,cauchy,400,crossoverAndMutationVariation,PCX,0.534937094501593,bounds,,,,,,,0.7613395425212399,0.8772005325978189,,,powerLaw,0.826130534012181,round,,,,,,,2.62275724304874,boltzmann,,23.662978760538
population|nan|NA|latinHypercubeSampling|100|crossoverAndMutationVariation|PCX|0.532954|round|nan|nan|nan|nan|nan|nan|0.668174|0.883835|nan|nan|levyFlight|0.744792|bounds|nan|nan|nan|nan|1.3635|0.350207|nan|stochasticUniversalSampling|nan|nan,1,1,-0.2999098244517612,-0.99726308399341,218,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,population,,,latinHypercubeSampling,100,crossoverAndMutationVariation,PCX,0.5329543572747628,round,,,,,,,0.6681744785759927,0.883835166766668,,,levyFlight,0.7447922961283953,bounds,,,,,1.3635001690004562,0.3502074233822032,,stochasticUniversalSampling,,
population|nan|NA|sobol|100|crossoverAndMutationVariation|PCX|0.633797|bounds|nan|nan|nan|nan|nan|nan|0.86011|0.348941|nan|nan|powerLaw|1.01222|round|nan|nan|nan|nan|nan|nan|2.024145|boltzmann|nan|65.901968,1,1,-0.2999098244388979,-0.997263547647134,219,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,population,,,sobol,100,crossoverAndMutationVariation,PCX,0.6337974734483353,bounds,,,,,,,0.8601103182745241,0.3489414649981097,,,powerLaw,1.012220306343848,round,,,,,,,2.024145117214747,boltzmann,,65.90196829027967
population|nan|NA|oppositionBased|20|crossoverAndMutationVariation|PCX|0.249146|round|nan|nan|nan|nan|nan|nan|0.385965|0.968983|nan|nan|levyFlight|1.130146|bounds|nan|nan|nan|nan|1.362845|0.271505|nan|stochasticUniversalSampling|nan|nan,1,1,-0.2999098244329379,-0.9972827792539116,220,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,population,,,oppositionBased,20,crossoverAndMutationVariation,PCX,0.2491460541967538,round,,,,,,,0.385964562,0.9689830362347268,,,levyFlight,1.1301456076447538,bounds,,,,,1.3628445273973786,0.2715051375106299,,stochasticUniversalSampling,,
population|nan|NA|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.411808|bounds|nan|nan|0.743352|0.191109|nan|nan|nan|nan|nan|nan|powerLaw|0.680133|round|nan|nan|nan|nan|nan|nan|3.873414|random|nan|nan,1,1,-0.2999098244108703,-0.9972521111234328,221,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,population,,,cauchy,200,crossoverAndMutationVariation,BLX-alpha-beta,0.4118081415150335,bounds,,,0.7433520956534602,0.1911092788623814,,,,,,,powerLaw,0.6801329411402525,round,,,,,,,3.873414479614559,random,,
externalArchive|77.0|crowdingDistanceArchive|sobol|20|crossoverAndMutationVariation|PCX|0.860754|bounds|nan|nan|nan|nan|nan|nan|0.608389|0.965311|nan|nan|levyFlight|1.289946|round|nan|nan|nan|nan|1.239446|0.342543|nan|ranking|nan|nan,1,1,-0.299909824400797,-0.9972492380441904,222,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,77.0,crowdingDistanceArchive,sobol,20,crossoverAndMutationVariation,PCX,0.8607542860860307,bounds,,,,,,,0.6083889143306016,0.9653106611450472,,,levyFlight,1.289946173651377,round,,,,,1.2394460357855746,0.3425427470406328,,ranking,,
population|nan|NA|scatterSearch|200|crossoverAndMutationVariation|PCX|0.922381|bounds|nan|nan|nan|nan|nan|nan|0.861453|0.994917|nan|nan|levyFlight|0.751704|round|nan|nan|nan|nan|1.431831|0.6624|nan|ranking|nan|nan,1,1,-0.2999098243806073,-0.9972638702717108,223,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,population,,,scatterSearch,200,crossoverAndMutationVariation,PCX,0.922380844674406,bounds,,,,,,,0.8614526663291345,0.9949173811947588,,,levyFlight,0.7517039502078793,round,,,,,1.431831012005893,0.6624004459880366,,ranking,,
population|nan|NA|scatterSearch|200|crossoverAndMutationVariation|PCX|0.631656|bounds|nan|nan|nan|nan|nan|nan|0.644336|0.69086|nan|nan|powerLaw|1.123103|round|nan|nan|nan|nan|nan|nan|1.574251|ranking|nan|nan,1,1,-0.299909824363574,-0.997277198921318,224,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,population,,,scatterSearch,200,crossoverAndMutationVariation,PCX,0.6316556729064662,bounds,,,,,,,0.6443356230212662,0.6908604737042807,,,powerLaw,1.1231026100106984,round,,,,,,,1.5742507594723762,ranking,,
population|nan|NA|latinHypercubeSampling|50|crossoverAndMutationVariation|BLX-alpha-beta|0.866971|bounds|nan|nan|0.666404|0.817692|nan|nan|nan|nan|nan|nan|uniform|1.309237|round|0.634691|nan|nan|nan|nan|nan|nan|stochasticUniversalSampling|nan|nan,1,1,-0.2999098243534853,-0.99726870859255,225,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,population,,,latinHypercubeSampling,50,crossoverAndMutationVariation,BLX-alpha-beta,0.8669713054814906,bounds,,,0.6664044891391514,0.8176920366149624,,,,,,,uniform,1.3092371020329647,round,0.6346914717518156,,,,,,,stochasticUniversalSampling,,
population|nan|NA|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.862596|random|nan|nan|0.995302|0.842911|nan|nan|nan|nan|nan|nan|uniform|1.481204|round|0.645122|nan|nan|nan|nan|nan|nan|stochasticUniversalSampling|nan|nan,1,1,-0.2999098243504176,-0.9972357034395186,226,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,population,,,sobol,5,crossoverAndMutationVariation,BLX-alpha-beta,0.8625958131778279,random,,,0.9953022900683082,0.8429107794048643,,,,,,,uniform,1.481204269466798,round,0.6451217945875617,,,,,,,stochasticUniversalSampling,,
population|nan|NA|sobol|100|crossoverAndMutationVariation|PCX|0.889051|bounds|nan|nan|nan|nan|nan|nan|0.291241|0.938083|nan|nan|levyFlight|1.766175|bounds|nan|nan|nan|nan|1.455454|0.606697|nan|ranking|nan|nan,1,1,-0.2999098243348266,-0.9972529096028036,227,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,population,,,sobol,100,crossoverAndMutationVariation,PCX,0.8890511435600671,bounds,,,,,,,0.2912405716709819,0.9380834104825128,,,levyFlight,1.7661746810045738,bounds,,,,,1.455454130197147,0.6066969999735659,,ranking,,
population|nan|NA|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.610471|bounds|nan|nan|0.743902|0.19263|nan|nan|nan|nan|nan|nan|powerLaw|0.93459|round|nan|nan|nan|nan|nan|nan|3.333711|tournament|9.0|nan,1,1,-0.2999098243306579,-0.9972625197578104,228,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,population,,,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.6104705504766065,bounds,,,0.7439022891231508,0.1926304460889197,,,,,,,powerLaw,0.9345901160837596,round,,,,,,,3.333711072665334,tournament,9.0,
population|nan|NA|latinHypercubeSampling|200|crossoverAndMutationVariation|PCX|0.883669|bounds|nan|nan|nan|nan|nan|nan|0.651343|0.791041|nan|nan|powerLaw|0.988122|round|nan|nan|nan|nan|nan|nan|2.555512|boltzmann|nan|42.556376,1,1,-0.2999098242845419,-0.9972801563769365,229,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,population,,,latinHypercubeSampling,200,crossoverAndMutationVariation,PCX,0.8836687840081521,bounds,,,,,,,0.6513429655232382,0.7910412103222654,,,powerLaw,0.9881215359773542,round,,,,,,,2.5555117431163503,boltzmann,,42.55637634393434
population|nan|NA|oppositionBased|100|crossoverAndMutationVariation|PCX|0.668362|bounds|nan|nan|nan|nan|nan|nan|0.757252|0.694615|nan|nan|levyFlight|0.790578|round|nan|nan|nan|nan|1.622262|0.763021|nan|boltzmann|nan|37.667042,1,1,-0.299909824269058,-0.9972686248741318,230,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,population,,,oppositionBased,100,crossoverAndMutationVariation,PCX,0.6683616724398889,bounds,,,,,,,0.7572520350736285,0.6946147526995433,,,levyFlight,0.7905781185710108,round,,,,,1.6222618668358966,0.7630207902583326,,boltzmann,,37.66704162795287
population|nan|NA|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.944338|random|nan|nan|0.995302|0.842911|nan|nan|nan|nan|nan|nan|uniform|1.481204|round|0.645122|nan|nan|nan|nan|nan|nan|stochasticUniversalSampling|nan|nan,1,1,-0.2999098242673805,-0.9972547117442686,231,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,population,,,sobol,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9443382829371914,random,,,0.9953022900683082,0.8429107794048643,,,,,,,uniform,1.481204269466798,round,0.6451217945875617,,,,,,,stochasticUniversalSampling,,
