config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|12.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.628833|random|nan|nan|0.812325|0.533264|nan|nan|nan|nan|nan|nan|powerLaw|1.817217|round|nan|nan|nan|nan|nan|nan|8.739882|boltzmann|nan|69.893298,1,1,0.3918333256099817,-0.5858013688821242,204,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,12.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.6288332321494764,random,,,0.8123249633631007,0.5332642108231861,,,,,,,powerLaw,1.8172167922939484,round,,,,,,,8.739882231919406,boltzmann,,69.89329846342488
externalArchive|25.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|BLX-alpha-beta|0.419581|bounds|nan|nan|0.999361|0.858983|nan|nan|nan|nan|nan|nan|powerLaw|1.76599|round|nan|nan|nan|nan|nan|nan|9.458535|stochasticUniversalSampling|nan|nan,1,1,0.3918387153860966,-0.5858784025305676,205,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,25.0,unboundedArchive,latinHypercubeSampling,10,crossoverAndMutationVariation,BLX-alpha-beta,0.4195807413369115,bounds,,,0.9993613800098884,0.858983095588366,,,,,,,powerLaw,1.7659899550161855,round,,,,,,,9.458535260525558,stochasticUniversalSampling,,
externalArchive|113.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.694727|bounds|nan|0.88775|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.909582|round|nan|nan|nan|nan|nan|nan|8.969947|tournament|8.0|nan,1,1,0.3918494084477706,-0.5858583982891967,206,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,113.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha,0.6947268912503943,bounds,,0.8877499665975997,,,,,,,,,powerLaw,1.9095818886802411,round,,,,,,,8.969947196056106,tournament,8.0,
externalArchive|29.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.432384|bounds|nan|nan|0.861842|0.995783|nan|nan|nan|nan|nan|nan|powerLaw|1.754723|round|nan|nan|nan|nan|nan|nan|8.37365|tournament|2.0|nan,1,1,0.3918730037688311,-0.5857683681526801,207,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,29.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.43238398211594,bounds,,,0.8618424824433231,0.9957830707565614,,,,,,,powerLaw,1.7547227870219224,round,,,,,,,8.373649660572223,tournament,2.0,
externalArchive|74.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.556862|bounds|nan|0.978024|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.852552|bounds|nan|nan|nan|nan|nan|nan|9.397554|tournament|7.0|nan,1,1,0.3918836439790499,-0.5858511123104176,208,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,74.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha,0.5568624215184843,bounds,,0.9780235465239118,,,,,,,,,powerLaw,1.8525524883280504,bounds,,,,,,,9.397553581412666,tournament,7.0,
externalArchive|81.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.220654|round|nan|nan|0.851811|0.688722|nan|nan|nan|nan|nan|nan|powerLaw|1.682372|bounds|nan|nan|nan|nan|nan|nan|7.863392|tournament|5.0|nan,1,1,0.3918836870295489,-0.5857454508015599,209,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,81.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.2206540373484592,round,,,0.8518109763800836,0.6887219871010122,,,,,,,powerLaw,1.6823716333615744,bounds,,,,,,,7.863391743254398,tournament,5.0,
externalArchive|31.0|unboundedArchive|default|20|crossoverAndMutationVariation|BLX-alpha-beta|0.389741|bounds|nan|nan|0.977347|0.737858|nan|nan|nan|nan|nan|nan|powerLaw|1.848598|round|nan|nan|nan|nan|nan|nan|9.622341|random|nan|nan,1,1,0.3919116181845977,-0.5857283089008666,210,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,31.0,unboundedArchive,default,20,crossoverAndMutationVariation,BLX-alpha-beta,0.3897405532392713,bounds,,,0.9773472572728408,0.7378578612761264,,,,,,,powerLaw,1.8485978566899803,round,,,,,,,9.62234096796721,random,,
externalArchive|88.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|laplace|0.357307|bounds|nan|nan|nan|nan|0.49653|nan|nan|nan|nan|nan|powerLaw|1.650266|round|nan|nan|nan|nan|nan|nan|8.708567|stochasticUniversalSampling|nan|nan,1,1,0.3919161601887739,-0.585621928811257,211,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,88.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,laplace,0.3573067453818802,bounds,,,,,0.4965299921801037,,,,,,powerLaw,1.6502664716588684,round,,,,,,,8.708567286491526,stochasticUniversalSampling,,
externalArchive|63.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.433663|round|nan|nan|0.654012|0.912314|nan|nan|nan|nan|nan|nan|powerLaw|1.796295|bounds|nan|nan|nan|nan|nan|nan|9.947478|tournament|5.0|nan,1,1,0.3919222848402663,-0.5858846550662019,212,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,63.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.4336629253801243,round,,,0.6540123626298769,0.9123141988307368,,,,,,,powerLaw,1.79629539337834,bounds,,,,,,,9.947477628440533,tournament,5.0,
externalArchive|30.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.335736|bounds|nan|nan|0.956537|0.857056|nan|nan|nan|nan|nan|nan|powerLaw|1.477586|round|nan|nan|nan|nan|nan|nan|9.942392|random|nan|nan,1,1,0.3919431893286405,-0.5858252745892506,213,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,30.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.3357356120150543,bounds,,,0.9565368712236468,0.8570557103627499,,,,,,,powerLaw,1.4775857321687187,round,,,,,,,9.94239178482123,random,,
externalArchive|166.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.225334|bounds|nan|0.960053|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.644701|bounds|nan|nan|nan|nan|nan|nan|7.912716|ranking|nan|nan,1,1,0.3919762069474464,-0.5857049239526759,214,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,166.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha,0.2253335995353477,bounds,,0.9600525495522546,,,,,,,,,powerLaw,1.6447005318001118,bounds,,,,,,,7.912715741880358,ranking,,
externalArchive|87.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.37176|bounds|nan|0.58566|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.664579|bounds|nan|nan|nan|nan|nan|nan|8.751735|stochasticUniversalSampling|nan|nan,1,1,0.3920445290708349,-0.5856500379468478,215,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,87.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha,0.3717597835838447,bounds,,0.5856599525528812,,,,,,,,,powerLaw,1.6645788386568774,bounds,,,,,,,8.751734573460329,stochasticUniversalSampling,,
externalArchive|32.0|unboundedArchive|default|20|crossoverAndMutationVariation|BLX-alpha-beta|0.389822|bounds|nan|nan|0.866663|0.738306|nan|nan|nan|nan|nan|nan|powerLaw|1.966947|round|nan|nan|nan|nan|nan|nan|9.620001|stochasticUniversalSampling|nan|nan,1,1,0.3920604817743327,-0.5858348604494353,216,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,32.0,unboundedArchive,default,20,crossoverAndMutationVariation,BLX-alpha-beta,0.3898219806175563,bounds,,,0.8666630044211907,0.7383061564590634,,,,,,,powerLaw,1.9669467366583284,round,,,,,,,9.620000716766285,stochasticUniversalSampling,,
externalArchive|41.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.63401|bounds|nan|0.955302|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.930059|bounds|nan|nan|nan|nan|nan|nan|9.653957|ranking|nan|nan,1,1,0.392070686562167,-0.5858378529833375,217,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,41.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha,0.6340100623564043,bounds,,0.9553018820813068,,,,,,,,,powerLaw,1.9300587089741867,bounds,,,,,,,9.653957497422612,ranking,,
externalArchive|38.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.363101|random|nan|nan|0.95637|0.860395|nan|nan|nan|nan|nan|nan|powerLaw|1.756427|round|nan|nan|nan|nan|nan|nan|9.892366|tournament|3.0|nan,1,1,0.3920794708298457,-0.5859009611371215,218,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,38.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.3631009321257603,random,,,0.9563703142648804,0.8603949289377312,,,,,,,powerLaw,1.7564274219012452,round,,,,,,,9.892366045088991,tournament,3.0,
externalArchive|37.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.318586|random|nan|nan|0.95926|0.992308|nan|nan|nan|nan|nan|nan|powerLaw|1.71207|round|nan|nan|nan|nan|nan|nan|9.680414|ranking|nan|nan,1,1,0.3920857241061832,-0.5858822558218701,219,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,37.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.3185857112932514,random,,,0.9592601042091102,0.9923079501812564,,,,,,,powerLaw,1.7120696450223876,round,,,,,,,9.680413946307832,ranking,,
externalArchive|29.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.432419|round|nan|nan|0.776252|0.98782|nan|nan|nan|nan|nan|nan|powerLaw|1.705115|bounds|nan|nan|nan|nan|nan|nan|8.362485|ranking|nan|nan,1,1,0.3920895524365979,-0.5857757698719324,220,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,29.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.432419370559266,round,,,0.7762520197633901,0.987819550552377,,,,,,,powerLaw,1.705114741128826,bounds,,,,,,,8.362485393413616,ranking,,
externalArchive|88.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|BLX-alpha-beta|0.990388|random|nan|nan|0.790499|0.906632|nan|nan|nan|nan|nan|nan|powerLaw|1.991082|bounds|nan|nan|nan|nan|nan|nan|9.001068|tournament|6.0|nan,1,1,0.3921053985193419,-0.5857687012292483,221,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,88.0,unboundedArchive,sobol,50,crossoverAndMutationVariation,BLX-alpha-beta,0.9903884774435184,random,,,0.7904990681579448,0.9066320480731258,,,,,,,powerLaw,1.9910823843429104,bounds,,,,,,,9.001068377423405,tournament,6.0,
externalArchive|72.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha|0.341422|bounds|nan|0.895666|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.714319|round|nan|nan|nan|nan|nan|nan|9.911226|tournament|2.0|nan,1,1,0.3921265371715737,-0.5859624599220772,222,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,72.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha,0.3414217556704693,bounds,,0.8956656838095771,,,,,,,,,powerLaw,1.7143192119476278,round,,,,,,,9.91122639061505,tournament,2.0,
externalArchive|124.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.627943|bounds|nan|0.887803|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.957734|round|nan|nan|nan|nan|nan|nan|8.966222|tournament|8.0|nan,1,1,0.3921620695906683,-0.5858618469563323,223,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,124.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha,0.62794271382358,bounds,,0.8878032711440398,,,,,,,,,powerLaw,1.957733819509576,round,,,,,,,8.9662223569273,tournament,8.0,
externalArchive|34.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.27472|random|nan|nan|0.589295|0.9872|nan|nan|nan|nan|nan|nan|powerLaw|1.548727|round|nan|nan|nan|nan|nan|nan|8.953572|tournament|2.0|nan,1,1,0.392172083073708,-0.5858600732506879,224,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,34.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.2747201116197019,random,,,0.5892950159133401,0.9871998203256876,,,,,,,powerLaw,1.5487274325404776,round,,,,,,,8.953571782681273,tournament,2.0,
externalArchive|51.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.315154|bounds|nan|nan|0.820659|0.921187|nan|nan|nan|nan|nan|nan|powerLaw|1.839117|round|nan|nan|nan|nan|nan|nan|9.006323|ranking|nan|nan,1,1,0.3921773898888084,-0.5858203777521674,225,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,51.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.3151542740514159,bounds,,,0.8206593592982683,0.9211869596721942,,,,,,,powerLaw,1.8391167725152229,round,,,,,,,9.006323162273366,ranking,,
externalArchive|102.0|unboundedArchive|latinHypercubeSampling|1|crossoverAndMutationVariation|BLX-alpha-beta|0.504696|bounds|nan|nan|0.792976|0.741515|nan|nan|nan|nan|nan|nan|powerLaw|1.769892|bounds|nan|nan|nan|nan|nan|nan|9.038494|boltzmann|nan|39.889357,1,1,0.392179819748879,-0.5855855219056493,226,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,102.0,unboundedArchive,latinHypercubeSampling,1,crossoverAndMutationVariation,BLX-alpha-beta,0.5046959368110656,bounds,,,0.7929757587089659,0.7415154647243778,,,,,,,powerLaw,1.7698923220111633,bounds,,,,,,,9.038493670976608,boltzmann,,39.889356855684575
externalArchive|103.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|laplace|0.536035|bounds|nan|nan|nan|nan|0.489072|nan|nan|nan|nan|nan|powerLaw|1.664909|round|nan|nan|nan|nan|nan|nan|9.669037|stochasticUniversalSampling|nan|nan,1,1,0.3921947971011148,-0.5856617849935306,227,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,103.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,laplace,0.5360349149064452,bounds,,,,,0.4890716891330567,,,,,,powerLaw,1.6649090259853727,round,,,,,,,9.669037115768424,stochasticUniversalSampling,,
externalArchive|105.0|unboundedArchive|latinHypercubeSampling|1|crossoverAndMutationVariation|BLX-alpha-beta|0.502562|round|nan|nan|0.772808|0.743566|nan|nan|nan|nan|nan|nan|powerLaw|1.764001|bounds|nan|nan|nan|nan|nan|nan|8.698769|stochasticUniversalSampling|nan|nan,1,1,0.3922136078879981,-0.585597536640098,228,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,105.0,unboundedArchive,latinHypercubeSampling,1,crossoverAndMutationVariation,BLX-alpha-beta,0.5025616386627626,round,,,0.7728080640285995,0.7435664704532687,,,,,,,powerLaw,1.7640005875565163,bounds,,,,,,,8.6987686226649,stochasticUniversalSampling,,
externalArchive|125.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.633827|bounds|nan|0.887749|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.944195|round|nan|nan|nan|nan|nan|nan|8.565031|tournament|8.0|nan,1,1,0.3922152236087672,-0.585866490659078,229,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,125.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha,0.6338265235788294,bounds,,0.8877489127607392,,,,,,,,,powerLaw,1.944194526597012,round,,,,,,,8.565031388726634,tournament,8.0,
externalArchive|19.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|BLX-alpha|0.861461|bounds|nan|0.848309|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.693851|round|nan|nan|nan|nan|nan|nan|7.827751|ranking|nan|nan,1,1,0.3922177376703586,-0.5857455204527799,230,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,19.0,unboundedArchive,latinHypercubeSampling,50,crossoverAndMutationVariation,BLX-alpha,0.8614609901909639,bounds,,0.8483094907594706,,,,,,,,,powerLaw,1.6938508003286568,round,,,,,,,7.827750747450686,ranking,,
externalArchive|106.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.501637|bounds|nan|nan|0.760402|0.69924|nan|nan|nan|nan|nan|nan|powerLaw|1.979362|round|nan|nan|nan|nan|nan|nan|8.687594|boltzmann|nan|7.279544,1,1,0.3922349115498122,-0.585780232338736,231,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,106.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.5016370193860786,bounds,,,0.7604022927864326,0.699240118552003,,,,,,,powerLaw,1.979361732188252,round,,,,,,,8.687593563793993,boltzmann,,7.279544119159111
externalArchive|132.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.499664|random|nan|nan|0.765962|0.661236|nan|nan|nan|nan|nan|nan|powerLaw|1.980897|bounds|nan|nan|nan|nan|nan|nan|8.72228|boltzmann|nan|7.271802,1,1,0.3922953770907634,-0.5857822814431141,232,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,132.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.4996640253221057,random,,,0.7659617004435127,0.6612356220534863,,,,,,,powerLaw,1.9808969218336057,bounds,,,,,,,8.722280266370083,boltzmann,,7.271802032321986
externalArchive|34.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|BLX-alpha|0.224557|bounds|nan|0.517771|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.899422|bounds|nan|nan|nan|nan|nan|nan|8.649464|ranking|nan|nan,1,1,0.3923340397711138,-0.5856744719259945,233,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,34.0,unboundedArchive,latinHypercubeSampling,10,crossoverAndMutationVariation,BLX-alpha,0.2245573289990483,bounds,,0.5177706986849686,,,,,,,,,powerLaw,1.8994221505698756,bounds,,,,,,,8.649463919921562,ranking,,
externalArchive|23.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|BLX-alpha|0.861461|bounds|nan|0.848309|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.691469|round|nan|nan|nan|nan|nan|nan|7.403558|ranking|nan|nan,1,1,0.3923367117328288,-0.5857552343487895,234,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,23.0,unboundedArchive,latinHypercubeSampling,50,crossoverAndMutationVariation,BLX-alpha,0.8614609901909639,bounds,,0.8483094907594706,,,,,,,,,powerLaw,1.6914692108576963,round,,,,,,,7.403558225999983,ranking,,
externalArchive|30.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.307698|random|nan|nan|0.953871|0.842646|nan|nan|nan|nan|nan|nan|powerLaw|1.478818|round|nan|nan|nan|nan|nan|nan|9.958184|random|nan|nan,1,1,0.3924122485908055,-0.5858315807641153,235,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,30.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.3076980413524718,random,,,0.9538711990508244,0.8426464551153187,,,,,,,powerLaw,1.478818145213213,round,,,,,,,9.958183812385204,random,,
externalArchive|34.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|BLX-alpha|0.231065|bounds|nan|0.824385|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.899868|round|nan|nan|nan|nan|nan|nan|8.134691|ranking|nan|nan,1,1,0.3924276625638927,-0.5857510613029165,236,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,34.0,unboundedArchive,latinHypercubeSampling,50,crossoverAndMutationVariation,BLX-alpha,0.2310647559567245,bounds,,0.824385376694738,,,,,,,,,powerLaw,1.899867924697248,round,,,,,,,8.134691318873243,ranking,,
externalArchive|70.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.22396|bounds|nan|nan|0.911619|0.991917|nan|nan|nan|nan|nan|nan|powerLaw|1.644907|bounds|nan|nan|nan|nan|nan|nan|7.894514|ranking|nan|nan,1,1,0.3924394191576718,-0.5857328793682,237,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,70.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.2239604982508743,bounds,,,0.911619425268611,0.991916633694484,,,,,,,powerLaw,1.6449070323787651,bounds,,,,,,,7.89451364887382,ranking,,
externalArchive|54.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.672888|bounds|nan|0.98281|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.861168|round|nan|nan|nan|nan|nan|nan|9.81123|tournament|2.0|nan,1,1,0.3924576790403989,-0.5859043178274582,238,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,54.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha,0.6728875590513721,bounds,,0.9828098143436398,,,,,,,,,powerLaw,1.8611675194469337,round,,,,,,,9.811229646376937,tournament,2.0,
externalArchive|19.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.307102|bounds|nan|nan|0.986571|0.825187|nan|nan|nan|nan|nan|nan|powerLaw|1.479942|round|nan|nan|nan|nan|nan|nan|9.805775|random|nan|nan,1,1,0.3924762299444826,-0.5858438386592479,239,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,19.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.307101932244861,bounds,,,0.986571090464574,0.8251867909471693,,,,,,,powerLaw,1.4799421750378308,round,,,,,,,9.805774928415843,random,,
externalArchive|124.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.627943|bounds|nan|0.887803|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.957734|round|nan|nan|nan|nan|nan|nan|8.969947|tournament|8.0|nan,1,1,0.3925038863056417,-0.5859008788261321,240,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,124.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha,0.62794271382358,bounds,,0.8878032711440398,,,,,,,,,powerLaw,1.957733819509576,round,,,,,,,8.969947196056106,tournament,8.0,
externalArchive|132.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.714668|random|nan|nan|0.765962|0.663316|nan|nan|nan|nan|nan|nan|powerLaw|1.980897|bounds|nan|nan|nan|nan|nan|nan|8.72228|boltzmann|nan|7.271802,1,1,0.3925545532055391,-0.5858650898607948,241,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,132.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.7146675245694826,random,,,0.7659617004435127,0.6633161926196245,,,,,,,powerLaw,1.9808969218336057,bounds,,,,,,,8.722280266370083,boltzmann,,7.271802032321986
externalArchive|41.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|BLX-alpha|0.806601|bounds|nan|0.951925|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.960795|bounds|nan|nan|nan|nan|nan|nan|9.653502|ranking|nan|nan,1,1,0.3925920723743177,-0.5858662565105445,242,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,41.0,unboundedArchive,oppositionBased,20,crossoverAndMutationVariation,BLX-alpha,0.8066005570430925,bounds,,0.9519252877751851,,,,,,,,,powerLaw,1.960795316316639,bounds,,,,,,,9.65350227035811,ranking,,
externalArchive|34.0|unboundedArchive|latinHypercubeSampling|1|crossoverAndMutationVariation|BLX-alpha|0.640021|bounds|nan|0.984724|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.895212|round|nan|nan|nan|nan|nan|nan|8.833683|ranking|nan|nan,1,1,0.3926254277763791,-0.5858227103858282,243,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,34.0,unboundedArchive,latinHypercubeSampling,1,crossoverAndMutationVariation,BLX-alpha,0.640021413580891,bounds,,0.9847235725271902,,,,,,,,,powerLaw,1.8952116178626224,round,,,,,,,8.833683337980762,ranking,,
externalArchive|19.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.243616|bounds|nan|nan|0.986031|0.843443|nan|nan|nan|nan|nan|nan|powerLaw|1.478782|round|nan|nan|nan|nan|nan|nan|9.767187|random|nan|nan,1,1,0.3926610925786784,-0.5858468934410755,244,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,19.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.2436157307348885,bounds,,,0.986030737054562,0.8434426836948681,,,,,,,powerLaw,1.4787823434602767,round,,,,,,,9.767187064561387,random,,
