config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|34.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.722428|bounds|nan|nan|0.635538|0.758362|nan|nan|nan|nan|nan|nan|powerLaw|0.531699|round|nan|nan|nan|nan|nan|nan|7.143292|stochasticUniversalSampling|nan|nan,1,1,-0.2994811868089486,-0.9973399387425518,325,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,34.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.7224283159170184,bounds,,,0.635537927122178,0.7583615094190341,,,,,,,powerLaw,0.5316990837273554,round,,,,,,,7.143292198061928,stochasticUniversalSampling,,
externalArchive|132.0|unboundedArchive|default|10|crossoverAndMutationVariation|BLX-alpha-beta|0.773357|round|nan|nan|0.663439|0.948204|nan|nan|nan|nan|nan|nan|uniform|1.380232|round|0.009425|nan|nan|nan|nan|nan|nan|boltzmann|nan|44.360256,1,1,-0.2994746816283382,-0.9973407189635248,326,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,132.0,unboundedArchive,default,10,crossoverAndMutationVariation,BLX-alpha-beta,0.7733574229540563,round,,,0.6634386460650443,0.9482040996503158,,,,,,,uniform,1.3802317341581218,round,0.0094246301673039,,,,,,,boltzmann,,44.360255973243135
externalArchive|90.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.873411|bounds|nan|nan|0.936594|0.883028|nan|nan|nan|nan|nan|nan|powerLaw|0.828315|bounds|nan|nan|nan|nan|nan|nan|5.347283|ranking|nan|nan,1,1,-0.2994650270226788,-0.9973448772922524,327,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,90.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.8734108034707458,bounds,,,0.9365940296843313,0.8830283040025323,,,,,,,powerLaw,0.8283148074455883,bounds,,,,,,,5.347283372933168,ranking,,
externalArchive|87.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|wholeArithmetic|0.411946|round|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.160573|round|nan|nan|nan|nan|nan|nan|6.690684|boltzmann|nan|29.293306,1,1,-0.2994649891472379,-0.9973642049348088,328,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,87.0,unboundedArchive,sobol,10,crossoverAndMutationVariation,wholeArithmetic,0.4119459234540206,round,,,,,,,,,,,powerLaw,1.1605733082165304,round,,,,,,,6.690683631373272,boltzmann,,29.293306265923867
externalArchive|40.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|PCX|0.636824|bounds|nan|nan|nan|nan|nan|nan|0.129772|0.63094|nan|nan|powerLaw|1.415109|round|nan|nan|nan|nan|nan|nan|1.554891|random|nan|nan,1,1,-0.2994647933128941,-0.9973487710185336,329,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,40.0,unboundedArchive,sobol,10,crossoverAndMutationVariation,PCX,0.6368241452097364,bounds,,,,,,,0.1297722651120352,0.6309403248688515,,,powerLaw,1.4151091049700335,round,,,,,,,1.5548914566476568,random,,
externalArchive|43.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha|0.953671|bounds|nan|0.947837|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.297641|bounds|nan|nan|nan|nan|nan|nan|8.908056|ranking|nan|nan,1,1,-0.2994569223559843,-0.9973523844167616,330,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,43.0,unboundedArchive,scatterSearch,5,crossoverAndMutationVariation,BLX-alpha,0.9536712428692828,bounds,,0.9478366765326603,,,,,,,,,powerLaw,0.2976411069068282,bounds,,,,,,,8.908056213268761,ranking,,
externalArchive|170.0|unboundedArchive|sobol|1|crossoverAndMutationVariation|PCX|0.759833|bounds|nan|nan|nan|nan|nan|nan|0.933461|0.757652|nan|nan|powerLaw|0.85818|bounds|nan|nan|nan|nan|nan|nan|8.854356|tournament|9.0|nan,1,1,-0.2994530050111143,-0.9973240463453108,331,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,170.0,unboundedArchive,sobol,1,crossoverAndMutationVariation,PCX,0.759833165593353,bounds,,,,,,,0.933461308766744,0.7576519288385257,,,powerLaw,0.858179933558468,bounds,,,,,,,8.854355558639194,tournament,9.0,
externalArchive|49.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|PCX|0.984249|bounds|nan|nan|nan|nan|nan|nan|0.298892|0.576319|nan|nan|powerLaw|1.687981|round|nan|nan|nan|nan|nan|nan|1.537704|boltzmann|nan|34.182017,1,1,-0.299449872303819,-0.9973501522734168,332,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,49.0,unboundedArchive,sobol,10,crossoverAndMutationVariation,PCX,0.9842485740714388,bounds,,,,,,,0.2988916586295067,0.5763188785651288,,,powerLaw,1.687980739431513,round,,,,,,,1.5377038734047466,boltzmann,,34.18201690284331
externalArchive|50.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha-beta|0.721675|bounds|nan|nan|0.49642|0.584023|nan|nan|nan|nan|nan|nan|powerLaw|0.467666|round|nan|nan|nan|nan|nan|nan|8.398147|stochasticUniversalSampling|nan|nan,1,1,-0.2994317757585499,-0.9973264296630238,333,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,50.0,unboundedArchive,scatterSearch,10,crossoverAndMutationVariation,BLX-alpha-beta,0.7216754114977866,bounds,,,0.4964198753694414,0.5840225024285689,,,,,,,powerLaw,0.4676656588665199,round,,,,,,,8.398147448367753,stochasticUniversalSampling,,
externalArchive|40.0|unboundedArchive|default|20|crossoverAndMutationVariation|BLX-alpha-beta|0.735734|round|nan|nan|0.270118|0.98978|nan|nan|nan|nan|nan|nan|uniform|1.539735|round|0.008499|nan|nan|nan|nan|nan|nan|boltzmann|nan|14.921909,1,1,-0.2994238540785301,-0.9973410615412072,334,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,40.0,unboundedArchive,default,20,crossoverAndMutationVariation,BLX-alpha-beta,0.7357340495052727,round,,,0.2701176790607809,0.989780460174684,,,,,,,uniform,1.539735454670899,round,0.0084988653618359,,,,,,,boltzmann,,14.921908554322018
externalArchive|75.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|BLX-alpha-beta|0.922441|bounds|nan|nan|0.935804|0.917194|nan|nan|nan|nan|nan|nan|levyFlight|0.495042|round|nan|nan|nan|nan|1.502469|0.965199|nan|ranking|nan|nan,1,1,-0.2994205303041265,-0.9973597545430564,335,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,75.0,unboundedArchive,sobol,50,crossoverAndMutationVariation,BLX-alpha-beta,0.9224409817996015,bounds,,,0.9358039616673256,0.9171942199902112,,,,,,,levyFlight,0.4950419864996476,round,,,,,1.5024693068287216,0.96519946997246,,ranking,,
externalArchive|64.0|unboundedArchive|scatterSearch|50|crossoverAndMutationVariation|wholeArithmetic|0.743839|bounds|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.082907|round|nan|nan|nan|nan|nan|nan|9.061979|ranking|nan|nan,1,1,-0.2994200706706072,-0.9973534844690504,336,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,64.0,unboundedArchive,scatterSearch,50,crossoverAndMutationVariation,wholeArithmetic,0.7438394268119289,bounds,,,,,,,,,,,powerLaw,1.0829070612494565,round,,,,,,,9.061979019848,ranking,,
externalArchive|63.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.774973|round|nan|nan|0.865992|0.504875|nan|nan|nan|nan|nan|nan|powerLaw|0.515853|round|nan|nan|nan|nan|nan|nan|8.962698|ranking|nan|nan,1,1,-0.2994194801110644,-0.9973451627114734,337,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,63.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.7749729148977044,round,,,0.8659919593738845,0.5048750541485562,,,,,,,powerLaw,0.5158532167354826,round,,,,,,,8.962697729289344,ranking,,
externalArchive|150.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|UNDC|0.568877|bounds|nan|nan|nan|nan|nan|nan|nan|nan|0.361935|0.163356|powerLaw|1.0377|round|nan|nan|nan|nan|nan|nan|8.986444|boltzmann|nan|51.756791,1,1,-0.2994183903618997,-0.9973481411529492,338,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,150.0,unboundedArchive,latinHypercubeSampling,20,crossoverAndMutationVariation,UNDC,0.5688768343208761,bounds,,,,,,,,,0.3619353598509509,0.1633557734198706,powerLaw,1.037700104822553,round,,,,,,,8.986444101037764,boltzmann,,51.75679122407283
externalArchive|122.0|unboundedArchive|default|50|crossoverAndMutationVariation|BLX-alpha-beta|0.606853|bounds|nan|nan|0.865933|0.622229|nan|nan|nan|nan|nan|nan|powerLaw|0.917967|round|nan|nan|nan|nan|nan|nan|3.079105|stochasticUniversalSampling|nan|nan,1,1,-0.2994106052719045,-0.9973103681260403,339,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,122.0,unboundedArchive,default,50,crossoverAndMutationVariation,BLX-alpha-beta,0.6068533920478387,bounds,,,0.865932913045238,0.6222287732393313,,,,,,,powerLaw,0.9179670802389852,round,,,,,,,3.0791049745599293,stochasticUniversalSampling,,
externalArchive|37.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|BLX-alpha-beta|0.980347|bounds|nan|nan|0.497921|0.829428|nan|nan|nan|nan|nan|nan|uniform|1.134999|round|0.619642|nan|nan|nan|nan|nan|nan|ranking|nan|nan,1,1,-0.2994092821827691,-0.9973431911143188,340,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,37.0,unboundedArchive,oppositionBased,20,crossoverAndMutationVariation,BLX-alpha-beta,0.9803472670630692,bounds,,,0.4979211023565235,0.8294282603575717,,,,,,,uniform,1.1349991606921654,round,0.6196420017372395,,,,,,,ranking,,
externalArchive|159.0|unboundedArchive|scatterSearch|50|crossoverAndMutationVariation|BLX-alpha-beta|0.872852|bounds|nan|nan|0.718162|0.825931|nan|nan|nan|nan|nan|nan|powerLaw|0.455733|round|nan|nan|nan|nan|nan|nan|3.593543|tournament|7.0|nan,1,1,-0.299409267716695,-0.9973538747902408,341,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,159.0,unboundedArchive,scatterSearch,50,crossoverAndMutationVariation,BLX-alpha-beta,0.8728522825365344,bounds,,,0.7181621882091639,0.8259305319197672,,,,,,,powerLaw,0.4557330358215483,round,,,,,,,3.593542894011961,tournament,7.0,
externalArchive|87.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|wholeArithmetic|0.261004|random|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.078141|round|nan|nan|nan|nan|1.16222|0.701477|nan|stochasticUniversalSampling|nan|nan,1,1,-0.2994013814653672,-0.9973429296530092,342,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,87.0,unboundedArchive,latinHypercubeSampling,20,crossoverAndMutationVariation,wholeArithmetic,0.2610044239619925,random,,,,,,,,,,,levyFlight,1.0781414300628889,round,,,,,1.16222023745738,0.7014773613499339,,stochasticUniversalSampling,,
externalArchive|122.0|unboundedArchive|default|50|crossoverAndMutationVariation|wholeArithmetic|0.59495|bounds|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.918027|round|nan|nan|nan|nan|nan|nan|8.179294|stochasticUniversalSampling|nan|nan,1,1,-0.2994007692343078,-0.9973410250388486,343,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,122.0,unboundedArchive,default,50,crossoverAndMutationVariation,wholeArithmetic,0.5949501609005542,bounds,,,,,,,,,,,powerLaw,0.9180266403630214,round,,,,,,,8.179293940586648,stochasticUniversalSampling,,
externalArchive|107.0|unboundedArchive|sobol|200|crossoverAndMutationVariation|BLX-alpha-beta|0.896397|bounds|nan|nan|0.734311|0.713136|nan|nan|nan|nan|nan|nan|uniform|0.743252|round|0.817874|nan|nan|nan|nan|nan|nan|tournament|6.0|nan,1,1,-0.299396647623778,-0.9973552373950588,344,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,107.0,unboundedArchive,sobol,200,crossoverAndMutationVariation,BLX-alpha-beta,0.8963971104592651,bounds,,,0.7343106596937488,0.713135751193522,,,,,,,uniform,0.7432517313398286,round,0.817873550415252,,,,,,,tournament,6.0,
externalArchive|37.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.980327|bounds|nan|nan|0.494589|0.829428|nan|nan|nan|nan|nan|nan|uniform|0.722687|round|0.316984|nan|nan|nan|nan|nan|nan|ranking|nan|nan,1,1,-0.2993952804540413,-0.9973499910569322,345,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,37.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.9803273393098636,bounds,,,0.4945885006250278,0.8294282603575717,,,,,,,uniform,0.7226870006938475,round,0.316983615408867,,,,,,,ranking,,
externalArchive|68.0|unboundedArchive|default|50|crossoverAndMutationVariation|PCX|0.962826|bounds|nan|nan|nan|nan|nan|nan|0.519686|0.158341|nan|nan|powerLaw|1.085077|bounds|nan|nan|nan|nan|nan|nan|3.680786|stochasticUniversalSampling|nan|nan,1,1,-0.2993946344435303,-0.997346081778406,346,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,68.0,unboundedArchive,default,50,crossoverAndMutationVariation,PCX,0.9628263458492248,bounds,,,,,,,0.519686466302572,0.1583406905027649,,,powerLaw,1.0850770612319782,bounds,,,,,,,3.680785587546384,stochasticUniversalSampling,,
externalArchive|122.0|unboundedArchive|default|50|crossoverAndMutationVariation|wholeArithmetic|0.4503|bounds|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.918019|round|nan|nan|nan|nan|nan|nan|8.179294|stochasticUniversalSampling|nan|nan,1,1,-0.29938627704052,-0.9973426960591352,347,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,122.0,unboundedArchive,default,50,crossoverAndMutationVariation,wholeArithmetic,0.4502996462554153,bounds,,,,,,,,,,,powerLaw,0.9180193514650044,round,,,,,,,8.179293940586648,stochasticUniversalSampling,,
externalArchive|49.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|PCX|0.783418|bounds|nan|nan|nan|nan|nan|nan|0.479395|0.264915|nan|nan|powerLaw|1.403123|round|nan|nan|nan|nan|nan|nan|1.987513|random|nan|nan,1,1,-0.2993819043020425,-0.9973660236239804,348,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,49.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,PCX,0.7834183823234503,bounds,,,,,,,0.4793954206209753,0.264914597321356,,,powerLaw,1.4031232453800278,round,,,,,,,1.987512576416471,random,,
externalArchive|47.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha|0.767019|bounds|nan|0.833585|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.819725|round|nan|nan|nan|nan|nan|nan|2.6818|stochasticUniversalSampling|nan|nan,1,1,-0.2993810470311418,-0.9973559035185936,349,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,47.0,unboundedArchive,sobol,5,crossoverAndMutationVariation,BLX-alpha,0.7670186864602393,bounds,,0.8335846460523147,,,,,,,,,powerLaw,0.8197251805486068,round,,,,,,,2.681799522152421,stochasticUniversalSampling,,
externalArchive|78.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.889541|bounds|nan|nan|0.919013|0.976197|nan|nan|nan|nan|nan|nan|levyFlight|0.497691|round|nan|nan|nan|nan|1.802847|0.498757|nan|stochasticUniversalSampling|nan|nan,1,1,-0.2993752581726552,-0.9973635820306912,350,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,78.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.8895405474713949,bounds,,,0.9190126878417952,0.9761972125277704,,,,,,,levyFlight,0.4976910631404813,round,,,,,1.802846977622428,0.4987572777251037,,stochasticUniversalSampling,,
externalArchive|82.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|BLX-alpha-beta|0.78895|bounds|nan|nan|0.865992|0.984708|nan|nan|nan|nan|nan|nan|powerLaw|0.53742|round|nan|nan|nan|nan|nan|nan|8.687336|stochasticUniversalSampling|nan|nan,1,1,-0.2993724299572003,-0.9973488686417364,351,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,82.0,unboundedArchive,scatterSearch,20,crossoverAndMutationVariation,BLX-alpha-beta,0.7889500889176767,bounds,,,0.8659919593738845,0.9847080957582662,,,,,,,powerLaw,0.5374204358654675,round,,,,,,,8.687336389155298,stochasticUniversalSampling,,
externalArchive|59.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|BLX-alpha-beta|0.777587|bounds|nan|nan|0.865992|0.972887|nan|nan|nan|nan|nan|nan|powerLaw|0.536444|round|nan|nan|nan|nan|nan|nan|8.993303|stochasticUniversalSampling|nan|nan,1,1,-0.299367970881319,-0.997350276027973,352,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,59.0,unboundedArchive,scatterSearch,20,crossoverAndMutationVariation,BLX-alpha-beta,0.7775869866451658,bounds,,,0.8659919593738845,0.9728870437982428,,,,,,,powerLaw,0.5364435202964912,round,,,,,,,8.99330334369829,stochasticUniversalSampling,,
externalArchive|132.0|unboundedArchive|default|10|crossoverAndMutationVariation|BLX-alpha-beta|0.773357|random|nan|nan|0.663439|0.959749|nan|nan|nan|nan|nan|nan|uniform|1.380232|round|0.009425|nan|nan|nan|nan|nan|nan|boltzmann|nan|43.98209,1,1,-0.2993638280504692,-0.9973472421506748,353,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,132.0,unboundedArchive,default,10,crossoverAndMutationVariation,BLX-alpha-beta,0.7733574229540563,random,,,0.6634386460650443,0.9597491352842642,,,,,,,uniform,1.3802317341581218,round,0.0094246301673039,,,,,,,boltzmann,,43.98209028966915
externalArchive|59.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.778685|round|nan|nan|0.876729|0.524144|nan|nan|nan|nan|nan|nan|powerLaw|0.541889|round|nan|nan|nan|nan|nan|nan|9.33942|ranking|nan|nan,1,1,-0.2993550700024204,-0.9973505569387352,354,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,59.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.7786849906269537,round,,,0.8767286173307959,0.5241443745754749,,,,,,,powerLaw,0.5418887904663612,round,,,,,,,9.339419593460804,ranking,,
externalArchive|21.0|unboundedArchive|oppositionBased|50|crossoverAndMutationVariation|BLX-alpha-beta|0.974944|bounds|nan|nan|0.547369|0.414644|nan|nan|nan|nan|nan|nan|powerLaw|1.104667|round|nan|nan|nan|nan|nan|nan|2.819875|boltzmann|nan|48.60371,1,1,-0.2993451505027456,-0.9973406455703346,355,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,21.0,unboundedArchive,oppositionBased,50,crossoverAndMutationVariation,BLX-alpha-beta,0.9749444391117976,bounds,,,0.5473686853335791,0.4146440951570946,,,,,,,powerLaw,1.1046670936820515,round,,,,,,,2.819874686053725,boltzmann,,48.60370968482162
externalArchive|93.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha-beta|0.701507|round|nan|nan|0.841191|0.840146|nan|nan|nan|nan|nan|nan|powerLaw|0.598168|round|nan|nan|nan|nan|nan|nan|4.095766|boltzmann|nan|47.741898,1,1,-0.2993418068681792,-0.9973539711462702,356,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,93.0,unboundedArchive,oppositionBased,5,crossoverAndMutationVariation,BLX-alpha-beta,0.7015066865144004,round,,,0.8411906225756647,0.8401457880270653,,,,,,,powerLaw,0.5981675688220709,round,,,,,,,4.095766045275076,boltzmann,,47.74189839312022
externalArchive|185.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|wholeArithmetic|0.258829|bounds|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.075958|round|nan|nan|nan|nan|1.161975|0.70811|nan|tournament|6.0|nan,1,1,-0.2993406683754094,-0.9973473519601402,357,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,185.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,wholeArithmetic,0.2588291088410656,bounds,,,,,,,,,,,levyFlight,1.0759581677932006,round,,,,,1.161975479728998,0.7081101819873049,,tournament,6.0,
externalArchive|34.0|unboundedArchive|default|10|crossoverAndMutationVariation|BLX-alpha-beta|0.736684|round|nan|nan|0.688302|0.981264|nan|nan|nan|nan|nan|nan|powerLaw|0.330441|round|nan|nan|nan|nan|nan|nan|6.320846|boltzmann|nan|96.667259,1,1,-0.2993391894347534,-0.997353695973196,358,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,34.0,unboundedArchive,default,10,crossoverAndMutationVariation,BLX-alpha-beta,0.7366835228450551,round,,,0.6883022966131769,0.9812637766442333,,,,,,,powerLaw,0.3304408384437275,round,,,,,,,6.320846390558406,boltzmann,,96.66725893195236
