config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|59.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|laplace|0.675664|bounds|nan|nan|nan|nan|0.448912|nan|nan|nan|nan|nan|levyFlight|1.020597|bounds|nan|nan|nan|nan|1.553674|0.692065|nan|stochasticUniversalSampling|nan|nan,1,1,0.1511725395101007,-0.8512536011459054,204,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,59.0,unboundedArchive,scatterSearch,10,crossoverAndMutationVariation,laplace,0.6756644299494429,bounds,,,,,0.4489115178580372,,,,,,levyFlight,1.0205966140037177,bounds,,,,,1.5536743500320491,0.6920648763982783,,stochasticUniversalSampling,,
externalArchive|25.0|unboundedArchive|scatterSearch|1|crossoverAndMutationVariation|BLX-alpha-beta|0.890212|bounds|nan|nan|0.857729|0.911863|nan|nan|nan|nan|nan|nan|powerLaw|0.3779|bounds|nan|nan|nan|nan|nan|nan|8.268745|boltzmann|nan|92.354291,1,1,0.1511815932746883,-0.851249744567556,205,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,25.0,unboundedArchive,scatterSearch,1,crossoverAndMutationVariation,BLX-alpha-beta,0.8902117788140672,bounds,,,0.8577286426360918,0.911862628287179,,,,,,,powerLaw,0.377900123834485,bounds,,,,,,,8.268745306691487,boltzmann,,92.35429089828658
externalArchive|35.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.946674|bounds|nan|nan|0.877962|0.790935|nan|nan|nan|nan|nan|nan|powerLaw|0.726644|bounds|nan|nan|nan|nan|nan|nan|8.506017|boltzmann|nan|77.296731,1,1,0.1511949498119467,-0.8512969753816936,206,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,35.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.9466737868389564,bounds,,,0.8779618047215446,0.7909354120242639,,,,,,,powerLaw,0.726644250959004,bounds,,,,,,,8.506016860300985,boltzmann,,77.29673091010335
externalArchive|31.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|laplace|0.946439|bounds|nan|nan|nan|nan|0.490117|nan|nan|nan|nan|nan|levyFlight|1.1274|bounds|nan|nan|nan|nan|1.694591|0.882667|nan|ranking|nan|nan,1,1,0.1511998963732229,-0.8513283135859526,207,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,31.0,unboundedArchive,oppositionBased,20,crossoverAndMutationVariation,laplace,0.9464393903893517,bounds,,,,,0.4901171575098749,,,,,,levyFlight,1.127399516057888,bounds,,,,,1.6945909737285336,0.8826672704449952,,ranking,,
externalArchive|13.0|unboundedArchive|default|1|crossoverAndMutationVariation|BLX-alpha-beta|0.989696|round|nan|nan|0.95979|0.729315|nan|nan|nan|nan|nan|nan|powerLaw|0.411678|round|nan|nan|nan|nan|nan|nan|9.023792|boltzmann|nan|27.296773,1,1,0.1512011207231068,-0.851091592496225,208,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,13.0,unboundedArchive,default,1,crossoverAndMutationVariation,BLX-alpha-beta,0.9896957408202912,round,,,0.9597902314846328,0.7293153886164674,,,,,,,powerLaw,0.4116775956980344,round,,,,,,,9.02379223455254,boltzmann,,27.29677328750504
externalArchive|81.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|BLX-alpha-beta|0.994488|bounds|nan|nan|0.849923|0.787087|nan|nan|nan|nan|nan|nan|powerLaw|0.018794|bounds|nan|nan|nan|nan|nan|nan|4.86684|tournament|5.0|nan,1,1,0.1512062513775523,-0.8510755174297051,209,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,81.0,unboundedArchive,sobol,50,crossoverAndMutationVariation,BLX-alpha-beta,0.9944875240294644,bounds,,,0.8499228454477435,0.7870874220501313,,,,,,,powerLaw,0.0187943382006954,bounds,,,,,,,4.8668398040933525,tournament,5.0,
externalArchive|34.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.965889|round|nan|nan|0.900516|0.809139|nan|nan|nan|nan|nan|nan|powerLaw|0.358446|round|nan|nan|nan|nan|nan|nan|5.458656|tournament|5.0|nan,1,1,0.1512217107903179,-0.8513117322372608,210,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,34.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9658888495278374,round,,,0.9005160585269107,0.8091391363374485,,,,,,,powerLaw,0.3584457705685948,round,,,,,,,5.458656168990368,tournament,5.0,
externalArchive|46.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha|0.986539|bounds|nan|0.879051|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.280405|round|nan|nan|nan|nan|nan|nan|8.07285|boltzmann|nan|68.462457,1,1,0.1512306946736751,-0.8511089634740522,211,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,46.0,unboundedArchive,sobol,5,crossoverAndMutationVariation,BLX-alpha,0.986539018210314,bounds,,0.8790507817978747,,,,,,,,,powerLaw,0.2804054601581303,round,,,,,,,8.072850138903272,boltzmann,,68.46245696735215
externalArchive|41.0|unboundedArchive|default|50|crossoverAndMutationVariation|BLX-alpha|0.679012|bounds|nan|0.873869|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.235372|bounds|nan|nan|nan|nan|nan|nan|5.941912|random|nan|nan,1,1,0.1512499621969561,-0.851009239002563,212,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,41.0,unboundedArchive,default,50,crossoverAndMutationVariation,BLX-alpha,0.6790119910479008,bounds,,0.8738685568745125,,,,,,,,,powerLaw,0.2353715316360755,bounds,,,,,,,5.941911531313774,random,,
externalArchive|81.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|BLX-alpha-beta|0.989625|bounds|nan|nan|0.84996|0.785996|nan|nan|nan|nan|nan|nan|powerLaw|0.11085|bounds|nan|nan|nan|nan|nan|nan|4.86684|tournament|5.0|nan,1,1,0.1512582615412979,-0.851183622538799,213,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,81.0,unboundedArchive,sobol,50,crossoverAndMutationVariation,BLX-alpha-beta,0.98962498079755,bounds,,,0.849959531444988,0.7859958067585348,,,,,,,powerLaw,0.1108497595913131,bounds,,,,,,,4.8668398040933525,tournament,5.0,
externalArchive|85.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|laplace|0.82652|bounds|nan|nan|nan|nan|0.468407|nan|nan|nan|nan|nan|levyFlight|1.093089|bounds|nan|nan|nan|nan|1.404608|0.405202|nan|tournament|4.0|nan,1,1,0.1512586897595013,-0.8513195664822566,214,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,85.0,unboundedArchive,latinHypercubeSampling,20,crossoverAndMutationVariation,laplace,0.8265201504272882,bounds,,,,,0.4684067540740269,,,,,,levyFlight,1.0930887051603069,bounds,,,,,1.4046078220010196,0.4052015067578806,,tournament,4.0,
externalArchive|24.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.982879|round|nan|nan|0.831615|0.919965|nan|nan|nan|nan|nan|nan|powerLaw|0.895956|bounds|nan|nan|nan|nan|nan|nan|9.437805|boltzmann|nan|22.536949,1,1,0.1512622756233329,-0.8511877404684834,215,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,24.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9828794797661504,round,,,0.8316149950426756,0.9199645338590554,,,,,,,powerLaw,0.8959560754225847,bounds,,,,,,,9.437804826969888,boltzmann,,22.53694944798552
externalArchive|126.0|unboundedArchive|default|10|crossoverAndMutationVariation|PCX|0.879623|bounds|nan|nan|nan|nan|nan|nan|0.685039|0.936569|nan|nan|levyFlight|0.611987|round|nan|nan|nan|nan|1.195318|0.908768|nan|tournament|8.0|nan,1,1,0.1512712906472303,-0.850844269050944,216,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,126.0,unboundedArchive,default,10,crossoverAndMutationVariation,PCX,0.8796231711950045,bounds,,,,,,,0.685039133976532,0.9365694510669677,,,levyFlight,0.6119874255088015,round,,,,,1.1953176498903322,0.908767577271868,,tournament,8.0,
externalArchive|68.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.79292|random|nan|nan|0.887155|0.901146|nan|nan|nan|nan|nan|nan|powerLaw|0.07969|random|nan|nan|nan|nan|nan|nan|8.468038|ranking|nan|nan,1,1,0.1512737809771226,-0.8510701648356304,217,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,68.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.7929202488423627,random,,,0.8871545554728837,0.9011455524775492,,,,,,,powerLaw,0.0796900203515766,random,,,,,,,8.468037611048093,ranking,,
externalArchive|35.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.499487|round|nan|nan|0.703089|0.62668|nan|nan|nan|nan|nan|nan|levyFlight|0.687984|bounds|nan|nan|nan|nan|1.354814|0.449056|nan|stochasticUniversalSampling|nan|nan,1,1,0.1512851126085246,-0.8508671417125694,218,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,35.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.4994870234363844,round,,,0.7030891668050359,0.6266796452563266,,,,,,,levyFlight,0.6879842764523785,bounds,,,,,1.3548138651236663,0.4490564611624665,,stochasticUniversalSampling,,
externalArchive|47.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha|0.990811|bounds|nan|0.880805|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.274199|bounds|nan|nan|nan|nan|nan|nan|8.504734|stochasticUniversalSampling|nan|nan,1,1,0.1512862107298154,-0.8511588134930859,219,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,47.0,unboundedArchive,sobol,5,crossoverAndMutationVariation,BLX-alpha,0.9908109431486698,bounds,,0.8808054258092186,,,,,,,,,powerLaw,0.2741994395431881,bounds,,,,,,,8.50473353951339,stochasticUniversalSampling,,
externalArchive|78.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|laplace|0.745548|bounds|nan|nan|nan|nan|0.458227|nan|nan|nan|nan|nan|levyFlight|0.825643|bounds|nan|nan|nan|nan|1.623801|0.480046|nan|stochasticUniversalSampling|nan|nan,1,1,0.1513044674497653,-0.8513295554515004,220,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,78.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,laplace,0.7455477326060822,bounds,,,,,0.4582271718522388,,,,,,levyFlight,0.8256433692457341,bounds,,,,,1.6238007198722286,0.4800460952210556,,stochasticUniversalSampling,,
externalArchive|13.0|unboundedArchive|default|5|crossoverAndMutationVariation|BLX-alpha-beta|0.980753|bounds|nan|nan|0.967108|0.725169|nan|nan|nan|nan|nan|nan|powerLaw|0.440441|round|nan|nan|nan|nan|nan|nan|8.844319|boltzmann|nan|80.120207,1,1,0.1513159891211362,-0.8512286012867546,221,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,13.0,unboundedArchive,default,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9807526928082074,bounds,,,0.967107504808933,0.7251694019822088,,,,,,,powerLaw,0.4404405917239008,round,,,,,,,8.844318531436864,boltzmann,,80.12020731568747
externalArchive|68.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.795266|random|nan|nan|0.880343|0.905854|nan|nan|nan|nan|nan|nan|powerLaw|0.205472|bounds|nan|nan|nan|nan|nan|nan|6.535067|boltzmann|nan|48.390191,1,1,0.1513170946299986,-0.8512324430521662,222,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,68.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.7952660581645384,random,,,0.8803427799989247,0.9058543145094756,,,,,,,powerLaw,0.2054718508391189,bounds,,,,,,,6.535067326616401,boltzmann,,48.39019088895161
externalArchive|165.0|unboundedArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|laplace|0.953199|bounds|nan|nan|nan|nan|0.477863|nan|nan|nan|nan|nan|levyFlight|0.632007|bounds|nan|nan|nan|nan|1.591103|0.549688|nan|boltzmann|nan|16.608397,1,1,0.1513313988584307,-0.8513964296609118,223,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,165.0,unboundedArchive,latinHypercubeSampling,100,crossoverAndMutationVariation,laplace,0.953199277755221,bounds,,,,,0.4778627495590939,,,,,,levyFlight,0.6320066270215,bounds,,,,,1.591102806082413,0.5496882195616573,,boltzmann,,16.60839676861022
externalArchive|36.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|BLX-alpha-beta|0.87588|round|nan|nan|0.924742|0.865369|nan|nan|nan|nan|nan|nan|powerLaw|0.503467|bounds|nan|nan|nan|nan|nan|nan|7.859382|boltzmann|nan|82.298089,1,1,0.1513439870371729,-0.8511845488661484,224,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,36.0,unboundedArchive,sobol,50,crossoverAndMutationVariation,BLX-alpha-beta,0.8758800025652802,round,,,0.9247418620667226,0.8653690446758238,,,,,,,powerLaw,0.5034668904319143,bounds,,,,,,,7.859381806603217,boltzmann,,82.29808898855808
externalArchive|28.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.989465|round|nan|nan|0.872859|0.867704|nan|nan|nan|nan|nan|nan|powerLaw|0.878418|bounds|nan|nan|nan|nan|nan|nan|9.45688|ranking|nan|nan,1,1,0.1513836108036183,-0.8511894432087393,225,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,28.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.9894651489492704,round,,,0.8728585673768459,0.8677038386065382,,,,,,,powerLaw,0.8784180801888078,bounds,,,,,,,9.456880347207996,ranking,,
externalArchive|21.0|unboundedArchive|default|20|crossoverAndMutationVariation|BLX-alpha|0.970749|bounds|nan|0.938512|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.25649|bounds|nan|nan|nan|nan|nan|nan|4.311812|boltzmann|nan|67.615318,1,1,0.1514057281346213,-0.8512443593709312,226,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,21.0,unboundedArchive,default,20,crossoverAndMutationVariation,BLX-alpha,0.9707487127052504,bounds,,0.9385116220295326,,,,,,,,,powerLaw,0.2564897476455531,bounds,,,,,,,4.311812434794337,boltzmann,,67.61531808628075
externalArchive|43.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha|0.986539|bounds|nan|0.894117|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.280405|round|nan|nan|nan|nan|nan|nan|8.07285|boltzmann|nan|69.709679,1,1,0.1514102485953058,-0.8512268929579191,227,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,43.0,unboundedArchive,sobol,5,crossoverAndMutationVariation,BLX-alpha,0.986539018210314,bounds,,0.894117167744088,,,,,,,,,powerLaw,0.2804054601581303,round,,,,,,,8.072850138903272,boltzmann,,69.70967918537548
externalArchive|59.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|BLX-alpha-beta|0.870602|round|nan|nan|0.967678|0.745229|nan|nan|nan|nan|nan|nan|powerLaw|0.535338|round|nan|nan|nan|nan|nan|nan|7.750242|ranking|nan|nan,1,1,0.1514251207211414,-0.8512614354156322,228,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,59.0,unboundedArchive,latinHypercubeSampling,20,crossoverAndMutationVariation,BLX-alpha-beta,0.8706023225439775,round,,,0.9676778970108616,0.7452286541623847,,,,,,,powerLaw,0.5353379317536221,round,,,,,,,7.75024181980555,ranking,,
externalArchive|16.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha-beta|0.957411|random|nan|nan|0.932342|0.442418|nan|nan|nan|nan|nan|nan|powerLaw|1.025073|round|nan|nan|nan|nan|nan|nan|9.968144|boltzmann|nan|35.828353,1,1,0.1514388687647912,-0.851116709153435,229,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,16.0,unboundedArchive,oppositionBased,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9574110405182256,random,,,0.9323424101419032,0.4424182533711707,,,,,,,powerLaw,1.0250727029442046,round,,,,,,,9.968143774354226,boltzmann,,35.82835281166981
externalArchive|58.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha-beta|0.487708|bounds|nan|nan|0.644495|0.595147|nan|nan|nan|nan|nan|nan|levyFlight|0.73609|bounds|nan|nan|nan|nan|1.35587|0.422685|nan|stochasticUniversalSampling|nan|nan,1,1,0.1514422446044015,-0.8508879127444329,230,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,58.0,unboundedArchive,scatterSearch,10,crossoverAndMutationVariation,BLX-alpha-beta,0.48770790917125,bounds,,,0.6444954285547004,0.5951466447489221,,,,,,,levyFlight,0.7360897103931962,bounds,,,,,1.355870137987475,0.4226853278641622,,stochasticUniversalSampling,,
externalArchive|35.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha-beta|0.988217|bounds|nan|nan|0.905224|0.981444|nan|nan|nan|nan|nan|nan|levyFlight|0.190574|round|nan|nan|nan|nan|1.443886|0.432946|nan|stochasticUniversalSampling|nan|nan,1,1,0.1514627316768873,-0.8513273339543908,231,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,35.0,unboundedArchive,scatterSearch,5,crossoverAndMutationVariation,BLX-alpha-beta,0.988217208227728,bounds,,,0.9052239211643476,0.9814438216614868,,,,,,,levyFlight,0.1905738346855526,round,,,,,1.443886394293671,0.4329463018487731,,stochasticUniversalSampling,,
externalArchive|36.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|BLX-alpha-beta|0.87957|bounds|nan|nan|0.924278|0.86534|nan|nan|nan|nan|nan|nan|powerLaw|0.448939|bounds|nan|nan|nan|nan|nan|nan|7.906764|boltzmann|nan|85.510898,1,1,0.1514635372204285,-0.8512044337983797,232,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,36.0,unboundedArchive,sobol,50,crossoverAndMutationVariation,BLX-alpha-beta,0.8795699424435769,bounds,,,0.9242784367709715,0.8653395256493212,,,,,,,powerLaw,0.4489394584081863,bounds,,,,,,,7.906764412966969,boltzmann,,85.5108980604012
externalArchive|28.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.989487|random|nan|nan|0.873307|0.854876|nan|nan|nan|nan|nan|nan|powerLaw|0.896463|bounds|nan|nan|nan|nan|nan|nan|8.496954|ranking|nan|nan,1,1,0.1514648280773609,-0.8512933618775255,233,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,28.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.9894870989870848,random,,,0.8733072958851806,0.8548755507151072,,,,,,,powerLaw,0.8964626921831926,bounds,,,,,,,8.496953839531052,ranking,,
externalArchive|44.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|BLX-alpha|0.998806|bounds|nan|0.882963|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.242864|round|nan|nan|nan|nan|nan|nan|8.718151|boltzmann|nan|94.346726,1,1,0.1514739321513083,-0.8512918139852934,234,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,44.0,unboundedArchive,latinHypercubeSampling,10,crossoverAndMutationVariation,BLX-alpha,0.9988056279031728,bounds,,0.8829627870932683,,,,,,,,,powerLaw,0.2428642212734211,round,,,,,,,8.718150675976027,boltzmann,,94.34672580726544
externalArchive|31.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.896933|bounds|nan|0.874898|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.543066|bounds|nan|nan|nan|nan|nan|nan|7.732375|ranking|nan|nan,1,1,0.1514787638469946,-0.8512936975450496,235,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,31.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha,0.8969334759676177,bounds,,0.8748977668672399,,,,,,,,,powerLaw,0.5430664756731746,bounds,,,,,,,7.732374645809641,ranking,,
externalArchive|66.0|unboundedArchive|default|20|crossoverAndMutationVariation|BLX-alpha-beta|0.947436|bounds|nan|nan|0.883735|0.909567|nan|nan|nan|nan|nan|nan|polynomial|0.13652|random|nan|335.599452|nan|nan|nan|nan|nan|boltzmann|nan|14.197685,1,1,0.1514873231034559,-0.8510452282842922,236,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,66.0,unboundedArchive,default,20,crossoverAndMutationVariation,BLX-alpha-beta,0.9474359762562268,bounds,,,0.8837351267877767,0.9095671621431703,,,,,,,polynomial,0.1365198331834734,random,,335.59945215508446,,,,,,boltzmann,,14.197685435788465
externalArchive|36.0|unboundedArchive|oppositionBased|50|crossoverAndMutationVariation|BLX-alpha-beta|0.87957|bounds|nan|nan|0.906168|0.865342|nan|nan|nan|nan|nan|nan|powerLaw|0.448939|bounds|nan|nan|nan|nan|nan|nan|7.906803|boltzmann|nan|18.255863,1,1,0.1514900365467426,-0.8512187842083756,237,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,36.0,unboundedArchive,oppositionBased,50,crossoverAndMutationVariation,BLX-alpha-beta,0.8795699424435769,bounds,,,0.9061683898982535,0.865342483224044,,,,,,,powerLaw,0.4489394584081863,bounds,,,,,,,7.90680306562379,boltzmann,,18.25586256787048
externalArchive|36.0|unboundedArchive|oppositionBased|50|crossoverAndMutationVariation|BLX-alpha-beta|0.87957|bounds|nan|nan|0.924278|0.865343|nan|nan|nan|nan|nan|nan|powerLaw|0.448912|bounds|nan|nan|nan|nan|nan|nan|7.938353|boltzmann|nan|18.197937,1,1,0.1515054779471977,-0.8512329104031747,238,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,36.0,unboundedArchive,oppositionBased,50,crossoverAndMutationVariation,BLX-alpha-beta,0.8795699424435769,bounds,,,0.9242784367709715,0.8653425553980635,,,,,,,powerLaw,0.4489124376402681,bounds,,,,,,,7.938353268592379,boltzmann,,18.19793713733957
externalArchive|18.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha-beta|0.99559|random|nan|nan|0.910107|0.93053|nan|nan|nan|nan|nan|nan|powerLaw|0.54193|round|nan|nan|nan|nan|nan|nan|7.80507|ranking|nan|nan,1,1,0.1515080437124995,-0.85134863190888,239,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,18.0,unboundedArchive,scatterSearch,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9955897618946614,random,,,0.9101074306338236,0.930530260083141,,,,,,,powerLaw,0.5419299898277437,round,,,,,,,7.8050697544461665,ranking,,
externalArchive|42.0|unboundedArchive|default|50|crossoverAndMutationVariation|BLX-alpha-beta|0.719053|bounds|nan|nan|0.858406|0.775503|nan|nan|nan|nan|nan|nan|powerLaw|0.603289|round|nan|nan|nan|nan|nan|nan|5.947759|boltzmann|nan|33.689939,1,1,0.1515099230999992,-0.8510659779681686,240,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,42.0,unboundedArchive,default,50,crossoverAndMutationVariation,BLX-alpha-beta,0.7190531653308255,bounds,,,0.8584064505323958,0.7755030844000723,,,,,,,powerLaw,0.6032886435153673,round,,,,,,,5.947758749813472,boltzmann,,33.689938991466335
externalArchive|21.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.88196|bounds|nan|0.874903|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.566242|bounds|nan|nan|nan|nan|nan|nan|7.717644|ranking|nan|nan,1,1,0.1515128315866911,-0.8513951511939278,241,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,21.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha,0.8819600873626745,bounds,,0.8749031331597041,,,,,,,,,powerLaw,0.5662419032819922,bounds,,,,,,,7.717644197195448,ranking,,
externalArchive|21.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|BLX-alpha|0.971458|bounds|nan|0.944082|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.25649|bounds|nan|nan|nan|nan|nan|nan|4.311812|boltzmann|nan|67.615318,1,1,0.1515210559104851,-0.8512758431912085,242,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,21.0,unboundedArchive,latinHypercubeSampling,20,crossoverAndMutationVariation,BLX-alpha,0.971457624886242,bounds,,0.9440824401540076,,,,,,,,,powerLaw,0.2564897476455531,bounds,,,,,,,4.311812434794337,boltzmann,,67.61531808628075
externalArchive|28.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.989487|random|nan|nan|0.872859|0.861109|nan|nan|nan|nan|nan|nan|powerLaw|0.895933|bounds|nan|nan|nan|nan|nan|nan|9.45688|ranking|nan|nan,1,1,0.1515211735076303,-0.8513309056057168,243,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,28.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.9894874480277582,random,,,0.8728585673768459,0.8611091420120869,,,,,,,powerLaw,0.8959330671602579,bounds,,,,,,,9.456880347207996,ranking,,
