config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
population|nan|NA|latinHypercubeSampling|1|crossoverAndMutationVariation|BLX-alpha-beta|0.893765|bounds|nan|nan|0.549684|0.443835|nan|nan|nan|nan|nan|nan|levyFlight|1.015229|round|nan|nan|nan|nan|1.36739|0.760527|nan|boltzmann|nan|1.477302,1,1,-0.1133750827684862,-0.8295018006344645,146,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,population,,,latinHypercubeSampling,1,crossoverAndMutationVariation,BLX-alpha-beta,0.893765309593147,bounds,,,0.5496843570837842,0.4438352004514414,,,,,,,levyFlight,1.015229452172402,round,,,,,1.3673902335563668,0.760526506103975,,boltzmann,,1.4773023873924578
externalArchive|29.0|crowdingDistanceArchive|latinHypercubeSampling|1|crossoverAndMutationVariation|PCX|0.854089|bounds|nan|nan|nan|nan|nan|nan|0.918857|0.689135|nan|nan|powerLaw|1.287533|round|nan|nan|nan|nan|nan|nan|7.87671|boltzmann|nan|4.408671,1,1,-0.1133745244594289,-0.8297632999678881,147,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,29.0,crowdingDistanceArchive,latinHypercubeSampling,1,crossoverAndMutationVariation,PCX,0.8540888629187824,bounds,,,,,,,0.9188571445821192,0.6891351233718085,,,powerLaw,1.2875332210860355,round,,,,,,,7.876709691348332,boltzmann,,4.408670940248261
externalArchive|22.0|crowdingDistanceArchive|cauchy|400|crossoverAndMutationVariation|PCX|0.94601|bounds|nan|nan|nan|nan|nan|nan|0.616487|0.44487|nan|nan|powerLaw|1.944981|bounds|nan|nan|nan|nan|nan|nan|8.231507|tournament|5.0|nan,1,1,-0.1133739940739617,-0.8296722156817303,148,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,22.0,crowdingDistanceArchive,cauchy,400,crossoverAndMutationVariation,PCX,0.9460099525914742,bounds,,,,,,,0.616486595517105,0.4448698482093708,,,powerLaw,1.944980691727344,bounds,,,,,,,8.231506609551785,tournament,5.0,
externalArchive|81.0|crowdingDistanceArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.603248|random|nan|nan|0.914026|0.350464|nan|nan|nan|nan|nan|nan|levyFlight|1.344439|bounds|nan|nan|nan|nan|1.220055|0.815816|nan|boltzmann|nan|2.517161,1,1,-0.1133734255434913,-0.8296618809128469,149,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,81.0,crowdingDistanceArchive,sobol,5,crossoverAndMutationVariation,BLX-alpha-beta,0.6032481435099091,random,,,0.9140256515852356,0.350463852358176,,,,,,,levyFlight,1.3444389262472776,bounds,,,,,1.2200548819200216,0.8158155282047969,,boltzmann,,2.5171606975640346
externalArchive|16.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|PCX|0.961794|bounds|nan|nan|nan|nan|nan|nan|0.989396|0.329513|nan|nan|powerLaw|0.954828|bounds|nan|nan|nan|nan|nan|nan|6.555037|stochasticUniversalSampling|nan|nan,1,1,-0.1133729493458356,-0.8297569842107863,150,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,16.0,crowdingDistanceArchive,sobol,1,crossoverAndMutationVariation,PCX,0.9617936690428424,bounds,,,,,,,0.9893962419874468,0.329513152293,,,powerLaw,0.9548283927027156,bounds,,,,,,,6.555036534597512,stochasticUniversalSampling,,
externalArchive|12.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|PCX|0.972276|bounds|nan|nan|nan|nan|nan|nan|0.940181|0.895783|nan|nan|powerLaw|1.137398|round|nan|nan|nan|nan|nan|nan|8.649356|boltzmann|nan|54.673132,1,1,-0.1133711618055724,-0.8298474651462233,151,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,12.0,crowdingDistanceArchive,cauchy,1,crossoverAndMutationVariation,PCX,0.9722762300490024,bounds,,,,,,,0.9401808017120312,0.8957831520275489,,,powerLaw,1.1373977120143797,round,,,,,,,8.649356299060095,boltzmann,,54.673131531588254
externalArchive|49.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|PCX|0.859973|bounds|nan|nan|nan|nan|nan|nan|0.908853|0.48173|nan|nan|powerLaw|1.214609|round|nan|nan|nan|nan|nan|nan|8.033292|tournament|8.0|nan,1,1,-0.1133707785854188,-0.8297818181467437,152,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,49.0,crowdingDistanceArchive,cauchy,1,crossoverAndMutationVariation,PCX,0.8599725944592013,bounds,,,,,,,0.9088526444016114,0.4817302099792467,,,powerLaw,1.2146093806612608,round,,,,,,,8.033291975662532,tournament,8.0,
externalArchive|56.0|crowdingDistanceArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.16457|round|nan|nan|0.42925|0.699202|nan|nan|nan|nan|nan|nan|levyFlight|1.171227|round|nan|nan|nan|nan|1.166086|0.672741|nan|tournament|9.0|nan,1,1,-0.1133700480340667,-0.829491052937381,153,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,56.0,crowdingDistanceArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.1645696972831808,round,,,0.4292503892589319,0.6992024441660661,,,,,,,levyFlight,1.1712272097726169,round,,,,,1.1660860626493743,0.6727410661698884,,tournament,9.0,
externalArchive|92.0|crowdingDistanceArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha-beta|0.840572|random|nan|nan|0.812273|0.780495|nan|nan|nan|nan|nan|nan|uniform|0.713724|round|0.839968|nan|nan|nan|nan|nan|nan|boltzmann|nan|2.218239,1,1,-0.1133690234194953,-0.8295407340956501,154,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,92.0,crowdingDistanceArchive,scatterSearch,5,crossoverAndMutationVariation,BLX-alpha-beta,0.8405720733517529,random,,,0.8122725212853147,0.7804947020730373,,,,,,,uniform,0.7137244697535543,round,0.8399683797616228,,,,,,,boltzmann,,2.218238970569386
externalArchive|44.0|crowdingDistanceArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha-beta|0.9526|round|nan|nan|0.848832|0.530105|nan|nan|nan|nan|nan|nan|levyFlight|1.226297|round|nan|nan|nan|nan|1.42567|0.956033|nan|tournament|9.0|nan,1,1,-0.1133684490117818,-0.8297382636662959,155,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,44.0,crowdingDistanceArchive,sobol,10,crossoverAndMutationVariation,BLX-alpha-beta,0.9525998985317644,round,,,0.8488315025858826,0.5301047872339653,,,,,,,levyFlight,1.2262965868490303,round,,,,,1.4256699315975718,0.956032928247862,,tournament,9.0,
population|nan|NA|latinHypercubeSampling|1|crossoverAndMutationVariation|BLX-alpha-beta|0.888169|bounds|nan|nan|0.550249|0.435685|nan|nan|nan|nan|nan|nan|levyFlight|0.80696|round|nan|nan|nan|nan|1.267393|0.894981|nan|boltzmann|nan|2.646745,1,1,-0.1133676657079723,-0.8296310873596572,156,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,population,,,latinHypercubeSampling,1,crossoverAndMutationVariation,BLX-alpha-beta,0.8881688568318704,bounds,,,0.5502489304691345,0.4356851190215856,,,,,,,levyFlight,0.8069595281760726,round,,,,,1.2673927801194875,0.8949806575717698,,boltzmann,,2.646744841742805
externalArchive|92.0|crowdingDistanceArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.840572|random|nan|nan|0.812273|0.780495|nan|nan|nan|nan|nan|nan|uniform|0.713724|round|0.839968|nan|nan|nan|nan|nan|nan|boltzmann|nan|2.218239,1,1,-0.1133675869066102,-0.8295549547567737,157,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,92.0,crowdingDistanceArchive,sobol,5,crossoverAndMutationVariation,BLX-alpha-beta,0.8405720733517529,random,,,0.8122725212853147,0.7804947020730373,,,,,,,uniform,0.7137244697535543,round,0.8399683797616228,,,,,,,boltzmann,,2.218238970569386
externalArchive|89.0|crowdingDistanceArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha-beta|0.814559|round|nan|nan|0.789754|0.419405|nan|nan|nan|nan|nan|nan|levyFlight|1.255715|round|nan|nan|nan|nan|1.22428|0.413092|nan|boltzmann|nan|2.377369,1,1,-0.1133672345237865,-0.8296097653017562,158,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,89.0,crowdingDistanceArchive,sobol,10,crossoverAndMutationVariation,BLX-alpha-beta,0.8145592502867427,round,,,0.7897542335648712,0.4194047745944824,,,,,,,levyFlight,1.255714826441075,round,,,,,1.224280215355238,0.4130915639080076,,boltzmann,,2.377369493908349
externalArchive|29.0|crowdingDistanceArchive|default|5|crossoverAndMutationVariation|BLX-alpha|0.816276|bounds|nan|0.906802|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.022546|round|nan|nan|nan|nan|1.135175|0.886346|nan|tournament|8.0|nan,1,1,-0.1133669825992692,-0.829615465585822,159,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,29.0,crowdingDistanceArchive,default,5,crossoverAndMutationVariation,BLX-alpha,0.8162761389544283,bounds,,0.9068022659086392,,,,,,,,,levyFlight,1.0225457422138902,round,,,,,1.1351748202966672,0.8863462831727059,,tournament,8.0,
externalArchive|72.0|crowdingDistanceArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|BLX-alpha-beta|0.815072|bounds|nan|nan|0.959997|0.443422|nan|nan|nan|nan|nan|nan|levyFlight|1.407305|round|nan|nan|nan|nan|1.182976|0.710321|nan|boltzmann|nan|4.285313,1,1,-0.1133667490946916,-0.8296655276649106,160,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,72.0,crowdingDistanceArchive,latinHypercubeSampling,50,crossoverAndMutationVariation,BLX-alpha-beta,0.8150720485991966,bounds,,,0.959996547666596,0.443421719957919,,,,,,,levyFlight,1.4073052023192003,round,,,,,1.1829756659291115,0.7103209312432721,,boltzmann,,4.285312609627402
externalArchive|58.0|crowdingDistanceArchive|default|5|crossoverAndMutationVariation|BLX-alpha-beta|0.668447|bounds|nan|nan|0.808235|0.359003|nan|nan|nan|nan|nan|nan|levyFlight|1.027076|round|nan|nan|nan|nan|1.116483|0.89506|nan|tournament|9.0|nan,1,1,-0.1133661932850044,-0.8297698851598083,161,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,58.0,crowdingDistanceArchive,default,5,crossoverAndMutationVariation,BLX-alpha-beta,0.6684473810447413,bounds,,,0.8082354918379467,0.3590031121389684,,,,,,,levyFlight,1.027076470191681,round,,,,,1.1164827241813011,0.8950603110447868,,tournament,9.0,
externalArchive|15.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|PCX|0.991689|bounds|nan|nan|nan|nan|nan|nan|0.964778|0.315507|nan|nan|powerLaw|1.074969|bounds|nan|nan|nan|nan|nan|nan|8.787899|stochasticUniversalSampling|nan|nan,1,1,-0.1133652851770002,-0.8297904994842442,162,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,15.0,crowdingDistanceArchive,sobol,1,crossoverAndMutationVariation,PCX,0.9916893757141017,bounds,,,,,,,0.9647778407058762,0.3155066952492082,,,powerLaw,1.074968951430247,bounds,,,,,,,8.78789892129418,stochasticUniversalSampling,,
externalArchive|21.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.961547|random|nan|nan|0.747781|0.712964|nan|nan|nan|nan|nan|nan|powerLaw|1.530256|round|nan|nan|nan|nan|nan|nan|8.315307|boltzmann|nan|5.57942,1,1,-0.113364870431924,-0.8296614145421635,163,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,21.0,crowdingDistanceArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9615469021945432,random,,,0.7477810170591976,0.7129641502595057,,,,,,,powerLaw,1.530255572240376,round,,,,,,,8.315307424770976,boltzmann,,5.5794196860020655
externalArchive|26.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|PCX|0.854174|bounds|nan|nan|nan|nan|nan|nan|0.81072|0.699309|nan|nan|powerLaw|1.235375|bounds|nan|nan|nan|nan|nan|nan|8.500997|boltzmann|nan|3.851772,1,1,-0.1133635999866722,-0.8298208900394317,164,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,26.0,crowdingDistanceArchive,sobol,1,crossoverAndMutationVariation,PCX,0.8541737382536799,bounds,,,,,,,0.8107195064006469,0.6993085264741444,,,powerLaw,1.2353747733002896,bounds,,,,,,,8.500997318444178,boltzmann,,3.851772214123785
externalArchive|16.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|BLX-alpha-beta|0.877675|bounds|nan|nan|0.869487|0.678506|nan|nan|nan|nan|nan|nan|levyFlight|1.061784|bounds|nan|nan|nan|nan|1.062248|0.958465|nan|boltzmann|nan|3.74992,1,1,-0.1133634559100319,-0.829699599274607,165,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,16.0,crowdingDistanceArchive,sobol,1,crossoverAndMutationVariation,BLX-alpha-beta,0.8776751399904112,bounds,,,0.8694867185246969,0.678505943059216,,,,,,,levyFlight,1.0617836745135216,bounds,,,,,1.0622479940852454,0.9584645382462516,,boltzmann,,3.7499200167841296
externalArchive|14.0|crowdingDistanceArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.922411|round|nan|nan|0.728441|0.415249|nan|nan|nan|nan|nan|nan|powerLaw|1.134588|bounds|nan|nan|nan|nan|nan|nan|9.466561|tournament|2.0|nan,1,1,-0.1133621890008329,-0.8297503323964429,166,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,14.0,crowdingDistanceArchive,sobol,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9224109339538528,round,,,0.7284406827170806,0.4152491245708475,,,,,,,powerLaw,1.1345881575821055,bounds,,,,,,,9.466561249159938,tournament,2.0,
externalArchive|16.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|BLX-alpha-beta|0.877675|bounds|nan|nan|0.704547|0.678506|nan|nan|nan|nan|nan|nan|levyFlight|1.062315|round|nan|nan|nan|nan|1.061716|0.959167|nan|boltzmann|nan|3.757699,1,1,-0.1133617861257634,-0.8297202241982587,167,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,16.0,crowdingDistanceArchive,sobol,1,crossoverAndMutationVariation,BLX-alpha-beta,0.8776751399904112,bounds,,,0.7045465569002192,0.678505943059216,,,,,,,levyFlight,1.0623147098300303,round,,,,,1.0617155225141597,0.9591665665588543,,boltzmann,,3.7576988146561616
externalArchive|25.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|PCX|0.961068|bounds|nan|nan|nan|nan|nan|nan|0.910964|0.893222|nan|nan|levyFlight|1.108369|round|nan|nan|nan|nan|1.053827|0.664985|nan|tournament|5.0|nan,1,1,-0.1133611359155755,-0.8297469602856329,168,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,25.0,crowdingDistanceArchive,cauchy,5,crossoverAndMutationVariation,PCX,0.9610684939120218,bounds,,,,,,,0.9109640193653082,0.8932223484894364,,,levyFlight,1.1083693936998569,round,,,,,1.0538267109084811,0.664984725678851,,tournament,5.0,
externalArchive|171.0|crowdingDistanceArchive|scatterSearch|20|crossoverAndMutationVariation|PCX|0.642492|round|nan|nan|nan|nan|nan|nan|0.293526|0.94981|nan|nan|levyFlight|1.634468|bounds|nan|nan|nan|nan|1.072565|0.441164|nan|boltzmann|nan|5.419052,1,1,-0.113360847548995,-0.8296502669103956,169,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,171.0,crowdingDistanceArchive,scatterSearch,20,crossoverAndMutationVariation,PCX,0.642492143489195,round,,,,,,,0.2935255814067222,0.94981040347175,,,levyFlight,1.634467766249059,bounds,,,,,1.072565304436038,0.4411642435075574,,boltzmann,,5.41905168408438
externalArchive|16.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|BLX-alpha-beta|0.877675|bounds|nan|nan|0.698343|0.678506|nan|nan|nan|nan|nan|nan|levyFlight|1.061784|round|nan|nan|nan|nan|1.038483|0.971353|nan|boltzmann|nan|3.757826,1,1,-0.1133539153706819,-0.8297312839750774,170,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,16.0,crowdingDistanceArchive,sobol,1,crossoverAndMutationVariation,BLX-alpha-beta,0.8776751399904112,bounds,,,0.6983429256215593,0.678505943059216,,,,,,,levyFlight,1.0617836745135216,round,,,,,1.038482922657432,0.9713526110029496,,boltzmann,,3.757826074224991
externalArchive|13.0|crowdingDistanceArchive|oppositionBased|5|crossoverAndMutationVariation|laplace|0.609947|round|nan|nan|nan|nan|0.298296|nan|nan|nan|nan|nan|levyFlight|1.903296|bounds|nan|nan|nan|nan|1.654509|0.712762|nan|ranking|nan|nan,1,1,-0.1133537131156388,-0.8296757685121756,171,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,13.0,crowdingDistanceArchive,oppositionBased,5,crossoverAndMutationVariation,laplace,0.6099469691309952,round,,,,,0.2982964278761604,,,,,,levyFlight,1.903295513765148,bounds,,,,,1.654508584984586,0.7127624423451331,,ranking,,
externalArchive|67.0|crowdingDistanceArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.996705|bounds|nan|0.939576|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.788019|round|nan|nan|nan|nan|1.224764|0.551923|nan|boltzmann|nan|2.355098,1,1,-0.1133530951380949,-0.8296250693577841,172,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,67.0,crowdingDistanceArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha,0.9967051674201634,bounds,,0.9395763719763404,,,,,,,,,levyFlight,0.78801890217619,round,,,,,1.2247642104867715,0.5519225726056208,,boltzmann,,2.3550978910794904
externalArchive|66.0|crowdingDistanceArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.90275|bounds|nan|nan|0.786626|0.402668|nan|nan|nan|nan|nan|nan|levyFlight|1.246581|round|nan|nan|nan|nan|1.213297|0.418827|nan|boltzmann|nan|2.405058,1,1,-0.1133528435532032,-0.82963111639576,173,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,66.0,crowdingDistanceArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.90274961725154,bounds,,,0.7866261372380049,0.4026678711212094,,,,,,,levyFlight,1.2465808563706735,round,,,,,1.2132965049492186,0.4188273951818181,,boltzmann,,2.405057607087892
externalArchive|28.0|crowdingDistanceArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|BLX-alpha|0.994216|bounds|nan|0.813653|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.247901|round|nan|nan|nan|nan|1.180368|0.565638|nan|tournament|5.0|nan,1,1,-0.1133523307613694,-0.8296867240004048,174,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,28.0,crowdingDistanceArchive,latinHypercubeSampling,10,crossoverAndMutationVariation,BLX-alpha,0.994215667536652,bounds,,0.8136528147487805,,,,,,,,,levyFlight,1.2479006304364837,round,,,,,1.18036784496115,0.5656381907157421,,tournament,5.0,
externalArchive|26.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.961765|random|nan|nan|0.948274|0.676534|nan|nan|nan|nan|nan|nan|powerLaw|1.837467|round|nan|nan|nan|nan|nan|nan|8.39568|tournament|4.0|nan,1,1,-0.1133520275831236,-0.8296926931043721,175,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,26.0,crowdingDistanceArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9617650823465888,random,,,0.9482740155763756,0.6765337232222594,,,,,,,powerLaw,1.837466636896504,round,,,,,,,8.395680075894962,tournament,4.0,
externalArchive|16.0|crowdingDistanceArchive|latinHypercubeSampling|1|crossoverAndMutationVariation|BLX-alpha-beta|0.672521|random|nan|nan|0.866394|0.602291|nan|nan|nan|nan|nan|nan|levyFlight|1.267728|bounds|nan|nan|nan|nan|1.050482|0.994269|nan|boltzmann|nan|5.712921,1,1,-0.1133518322735383,-0.82979593031707,176,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,16.0,crowdingDistanceArchive,latinHypercubeSampling,1,crossoverAndMutationVariation,BLX-alpha-beta,0.6725210675490655,random,,,0.8663936939510919,0.6022912046063071,,,,,,,levyFlight,1.2677284615187534,bounds,,,,,1.050482183060651,0.9942688230694364,,boltzmann,,5.712920611544387
externalArchive|27.0|crowdingDistanceArchive|sobol|50|crossoverAndMutationVariation|BLX-alpha-beta|0.906842|bounds|nan|nan|0.985386|0.327202|nan|nan|nan|nan|nan|nan|levyFlight|1.162561|round|nan|nan|nan|nan|1.255134|0.862025|nan|boltzmann|nan|3.91035,1,1,-0.1133512079449777,-0.8296763100597166,177,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,27.0,crowdingDistanceArchive,sobol,50,crossoverAndMutationVariation,BLX-alpha-beta,0.906842162120666,bounds,,,0.9853857067139092,0.3272021047676586,,,,,,,levyFlight,1.1625614452974131,round,,,,,1.255133975814423,0.8620250221730024,,boltzmann,,3.910350498316301
