# Evaluation: 0

# Evaluation: 100
EP=0.39257995680966945 HVMinus=-0.5836152588981037 | --algorithmResult population --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.7131567759861221 --crossoverRepairStrategy bounds --sbxDistributionIndex 356.12716626274596 --mutation powerLaw --mutationProbabilityFactor 1.7376447142896172 --mutationRepairStrategy round --powerLawMutationDelta 9.925239937478874 --selection boltzmann --boltzmannTemperature 32.782362318007905 
EP=0.3923294030161307 HVMinus=-0.5859364211177092 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.504972444133347 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9064833452310088 --blxAlphaBetaCrossoverAlpha 0.9007348956885018 --mutation powerLaw --mutationProbabilityFactor 1.980543682369665 --mutationRepairStrategy bounds --powerLawMutationDelta 9.838007937463642 --selection tournament --selectionTournamentSize 9 
EP=0.3906462877635135 HVMinus=-0.5849989893657052 | --algorithmResult externalArchive --populationSizeWithArchive 33 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7066889590184048 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.454662591858501 --blxAlphaBetaCrossoverAlpha 0.10697724563787292 --mutation powerLaw --mutationProbabilityFactor 1.999834198357128 --mutationRepairStrategy bounds --powerLawMutationDelta 9.756873114676027 --selection random 
EP=0.3910672526648186 HVMinus=-0.5856086750733254 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6993816313355492 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9233750215109229 --blxAlphaBetaCrossoverAlpha 0.860720274433428 --mutation powerLaw --mutationProbabilityFactor 1.9782746861820724 --mutationRepairStrategy bounds --powerLawMutationDelta 9.759083526289894 --selection tournament --selectionTournamentSize 8 
EP=0.39205673718788764 HVMinus=-0.5858684961919515 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4987275663985835 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9064830635054377 --blxAlphaBetaCrossoverAlpha 0.8970592892627762 --mutation powerLaw --mutationProbabilityFactor 1.9805830811119056 --mutationRepairStrategy bounds --powerLawMutationDelta 9.845898736625612 --selection tournament --selectionTournamentSize 9 
EP=0.3914347623244882 HVMinus=-0.5857963199710282 | --algorithmResult externalArchive --populationSizeWithArchive 90 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4899013035556967 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.582039075982309 --blxAlphaBetaCrossoverAlpha 0.740869454124304 --mutation powerLaw --mutationProbabilityFactor 1.9739173094518325 --mutationRepairStrategy bounds --powerLawMutationDelta 9.756958434526313 --selection tournament --selectionTournamentSize 9 
EP=0.3908737116068532 HVMinus=-0.585329236610996 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7082032813594563 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.4621588710451099 --blxAlphaBetaCrossoverAlpha 0.9007416501527612 --mutation powerLaw --mutationProbabilityFactor 1.978425394814472 --mutationRepairStrategy bounds --powerLawMutationDelta 9.4616686879254 --selection tournament --selectionTournamentSize 9 
EP=0.391153853868083 HVMinus=-0.585723560696679 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4984111820385547 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.810180900664362 --blxAlphaBetaCrossoverAlpha 0.9007509672200127 --mutation powerLaw --mutationProbabilityFactor 1.983879926988751 --mutationRepairStrategy bounds --powerLawMutationDelta 9.838306505482315 --selection tournament --selectionTournamentSize 9 
EP=0.3922335462204339 HVMinus=-0.5858723352779803 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4987275663985835 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9116131906737155 --blxAlphaBetaCrossoverAlpha 0.8970928841565815 --mutation powerLaw --mutationProbabilityFactor 1.9779446337801865 --mutationRepairStrategy bounds --powerLawMutationDelta 9.837089940474792 --selection tournament --selectionTournamentSize 9 
EP=0.3911440964697386 HVMinus=-0.58561462995379 | --algorithmResult externalArchive --populationSizeWithArchive 90 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4984111820385547 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.810180900664362 --blxAlphaBetaCrossoverAlpha 0.904843199069375 --mutation powerLaw --mutationProbabilityFactor 1.9980840636273494 --mutationRepairStrategy bounds --powerLawMutationDelta 9.82714985796956 --selection tournament --selectionTournamentSize 9 

# Evaluation: 3000
EP=0.3909789238297096 HVMinus=-0.5854706250075122 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5055597068808213 --crossoverRepairStrategy round --laplaceCrossoverScale 0.4007464146614459 --mutation powerLaw --mutationProbabilityFactor 1.5710322029917825 --mutationRepairStrategy bounds --powerLawMutationDelta 9.838369446382073 --selection tournament --selectionTournamentSize 9 
EP=0.39078915320151736 HVMinus=-0.5849999507187698 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7066889590184048 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.2086600634562047 --mutation powerLaw --mutationProbabilityFactor 1.9983434266371216 --mutationRepairStrategy bounds --powerLawMutationDelta 9.757418669428617 --selection random 
EP=0.3910198499010627 HVMinus=-0.5855112203883791 | --algorithmResult externalArchive --populationSizeWithArchive 59 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.2575918518423894 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.5774647592971148 --blxAlphaBetaCrossoverAlpha 0.12686652459754938 --mutation powerLaw --mutationProbabilityFactor 1.9782746861820724 --mutationRepairStrategy bounds --powerLawMutationDelta 9.837635657693486 --selection tournament --selectionTournamentSize 2 
EP=0.3923109230291238 HVMinus=-0.5858797686859579 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5049784893646302 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9064833452310088 --blxAlphaBetaCrossoverAlpha 0.9007340288259786 --mutation powerLaw --mutationProbabilityFactor 1.980543682369665 --mutationRepairStrategy bounds --powerLawMutationDelta 9.838032142147833 --selection tournament --selectionTournamentSize 9 
EP=0.3916266988108861 HVMinus=-0.5858636224880179 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.49864979602250453 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8377541851790025 --blxAlphaBetaCrossoverAlpha 0.900749186227328 --mutation powerLaw --mutationProbabilityFactor 1.9782642218284665 --mutationRepairStrategy bounds --powerLawMutationDelta 9.838032142147833 --selection tournament --selectionTournamentSize 9 
EP=0.3913760169005039 HVMinus=-0.5857587945433645 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4987275663985835 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9069239482262792 --blxAlphaBetaCrossoverAlpha 0.8961058127603445 --mutation powerLaw --mutationProbabilityFactor 1.9755889885063906 --mutationRepairStrategy bounds --powerLawMutationDelta 9.787375713272978 --selection tournament --selectionTournamentSize 9 
EP=0.39139541938359085 HVMinus=-0.585780589626355 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.504972622884444 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9170742570834485 --blxAlphaBetaCrossoverAlpha 0.905508877038886 --mutation powerLaw --mutationProbabilityFactor 1.980413013081755 --mutationRepairStrategy bounds --powerLawMutationDelta 9.459580251756417 --selection tournament --selectionTournamentSize 8 
EP=0.3923453360331193 HVMinus=-0.5859876839279474 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.49864979602250453 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9116208776952983 --blxAlphaBetaCrossoverAlpha 0.9007509664193613 --mutation powerLaw --mutationProbabilityFactor 1.9781523724644001 --mutationRepairStrategy bounds --powerLawMutationDelta 9.838032142147833 --selection tournament --selectionTournamentSize 9 
EP=0.3923294030161307 HVMinus=-0.5859364211177092 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.504972444133347 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9064833452310088 --blxAlphaBetaCrossoverAlpha 0.9007348956885018 --mutation powerLaw --mutationProbabilityFactor 1.980543682369665 --mutationRepairStrategy bounds --powerLawMutationDelta 9.838007937463642 --selection tournament --selectionTournamentSize 9 
EP=0.3906462877635135 HVMinus=-0.5849989893657052 | --algorithmResult externalArchive --populationSizeWithArchive 33 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7066889590184048 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.454662591858501 --blxAlphaBetaCrossoverAlpha 0.10697724563787292 --mutation powerLaw --mutationProbabilityFactor 1.999834198357128 --mutationRepairStrategy bounds --powerLawMutationDelta 9.756873114676027 --selection random 
EP=0.3910672526648186 HVMinus=-0.5856086750733254 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6993816313355492 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9233750215109229 --blxAlphaBetaCrossoverAlpha 0.860720274433428 --mutation powerLaw --mutationProbabilityFactor 1.9782746861820724 --mutationRepairStrategy bounds --powerLawMutationDelta 9.759083526289894 --selection tournament --selectionTournamentSize 8 
EP=0.39205673718788764 HVMinus=-0.5858684961919515 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4987275663985835 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9064830635054377 --blxAlphaBetaCrossoverAlpha 0.8970592892627762 --mutation powerLaw --mutationProbabilityFactor 1.9805830811119056 --mutationRepairStrategy bounds --powerLawMutationDelta 9.845898736625612 --selection tournament --selectionTournamentSize 9 
EP=0.3914347623244882 HVMinus=-0.5857963199710282 | --algorithmResult externalArchive --populationSizeWithArchive 90 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4899013035556967 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.582039075982309 --blxAlphaBetaCrossoverAlpha 0.740869454124304 --mutation powerLaw --mutationProbabilityFactor 1.9739173094518325 --mutationRepairStrategy bounds --powerLawMutationDelta 9.756958434526313 --selection tournament --selectionTournamentSize 9 
EP=0.3908737116068532 HVMinus=-0.585329236610996 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7082032813594563 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.4621588710451099 --blxAlphaBetaCrossoverAlpha 0.9007416501527612 --mutation powerLaw --mutationProbabilityFactor 1.978425394814472 --mutationRepairStrategy bounds --powerLawMutationDelta 9.4616686879254 --selection tournament --selectionTournamentSize 9 
EP=0.391153853868083 HVMinus=-0.585723560696679 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4984111820385547 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.810180900664362 --blxAlphaBetaCrossoverAlpha 0.9007509672200127 --mutation powerLaw --mutationProbabilityFactor 1.983879926988751 --mutationRepairStrategy bounds --powerLawMutationDelta 9.838306505482315 --selection tournament --selectionTournamentSize 9 
EP=0.3922335462204339 HVMinus=-0.5858723352779803 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4987275663985835 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9116131906737155 --blxAlphaBetaCrossoverAlpha 0.8970928841565815 --mutation powerLaw --mutationProbabilityFactor 1.9779446337801865 --mutationRepairStrategy bounds --powerLawMutationDelta 9.837089940474792 --selection tournament --selectionTournamentSize 9 
EP=0.3911440964697386 HVMinus=-0.58561462995379 | --algorithmResult externalArchive --populationSizeWithArchive 90 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4984111820385547 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.810180900664362 --blxAlphaBetaCrossoverAlpha 0.904843199069375 --mutation powerLaw --mutationProbabilityFactor 1.9980840636273494 --mutationRepairStrategy bounds --powerLawMutationDelta 9.82714985796956 --selection tournament --selectionTournamentSize 9 

# Evaluation: 3000
EP=0.3909789238297096 HVMinus=-0.5854706250075122 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5055597068808213 --crossoverRepairStrategy round --laplaceCrossoverScale 0.4007464146614459 --mutation powerLaw --mutationProbabilityFactor 1.5710322029917825 --mutationRepairStrategy bounds --powerLawMutationDelta 9.838369446382073 --selection tournament --selectionTournamentSize 9 
EP=0.39078915320151736 HVMinus=-0.5849999507187698 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7066889590184048 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.2086600634562047 --mutation powerLaw --mutationProbabilityFactor 1.9983434266371216 --mutationRepairStrategy bounds --powerLawMutationDelta 9.757418669428617 --selection random 
EP=0.3910198499010627 HVMinus=-0.5855112203883791 | --algorithmResult externalArchive --populationSizeWithArchive 59 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.2575918518423894 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.5774647592971148 --blxAlphaBetaCrossoverAlpha 0.12686652459754938 --mutation powerLaw --mutationProbabilityFactor 1.9782746861820724 --mutationRepairStrategy bounds --powerLawMutationDelta 9.837635657693486 --selection tournament --selectionTournamentSize 2 
EP=0.3923109230291238 HVMinus=-0.5858797686859579 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5049784893646302 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9064833452310088 --blxAlphaBetaCrossoverAlpha 0.9007340288259786 --mutation powerLaw --mutationProbabilityFactor 1.980543682369665 --mutationRepairStrategy bounds --powerLawMutationDelta 9.838032142147833 --selection tournament --selectionTournamentSize 9 
EP=0.3916266988108861 HVMinus=-0.5858636224880179 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.49864979602250453 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8377541851790025 --blxAlphaBetaCrossoverAlpha 0.900749186227328 --mutation powerLaw --mutationProbabilityFactor 1.9782642218284665 --mutationRepairStrategy bounds --powerLawMutationDelta 9.838032142147833 --selection tournament --selectionTournamentSize 9 
EP=0.3913760169005039 HVMinus=-0.5857587945433645 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4987275663985835 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9069239482262792 --blxAlphaBetaCrossoverAlpha 0.8961058127603445 --mutation powerLaw --mutationProbabilityFactor 1.9755889885063906 --mutationRepairStrategy bounds --powerLawMutationDelta 9.787375713272978 --selection tournament --selectionTournamentSize 9 
EP=0.39139541938359085 HVMinus=-0.585780589626355 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.504972622884444 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9170742570834485 --blxAlphaBetaCrossoverAlpha 0.905508877038886 --mutation powerLaw --mutationProbabilityFactor 1.980413013081755 --mutationRepairStrategy bounds --powerLawMutationDelta 9.459580251756417 --selection tournament --selectionTournamentSize 8 
EP=0.3923453360331193 HVMinus=-0.5859876839279474 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.49864979602250453 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9116208776952983 --blxAlphaBetaCrossoverAlpha 0.9007509664193613 --mutation powerLaw --mutationProbabilityFactor 1.9781523724644001 --mutationRepairStrategy bounds --powerLawMutationDelta 9.838032142147833 --selection tournament --selectionTournamentSize 9 
EP=0.3923294030161307 HVMinus=-0.5859364211177092 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.504972444133347 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9064833452310088 --blxAlphaBetaCrossoverAlpha 0.9007348956885018 --mutation powerLaw --mutationProbabilityFactor 1.980543682369665 --mutationRepairStrategy bounds --powerLawMutationDelta 9.838007937463642 --selection tournament --selectionTournamentSize 9 
EP=0.3906462877635135 HVMinus=-0.5849989893657052 | --algorithmResult externalArchive --populationSizeWithArchive 33 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7066889590184048 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.454662591858501 --blxAlphaBetaCrossoverAlpha 0.10697724563787292 --mutation powerLaw --mutationProbabilityFactor 1.999834198357128 --mutationRepairStrategy bounds --powerLawMutationDelta 9.756873114676027 --selection random 
EP=0.3910672526648186 HVMinus=-0.5856086750733254 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6993816313355492 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9233750215109229 --blxAlphaBetaCrossoverAlpha 0.860720274433428 --mutation powerLaw --mutationProbabilityFactor 1.9782746861820724 --mutationRepairStrategy bounds --powerLawMutationDelta 9.759083526289894 --selection tournament --selectionTournamentSize 8 
EP=0.39205673718788764 HVMinus=-0.5858684961919515 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4987275663985835 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9064830635054377 --blxAlphaBetaCrossoverAlpha 0.8970592892627762 --mutation powerLaw --mutationProbabilityFactor 1.9805830811119056 --mutationRepairStrategy bounds --powerLawMutationDelta 9.845898736625612 --selection tournament --selectionTournamentSize 9 
EP=0.3914347623244882 HVMinus=-0.5857963199710282 | --algorithmResult externalArchive --populationSizeWithArchive 90 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4899013035556967 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.582039075982309 --blxAlphaBetaCrossoverAlpha 0.740869454124304 --mutation powerLaw --mutationProbabilityFactor 1.9739173094518325 --mutationRepairStrategy bounds --powerLawMutationDelta 9.756958434526313 --selection tournament --selectionTournamentSize 9 
EP=0.3908737116068532 HVMinus=-0.585329236610996 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7082032813594563 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.4621588710451099 --blxAlphaBetaCrossoverAlpha 0.9007416501527612 --mutation powerLaw --mutationProbabilityFactor 1.978425394814472 --mutationRepairStrategy bounds --powerLawMutationDelta 9.4616686879254 --selection tournament --selectionTournamentSize 9 
EP=0.391153853868083 HVMinus=-0.585723560696679 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4984111820385547 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.810180900664362 --blxAlphaBetaCrossoverAlpha 0.9007509672200127 --mutation powerLaw --mutationProbabilityFactor 1.983879926988751 --mutationRepairStrategy bounds --powerLawMutationDelta 9.838306505482315 --selection tournament --selectionTournamentSize 9 
EP=0.3922335462204339 HVMinus=-0.5858723352779803 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4987275663985835 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9116131906737155 --blxAlphaBetaCrossoverAlpha 0.8970928841565815 --mutation powerLaw --mutationProbabilityFactor 1.9779446337801865 --mutationRepairStrategy bounds --powerLawMutationDelta 9.837089940474792 --selection tournament --selectionTournamentSize 9 
EP=0.3911440964697386 HVMinus=-0.58561462995379 | --algorithmResult externalArchive --populationSizeWithArchive 90 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4984111820385547 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.810180900664362 --blxAlphaBetaCrossoverAlpha 0.904843199069375 --mutation powerLaw --mutationProbabilityFactor 1.9980840636273494 --mutationRepairStrategy bounds --powerLawMutationDelta 9.82714985796956 --selection tournament --selectionTournamentSize 9 

