scheme,source_family,source_run,source_solution_id,source_config_id,source_config_signature,source_EP,source_HV,target_family,target_run,target_solution_id,target_config_id,target_config_signature,target_EP,target_HV,distance
gower_unweighted,RE3D,18,21,RE3D_run18_solution21,externalArchive|68.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|wholeArithmetic|0.966017|random|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.007788|round|nan|nan|nan|nan|nan|nan|5.177864|ranking|nan|nan,-0.2843008009971445,0.9973675629017412,RWA3D,30,2,RWA3D_run30_solution2,externalArchive|43.0|crowdingDistanceArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|BLX-alpha-beta|0.950983|round|nan|nan|0.941875|0.675499|nan|nan|nan|nan|nan|nan|powerLaw|1.604275|bounds|nan|nan|nan|nan|nan|nan|7.645779|ranking|nan|nan,-0.1125744959827239,0.8296831358464912,0.21039099713273052
gower_unweighted,RE3D,18,8,RE3D_run18_solution8,externalArchive|69.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|wholeArithmetic|0.966017|random|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.93938|round|nan|nan|nan|nan|nan|nan|4.331426|ranking|nan|nan,-0.281826366035639,0.997373443008181,RWA3D,8,7,RWA3D_run8_solution7,externalArchive|36.0|crowdingDistanceArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.986061|bounds|nan|0.414193|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.322658|bounds|nan|nan|nan|nan|nan|nan|7.330721|ranking|nan|nan,-0.1128584085784609,0.82966246609408,0.21049074681759794
gower_unweighted,RE3D,9,25,RE3D_run9_solution25,externalArchive|43.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.984206|random|nan|nan|0.078471|0.616229|nan|nan|nan|nan|nan|nan|uniform|0.569437|round|0.339412|nan|nan|nan|nan|nan|nan|boltzmann|nan|29.265637,-0.2798379809216503,0.9973807097691496,RWA3D,23,4,RWA3D_run23_solution4,externalArchive|85.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.988902|bounds|nan|nan|0.978937|0.941058|nan|nan|nan|nan|nan|nan|powerLaw|0.61322|round|nan|nan|nan|nan|nan|nan|8.122112|boltzmann|nan|10.395052,-0.1130808630912362,0.8296251238206626,0.210513431941258
gower_unweighted,RE3D,19,2,RE3D_run19_solution2,externalArchive|35.0|unboundedArchive|default|20|crossoverAndMutationVariation|wholeArithmetic|0.657993|round|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.914944|round|nan|nan|nan|nan|nan|nan|1.977882|ranking|nan|nan,-0.2838314885322491,0.9973728875749016,RWA3D,5,6,RWA3D_run5_solution6,externalArchive|12.0|crowdingDistanceArchive|scatterSearch|10|crossoverAndMutationVariation|SBX|0.668542|round|110.031281|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.394605|bounds|nan|nan|nan|nan|nan|nan|5.203312|ranking|nan|nan,-0.1133802997904724,0.828315570646213,0.21059063757774185
gower_unweighted,RE3D,2,20,RE3D_run2_solution20,externalArchive|47.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|wholeArithmetic|0.960751|random|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.227763|bounds|nan|nan|nan|nan|1.179108|0.427269|nan|boltzmann|nan|21.974219,-0.2919556847357893,0.9973245297299264,RWA3D,4,17,RWA3D_run4_solution17,externalArchive|17.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|BLX-alpha-beta|0.959925|bounds|nan|nan|0.975832|0.698783|nan|nan|nan|nan|nan|nan|levyFlight|1.373947|bounds|nan|nan|nan|nan|1.000269|0.698101|nan|boltzmann|nan|23.854602,-0.1130339771715113,0.8297108289388383,0.21066982620051056
gower_unweighted,RE3D,6,17,RE3D_run6_solution17,externalArchive|27.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|wholeArithmetic|0.859844|round|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.870306|round|nan|nan|nan|nan|nan|nan|6.381876|boltzmann|nan|78.721277,-0.293688670638372,0.9973481899296764,RWA3D,9,11,RWA3D_run9_solution11,externalArchive|17.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha|0.996901|bounds|nan|0.847704|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.510905|bounds|nan|nan|nan|nan|nan|nan|9.113176|boltzmann|nan|72.320117,-0.1128053874090443,0.8298341999479625,0.21071473556950965
gower_unweighted,RE3D,9,27,RE3D_run9_solution27,population|nan|NA|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.982013|round|nan|nan|0.089227|0.62313|nan|nan|nan|nan|nan|nan|uniform|0.376827|bounds|0.277356|nan|nan|nan|nan|nan|nan|random|nan|nan,-0.2538765323600788,0.9974208862521108,RWA3D,11,7,RWA3D_run11_solution7,externalArchive|30.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.999381|round|nan|nan|0.975723|0.678624|nan|nan|nan|nan|nan|nan|uniform|0.88145|bounds|0.791935|nan|nan|nan|nan|nan|nan|stochasticUniversalSampling|nan|nan,-0.1074002635746101,0.8298593785127427,0.21080213018875837
gower_unweighted,RE3D,10,5,RE3D_run10_solution5,externalArchive|19.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|fuzzyRecombination|0.875431|round|nan|nan|nan|nan|nan|0.439601|nan|nan|nan|nan|powerLaw|1.298894|bounds|nan|nan|nan|nan|nan|nan|9.366551|random|nan|nan,-0.2981782286415745,0.9971253902684358,RWA3D,5,6,RWA3D_run5_solution6,externalArchive|12.0|crowdingDistanceArchive|scatterSearch|10|crossoverAndMutationVariation|SBX|0.668542|round|110.031281|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.394605|bounds|nan|nan|nan|nan|nan|nan|5.203312|ranking|nan|nan,-0.1133802997904724,0.828315570646213,0.2108499177381443
gower_unweighted,RE3D,7,16,RE3D_run7_solution16,externalArchive|31.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha-beta|0.976495|random|nan|nan|0.698352|0.926643|nan|nan|nan|nan|nan|nan|uniform|0.909669|round|0.499018|nan|nan|nan|nan|nan|nan|tournament|3.0|nan,-0.2986552387845765,0.9970829021060926,RWA3D,14,8,RWA3D_run14_solution8,externalArchive|39.0|crowdingDistanceArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha-beta|0.912777|round|nan|nan|0.911861|0.831872|nan|nan|nan|nan|nan|nan|powerLaw|1.00587|bounds|nan|nan|nan|nan|nan|nan|7.961069|tournament|5.0|nan,-0.1130484014664107,0.8296491020659142,0.2113049967543692
gower_unweighted,RE3D,4,17,RE3D_run4_solution17,population|nan|NA|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.909458|bounds|nan|nan|0.042372|0.627382|nan|nan|nan|nan|nan|nan|levyFlight|0.087454|round|nan|nan|nan|nan|1.413326|0.62861|nan|stochasticUniversalSampling|nan|nan,-0.2782350945985419,0.9974001089717408,RWA3D,28,17,RWA3D_run28_solution17,externalArchive|27.0|crowdingDistanceArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.904587|bounds|nan|nan|0.704377|0.66307|nan|nan|nan|nan|nan|nan|levyFlight|1.170755|bounds|nan|nan|nan|nan|1.241607|0.947094|nan|stochasticUniversalSampling|nan|nan,-0.1110364428762147,0.8297097562836145,0.2114581743703786
gower_unweighted,RE3D,10,8,RE3D_run10_solution8,externalArchive|29.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|fuzzyRecombination|0.775724|bounds|nan|nan|nan|nan|nan|0.459219|nan|nan|nan|nan|powerLaw|0.703518|round|nan|nan|nan|nan|nan|nan|9.255004|random|nan|nan,-0.2917993377214797,0.997350579237917,RWA3D,8,7,RWA3D_run8_solution7,externalArchive|36.0|crowdingDistanceArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.986061|bounds|nan|0.414193|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.322658|bounds|nan|nan|nan|nan|nan|nan|7.330721|ranking|nan|nan,-0.1128584085784609,0.82966246609408,0.21164348642645792
gower_unweighted,RE3D,29,26,RE3D_run29_solution26,externalArchive|37.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|wholeArithmetic|0.898146|bounds|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.976366|round|nan|nan|nan|nan|nan|nan|2.375285|random|nan|nan,-0.2767411266649818,0.9973828631389398,RWA3D,6,3,RWA3D_run6_solution3,externalArchive|39.0|crowdingDistanceArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha|0.891329|bounds|nan|0.887662|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.656359|bounds|nan|nan|nan|nan|nan|nan|7.885688|stochasticUniversalSampling|nan|nan,-0.1129718338417565,0.8297032373617047,0.21171567746351916
gower_unweighted,RE3D,29,20,RE3D_run29_solution20,externalArchive|37.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|wholeArithmetic|0.898146|bounds|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.976366|round|nan|nan|nan|nan|nan|nan|2.375285|random|nan|nan,-0.2771908437506839,0.9973824456460976,RWA3D,6,3,RWA3D_run6_solution3,externalArchive|39.0|crowdingDistanceArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha|0.891329|bounds|nan|0.887662|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.656359|bounds|nan|nan|nan|nan|nan|nan|7.885688|stochasticUniversalSampling|nan|nan,-0.1129718338417565,0.8297032373617047,0.21171567746351916
gower_unweighted,RE3D,3,18,RE3D_run3_solution18,externalArchive|166.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.936972|bounds|nan|nan|0.098602|0.532151|nan|nan|nan|nan|nan|nan|polynomial|1.917442|round|nan|346.220067|nan|nan|nan|nan|nan|tournament|7.0|nan,-0.2651105937617982,0.9973917400318956,RWA3D,29,13,RWA3D_run29_solution13,externalArchive|98.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.984831|bounds|nan|nan|0.893734|0.384005|nan|nan|nan|nan|nan|nan|powerLaw|1.489487|bounds|nan|nan|nan|nan|nan|nan|7.17027|tournament|6.0|nan,-0.1127027610429833,0.8297013403204087,0.21175457258476219
gower_unweighted,RE3D,30,28,RE3D_run30_solution28,externalArchive|37.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha-beta|0.847407|bounds|nan|nan|0.10673|0.434443|nan|nan|nan|nan|nan|nan|uniform|0.490875|round|0.586613|nan|nan|nan|nan|nan|nan|random|nan|nan,-0.2767848122624555,0.9973828597766192,RWA3D,11,3,RWA3D_run11_solution3,externalArchive|23.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.989655|bounds|nan|nan|0.973547|0.689033|nan|nan|nan|nan|nan|nan|uniform|0.891396|bounds|0.792856|nan|nan|nan|nan|nan|nan|stochasticUniversalSampling|nan|nan,-0.1079657148009261,0.8298395698155797,0.21190497207662432
gower_unweighted,RE3D,13,19,RE3D_run13_solution19,externalArchive|48.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|fuzzyRecombination|0.973541|bounds|nan|nan|nan|nan|nan|0.667183|nan|nan|nan|nan|powerLaw|0.591294|round|nan|nan|nan|nan|nan|nan|4.229551|boltzmann|nan|71.898226,-0.2745609651062913,0.997376546348176,RWA3D,9,11,RWA3D_run9_solution11,externalArchive|17.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha|0.996901|bounds|nan|0.847704|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.510905|bounds|nan|nan|nan|nan|nan|nan|9.113176|boltzmann|nan|72.320117,-0.1128053874090443,0.8298341999479625,0.21195031712232767
gower_unweighted,RE3D,30,15,RE3D_run30_solution15,externalArchive|37.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha-beta|0.847405|bounds|nan|nan|0.10673|0.434443|nan|nan|nan|nan|nan|nan|uniform|0.480116|random|0.586613|nan|nan|nan|nan|nan|nan|random|nan|nan,-0.271204072485416,0.9973905044245506,RWA3D,11,3,RWA3D_run11_solution3,externalArchive|23.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.989655|bounds|nan|nan|0.973547|0.689033|nan|nan|nan|nan|nan|nan|uniform|0.891396|bounds|0.792856|nan|nan|nan|nan|nan|nan|stochasticUniversalSampling|nan|nan,-0.1079657148009261,0.8298395698155797,0.21207438230489722
gower_unweighted,RE3D,21,9,RE3D_run21_solution9,externalArchive|31.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|wholeArithmetic|0.812976|round|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.016225|round|nan|nan|nan|nan|nan|nan|5.071317|boltzmann|nan|20.032918,-0.2926094570089961,0.9973595463545256,RWA3D,20,16,RWA3D_run20_solution16,externalArchive|23.0|crowdingDistanceArchive|sobol|20|crossoverAndMutationVariation|PCX|0.905166|bounds|nan|nan|nan|nan|nan|nan|0.789113|0.531081|nan|nan|powerLaw|1.14347|round|nan|nan|nan|nan|nan|nan|9.503152|boltzmann|nan|10.33988,-0.1132206185296008,0.8293437609588902,0.21213011586453515
gower_unweighted,RE3D,3,15,RE3D_run3_solution15,externalArchive|166.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.936972|bounds|nan|nan|0.082619|0.532151|nan|nan|nan|nan|nan|nan|polynomial|1.917442|round|nan|346.2322|nan|nan|nan|nan|nan|tournament|7.0|nan,-0.2657316479015499,0.9973852465919524,RWA3D,29,13,RWA3D_run29_solution13,externalArchive|98.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.984831|bounds|nan|nan|0.893734|0.384005|nan|nan|nan|nan|nan|nan|powerLaw|1.489487|bounds|nan|nan|nan|nan|nan|nan|7.17027|tournament|6.0|nan,-0.1127027610429833,0.8297013403204087,0.21226000762639274
gower_unweighted,RE3D,9,21,RE3D_run9_solution21,externalArchive|31.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.984206|random|nan|nan|0.078471|0.616229|nan|nan|nan|nan|nan|nan|uniform|0.569437|round|0.925382|nan|nan|nan|nan|nan|nan|boltzmann|nan|29.265637,-0.2821306979788079,0.9973639484049936,RWA3D,23,4,RWA3D_run23_solution4,externalArchive|85.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.988902|bounds|nan|nan|0.978937|0.941058|nan|nan|nan|nan|nan|nan|powerLaw|0.61322|round|nan|nan|nan|nan|nan|nan|8.122112|boltzmann|nan|10.395052,-0.1130808630912362,0.8296251238206626,0.2127724680858363
gower_unweighted,RE3D,24,18,RE3D_run24_solution18,externalArchive|34.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|wholeArithmetic|0.716663|random|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.011853|round|nan|nan|nan|nan|nan|nan|3.558298|ranking|nan|nan,-0.2889118613149572,0.9973591463922656,RWA3D,11,2,RWA3D_run11_solution2,externalArchive|19.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.996019|round|nan|nan|0.982251|0.678497|nan|nan|nan|nan|nan|nan|powerLaw|0.90594|bounds|nan|nan|nan|nan|nan|nan|7.137202|ranking|nan|nan,-0.1128913390537236,0.8297766776142753,0.21281553785047305
gower_unweighted,RE3D,9,20,RE3D_run9_solution20,population|nan|NA|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.982013|round|nan|nan|0.089336|0.551644|nan|nan|nan|nan|nan|nan|uniform|0.376827|bounds|0.277356|nan|nan|nan|nan|nan|nan|random|nan|nan,-0.2538412009139438,0.9974222425270856,RWA3D,11,7,RWA3D_run11_solution7,externalArchive|30.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.999381|round|nan|nan|0.975723|0.678624|nan|nan|nan|nan|nan|nan|uniform|0.88145|bounds|0.791935|nan|nan|nan|nan|nan|nan|stochasticUniversalSampling|nan|nan,-0.1074002635746101,0.8298593785127427,0.21314311671285072
gower_unweighted,RE3D,5,8,RE3D_run5_solution8,externalArchive|97.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.878002|round|nan|nan|0.072835|0.482399|nan|nan|nan|nan|nan|nan|linkedPolynomial|0.400371|round|nan|nan|372.164771|nan|nan|nan|nan|tournament|4.0|nan,-0.2625552951922295,0.997397502878605,RWA3D,15,5,RWA3D_run15_solution5,externalArchive|12.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|BLX-alpha-beta|0.86334|round|nan|nan|0.757764|0.449822|nan|nan|nan|nan|nan|nan|powerLaw|1.258942|round|nan|nan|nan|nan|nan|nan|9.281394|tournament|3.0|nan,-0.1134383468830468,0.8285781374452289,0.21341727551686432
gower_unweighted,RE3D,9,29,RE3D_run9_solution29,externalArchive|31.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.984206|random|nan|nan|0.083793|0.588825|nan|nan|nan|nan|nan|nan|uniform|0.569437|round|0.925382|nan|nan|nan|nan|nan|nan|boltzmann|nan|29.265637,-0.2818424546797183,0.9973692912599637,RWA3D,23,4,RWA3D_run23_solution4,externalArchive|85.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.988902|bounds|nan|nan|0.978937|0.941058|nan|nan|nan|nan|nan|nan|powerLaw|0.61322|round|nan|nan|nan|nan|nan|nan|8.122112|boltzmann|nan|10.395052,-0.1130808630912362,0.8296251238206626,0.21350289394972052
gower_unweighted,RE3D,3,32,RE3D_run3_solution32,externalArchive|52.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|wholeArithmetic|0.962581|round|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.888942|round|nan|nan|nan|nan|nan|nan|1.306701|stochasticUniversalSampling|nan|nan,-0.271942866468687,0.9973708143846364,RWA3D,25,12,RWA3D_run25_solution12,externalArchive|73.0|crowdingDistanceArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha-beta|0.96069|bounds|nan|nan|0.873967|0.621864|nan|nan|nan|nan|nan|nan|powerLaw|0.618414|bounds|nan|nan|nan|nan|nan|nan|6.573737|stochasticUniversalSampling|nan|nan,-0.1093033343549261,0.8297492190922525,0.2135384270617561
gower_unweighted,RE3D,30,25,RE3D_run30_solution25,externalArchive|35.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha-beta|0.846993|bounds|nan|nan|0.10673|0.434443|nan|nan|nan|nan|nan|nan|uniform|0.336934|round|0.586613|nan|nan|nan|nan|nan|nan|random|nan|nan,-0.2779889946637185,0.9973752693144964,RWA3D,11,3,RWA3D_run11_solution3,externalArchive|23.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.989655|bounds|nan|nan|0.973547|0.689033|nan|nan|nan|nan|nan|nan|uniform|0.891396|bounds|0.792856|nan|nan|nan|nan|nan|nan|stochasticUniversalSampling|nan|nan,-0.1079657148009261,0.8298395698155797,0.21396438297434675
gower_unweighted,RE3D,5,20,RE3D_run5_solution20,externalArchive|97.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.879132|round|nan|nan|0.072835|0.482399|nan|nan|nan|nan|nan|nan|linkedPolynomial|0.367002|round|nan|nan|372.164771|nan|nan|nan|nan|tournament|4.0|nan,-0.2629214172819742,0.997394159140584,RWA3D,15,5,RWA3D_run15_solution5,externalArchive|12.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|BLX-alpha-beta|0.86334|round|nan|nan|0.757764|0.449822|nan|nan|nan|nan|nan|nan|powerLaw|1.258942|round|nan|nan|nan|nan|nan|nan|9.281394|tournament|3.0|nan,-0.1134383468830468,0.8285781374452289,0.2139778721163288
gower_unweighted,RE3D,2,12,RE3D_run2_solution12,externalArchive|47.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|wholeArithmetic|0.941866|random|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.217538|bounds|nan|nan|nan|nan|1.179108|0.412746|nan|boltzmann|nan|33.259015,-0.2901832329734498,0.9973494477225172,RWA3D,20,4,RWA3D_run20_solution4,externalArchive|24.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|BLX-alpha-beta|0.879726|bounds|nan|nan|0.862079|0.971937|nan|nan|nan|nan|nan|nan|levyFlight|0.708843|bounds|nan|nan|nan|nan|1.103822|0.661144|nan|boltzmann|nan|28.212364,-0.1109528691362147,0.8297437301898533,0.21403703175212666
gower_unweighted,RE3D,13,10,RE3D_run13_solution10,externalArchive|48.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|fuzzyRecombination|0.971969|bounds|nan|nan|nan|nan|nan|0.31787|nan|nan|nan|nan|powerLaw|0.743411|round|nan|nan|nan|nan|nan|nan|4.328827|boltzmann|nan|71.671847,-0.2818093378871896,0.9973709261714232,RWA3D,9,11,RWA3D_run9_solution11,externalArchive|17.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha|0.996901|bounds|nan|0.847704|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.510905|bounds|nan|nan|nan|nan|nan|nan|9.113176|boltzmann|nan|72.320117,-0.1128053874090443,0.8298341999479625,0.21413556686163096
gower_unweighted,RE3D,17,23,RE3D_run17_solution23,population|nan|NA|oppositionBased|5|crossoverAndMutationVariation|wholeArithmetic|0.997203|round|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.135394|round|nan|nan|nan|nan|nan|nan|3.886557|tournament|5.0|nan,-0.2830955962459381,0.9973148756486632,RWA3D,27,6,RWA3D_run27_solution6,population|nan|NA|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.995401|round|nan|nan|0.542213|0.966572|nan|nan|nan|nan|nan|nan|powerLaw|1.17977|bounds|nan|nan|nan|nan|nan|nan|7.628503|tournament|8.0|nan,-0.1130896489834704,0.8295031631861619,0.2142708984640385
gower_unweighted,RE3D,18,2,RE3D_run18_solution2,externalArchive|68.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|wholeArithmetic|0.966017|random|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.93938|round|nan|nan|nan|nan|nan|nan|4.331426|ranking|nan|nan,-0.2808659761481097,0.9973817121913146,RWA3D,30,2,RWA3D_run30_solution2,externalArchive|43.0|crowdingDistanceArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|BLX-alpha-beta|0.950983|round|nan|nan|0.941875|0.675499|nan|nan|nan|nan|nan|nan|powerLaw|1.604275|bounds|nan|nan|nan|nan|nan|nan|7.645779|ranking|nan|nan,-0.1125744959827239,0.8296831358464912,0.2143230940642443
gower_unweighted,RE3D,3,27,RE3D_run3_solution27,externalArchive|46.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|wholeArithmetic|0.95424|round|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.131902|round|nan|nan|nan|nan|nan|nan|1.306701|stochasticUniversalSampling|nan|nan,-0.2761164067268261,0.9973700995909356,RWA3D,10,12,RWA3D_run10_solution12,externalArchive|39.0|crowdingDistanceArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|BLX-alpha-beta|0.966658|round|nan|nan|0.982321|0.505285|nan|nan|nan|nan|nan|nan|powerLaw|1.264029|bounds|nan|nan|nan|nan|nan|nan|8.207487|stochasticUniversalSampling|nan|nan,-0.1124344229048538,0.8297444246607131,0.21456562084059919
