scheme,source_family,source_run,source_solution_id,source_config_id,source_config_signature,source_EP,source_HV,target_family,target_run,target_solution_id,target_config_id,target_config_signature,target_EP,target_HV,distance
gower_unweighted,RWA3D,22,14,RWA3D_run22_solution14,externalArchive|11.0|unboundedArchive|default|50|crossoverAndMutationVariation|BLX-alpha-beta|0.553872|bounds|nan|nan|0.905377|0.561457|nan|nan|nan|nan|nan|nan|powerLaw|1.862866|round|nan|nan|nan|nan|nan|nan|7.660469|ranking|nan|nan,0.1757927638834617,0.5856839042280892,RE3D,30,11,RE3D_run30_solution11,externalArchive|36.0|unboundedArchive|default|50|crossoverAndMutationVariation|BLX-alpha-beta|0.864595|bounds|nan|nan|0.724237|0.934886|nan|nan|nan|nan|nan|nan|powerLaw|0.695228|bounds|nan|nan|nan|nan|nan|nan|6.949687|ranking|nan|nan,0.016866712378312,0.8515174038909495,0.08563347432877307
gower_unweighted,RWA3D,4,5,RWA3D_run4_solution5,externalArchive|14.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha-beta|0.320921|round|nan|nan|0.723507|0.764619|nan|nan|nan|nan|nan|nan|levyFlight|1.992035|bounds|nan|nan|nan|nan|1.074185|0.879794|nan|random|nan|nan,0.1755256216240459,0.5854342233993985,RE3D,13,4,RE3D_run13_solution4,externalArchive|37.0|unboundedArchive|latinHypercubeSampling|200|crossoverAndMutationVariation|BLX-alpha-beta|0.833619|round|nan|nan|0.886803|0.766646|nan|nan|nan|nan|nan|nan|levyFlight|1.283461|bounds|nan|nan|nan|nan|1.231094|0.531112|nan|random|nan|nan,0.0164424346004727,0.8513707869340287,0.0863044120225736
gower_unweighted,RWA3D,29,4,RWA3D_run29_solution4,externalArchive|130.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|laplace|0.275297|bounds|nan|nan|nan|nan|0.337457|nan|nan|nan|nan|nan|powerLaw|1.40236|bounds|nan|nan|nan|nan|nan|nan|6.603561|random|nan|nan,0.1747975960806537,0.585243216420779,RE3D,19,4,RE3D_run19_solution4,externalArchive|185.0|unboundedArchive|default|10|crossoverAndMutationVariation|laplace|0.718909|bounds|nan|nan|nan|nan|0.472323|nan|nan|nan|nan|nan|powerLaw|0.546054|bounds|nan|nan|nan|nan|nan|nan|4.15674|random|nan|nan,0.0148850191511563,0.8515705996890105,0.09012563468595786
gower_unweighted,RWA3D,14,6,RWA3D_run14_solution6,externalArchive|187.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.301391|round|nan|nan|0.653715|0.881793|nan|nan|nan|nan|nan|nan|powerLaw|1.939877|round|nan|nan|nan|nan|nan|nan|9.999924|random|nan|nan,0.1748224074809276,0.5856745148547914,RE3D,1,4,RE3D_run1_solution4,externalArchive|156.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.58697|random|nan|nan|0.821859|0.8391|nan|nan|nan|nan|nan|nan|powerLaw|0.449553|round|nan|nan|nan|nan|nan|nan|5.680529|random|nan|nan,0.0156792289234782,0.8512975242830096,0.09172005635977058
gower_unweighted,RWA3D,26,19,RWA3D_run26_solution19,externalArchive|148.0|unboundedArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|laplace|0.345813|bounds|nan|nan|nan|nan|0.498812|nan|nan|nan|nan|nan|powerLaw|1.815044|round|nan|nan|nan|nan|nan|nan|8.835481|random|nan|nan,0.1754337182742785,0.5856719345612945,RE3D,17,4,RE3D_run17_solution4,externalArchive|197.0|unboundedArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|laplace|0.7498|bounds|nan|nan|nan|nan|0.497683|nan|nan|nan|nan|nan|powerLaw|0.549358|bounds|nan|nan|nan|nan|nan|nan|3.337661|random|nan|nan,0.0152979353259983,0.8515404802039132,0.09178082426423004
gower_unweighted,RWA3D,2,3,RWA3D_run2_solution3,externalArchive|160.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.349385|round|nan|nan|0.408149|0.827382|nan|nan|nan|nan|nan|nan|powerLaw|1.848112|bounds|nan|nan|nan|nan|nan|nan|8.681729|random|nan|nan,0.174595002675659,0.5854602729559718,RE3D,2,9,RE3D_run2_solution9,externalArchive|14.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.619068|round|nan|nan|0.969997|0.954259|nan|nan|nan|nan|nan|nan|powerLaw|0.441771|bounds|nan|nan|nan|nan|nan|nan|4.552163|random|nan|nan,0.0168655022268432,0.8515635511867289,0.09236898814113194
gower_unweighted,RWA3D,29,5,RWA3D_run29_solution5,externalArchive|149.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|laplace|0.270589|bounds|nan|nan|nan|nan|0.401654|nan|nan|nan|nan|nan|powerLaw|1.770493|round|nan|nan|nan|nan|nan|nan|9.005691|random|nan|nan,0.1752309476813569,0.5854115602141254,RE3D,22,4,RE3D_run22_solution4,externalArchive|182.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|laplace|0.716371|bounds|nan|nan|nan|nan|0.498182|nan|nan|nan|nan|nan|powerLaw|0.828951|bounds|nan|nan|nan|nan|nan|nan|4.036008|random|nan|nan,0.0149513014945732,0.8514706590691866,0.09257206916095903
gower_unweighted,RWA3D,18,2,RWA3D_run18_solution2,externalArchive|36.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.373323|round|nan|nan|0.257121|0.977719|nan|nan|nan|nan|nan|nan|levyFlight|1.457829|round|nan|nan|nan|nan|1.02745|0.886121|nan|random|nan|nan,0.1751045538158675,0.5851698185989105,RE3D,13,3,RE3D_run13_solution3,externalArchive|23.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.862627|round|nan|nan|0.721124|0.841258|nan|nan|nan|nan|nan|nan|levyFlight|1.284211|bounds|nan|nan|nan|nan|1.289149|0.529746|nan|random|nan|nan,0.0168065171498467,0.8514947944957383,0.09270729017757426
gower_unweighted,RWA3D,1,3,RWA3D_run1_solution3,externalArchive|93.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha|0.143051|bounds|nan|0.702934|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.595299|round|nan|nan|nan|nan|nan|nan|7.298222|random|nan|nan,0.1749146989187894,0.5853453838404582,RE3D,28,0,RE3D_run28_solution0,externalArchive|13.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha|0.945781|bounds|nan|0.914016|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.872972|bounds|nan|nan|nan|nan|nan|nan|7.057472|random|nan|nan,0.0167782847188677,0.8515539958615603,0.09281483257508785
gower_unweighted,RWA3D,23,10,RWA3D_run23_solution10,externalArchive|15.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|BLX-alpha-beta|0.690557|round|nan|nan|0.604056|0.723518|nan|nan|nan|nan|nan|nan|powerLaw|1.9927|round|nan|nan|nan|nan|nan|nan|7.12144|random|nan|nan,0.1753721199810886,0.5855208152640826,RE3D,18,5,RE3D_run18_solution5,externalArchive|14.0|unboundedArchive|default|5|crossoverAndMutationVariation|BLX-alpha-beta|0.764148|round|nan|nan|0.707454|0.582741|nan|nan|nan|nan|nan|nan|powerLaw|0.90591|round|nan|nan|nan|nan|nan|nan|7.54485|random|nan|nan,0.0166465429429043,0.8514850035930207,0.09285913571771234
gower_unweighted,RWA3D,1,5,RWA3D_run1_solution5,externalArchive|93.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha|0.139829|bounds|nan|0.703533|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.595299|round|nan|nan|nan|nan|nan|nan|7.298222|random|nan|nan,0.1755350094283239,0.5855549976245097,RE3D,28,0,RE3D_run28_solution0,externalArchive|13.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha|0.945781|bounds|nan|0.914016|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.872972|bounds|nan|nan|nan|nan|nan|nan|7.057472|random|nan|nan,0.0167782847188677,0.8515539958615603,0.09288712967708485
gower_unweighted,RWA3D,22,10,RWA3D_run22_solution10,externalArchive|11.0|unboundedArchive|default|20|crossoverAndMutationVariation|BLX-alpha-beta|0.565498|round|nan|nan|0.905252|0.956066|nan|nan|nan|nan|nan|nan|powerLaw|1.862866|bounds|nan|nan|nan|nan|nan|nan|7.660469|random|nan|nan,0.1754920181993913,0.5856110876905366,RE3D,1,11,RE3D_run1_solution11,externalArchive|24.0|unboundedArchive|default|1|crossoverAndMutationVariation|BLX-alpha-beta|0.57785|round|nan|nan|0.919075|0.82983|nan|nan|nan|nan|nan|nan|powerLaw|0.539156|round|nan|nan|nan|nan|nan|nan|7.385499|random|nan|nan,0.0162734377999666,0.8514962285874917,0.09309801278491266
gower_unweighted,RWA3D,23,11,RWA3D_run23_solution11,externalArchive|17.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|BLX-alpha-beta|0.691332|round|nan|nan|0.607855|0.72783|nan|nan|nan|nan|nan|nan|powerLaw|1.966758|round|nan|nan|nan|nan|nan|nan|6.99155|random|nan|nan,0.175223918578378,0.5854433603384229,RE3D,18,5,RE3D_run18_solution5,externalArchive|14.0|unboundedArchive|default|5|crossoverAndMutationVariation|BLX-alpha-beta|0.764148|round|nan|nan|0.707454|0.582741|nan|nan|nan|nan|nan|nan|powerLaw|0.90591|round|nan|nan|nan|nan|nan|nan|7.54485|random|nan|nan,0.0166465429429043,0.8514850035930207,0.09317737919559324
gower_unweighted,RWA3D,30,11,RWA3D_run30_solution11,externalArchive|185.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.165091|round|nan|nan|0.449524|0.720463|nan|nan|nan|nan|nan|nan|powerLaw|1.701788|round|nan|nan|nan|nan|nan|nan|7.882858|random|nan|nan,0.1747081835773579,0.585495606871775,RE3D,1,4,RE3D_run1_solution4,externalArchive|156.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.58697|random|nan|nan|0.821859|0.8391|nan|nan|nan|nan|nan|nan|powerLaw|0.449553|round|nan|nan|nan|nan|nan|nan|5.680529|random|nan|nan,0.0156792289234782,0.8512975242830096,0.09371413686342184
gower_unweighted,RWA3D,22,3,RWA3D_run22_solution3,externalArchive|11.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|BLX-alpha-beta|0.568119|round|nan|nan|0.850115|0.980489|nan|nan|nan|nan|nan|nan|powerLaw|1.878404|bounds|nan|nan|nan|nan|nan|nan|7.099013|ranking|nan|nan,0.1761920598451059,0.5857828412287377,RE3D,5,2,RE3D_run5_solution2,externalArchive|67.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.566818|round|nan|nan|0.933276|0.945541|nan|nan|nan|nan|nan|nan|powerLaw|0.77037|round|nan|nan|nan|nan|nan|nan|7.209845|ranking|nan|nan,0.0156951860976551,0.8511193148097634,0.09481371226602059
gower_unweighted,RWA3D,9,7,RWA3D_run9_solution7,externalArchive|11.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha-beta|0.874523|bounds|nan|nan|0.673169|0.886152|nan|nan|nan|nan|nan|nan|powerLaw|1.752416|round|nan|nan|nan|nan|nan|nan|9.374382|ranking|nan|nan,0.1757180330422354,0.585748563275995,RE3D,30,5,RE3D_run30_solution5,externalArchive|32.0|unboundedArchive|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha-beta|0.862535|bounds|nan|nan|0.707978|0.935291|nan|nan|nan|nan|nan|nan|powerLaw|0.657604|round|nan|nan|nan|nan|nan|nan|6.953785|ranking|nan|nan,0.0165139907188747,0.8514514964746923,0.09569718020059219
gower_unweighted,RWA3D,29,0,RWA3D_run29_solution0,externalArchive|130.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|laplace|0.092601|bounds|nan|nan|nan|nan|0.338146|nan|nan|nan|nan|nan|powerLaw|1.401291|bounds|nan|nan|nan|nan|nan|nan|6.589332|random|nan|nan,0.1748363425969473,0.585291678844685,RE3D,19,4,RE3D_run19_solution4,externalArchive|185.0|unboundedArchive|default|10|crossoverAndMutationVariation|laplace|0.718909|bounds|nan|nan|nan|nan|0.472323|nan|nan|nan|nan|nan|powerLaw|0.546054|bounds|nan|nan|nan|nan|nan|nan|4.15674|random|nan|nan,0.0148850191511563,0.8515705996890105,0.09572008074424997
gower_unweighted,RWA3D,22,16,RWA3D_run22_solution16,externalArchive|11.0|unboundedArchive|default|20|crossoverAndMutationVariation|BLX-alpha-beta|0.568119|round|nan|nan|0.850115|0.955908|nan|nan|nan|nan|nan|nan|powerLaw|1.945983|bounds|nan|nan|nan|nan|nan|nan|7.746211|ranking|nan|nan,0.1761928043139339,0.5858463214031816,RE3D,5,2,RE3D_run5_solution2,externalArchive|67.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.566818|round|nan|nan|0.933276|0.945541|nan|nan|nan|nan|nan|nan|powerLaw|0.77037|round|nan|nan|nan|nan|nan|nan|7.209845|ranking|nan|nan,0.0156951860976551,0.8511193148097634,0.096541838811285
gower_unweighted,RWA3D,22,0,RWA3D_run22_solution0,externalArchive|11.0|unboundedArchive|default|20|crossoverAndMutationVariation|BLX-alpha-beta|0.576429|bounds|nan|nan|0.700281|0.969006|nan|nan|nan|nan|nan|nan|powerLaw|1.853445|round|nan|nan|nan|nan|nan|nan|6.610873|ranking|nan|nan,0.1760131746865335,0.5857802865435278,RE3D,30,5,RE3D_run30_solution5,externalArchive|32.0|unboundedArchive|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha-beta|0.862535|bounds|nan|nan|0.707978|0.935291|nan|nan|nan|nan|nan|nan|powerLaw|0.657604|round|nan|nan|nan|nan|nan|nan|6.953785|ranking|nan|nan,0.0165139907188747,0.8514514964746923,0.09775411498668657
gower_unweighted,RWA3D,15,4,RWA3D_run15_solution4,externalArchive|161.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.634627|round|nan|nan|0.238054|0.846151|nan|nan|nan|nan|nan|nan|powerLaw|1.971715|round|nan|nan|nan|nan|nan|nan|8.129277|stochasticUniversalSampling|nan|nan,0.17468241405712,0.5853524532437689,RE3D,5,2,RE3D_run5_solution2,externalArchive|67.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.566818|round|nan|nan|0.933276|0.945541|nan|nan|nan|nan|nan|nan|powerLaw|0.77037|round|nan|nan|nan|nan|nan|nan|7.209845|ranking|nan|nan,0.0156951860976551,0.8511193148097634,0.09795422723939848
gower_unweighted,RWA3D,28,4,RWA3D_run28_solution4,externalArchive|38.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.320847|random|nan|nan|0.842364|0.893261|nan|nan|nan|nan|nan|nan|powerLaw|1.882177|round|nan|nan|nan|nan|nan|nan|9.33457|random|nan|nan,0.1756878939119492,0.585692205273822,RE3D,1,4,RE3D_run1_solution4,externalArchive|156.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.58697|random|nan|nan|0.821859|0.8391|nan|nan|nan|nan|nan|nan|powerLaw|0.449553|round|nan|nan|nan|nan|nan|nan|5.680529|random|nan|nan,0.0156792289234782,0.8512975242830096,0.09797333979284203
gower_unweighted,RWA3D,12,1,RWA3D_run12_solution1,externalArchive|162.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.221641|bounds|nan|nan|0.424486|0.413887|nan|nan|nan|nan|nan|nan|powerLaw|1.714853|round|nan|nan|nan|nan|nan|nan|7.642838|random|nan|nan,0.1746749993369825,0.5854285128068492,RE3D,1,4,RE3D_run1_solution4,externalArchive|156.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.58697|random|nan|nan|0.821859|0.8391|nan|nan|nan|nan|nan|nan|powerLaw|0.449553|round|nan|nan|nan|nan|nan|nan|5.680529|random|nan|nan,0.0156792289234782,0.8512975242830096,0.09866111175030896
gower_unweighted,RWA3D,9,11,RWA3D_run9_solution11,externalArchive|10.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha-beta|0.724289|bounds|nan|nan|0.660525|0.910739|nan|nan|nan|nan|nan|nan|powerLaw|1.766669|round|nan|nan|nan|nan|nan|nan|9.182741|ranking|nan|nan,0.1758772550186084,0.5857905768697103,RE3D,30,5,RE3D_run30_solution5,externalArchive|32.0|unboundedArchive|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha-beta|0.862535|bounds|nan|nan|0.707978|0.935291|nan|nan|nan|nan|nan|nan|powerLaw|0.657604|round|nan|nan|nan|nan|nan|nan|6.953785|ranking|nan|nan,0.0165139907188747,0.8514514964746923,0.09900881832822093
gower_unweighted,RWA3D,9,0,RWA3D_run9_solution0,externalArchive|11.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha-beta|0.682605|bounds|nan|nan|0.673206|0.885936|nan|nan|nan|nan|nan|nan|powerLaw|1.750637|round|nan|nan|nan|nan|nan|nan|8.802792|ranking|nan|nan,0.1760029581757996,0.5857942194123351,RE3D,30,5,RE3D_run30_solution5,externalArchive|32.0|unboundedArchive|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha-beta|0.862535|bounds|nan|nan|0.707978|0.935291|nan|nan|nan|nan|nan|nan|powerLaw|0.657604|round|nan|nan|nan|nan|nan|nan|6.953785|ranking|nan|nan,0.0165139907188747,0.8514514964746923,0.0990490755883952
gower_unweighted,RWA3D,29,3,RWA3D_run29_solution3,externalArchive|163.0|unboundedArchive|sobol|1|crossoverAndMutationVariation|laplace|0.303231|bounds|nan|nan|nan|nan|0.414454|nan|nan|nan|nan|nan|powerLaw|1.40297|round|nan|nan|nan|nan|nan|nan|6.459899|random|nan|nan,0.1748745557593794,0.5853765162528778,RE3D,14,4,RE3D_run14_solution4,externalArchive|171.0|unboundedArchive|oppositionBased|1|crossoverAndMutationVariation|laplace|0.767725|bounds|nan|nan|nan|nan|0.369624|nan|nan|nan|nan|nan|powerLaw|1.323773|bounds|nan|nan|nan|nan|nan|nan|1.942854|random|nan|nan,0.0152123425636569,0.8512216476352267,0.09905945764897799
gower_unweighted,RWA3D,27,6,RWA3D_run27_solution6,externalArchive|73.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.13077|random|nan|nan|0.701461|0.803779|nan|nan|nan|nan|nan|nan|powerLaw|1.786571|round|nan|nan|nan|nan|nan|nan|6.194716|ranking|nan|nan,0.1750890853838118,0.5852717345058481,RE3D,2,2,RE3D_run2_solution2,externalArchive|21.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.596055|round|nan|nan|0.954171|0.984597|nan|nan|nan|nan|nan|nan|powerLaw|0.443667|round|nan|nan|nan|nan|nan|nan|3.687037|ranking|nan|nan,0.0168309558732803,0.8514728168054696,0.0996820932696347
gower_unweighted,RWA3D,18,8,RWA3D_run18_solution8,externalArchive|106.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.367715|round|nan|nan|0.249629|0.967546|nan|nan|nan|nan|nan|nan|levyFlight|1.203855|bounds|nan|nan|nan|nan|1.064517|0.958874|nan|random|nan|nan,0.1750694208354195,0.5851137064844164,RE3D,13,0,RE3D_run13_solution0,externalArchive|34.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.832346|round|nan|nan|0.824293|0.826532|nan|nan|nan|nan|nan|nan|levyFlight|1.283461|bounds|nan|nan|nan|nan|1.123424|0.530996|nan|random|nan|nan,0.0172654622081897,0.8515095705080543,0.09972120664029845
gower_unweighted,RWA3D,26,11,RWA3D_run26_solution11,externalArchive|11.0|unboundedArchive|sobol|100|crossoverAndMutationVariation|laplace|0.989026|bounds|nan|nan|nan|nan|0.494695|nan|nan|nan|nan|nan|powerLaw|1.797645|round|nan|nan|nan|nan|nan|nan|9.813788|boltzmann|nan|86.463616,0.1763248563378149,0.5857221154558574,RE3D,27,0,RE3D_run27_solution0,externalArchive|100.0|unboundedArchive|sobol|200|crossoverAndMutationVariation|laplace|0.703976|bounds|nan|nan|nan|nan|0.411189|nan|nan|nan|nan|nan|powerLaw|1.131361|round|nan|nan|nan|nan|nan|nan|6.529995|boltzmann|nan|40.759409,0.0155916464673043,0.8512899613652642,0.09973590729252513
gower_unweighted,RWA3D,3,2,RWA3D_run3_solution2,externalArchive|184.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.374418|bounds|nan|nan|nan|nan|0.456694|nan|nan|nan|nan|nan|powerLaw|1.788848|round|nan|nan|nan|nan|nan|nan|9.743486|ranking|nan|nan,0.1752509770477445,0.5857530876439729,RE3D,21,8,RE3D_run21_solution8,externalArchive|149.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.979184|bounds|nan|nan|nan|nan|0.480675|nan|nan|nan|nan|nan|powerLaw|0.304127|bounds|nan|nan|nan|nan|nan|nan|4.796608|ranking|nan|nan,0.0152273161616884,0.8515322260421525,0.09990381759452402
gower_unweighted,RWA3D,18,10,RWA3D_run18_solution10,externalArchive|37.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.74212|round|nan|nan|0.665864|0.961052|nan|nan|nan|nan|nan|nan|powerLaw|1.451321|round|nan|nan|nan|nan|nan|nan|9.000675|tournament|6.0|nan,0.1756222095819698,0.5854829133067045,RE3D,5,6,RE3D_run5_solution6,externalArchive|34.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.887394|round|nan|nan|0.84875|0.959324|nan|nan|nan|nan|nan|nan|powerLaw|1.192869|bounds|nan|nan|nan|nan|nan|nan|7.577185|tournament|2.0|nan,0.0166954448231384,0.8515662992344117,0.10041411860688298
gower_unweighted,RWA3D,2,2,RWA3D_run2_solution2,externalArchive|146.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.181866|round|nan|nan|0.396522|0.827382|nan|nan|nan|nan|nan|nan|powerLaw|1.848112|bounds|nan|nan|nan|nan|nan|nan|9.20371|random|nan|nan,0.1749628858023386,0.5855307738970063,RE3D,18,7,RE3D_run18_solution7,externalArchive|105.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.514|round|nan|nan|0.906114|0.579625|nan|nan|nan|nan|nan|nan|powerLaw|0.90478|bounds|nan|nan|nan|nan|nan|nan|5.708635|random|nan|nan,0.0157270201585647,0.8511740416243639,0.10064308458753382
gower_unweighted,RWA3D,15,8,RWA3D_run15_solution8,externalArchive|161.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.643978|round|nan|nan|0.240495|0.849306|nan|nan|nan|nan|nan|nan|powerLaw|1.971229|round|nan|nan|nan|nan|nan|nan|9.216822|stochasticUniversalSampling|nan|nan,0.1749146224058711,0.5854779915185203,RE3D,5,2,RE3D_run5_solution2,externalArchive|67.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.566818|round|nan|nan|0.933276|0.945541|nan|nan|nan|nan|nan|nan|powerLaw|0.77037|round|nan|nan|nan|nan|nan|nan|7.209845|ranking|nan|nan,0.0156951860976551,0.8511193148097634,0.10164856293233279
gower_unweighted,RWA3D,9,14,RWA3D_run9_solution14,externalArchive|11.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha-beta|0.660037|bounds|nan|nan|0.673416|0.886206|nan|nan|nan|nan|nan|nan|powerLaw|1.752416|round|nan|nan|nan|nan|nan|nan|9.384067|ranking|nan|nan,0.1760154438116286,0.5858733734144074,RE3D,30,5,RE3D_run30_solution5,externalArchive|32.0|unboundedArchive|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha-beta|0.862535|bounds|nan|nan|0.707978|0.935291|nan|nan|nan|nan|nan|nan|powerLaw|0.657604|round|nan|nan|nan|nan|nan|nan|6.953785|ranking|nan|nan,0.0165139907188747,0.8514514964746923,0.10169167583859558
gower_unweighted,RWA3D,28,18,RWA3D_run28_solution18,externalArchive|40.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha-beta|0.26605|random|nan|nan|0.842421|0.91696|nan|nan|nan|nan|nan|nan|powerLaw|1.916793|round|nan|nan|nan|nan|nan|nan|8.367195|random|nan|nan,0.1753959544116402,0.5856243584065367,RE3D,1,2,RE3D_run1_solution2,externalArchive|24.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|BLX-alpha-beta|0.588005|random|nan|nan|0.836475|0.952689|nan|nan|nan|nan|nan|nan|powerLaw|0.537178|round|nan|nan|nan|nan|nan|nan|7.845999|random|nan|nan,0.0159304252282721,0.8514581457482862,0.10177175059697817
