config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|58.0|crowdingDistanceArchive|scatterSearch|10|crossoverAndMutationVariation|wholeArithmetic|0.654561|round|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.183238|bounds|nan|nan|nan|nan|nan|nan|8.38611|tournament|7.0|nan,1,1,-0.2994707704627097,-0.9966737320545762,113,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,58.0,crowdingDistanceArchive,scatterSearch,10,crossoverAndMutationVariation,wholeArithmetic,0.6545613784889504,round,,,,,,,,,,,powerLaw,1.1832377546328336,bounds,,,,,,,8.38611027365344,tournament,7.0,
externalArchive|20.0|crowdingDistanceArchive|cauchy|10|crossoverAndMutationVariation|PCX|0.480777|round|nan|nan|nan|nan|nan|nan|0.329962|0.144506|nan|nan|levyFlight|1.065479|bounds|nan|nan|nan|nan|1.53178|0.333434|nan|boltzmann|nan|12.579663,1,1,-0.2994666198191474,-0.996699799520104,114,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,20.0,crowdingDistanceArchive,cauchy,10,crossoverAndMutationVariation,PCX,0.4807772227302691,round,,,,,,,0.3299620047770252,0.1445063166777822,,,levyFlight,1.0654788209572048,bounds,,,,,1.5317801570142986,0.3334338733201691,,boltzmann,,12.579662709088568
population|nan|NA|default|5|crossoverAndMutationVariation|PCX|0.460241|round|nan|nan|nan|nan|nan|nan|0.995333|0.24999|nan|nan|levyFlight|1.386457|bounds|nan|nan|nan|nan|1.062921|0.185554|nan|tournament|6.0|nan,1,1,-0.2994634193094229,-0.9961575294278436,115,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,population,,,default,5,crossoverAndMutationVariation,PCX,0.4602407284928059,round,,,,,,,0.9953331801477504,0.2499901046247024,,,levyFlight,1.3864574741494606,bounds,,,,,1.0629212076971617,0.1855538490239337,,tournament,6.0,
externalArchive|27.0|crowdingDistanceArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|PCX|0.929638|bounds|nan|nan|nan|nan|nan|nan|0.354644|0.131274|nan|nan|powerLaw|0.791463|round|nan|nan|nan|nan|nan|nan|8.523416|ranking|nan|nan,1,1,-0.2994626643685661,-0.9970666459441352,116,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,27.0,crowdingDistanceArchive,latinHypercubeSampling,20,crossoverAndMutationVariation,PCX,0.9296380318750884,bounds,,,,,,,0.3546444349064868,0.1312735822913217,,,powerLaw,0.7914626817123293,round,,,,,,,8.52341601515878,ranking,,
externalArchive|15.0|crowdingDistanceArchive|default|20|crossoverAndMutationVariation|BLX-alpha-beta|0.971085|round|nan|nan|0.553196|0.466006|nan|nan|nan|nan|nan|nan|powerLaw|1.23288|round|nan|nan|nan|nan|nan|nan|2.674675|ranking|nan|nan,1,1,-0.299447208401076,-0.9967571731936504,117,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,15.0,crowdingDistanceArchive,default,20,crossoverAndMutationVariation,BLX-alpha-beta,0.9710847465709948,round,,,0.5531958311490687,0.466006287664075,,,,,,,powerLaw,1.2328796863617486,round,,,,,,,2.674674516652757,ranking,,
externalArchive|42.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.973124|bounds|nan|nan|0.554259|0.468682|nan|nan|nan|nan|nan|nan|powerLaw|0.597384|round|nan|nan|nan|nan|nan|nan|2.693049|tournament|7.0|nan,1,1,-0.2994438978658989,-0.9968605378122112,118,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,42.0,crowdingDistanceArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9731243165712334,bounds,,,0.5542588960784363,0.468681727155933,,,,,,,powerLaw,0.5973842548063211,round,,,,,,,2.6930493372574014,tournament,7.0,
externalArchive|48.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.899594|random|nan|nan|0.968706|0.83792|nan|nan|nan|nan|nan|nan|powerLaw|0.905237|round|nan|nan|nan|nan|nan|nan|1.157802|stochasticUniversalSampling|nan|nan,1,1,-0.2994347340033396,-0.9969864574672106,119,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,48.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.8995936698927312,random,,,0.9687055579154418,0.8379195882016046,,,,,,,powerLaw,0.9052368899808964,round,,,,,,,1.1578019325133395,stochasticUniversalSampling,,
population|nan|NA|default|1|crossoverAndMutationVariation|PCX|0.432272|round|nan|nan|nan|nan|nan|nan|0.945489|0.250717|nan|nan|levyFlight|1.387035|bounds|nan|nan|nan|nan|1.381578|0.428261|nan|tournament|5.0|nan,1,1,-0.2994298992273023,-0.99628385637965,120,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,population,,,default,1,crossoverAndMutationVariation,PCX,0.4322715973336526,round,,,,,,,0.9454890274056406,0.2507166675377246,,,levyFlight,1.3870347798149407,bounds,,,,,1.3815778121297335,0.4282606463836992,,tournament,5.0,
externalArchive|22.0|unboundedArchive|default|10|crossoverAndMutationVariation|UNDC|0.885218|bounds|nan|nan|nan|nan|nan|nan|nan|nan|0.862224|0.397686|powerLaw|0.96057|round|nan|nan|nan|nan|nan|nan|9.30649|stochasticUniversalSampling|nan|nan,1,1,-0.2994219510587327,-0.9970967335698716,121,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,22.0,unboundedArchive,default,10,crossoverAndMutationVariation,UNDC,0.8852184291653444,bounds,,,,,,,,,0.8622243827559207,0.3976856051228902,powerLaw,0.9605701598945784,round,,,,,,,9.306490047437975,stochasticUniversalSampling,,
externalArchive|35.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|PCX|0.859301|bounds|nan|nan|nan|nan|nan|nan|0.581652|0.719049|nan|nan|uniform|1.85817|round|0.00485|nan|nan|nan|nan|nan|nan|tournament|8.0|nan,1,1,-0.2994204087464178,-0.996643373018308,122,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,35.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,PCX,0.8593013717798291,bounds,,,,,,,0.5816524188800462,0.7190490442027805,,,uniform,1.8581699606484705,round,0.004850498993817,,,,,,,tournament,8.0,
externalArchive|11.0|crowdingDistanceArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.889196|bounds|nan|nan|0.541954|0.35761|nan|nan|nan|nan|nan|nan|levyFlight|1.25278|bounds|nan|nan|nan|nan|1.138787|0.973162|nan|random|nan|nan,1,1,-0.2993947565794466,-0.9966858655138764,123,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,11.0,crowdingDistanceArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.8891963215460345,bounds,,,0.5419537388713834,0.3576099443977495,,,,,,,levyFlight,1.252780040014353,bounds,,,,,1.138787250212635,0.9731619327241016,,random,,
population|nan|NA|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.990528|round|nan|nan|0.995913|0.721959|nan|nan|nan|nan|nan|nan|powerLaw|1.096116|round|nan|nan|nan|nan|nan|nan|3.829593|tournament|8.0|nan,1,1,-0.2993919998357132,-0.9967041527420792,124,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,population,,,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.990527627644243,round,,,0.9959129959738838,0.7219592005589205,,,,,,,powerLaw,1.0961163004028138,round,,,,,,,3.8295933455194624,tournament,8.0,
externalArchive|35.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha-beta|0.870882|bounds|nan|nan|0.88917|0.52337|nan|nan|nan|nan|nan|nan|powerLaw|0.976082|round|nan|nan|nan|nan|nan|nan|5.82317|tournament|3.0|nan,1,1,-0.2993897025105619,-0.9969106421144236,125,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,35.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,BLX-alpha-beta,0.8708816158580083,bounds,,,0.8891700788338868,0.5233700940571677,,,,,,,powerLaw,0.9760817160547206,round,,,,,,,5.823169648491944,tournament,3.0,
externalArchive|34.0|crowdingDistanceArchive|cauchy|10|crossoverAndMutationVariation|PCX|0.986667|bounds|nan|nan|nan|nan|nan|nan|0.365966|0.142927|nan|nan|powerLaw|1.004143|round|nan|nan|nan|nan|nan|nan|9.183695|boltzmann|nan|20.629771,1,1,-0.2993876409112762,-0.9970004714364312,126,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,34.0,crowdingDistanceArchive,cauchy,10,crossoverAndMutationVariation,PCX,0.9866668390301568,bounds,,,,,,,0.3659660941119127,0.1429265029505429,,,powerLaw,1.0041429790896654,round,,,,,,,9.183694838521026,boltzmann,,20.629770778610304
externalArchive|77.0|crowdingDistanceArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|PCX|0.956154|bounds|nan|nan|nan|nan|nan|nan|0.478542|0.571842|nan|nan|powerLaw|0.803854|round|nan|nan|nan|nan|nan|nan|9.119556|tournament|7.0|nan,1,1,-0.2993814366309314,-0.9969878590024372,127,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,77.0,crowdingDistanceArchive,latinHypercubeSampling,5,crossoverAndMutationVariation,PCX,0.9561543598177792,bounds,,,,,,,0.4785418788906147,0.5718423350795767,,,powerLaw,0.8038541548930629,round,,,,,,,9.119555794824445,tournament,7.0,
externalArchive|33.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.970754|random|nan|nan|0.977483|0.89481|nan|nan|nan|nan|nan|nan|powerLaw|0.940978|round|nan|nan|nan|nan|nan|nan|3.299989|stochasticUniversalSampling|nan|nan,1,1,-0.2993718638255604,-0.9969758121054052,128,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,33.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9707541198831112,random,,,0.977483129736397,0.8948101193413257,,,,,,,powerLaw,0.9409779076307716,round,,,,,,,3.299988907211944,stochasticUniversalSampling,,
externalArchive|35.0|crowdingDistanceArchive|oppositionBased|5|crossoverAndMutationVariation|PCX|0.860126|bounds|nan|nan|nan|nan|nan|nan|0.581565|0.178367|nan|nan|powerLaw|0.790231|round|nan|nan|nan|nan|nan|nan|8.856208|tournament|3.0|nan,1,1,-0.2993532056837789,-0.9968091264209812,129,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,35.0,crowdingDistanceArchive,oppositionBased,5,crossoverAndMutationVariation,PCX,0.8601262072446165,bounds,,,,,,,0.5815651364348211,0.1783670572743994,,,powerLaw,0.7902307639587425,round,,,,,,,8.856207534258417,tournament,3.0,
externalArchive|35.0|crowdingDistanceArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha-beta|0.859135|bounds|nan|nan|0.887577|0.955852|nan|nan|nan|nan|nan|nan|uniform|1.047781|round|0.000175|nan|nan|nan|nan|nan|nan|tournament|2.0|nan,1,1,-0.2993455493003327,-0.9968609575230278,130,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,35.0,crowdingDistanceArchive,oppositionBased,10,crossoverAndMutationVariation,BLX-alpha-beta,0.8591353264950037,bounds,,,0.8875768856709243,0.9558522788126256,,,,,,,uniform,1.0477809365005757,round,0.00017465408146191165,,,,,,,tournament,2.0,
externalArchive|18.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|PCX|0.936083|round|nan|nan|nan|nan|nan|nan|0.481601|0.829811|nan|nan|levyFlight|0.897495|bounds|nan|nan|nan|nan|1.395892|0.449943|nan|stochasticUniversalSampling|nan|nan,1,1,-0.2993433111194488,-0.9967321060183926,131,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,18.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,PCX,0.9360829244535374,round,,,,,,,0.4816011677018101,0.8298112144527123,,,levyFlight,0.8974948522246962,bounds,,,,,1.395891559256461,0.4499431032011194,,stochasticUniversalSampling,,
externalArchive|34.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|PCX|0.805057|round|nan|nan|nan|nan|nan|nan|0.658063|0.068626|nan|nan|levyFlight|1.374834|bounds|nan|nan|nan|nan|1.061585|0.20548|nan|tournament|4.0|nan,1,1,-0.2993431141885255,-0.9967306186738476,132,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,34.0,unboundedArchive,oppositionBased,5,crossoverAndMutationVariation,PCX,0.8050570760992889,round,,,,,,,0.6580629623362569,0.068625562585239,,,levyFlight,1.3748339892945336,bounds,,,,,1.0615848773059338,0.2054800614164245,,tournament,4.0,
externalArchive|20.0|crowdingDistanceArchive|cauchy|10|crossoverAndMutationVariation|PCX|0.466867|round|nan|nan|nan|nan|nan|nan|0.412442|0.151697|nan|nan|levyFlight|1.401561|bounds|nan|nan|nan|nan|1.335782|0.324341|nan|ranking|nan|nan,1,1,-0.2993416383285308,-0.996709893074302,133,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,20.0,crowdingDistanceArchive,cauchy,10,crossoverAndMutationVariation,PCX,0.4668665344530638,round,,,,,,,0.4124420164908087,0.1516969328781786,,,levyFlight,1.401561372791205,bounds,,,,,1.3357815017777015,0.3243412839748902,,ranking,,
externalArchive|58.0|crowdingDistanceArchive|scatterSearch|10|crossoverAndMutationVariation|wholeArithmetic|0.654421|round|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.181102|bounds|nan|nan|nan|nan|nan|nan|8.922711|tournament|4.0|nan,1,1,-0.2993402593004052,-0.9968387071495084,134,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,58.0,crowdingDistanceArchive,scatterSearch,10,crossoverAndMutationVariation,wholeArithmetic,0.6544210530682433,round,,,,,,,,,,,powerLaw,1.1811020693162184,bounds,,,,,,,8.922711277114209,tournament,4.0,
population|nan|NA|default|5|crossoverAndMutationVariation|PCX|0.460241|round|nan|nan|nan|nan|nan|nan|0.553661|0.24346|nan|nan|levyFlight|1.221232|bounds|nan|nan|nan|nan|1.061041|0.185554|nan|tournament|6.0|nan,1,1,-0.2993401207974694,-0.996374300364268,135,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,population,,,default,5,crossoverAndMutationVariation,PCX,0.4602407284928059,round,,,,,,,0.5536605497833725,0.24346002159739,,,levyFlight,1.221232019135711,bounds,,,,,1.0610409440611492,0.1855538490239337,,tournament,6.0,
externalArchive|29.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|PCX|0.665902|round|nan|nan|nan|nan|nan|nan|0.650256|0.070633|nan|nan|levyFlight|1.281299|bounds|nan|nan|nan|nan|1.369325|0.204517|nan|tournament|3.0|nan,1,1,-0.2993283882531257,-0.9968509382272774,136,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,29.0,unboundedArchive,oppositionBased,5,crossoverAndMutationVariation,PCX,0.6659020110320398,round,,,,,,,0.6502557637654555,0.070633324297104,,,levyFlight,1.2812990183723998,bounds,,,,,1.3693248493237595,0.2045166658387765,,tournament,3.0,
externalArchive|13.0|crowdingDistanceArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|PCX|0.893259|round|nan|nan|nan|nan|nan|nan|0.401471|0.143304|nan|nan|powerLaw|0.895843|round|nan|nan|nan|nan|nan|nan|3.020201|boltzmann|nan|46.835505,1,1,-0.2993214854549174,-0.9968657935665028,137,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,13.0,crowdingDistanceArchive,latinHypercubeSampling,10,crossoverAndMutationVariation,PCX,0.8932592439108752,round,,,,,,,0.401471302601918,0.1433040931887149,,,powerLaw,0.8958426709166146,round,,,,,,,3.020201078270825,boltzmann,,46.83550535518786
externalArchive|20.0|crowdingDistanceArchive|oppositionBased|5|crossoverAndMutationVariation|PCX|0.709119|bounds|nan|nan|nan|nan|nan|nan|0.484813|0.365113|nan|nan|powerLaw|0.705939|round|nan|nan|nan|nan|nan|nan|6.074019|tournament|2.0|nan,1,1,-0.2993196973347833,-0.9969541055649298,138,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,20.0,crowdingDistanceArchive,oppositionBased,5,crossoverAndMutationVariation,PCX,0.7091194313641047,bounds,,,,,,,0.4848132066775192,0.3651129358124574,,,powerLaw,0.7059387692364217,round,,,,,,,6.074018995473071,tournament,2.0,
externalArchive|20.0|crowdingDistanceArchive|cauchy|10|crossoverAndMutationVariation|PCX|0.46741|round|nan|nan|nan|nan|nan|nan|0.412442|0.151697|nan|nan|levyFlight|0.959746|bounds|nan|nan|nan|nan|1.335782|0.32884|nan|ranking|nan|nan,1,1,-0.2993180778806212,-0.9967666309263176,139,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,20.0,crowdingDistanceArchive,cauchy,10,crossoverAndMutationVariation,PCX,0.4674097851481495,round,,,,,,,0.4124420164908087,0.1516969328781786,,,levyFlight,0.9597455246159772,bounds,,,,,1.3357815017777015,0.3288403134750599,,ranking,,
externalArchive|33.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.97912|round|nan|nan|0.548028|0.58293|nan|nan|nan|nan|nan|nan|levyFlight|0.553942|round|nan|nan|nan|nan|1.056047|0.725534|nan|tournament|8.0|nan,1,1,-0.299314944311718,-0.9968050229069468,140,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,33.0,crowdingDistanceArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.9791203284194668,round,,,0.5480275166829569,0.5829302746964085,,,,,,,levyFlight,0.5539415141595776,round,,,,,1.0560470889524458,0.7255340293069305,,tournament,8.0,
externalArchive|19.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha-beta|0.899394|bounds|nan|nan|0.931606|0.738657|nan|nan|nan|nan|nan|nan|powerLaw|0.97656|round|nan|nan|nan|nan|nan|nan|2.49824|random|nan|nan,1,1,-0.299312355602244,-0.9969717892402528,141,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,19.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,BLX-alpha-beta,0.8993942619302242,bounds,,,0.9316063706532984,0.7386572213849047,,,,,,,powerLaw,0.9765596779437794,round,,,,,,,2.4982395874567085,random,,
externalArchive|35.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.898661|bounds|nan|nan|0.907598|0.744136|nan|nan|nan|nan|nan|nan|powerLaw|0.696216|round|nan|nan|nan|nan|nan|nan|2.493407|tournament|3.0|nan,1,1,-0.2993067944411124,-0.9970319273528412,142,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,35.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.8986614160840704,bounds,,,0.907598313670694,0.7441363121962251,,,,,,,powerLaw,0.6962156679858482,round,,,,,,,2.493407160175565,tournament,3.0,
population|nan|NA|latinHypercubeSampling|20|crossoverAndMutationVariation|PCX|0.801649|bounds|nan|nan|nan|nan|nan|nan|0.460961|0.569123|nan|nan|powerLaw|0.964669|round|nan|nan|nan|nan|nan|nan|8.183961|tournament|8.0|nan,1,1,-0.2993061233834882,-0.9968186306320528,143,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,population,,,latinHypercubeSampling,20,crossoverAndMutationVariation,PCX,0.8016491545913818,bounds,,,,,,,0.4609610303386676,0.5691227491129932,,,powerLaw,0.9646693797376636,round,,,,,,,8.183960588684013,tournament,8.0,
externalArchive|48.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|PCX|0.967734|bounds|nan|nan|nan|nan|nan|nan|0.595783|0.418527|nan|nan|powerLaw|0.834498|round|nan|nan|nan|nan|nan|nan|8.774143|boltzmann|nan|19.910822,1,1,-0.2993038583283554,-0.9971205933094252,144,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,48.0,unboundedArchive,latinHypercubeSampling,10,crossoverAndMutationVariation,PCX,0.9677337078721232,bounds,,,,,,,0.5957829184720638,0.4185272653367066,,,powerLaw,0.8344977763115614,round,,,,,,,8.774143407131024,boltzmann,,19.91082197613761
externalArchive|37.0|crowdingDistanceArchive|oppositionBased|10|crossoverAndMutationVariation|PCX|0.973206|bounds|nan|nan|nan|nan|nan|nan|0.364662|0.126919|nan|nan|powerLaw|0.79171|round|nan|nan|nan|nan|nan|nan|9.050017|tournament|2.0|nan,1,1,-0.2992777412568601,-0.9970304250555716,145,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,37.0,crowdingDistanceArchive,oppositionBased,10,crossoverAndMutationVariation,PCX,0.973206082489104,bounds,,,,,,,0.3646619373163233,0.1269190572996373,,,powerLaw,0.7917098008584842,round,,,,,,,9.05001667139722,tournament,2.0,
