family,front_type,budget,view,quantile,parameter,category,observed_share,elite_share,elite_over_representation
RWA3D,referenceFronts,7000,EP,0.05,mutation,levyFlight,0.07616707616707617,0.047619047619047616,-0.028548028548028556
RWA3D,referenceFronts,7000,EP,0.05,mutation,powerLaw,0.9238329238329238,0.9523809523809523,0.028548028548028515
RWA3D,referenceFronts,7000,EP,0.1,mutation,levyFlight,0.07616707616707617,0.024390243902439025,-0.05177683226463715
RWA3D,referenceFronts,7000,EP,0.1,mutation,powerLaw,0.9238329238329238,0.975609756097561,0.05177683226463714
RWA3D,referenceFronts,7000,EP,0.2,mutation,levyFlight,0.07616707616707617,0.036585365853658534,-0.03958171031341764
RWA3D,referenceFronts,7000,EP,0.2,mutation,powerLaw,0.9238329238329238,0.9634146341463414,0.03958171031341762
RWA3D,referenceFronts,7000,HV,0.05,mutation,levyFlight,0.07616707616707617,0.0,-0.07616707616707617
RWA3D,referenceFronts,7000,HV,0.05,mutation,powerLaw,0.9238329238329238,1.0,0.07616707616707619
RWA3D,referenceFronts,7000,HV,0.1,mutation,levyFlight,0.07616707616707617,0.0,-0.07616707616707617
RWA3D,referenceFronts,7000,HV,0.1,mutation,powerLaw,0.9238329238329238,1.0,0.07616707616707619
RWA3D,referenceFronts,7000,HV,0.2,mutation,levyFlight,0.07616707616707617,0.0,-0.07616707616707617
RWA3D,referenceFronts,7000,HV,0.2,mutation,powerLaw,0.9238329238329238,1.0,0.07616707616707619
RWA3D,referenceFronts,7000,joint,0.05,mutation,levyFlight,0.07616707616707617,0.0,-0.07616707616707617
RWA3D,referenceFronts,7000,joint,0.05,mutation,powerLaw,0.9238329238329238,1.0,0.07616707616707619
RWA3D,referenceFronts,7000,joint,0.1,mutation,levyFlight,0.07616707616707617,0.0,-0.07616707616707617
RWA3D,referenceFronts,7000,joint,0.1,mutation,powerLaw,0.9238329238329238,1.0,0.07616707616707619
RWA3D,referenceFronts,7000,joint,0.2,mutation,levyFlight,0.07616707616707617,0.0,-0.07616707616707617
RWA3D,referenceFronts,7000,joint,0.2,mutation,powerLaw,0.9238329238329238,1.0,0.07616707616707619
RWA3D,referenceFronts,7000,EP,0.05,mutationRepairStrategy,bounds,0.13513513513513514,0.047619047619047616,-0.08751608751608753
RWA3D,referenceFronts,7000,EP,0.05,mutationRepairStrategy,round,0.8648648648648649,0.9523809523809523,0.08751608751608742
RWA3D,referenceFronts,7000,EP,0.1,mutationRepairStrategy,bounds,0.13513513513513514,0.07317073170731707,-0.061964403427818074
RWA3D,referenceFronts,7000,EP,0.1,mutationRepairStrategy,round,0.8648648648648649,0.926829268292683,0.06196440342781806
RWA3D,referenceFronts,7000,EP,0.2,mutationRepairStrategy,bounds,0.13513513513513514,0.14634146341463414,0.011206328279498995
RWA3D,referenceFronts,7000,EP,0.2,mutationRepairStrategy,round,0.8648648648648649,0.8536585365853658,-0.011206328279499078
RWA3D,referenceFronts,7000,HV,0.05,mutationRepairStrategy,bounds,0.13513513513513514,0.0,-0.13513513513513514
RWA3D,referenceFronts,7000,HV,0.05,mutationRepairStrategy,round,0.8648648648648649,1.0,0.1351351351351351
RWA3D,referenceFronts,7000,HV,0.1,mutationRepairStrategy,bounds,0.13513513513513514,0.0,-0.13513513513513514
RWA3D,referenceFronts,7000,HV,0.1,mutationRepairStrategy,round,0.8648648648648649,1.0,0.1351351351351351
RWA3D,referenceFronts,7000,HV,0.2,mutationRepairStrategy,bounds,0.13513513513513514,0.012195121951219513,-0.12294001318391563
RWA3D,referenceFronts,7000,HV,0.2,mutationRepairStrategy,round,0.8648648648648649,0.9878048780487805,0.12294001318391556
RWA3D,referenceFronts,7000,joint,0.05,mutationRepairStrategy,bounds,0.13513513513513514,0.09523809523809523,-0.03989703989703991
RWA3D,referenceFronts,7000,joint,0.05,mutationRepairStrategy,round,0.8648648648648649,0.9047619047619048,0.039897039897039854
RWA3D,referenceFronts,7000,joint,0.1,mutationRepairStrategy,bounds,0.13513513513513514,0.07317073170731707,-0.061964403427818074
RWA3D,referenceFronts,7000,joint,0.1,mutationRepairStrategy,round,0.8648648648648649,0.926829268292683,0.06196440342781806
RWA3D,referenceFronts,7000,joint,0.2,mutationRepairStrategy,bounds,0.13513513513513514,0.08536585365853659,-0.04976928147659855
RWA3D,referenceFronts,7000,joint,0.2,mutationRepairStrategy,round,0.8648648648648649,0.9146341463414634,0.04976928147659854
RWA3D,referenceFronts,7000,EP,0.05,offspringPopulationSize,1,0.014742014742014743,0.0,-0.014742014742014743
RWA3D,referenceFronts,7000,EP,0.05,offspringPopulationSize,10,0.20393120393120392,0.047619047619047616,-0.1563121563121563
RWA3D,referenceFronts,7000,EP,0.05,offspringPopulationSize,100,0.11793611793611794,0.0,-0.11793611793611794
RWA3D,referenceFronts,7000,EP,0.05,offspringPopulationSize,20,0.25552825552825553,0.47619047619047616,0.22066222066222063
RWA3D,referenceFronts,7000,EP,0.05,offspringPopulationSize,200,0.09582309582309582,0.19047619047619047,0.09465309465309464
RWA3D,referenceFronts,7000,EP,0.05,offspringPopulationSize,400,0.044226044226044224,0.047619047619047616,0.0033930033930033923
RWA3D,referenceFronts,7000,EP,0.05,offspringPopulationSize,5,0.1597051597051597,0.09523809523809523,-0.06446706446706446
RWA3D,referenceFronts,7000,EP,0.05,offspringPopulationSize,50,0.10810810810810811,0.14285714285714285,0.034749034749034735
RWA3D,referenceFronts,7000,EP,0.1,offspringPopulationSize,1,0.014742014742014743,0.024390243902439025,0.009648229160424283
RWA3D,referenceFronts,7000,EP,0.1,offspringPopulationSize,10,0.20393120393120392,0.07317073170731707,-0.13076047222388687
RWA3D,referenceFronts,7000,EP,0.1,offspringPopulationSize,100,0.11793611793611794,0.024390243902439025,-0.09354587403367892
RWA3D,referenceFronts,7000,EP,0.1,offspringPopulationSize,20,0.25552825552825553,0.5365853658536586,0.28105711032540304
RWA3D,referenceFronts,7000,EP,0.1,offspringPopulationSize,200,0.09582309582309582,0.14634146341463414,0.05051836759153831
RWA3D,referenceFronts,7000,EP,0.1,offspringPopulationSize,400,0.044226044226044224,0.024390243902439025,-0.0198358003236052
RWA3D,referenceFronts,7000,EP,0.1,offspringPopulationSize,5,0.1597051597051597,0.07317073170731707,-0.08653442799784263
RWA3D,referenceFronts,7000,EP,0.1,offspringPopulationSize,50,0.10810810810810811,0.0975609756097561,-0.010547132498352013
RWA3D,referenceFronts,7000,EP,0.2,offspringPopulationSize,1,0.014742014742014743,0.012195121951219513,-0.00254689279079523
RWA3D,referenceFronts,7000,EP,0.2,offspringPopulationSize,10,0.20393120393120392,0.15853658536585366,-0.045394618565350264
RWA3D,referenceFronts,7000,EP,0.2,offspringPopulationSize,100,0.11793611793611794,0.036585365853658534,-0.0813507520824594
RWA3D,referenceFronts,7000,EP,0.2,offspringPopulationSize,20,0.25552825552825553,0.4268292682926829,0.17130101276442739
RWA3D,referenceFronts,7000,EP,0.2,offspringPopulationSize,200,0.09582309582309582,0.12195121951219512,0.026128123689099295
RWA3D,referenceFronts,7000,EP,0.2,offspringPopulationSize,400,0.044226044226044224,0.024390243902439025,-0.0198358003236052
RWA3D,referenceFronts,7000,EP,0.2,offspringPopulationSize,5,0.1597051597051597,0.12195121951219512,-0.037753940192964575
RWA3D,referenceFronts,7000,EP,0.2,offspringPopulationSize,50,0.10810810810810811,0.0975609756097561,-0.010547132498352013
RWA3D,referenceFronts,7000,HV,0.05,offspringPopulationSize,1,0.014742014742014743,0.0,-0.014742014742014743
RWA3D,referenceFronts,7000,HV,0.05,offspringPopulationSize,10,0.20393120393120392,0.5238095238095238,0.31987831987831994
RWA3D,referenceFronts,7000,HV,0.05,offspringPopulationSize,100,0.11793611793611794,0.047619047619047616,-0.07031707031707032
RWA3D,referenceFronts,7000,HV,0.05,offspringPopulationSize,20,0.25552825552825553,0.23809523809523808,-0.01743301743301745
RWA3D,referenceFronts,7000,HV,0.05,offspringPopulationSize,200,0.09582309582309582,0.047619047619047616,-0.04820404820404821
RWA3D,referenceFronts,7000,HV,0.05,offspringPopulationSize,400,0.044226044226044224,0.0,-0.044226044226044224
RWA3D,referenceFronts,7000,HV,0.05,offspringPopulationSize,5,0.1597051597051597,0.047619047619047616,-0.11208611208611208
RWA3D,referenceFronts,7000,HV,0.05,offspringPopulationSize,50,0.10810810810810811,0.09523809523809523,-0.012870012870012881
RWA3D,referenceFronts,7000,HV,0.1,offspringPopulationSize,1,0.014742014742014743,0.0,-0.014742014742014743
RWA3D,referenceFronts,7000,HV,0.1,offspringPopulationSize,10,0.20393120393120392,0.4146341463414634,0.21070294241025947
RWA3D,referenceFronts,7000,HV,0.1,offspringPopulationSize,100,0.11793611793611794,0.04878048780487805,-0.06915563013123989
RWA3D,referenceFronts,7000,HV,0.1,offspringPopulationSize,20,0.25552825552825553,0.2682926829268293,0.012764427398573752
RWA3D,referenceFronts,7000,HV,0.1,offspringPopulationSize,200,0.09582309582309582,0.04878048780487805,-0.047042608018217774
RWA3D,referenceFronts,7000,HV,0.1,offspringPopulationSize,400,0.044226044226044224,0.024390243902439025,-0.0198358003236052
RWA3D,referenceFronts,7000,HV,0.1,offspringPopulationSize,5,0.1597051597051597,0.0975609756097561,-0.06214418409540359
RWA3D,referenceFronts,7000,HV,0.1,offspringPopulationSize,50,0.10810810810810811,0.0975609756097561,-0.010547132498352013
RWA3D,referenceFronts,7000,HV,0.2,offspringPopulationSize,1,0.014742014742014743,0.0,-0.014742014742014743
RWA3D,referenceFronts,7000,HV,0.2,offspringPopulationSize,10,0.20393120393120392,0.3048780487804878,0.10094684484928387
RWA3D,referenceFronts,7000,HV,0.2,offspringPopulationSize,100,0.11793611793611794,0.07317073170731707,-0.04476538622880087
RWA3D,referenceFronts,7000,HV,0.2,offspringPopulationSize,20,0.25552825552825553,0.21951219512195122,-0.03601606040630431
RWA3D,referenceFronts,7000,HV,0.2,offspringPopulationSize,200,0.09582309582309582,0.06097560975609756,-0.034847486066998265
RWA3D,referenceFronts,7000,HV,0.2,offspringPopulationSize,400,0.044226044226044224,0.06097560975609756,0.016749565530053336
RWA3D,referenceFronts,7000,HV,0.2,offspringPopulationSize,5,0.1597051597051597,0.15853658536585366,-0.0011685743393060333
RWA3D,referenceFronts,7000,HV,0.2,offspringPopulationSize,50,0.10810810810810811,0.12195121951219512,0.013843111404087005
RWA3D,referenceFronts,7000,joint,0.05,offspringPopulationSize,1,0.014742014742014743,0.0,-0.014742014742014743
RWA3D,referenceFronts,7000,joint,0.05,offspringPopulationSize,10,0.20393120393120392,0.3333333333333333,0.1294021294021294
RWA3D,referenceFronts,7000,joint,0.05,offspringPopulationSize,100,0.11793611793611794,0.0,-0.11793611793611794
RWA3D,referenceFronts,7000,joint,0.05,offspringPopulationSize,20,0.25552825552825553,0.47619047619047616,0.22066222066222063
RWA3D,referenceFronts,7000,joint,0.05,offspringPopulationSize,200,0.09582309582309582,0.0,-0.09582309582309582
RWA3D,referenceFronts,7000,joint,0.05,offspringPopulationSize,400,0.044226044226044224,0.14285714285714285,0.09863109863109862
RWA3D,referenceFronts,7000,joint,0.05,offspringPopulationSize,5,0.1597051597051597,0.0,-0.1597051597051597
RWA3D,referenceFronts,7000,joint,0.05,offspringPopulationSize,50,0.10810810810810811,0.047619047619047616,-0.0604890604890605
RWA3D,referenceFronts,7000,joint,0.1,offspringPopulationSize,1,0.014742014742014743,0.0,-0.014742014742014743
RWA3D,referenceFronts,7000,joint,0.1,offspringPopulationSize,10,0.20393120393120392,0.2682926829268293,0.06436147899562536
RWA3D,referenceFronts,7000,joint,0.1,offspringPopulationSize,100,0.11793611793611794,0.0,-0.11793611793611794
RWA3D,referenceFronts,7000,joint,0.1,offspringPopulationSize,20,0.25552825552825553,0.5121951219512195,0.256666866422964
RWA3D,referenceFronts,7000,joint,0.1,offspringPopulationSize,200,0.09582309582309582,0.04878048780487805,-0.047042608018217774
RWA3D,referenceFronts,7000,joint,0.1,offspringPopulationSize,400,0.044226044226044224,0.0975609756097561,0.05333493138371188
RWA3D,referenceFronts,7000,joint,0.1,offspringPopulationSize,5,0.1597051597051597,0.0,-0.1597051597051597
RWA3D,referenceFronts,7000,joint,0.1,offspringPopulationSize,50,0.10810810810810811,0.07317073170731707,-0.034937376400791045
RWA3D,referenceFronts,7000,joint,0.2,offspringPopulationSize,1,0.014742014742014743,0.0,-0.014742014742014743
RWA3D,referenceFronts,7000,joint,0.2,offspringPopulationSize,10,0.20393120393120392,0.21951219512195122,0.015580991190747295
RWA3D,referenceFronts,7000,joint,0.2,offspringPopulationSize,100,0.11793611793611794,0.012195121951219513,-0.10574099598489843
RWA3D,referenceFronts,7000,joint,0.2,offspringPopulationSize,20,0.25552825552825553,0.43902439024390244,0.1834961347156469
RWA3D,referenceFronts,7000,joint,0.2,offspringPopulationSize,200,0.09582309582309582,0.0975609756097561,0.0017378797866602763
RWA3D,referenceFronts,7000,joint,0.2,offspringPopulationSize,400,0.044226044226044224,0.0975609756097561,0.05333493138371188
RWA3D,referenceFronts,7000,joint,0.2,offspringPopulationSize,5,0.1597051597051597,0.036585365853658534,-0.12311979385150115
RWA3D,referenceFronts,7000,joint,0.2,offspringPopulationSize,50,0.10810810810810811,0.0975609756097561,-0.010547132498352013
RWA3D,referenceFronts,7000,EP,0.05,selection,boltzmann,0.11056511056511056,0.0,-0.11056511056511056
RWA3D,referenceFronts,7000,EP,0.05,selection,random,0.515970515970516,0.9523809523809523,0.4364104364104363
RWA3D,referenceFronts,7000,EP,0.05,selection,ranking,0.19901719901719903,0.047619047619047616,-0.1513981513981514
RWA3D,referenceFronts,7000,EP,0.05,selection,stochasticUniversalSampling,0.07125307125307126,0.0,-0.07125307125307126
RWA3D,referenceFronts,7000,EP,0.05,selection,tournament,0.10319410319410319,0.0,-0.10319410319410319
RWA3D,referenceFronts,7000,EP,0.1,selection,boltzmann,0.11056511056511056,0.0,-0.11056511056511056
RWA3D,referenceFronts,7000,EP,0.1,selection,random,0.515970515970516,0.9512195121951219,0.4352489962246059
RWA3D,referenceFronts,7000,EP,0.1,selection,ranking,0.19901719901719903,0.04878048780487805,-0.15023671121232096
RWA3D,referenceFronts,7000,EP,0.1,selection,stochasticUniversalSampling,0.07125307125307126,0.0,-0.07125307125307126
RWA3D,referenceFronts,7000,EP,0.1,selection,tournament,0.10319410319410319,0.0,-0.10319410319410319
RWA3D,referenceFronts,7000,EP,0.2,selection,boltzmann,0.11056511056511056,0.0,-0.11056511056511056
RWA3D,referenceFronts,7000,EP,0.2,selection,random,0.515970515970516,0.9024390243902439,0.3864685084197279
RWA3D,referenceFronts,7000,EP,0.2,selection,ranking,0.19901719901719903,0.06097560975609756,-0.13804158926110147
RWA3D,referenceFronts,7000,EP,0.2,selection,stochasticUniversalSampling,0.07125307125307126,0.024390243902439025,-0.046862827350632234
RWA3D,referenceFronts,7000,EP,0.2,selection,tournament,0.10319410319410319,0.012195121951219513,-0.09099898124288368
RWA3D,referenceFronts,7000,HV,0.05,selection,boltzmann,0.11056511056511056,0.3333333333333333,0.22276822276822275
RWA3D,referenceFronts,7000,HV,0.05,selection,random,0.515970515970516,0.19047619047619047,-0.32549432549432555
RWA3D,referenceFronts,7000,HV,0.05,selection,ranking,0.19901719901719903,0.38095238095238093,0.1819351819351819
RWA3D,referenceFronts,7000,HV,0.05,selection,stochasticUniversalSampling,0.07125307125307126,0.047619047619047616,-0.023634023634023643
RWA3D,referenceFronts,7000,HV,0.05,selection,tournament,0.10319410319410319,0.047619047619047616,-0.05557505557505557
RWA3D,referenceFronts,7000,HV,0.1,selection,boltzmann,0.11056511056511056,0.2682926829268293,0.15772757236171872
RWA3D,referenceFronts,7000,HV,0.1,selection,random,0.515970515970516,0.17073170731707318,-0.3452388086534428
RWA3D,referenceFronts,7000,HV,0.1,selection,ranking,0.19901719901719903,0.34146341463414637,0.14244621561694734
RWA3D,referenceFronts,7000,HV,0.1,selection,stochasticUniversalSampling,0.07125307125307126,0.07317073170731707,0.0019176604542458092
RWA3D,referenceFronts,7000,HV,0.1,selection,tournament,0.10319410319410319,0.14634146341463414,0.04314736022053095
RWA3D,referenceFronts,7000,HV,0.2,selection,boltzmann,0.11056511056511056,0.2804878048780488,0.16992269431293824
RWA3D,referenceFronts,7000,HV,0.2,selection,random,0.515970515970516,0.15853658536585366,-0.35743393060466233
RWA3D,referenceFronts,7000,HV,0.2,selection,ranking,0.19901719901719903,0.32926829268292684,0.13025109366572782
RWA3D,referenceFronts,7000,HV,0.2,selection,stochasticUniversalSampling,0.07125307125307126,0.08536585365853659,0.014112782405465332
RWA3D,referenceFronts,7000,HV,0.2,selection,tournament,0.10319410319410319,0.14634146341463414,0.04314736022053095
RWA3D,referenceFronts,7000,joint,0.05,selection,boltzmann,0.11056511056511056,0.23809523809523808,0.12753012753012752
RWA3D,referenceFronts,7000,joint,0.05,selection,random,0.515970515970516,0.6666666666666666,0.1506961506961506
RWA3D,referenceFronts,7000,joint,0.05,selection,ranking,0.19901719901719903,0.047619047619047616,-0.1513981513981514
RWA3D,referenceFronts,7000,joint,0.05,selection,stochasticUniversalSampling,0.07125307125307126,0.047619047619047616,-0.023634023634023643
RWA3D,referenceFronts,7000,joint,0.05,selection,tournament,0.10319410319410319,0.0,-0.10319410319410319
RWA3D,referenceFronts,7000,joint,0.1,selection,boltzmann,0.11056511056511056,0.17073170731707318,0.06016659675196262
RWA3D,referenceFronts,7000,joint,0.1,selection,random,0.515970515970516,0.6829268292682927,0.16695631329777672
RWA3D,referenceFronts,7000,joint,0.1,selection,ranking,0.19901719901719903,0.0975609756097561,-0.10145622340744292
RWA3D,referenceFronts,7000,joint,0.1,selection,stochasticUniversalSampling,0.07125307125307126,0.024390243902439025,-0.046862827350632234
RWA3D,referenceFronts,7000,joint,0.1,selection,tournament,0.10319410319410319,0.024390243902439025,-0.07880385929166417
RWA3D,referenceFronts,7000,joint,0.2,selection,boltzmann,0.11056511056511056,0.0975609756097561,-0.013004134955354463
RWA3D,referenceFronts,7000,joint,0.2,selection,random,0.515970515970516,0.7439024390243902,0.22793192305387422
RWA3D,referenceFronts,7000,joint,0.2,selection,ranking,0.19901719901719903,0.07317073170731707,-0.12584646730988197
RWA3D,referenceFronts,7000,joint,0.2,selection,stochasticUniversalSampling,0.07125307125307126,0.024390243902439025,-0.046862827350632234
RWA3D,referenceFronts,7000,joint,0.2,selection,tournament,0.10319410319410319,0.06097560975609756,-0.04221849343800563
RWA3D,referenceFronts,7000,EP,0.05,variation,crossoverAndMutationVariation,1.0,1.0,0.0
RWA3D,referenceFronts,7000,EP,0.1,variation,crossoverAndMutationVariation,1.0,1.0,0.0
RWA3D,referenceFronts,7000,EP,0.2,variation,crossoverAndMutationVariation,1.0,1.0,0.0
RWA3D,referenceFronts,7000,HV,0.05,variation,crossoverAndMutationVariation,1.0,1.0,0.0
RWA3D,referenceFronts,7000,HV,0.1,variation,crossoverAndMutationVariation,1.0,1.0,0.0
RWA3D,referenceFronts,7000,HV,0.2,variation,crossoverAndMutationVariation,1.0,1.0,0.0
RWA3D,referenceFronts,7000,joint,0.05,variation,crossoverAndMutationVariation,1.0,1.0,0.0
RWA3D,referenceFronts,7000,joint,0.1,variation,crossoverAndMutationVariation,1.0,1.0,0.0
RWA3D,referenceFronts,7000,joint,0.2,variation,crossoverAndMutationVariation,1.0,1.0,0.0
