scheme,source_family,source_run,source_solution_id,source_config_id,source_config_signature,source_EP,source_HV,target_family,target_run,target_solution_id,target_config_id,target_config_signature,target_EP,target_HV,distance
gower_unweighted,RE3D,30,17,RE3D_run30_solution17,population|nan|NA|oppositionBased|50|crossoverAndMutationVariation|PCX|0.761245|round|nan|nan|nan|nan|nan|nan|0.773316|0.780911|nan|nan|levyFlight|1.180146|bounds|nan|nan|nan|nan|1.489044|0.270283|nan|boltzmann|nan|97.876823,-0.2999098247238305,0.9972298721598616,RWA3D,8,12,RWA3D_run8_solution12,population|nan|NA|scatterSearch|1|crossoverAndMutationVariation|PCX|0.803289|round|nan|nan|nan|nan|nan|nan|0.840174|0.816217|nan|nan|levyFlight|1.49966|bounds|nan|nan|nan|nan|1.036307|0.986499|nan|boltzmann|nan|0.936124,-0.1134235015316507,0.82975155028949,0.1401317035694922
gower_unweighted,RE3D,14,16,RE3D_run14_solution16,externalArchive|23.0|crowdingDistanceArchive|default|20|crossoverAndMutationVariation|BLX-alpha-beta|0.982179|round|nan|nan|0.918878|0.560095|nan|nan|nan|nan|nan|nan|uniform|1.229607|round|0.589974|nan|nan|nan|nan|nan|nan|tournament|3.0|nan,-0.2999693952641412,0.9971430059749702,RWA3D,15,12,RWA3D_run15_solution12,externalArchive|155.0|crowdingDistanceArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.966833|bounds|nan|nan|0.986734|0.586068|nan|nan|nan|nan|nan|nan|uniform|0.628581|round|0.905458|nan|nan|nan|nan|nan|nan|tournament|3.0|nan,-0.1129198612499824,0.8300267824800351,0.1401549391211378
gower_unweighted,RE3D,16,6,RE3D_run16_solution6,externalArchive|135.0|unboundedArchive|oppositionBased|200|crossoverAndMutationVariation|BLX-alpha-beta|0.917558|bounds|nan|nan|0.747495|0.744224|nan|nan|nan|nan|nan|nan|powerLaw|0.971015|round|nan|nan|nan|nan|nan|nan|3.331649|ranking|nan|nan,-0.2996465229775892,0.997365928200008,RWA3D,25,3,RWA3D_run25_solution3,externalArchive|34.0|crowdingDistanceArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha-beta|0.941476|random|nan|nan|0.982748|0.648973|nan|nan|nan|nan|nan|nan|powerLaw|1.054054|round|nan|nan|nan|nan|nan|nan|8.67675|ranking|nan|nan,-0.1131989733289547,0.8299337418711549,0.1402687551245884
gower_unweighted,RE3D,8,9,RE3D_run8_solution9,externalArchive|49.0|unboundedArchive|latinHypercubeSampling|400|crossoverAndMutationVariation|PCX|0.534554|round|nan|nan|nan|nan|nan|nan|0.657242|0.714752|nan|nan|powerLaw|1.007079|round|nan|nan|nan|nan|nan|nan|4.395955|boltzmann|nan|24.61639,-0.2994996291969197,0.997361662066296,RWA3D,15,10,RWA3D_run15_solution10,externalArchive|44.0|crowdingDistanceArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|PCX|0.968784|bounds|nan|nan|nan|nan|nan|nan|0.737423|0.746876|nan|nan|powerLaw|0.786726|round|nan|nan|nan|nan|nan|nan|9.911198|boltzmann|nan|2.031538,-0.1133911662885516,0.829788328336361,0.14035513348451564
gower_unweighted,RE3D,13,8,RE3D_run13_solution8,externalArchive|135.0|unboundedArchive|scatterSearch|200|crossoverAndMutationVariation|BLX-alpha-beta|0.682026|random|nan|nan|0.059727|0.58272|nan|nan|nan|nan|nan|nan|levyFlight|1.26492|bounds|nan|nan|nan|nan|1.282568|0.77502|nan|tournament|5.0|nan,-0.2996527680273501,0.997347662330934,RWA3D,10,3,RWA3D_run10_solution3,externalArchive|103.0|crowdingDistanceArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha-beta|0.951833|random|nan|nan|0.700205|0.464775|nan|nan|nan|nan|nan|nan|levyFlight|1.347535|bounds|nan|nan|nan|nan|1.261361|0.684947|nan|tournament|6.0|nan,-0.113154854793023,0.8299870488149524,0.14076710139145893
gower_unweighted,RE3D,10,9,RE3D_run10_solution9,externalArchive|12.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|PCX|0.568227|round|nan|nan|nan|nan|nan|nan|0.618467|0.30445|nan|nan|levyFlight|1.550554|bounds|nan|nan|nan|nan|1.361227|0.319611|nan|random|nan|nan,-0.2999098247959103,0.9971413075681784,RWA3D,26,3,RWA3D_run26_solution3,externalArchive|27.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|PCX|0.918071|bounds|nan|nan|nan|nan|nan|nan|0.830807|0.691179|nan|nan|levyFlight|1.496165|bounds|nan|nan|nan|nan|1.145663|0.53272|nan|random|nan|nan,-0.1131661960579174,0.8300394359302019,0.1411459096769215
gower_unweighted,RE3D,24,11,RE3D_run24_solution11,population|nan|NA|latinHypercubeSampling|100|crossoverAndMutationVariation|PCX|0.667688|bounds|nan|nan|nan|nan|nan|nan|0.760165|0.707889|nan|nan|levyFlight|0.841794|round|nan|nan|nan|nan|1.602205|0.763041|nan|ranking|nan|nan,-0.2999098240018877,0.997289029157344,RWA3D,11,14,RWA3D_run11_solution14,population|nan|NA|default|1|crossoverAndMutationVariation|PCX|0.863547|bounds|nan|nan|nan|nan|nan|nan|0.945319|0.696506|nan|nan|levyFlight|1.010944|round|nan|nan|nan|nan|1.557165|0.771519|nan|boltzmann|nan|2.808838,-0.113344293805375,0.8298504092451737,0.14214989915103954
gower_unweighted,RE3D,16,0,RE3D_run16_solution0,externalArchive|71.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|BLX-alpha-beta|0.930895|bounds|nan|nan|0.745378|0.74454|nan|nan|nan|nan|nan|nan|powerLaw|0.971054|round|nan|nan|nan|nan|nan|nan|3.137328|ranking|nan|nan,-0.2991402830787733,0.99736658671892,RWA3D,29,18,RWA3D_run29_solution18,externalArchive|117.0|crowdingDistanceArchive|scatterSearch|20|crossoverAndMutationVariation|BLX-alpha-beta|0.91731|bounds|nan|nan|0.879799|0.416922|nan|nan|nan|nan|nan|nan|powerLaw|0.661044|round|nan|nan|nan|nan|nan|nan|9.590713|tournament|7.0|nan,-0.1131288571392264,0.8300253731143669,0.14238919827477553
gower_unweighted,RE3D,25,22,RE3D_run25_solution22,population|nan|NA|default|10|crossoverAndMutationVariation|PCX|0.911275|round|nan|nan|nan|nan|nan|nan|0.184714|0.269642|nan|nan|levyFlight|0.762038|bounds|nan|nan|nan|nan|1.523344|0.338793|nan|tournament|9.0|nan,-0.2999337201263614,0.997059690618298,RWA3D,11,16,RWA3D_run11_solution16,population|nan|NA|default|1|crossoverAndMutationVariation|PCX|0.857362|bounds|nan|nan|nan|nan|nan|nan|0.947447|0.342658|nan|nan|levyFlight|1.005018|bounds|nan|nan|nan|nan|1.041324|0.751749|nan|tournament|5.0|nan,-0.1131575411657608,0.8299889812659944,0.1424176556147981
gower_unweighted,RE3D,27,7,RE3D_run27_solution7,population|nan|NA|sobol|50|crossoverAndMutationVariation|BLX-alpha-beta|0.64075|round|nan|nan|0.173084|0.673139|nan|nan|nan|nan|nan|nan|levyFlight|1.226821|bounds|nan|nan|nan|nan|1.300895|0.724826|nan|ranking|nan|nan,-0.2999098231152031,0.9972786895102104,RWA3D,8,0,RWA3D_run8_solution0,population|nan|NA|sobol|1|crossoverAndMutationVariation|BLX-alpha-beta|0.820241|round|nan|nan|0.586345|0.925415|nan|nan|nan|nan|nan|nan|levyFlight|1.50405|bounds|nan|nan|nan|nan|1.007714|0.987008|nan|boltzmann|nan|2.569228,-0.1133647733692743,0.8297938302278053,0.1425254425055795
gower_unweighted,RE3D,30,11,RE3D_run30_solution11,population|nan|NA|oppositionBased|50|crossoverAndMutationVariation|BLX-alpha-beta|0.762674|round|nan|nan|0.060096|0.621253|nan|nan|nan|nan|nan|nan|levyFlight|1.071386|bounds|nan|nan|nan|nan|1.364243|0.991175|nan|stochasticUniversalSampling|nan|nan,-0.2998926839984673,0.9972876114789287,RWA3D,1,14,RWA3D_run1_solution14,population|nan|NA|latinHypercubeSampling|1|crossoverAndMutationVariation|BLX-alpha-beta|0.963131|bounds|nan|nan|0.903814|0.40031|nan|nan|nan|nan|nan|nan|levyFlight|1.319982|bounds|nan|nan|nan|nan|1.241066|0.955008|nan|stochasticUniversalSampling|nan|nan,-0.1129650973843128,0.8300334820221353,0.1426458015137619
gower_unweighted,RE3D,29,11,RE3D_run29_solution11,population|nan|NA|scatterSearch|50|crossoverAndMutationVariation|PCX|0.750378|bounds|nan|nan|nan|nan|nan|nan|0.963161|0.059427|nan|nan|powerLaw|1.973109|round|nan|nan|nan|nan|nan|nan|0.656155|ranking|nan|nan,-0.2999581098184495,0.997213651572614,RWA3D,28,4,RWA3D_run28_solution4,population|nan|NA|scatterSearch|1|crossoverAndMutationVariation|PCX|0.979122|bounds|nan|nan|nan|nan|nan|nan|0.828915|0.870999|nan|nan|powerLaw|0.539844|bounds|nan|nan|nan|nan|nan|nan|6.950578|ranking|nan|nan,-0.1121383369283238,0.8300474154368952,0.1426624101875593
gower_unweighted,RE3D,4,18,RE3D_run4_solution18,population|nan|NA|cauchy|50|crossoverAndMutationVariation|PCX|0.544686|bounds|nan|nan|nan|nan|nan|nan|0.52573|0.685463|nan|nan|powerLaw|0.859286|round|nan|nan|nan|nan|nan|nan|2.527021|ranking|nan|nan,-0.2999098245356201,0.9972384069497874,RWA3D,28,4,RWA3D_run28_solution4,population|nan|NA|scatterSearch|1|crossoverAndMutationVariation|PCX|0.979122|bounds|nan|nan|nan|nan|nan|nan|0.828915|0.870999|nan|nan|powerLaw|0.539844|bounds|nan|nan|nan|nan|nan|nan|6.950578|ranking|nan|nan,-0.1121383369283238,0.8300474154368952,0.14282353252525337
gower_unweighted,RE3D,24,20,RE3D_run24_solution20,population|nan|NA|latinHypercubeSampling|100|crossoverAndMutationVariation|PCX|0.646862|bounds|nan|nan|nan|nan|nan|nan|0.776948|0.70755|nan|nan|levyFlight|0.790512|round|nan|nan|nan|nan|1.601874|0.763021|nan|ranking|nan|nan,-0.299909824489415,0.9972543734189316,RWA3D,11,14,RWA3D_run11_solution14,population|nan|NA|default|1|crossoverAndMutationVariation|PCX|0.863547|bounds|nan|nan|nan|nan|nan|nan|0.945319|0.696506|nan|nan|levyFlight|1.010944|round|nan|nan|nan|nan|1.557165|0.771519|nan|boltzmann|nan|2.808838,-0.113344293805375,0.8298504092451737,0.14301590746549378
gower_unweighted,RE3D,4,16,RE3D_run4_solution16,externalArchive|130.0|unboundedArchive|default|20|crossoverAndMutationVariation|BLX-alpha-beta|0.43135|random|nan|nan|0.313506|0.64463|nan|nan|nan|nan|nan|nan|levyFlight|0.832221|round|nan|nan|nan|nan|1.335196|0.942658|nan|boltzmann|nan|21.284706,-0.299462324128484,0.9973562053842804,RWA3D,25,21,RWA3D_run25_solution21,externalArchive|150.0|crowdingDistanceArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.524622|random|nan|nan|0.920836|0.521201|nan|nan|nan|nan|nan|nan|levyFlight|0.871256|round|nan|nan|nan|nan|1.106142|0.745237|nan|boltzmann|nan|1.186205,-0.1134665528613164,0.8295027666400951,0.14358288554114015
gower_unweighted,RE3D,28,16,RE3D_run28_solution16,externalArchive|75.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.944338|random|nan|nan|0.971238|0.842911|nan|nan|nan|nan|nan|nan|uniform|1.478553|round|0.645122|nan|nan|nan|nan|nan|nan|stochasticUniversalSampling|nan|nan,-0.2994059486383317,0.9973644903820682,RWA3D,19,14,RWA3D_run19_solution14,externalArchive|120.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.981142|random|nan|nan|0.985889|0.876293|nan|nan|nan|nan|nan|nan|uniform|1.260649|bounds|0.782655|nan|nan|nan|nan|nan|nan|ranking|nan|nan,-0.1110650568297175,0.8300307594056556,0.14365816492445188
gower_unweighted,RE3D,14,5,RE3D_run14_solution5,externalArchive|116.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha|0.814929|bounds|nan|0.733385|nan|nan|nan|nan|nan|nan|nan|nan|uniform|1.366929|round|0.775787|nan|nan|nan|nan|nan|nan|tournament|3.0|nan,-0.2992161501009401,0.997362043599975,RWA3D,8,17,RWA3D_run8_solution17,externalArchive|95.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|BLX-alpha|0.802697|bounds|nan|0.654106|nan|nan|nan|nan|nan|nan|nan|nan|uniform|1.501678|bounds|0.736729|nan|nan|nan|nan|nan|nan|tournament|5.0|nan,-0.1110153343537623,0.8300423023960105,0.1438474762793561
gower_unweighted,RE3D,4,10,RE3D_run4_solution10,externalArchive|43.0|crowdingDistanceArchive|sobol|200|crossoverAndMutationVariation|laplace|0.772898|round|nan|nan|nan|nan|0.256533|nan|nan|nan|nan|nan|levyFlight|1.795892|bounds|nan|nan|nan|nan|1.839016|0.121066|nan|ranking|nan|nan,-0.2999720491167177,0.9971839514127964,RWA3D,21,10,RWA3D_run21_solution10,externalArchive|48.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|laplace|0.600508|round|nan|nan|nan|nan|0.177398|nan|nan|nan|nan|nan|levyFlight|1.701843|bounds|nan|nan|nan|nan|1.286493|0.664737|nan|stochasticUniversalSampling|nan|nan,-0.113344261175093,0.8298200243614785,0.14385321756221162
gower_unweighted,RE3D,14,28,RE3D_run14_solution28,externalArchive|116.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha|0.814929|bounds|nan|0.733616|nan|nan|nan|nan|nan|nan|nan|nan|uniform|1.352116|round|0.773729|nan|nan|nan|nan|nan|nan|tournament|3.0|nan,-0.2997803834760223,0.9973501037268842,RWA3D,8,17,RWA3D_run8_solution17,externalArchive|95.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|BLX-alpha|0.802697|bounds|nan|0.654106|nan|nan|nan|nan|nan|nan|nan|nan|uniform|1.501678|bounds|0.736729|nan|nan|nan|nan|nan|nan|tournament|5.0|nan,-0.1110153343537623,0.8300423023960105,0.14401084513927315
gower_unweighted,RE3D,12,15,RE3D_run12_solution15,externalArchive|79.0|crowdingDistanceArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|PCX|0.932518|bounds|nan|nan|nan|nan|nan|nan|0.499996|0.965973|nan|nan|levyFlight|1.284446|round|nan|nan|nan|nan|1.302324|0.287128|nan|ranking|nan|nan,-0.2999098246846591,0.9972188148011332,RWA3D,27,7,RWA3D_run27_solution7,externalArchive|24.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|PCX|0.765727|bounds|nan|nan|nan|nan|nan|nan|0.843495|0.854928|nan|nan|levyFlight|1.179406|round|nan|nan|nan|nan|1.147347|0.751171|nan|random|nan|nan,-0.1132355409239691,0.8299617902137694,0.1446136949920452
gower_unweighted,RE3D,12,1,RE3D_run12_solution1,population|nan|NA|sobol|100|crossoverAndMutationVariation|PCX|0.889051|bounds|nan|nan|nan|nan|nan|nan|0.291241|0.938083|nan|nan|levyFlight|1.766175|bounds|nan|nan|nan|nan|1.455454|0.606697|nan|ranking|nan|nan,-0.2999098243348266,0.9972529096028036,RWA3D,8,10,RWA3D_run8_solution10,population|nan|NA|sobol|1|crossoverAndMutationVariation|PCX|0.818286|bounds|nan|nan|nan|nan|nan|nan|0.840178|0.894542|nan|nan|levyFlight|1.516779|bounds|nan|nan|nan|nan|1.040118|0.992749|nan|boltzmann|nan|59.875896,-0.1132145604646176,0.829996659478535,0.1452800416872856
gower_unweighted,RE3D,21,10,RE3D_run21_solution10,population|nan|NA|sobol|200|crossoverAndMutationVariation|PCX|0.633797|bounds|nan|nan|nan|nan|nan|nan|0.86011|0.348941|nan|nan|powerLaw|1.016472|round|nan|nan|nan|nan|nan|nan|2.024145|ranking|nan|nan,-0.2999098246161175,0.9972550449507142,RWA3D,28,4,RWA3D_run28_solution4,population|nan|NA|scatterSearch|1|crossoverAndMutationVariation|PCX|0.979122|bounds|nan|nan|nan|nan|nan|nan|0.828915|0.870999|nan|nan|powerLaw|0.539844|bounds|nan|nan|nan|nan|nan|nan|6.950578|ranking|nan|nan,-0.1121383369283238,0.8300474154368952,0.14552399895271864
gower_unweighted,RE3D,3,11,RE3D_run3_solution11,externalArchive|46.0|crowdingDistanceArchive|default|400|crossoverAndMutationVariation|laplace|0.526878|round|nan|nan|nan|nan|0.253329|nan|nan|nan|nan|nan|levyFlight|1.491648|bounds|nan|nan|nan|nan|1.969661|0.468721|nan|boltzmann|nan|93.436001,-0.2999781099099641,0.9971708462676444,RWA3D,9,0,RWA3D_run9_solution0,externalArchive|29.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|laplace|0.526052|round|nan|nan|nan|nan|0.448914|nan|nan|nan|nan|nan|levyFlight|1.201407|bounds|nan|nan|nan|nan|1.31027|0.322484|nan|stochasticUniversalSampling|nan|nan,-0.1133094939707154,0.829898124246121,0.14557774782627347
gower_unweighted,RE3D,7,9,RE3D_run7_solution9,population|nan|NA|oppositionBased|100|crossoverAndMutationVariation|BLX-alpha-beta|0.390997|bounds|nan|nan|0.074012|0.3768|nan|nan|nan|nan|nan|nan|levyFlight|1.133502|bounds|nan|nan|nan|nan|1.119779|0.514921|nan|random|nan|nan,-0.299909823964446,0.9972454825555076,RWA3D,11,8,RWA3D_run11_solution8,population|nan|NA|default|1|crossoverAndMutationVariation|BLX-alpha-beta|0.854989|bounds|nan|nan|0.724891|0.308863|nan|nan|nan|nan|nan|nan|levyFlight|0.980236|bounds|nan|nan|nan|nan|1.015975|0.800064|nan|ranking|nan|nan,-0.1130897350701494,0.8300414343251258,0.1456805146772244
gower_unweighted,RE3D,1,9,RE3D_run1_solution9,population|nan|NA|scatterSearch|100|crossoverAndMutationVariation|laplace|0.973729|round|nan|nan|nan|nan|0.31956|nan|nan|nan|nan|nan|levyFlight|0.856577|bounds|nan|nan|nan|nan|1.397662|0.096921|nan|stochasticUniversalSampling|nan|nan,-0.2999098248103221,0.997257475096732,RWA3D,21,12,RWA3D_run21_solution12,population|nan|NA|scatterSearch|1|crossoverAndMutationVariation|laplace|0.578388|round|nan|nan|nan|nan|0.378265|nan|nan|nan|nan|nan|levyFlight|1.548371|bounds|nan|nan|nan|nan|1.191557|0.624144|nan|tournament|9.0|nan,-0.1132734261541109,0.8298744197172132,0.14596109212519331
gower_unweighted,RE3D,14,11,RE3D_run14_solution11,population|nan|NA|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.814929|bounds|nan|0.733436|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.20484|round|nan|nan|nan|nan|1.249104|0.448455|nan|tournament|3.0|nan,-0.299909824052497,0.9972256000587182,RWA3D,21,4,RWA3D_run21_solution4,population|nan|NA|scatterSearch|1|crossoverAndMutationVariation|BLX-alpha|0.628668|bounds|nan|0.360606|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.590074|bounds|nan|nan|nan|nan|1.274376|0.6256|nan|tournament|8.0|nan,-0.1131666250857075,0.8299585350107755,0.14613500936846988
gower_unweighted,RE3D,14,27,RE3D_run14_solution27,population|nan|NA|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.814929|bounds|nan|0.733433|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.190298|round|nan|nan|nan|nan|1.25469|0.448455|nan|tournament|3.0|nan,-0.2999098238983878,0.9972382494907104,RWA3D,21,4,RWA3D_run21_solution4,population|nan|NA|scatterSearch|1|crossoverAndMutationVariation|BLX-alpha|0.628668|bounds|nan|0.360606|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.590074|bounds|nan|nan|nan|nan|1.274376|0.6256|nan|tournament|8.0|nan,-0.1131666250857075,0.8299585350107755,0.14618639607975262
gower_unweighted,RE3D,14,9,RE3D_run14_solution9,population|nan|NA|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.814929|bounds|nan|0.733433|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.190298|round|nan|nan|nan|nan|1.249104|0.448455|nan|tournament|3.0|nan,-0.2999098238039765,0.9972682436060574,RWA3D,21,4,RWA3D_run21_solution4,population|nan|NA|scatterSearch|1|crossoverAndMutationVariation|BLX-alpha|0.628668|bounds|nan|0.360606|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.590074|bounds|nan|nan|nan|nan|1.274376|0.6256|nan|tournament|8.0|nan,-0.1131666250857075,0.8299585350107755,0.14636242953926878
gower_unweighted,RE3D,28,13,RE3D_run28_solution13,externalArchive|56.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha-beta|0.945239|random|nan|nan|0.057645|0.461056|nan|nan|nan|nan|nan|nan|powerLaw|1.382974|round|nan|nan|nan|nan|nan|nan|0.774549|stochasticUniversalSampling|nan|nan,-0.2967543643239083,0.9973736538256188,RWA3D,10,19,RWA3D_run10_solution19,externalArchive|36.0|crowdingDistanceArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha-beta|0.921722|random|nan|nan|0.557656|0.494792|nan|nan|nan|nan|nan|nan|powerLaw|1.198391|round|nan|nan|nan|nan|nan|nan|9.776057|tournament|3.0|nan,-0.1132573424122782,0.8298988898238245,0.1464066062639558
gower_unweighted,RE3D,9,7,RE3D_run9_solution7,population|nan|NA|default|100|crossoverAndMutationVariation|BLX-alpha-beta|0.369015|bounds|nan|nan|0.822201|0.851545|nan|nan|nan|nan|nan|nan|levyFlight|0.40838|round|nan|nan|nan|nan|1.590869|0.790066|nan|boltzmann|nan|62.293806,-0.2999098234209766,0.997281239123639,RWA3D,6,12,RWA3D_run6_solution12,population|nan|NA|latinHypercubeSampling|1|crossoverAndMutationVariation|BLX-alpha-beta|0.949364|bounds|nan|nan|0.917318|0.581779|nan|nan|nan|nan|nan|nan|levyFlight|0.461169|bounds|nan|nan|nan|nan|1.223886|0.938663|nan|boltzmann|nan|79.647291,-0.1129342854849743,0.8300406774605048,0.1464745038297728
gower_unweighted,RE3D,26,1,RE3D_run26_solution1,externalArchive|38.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha-beta|0.907761|round|nan|nan|0.185907|0.596076|nan|nan|nan|nan|nan|nan|powerLaw|1.067567|bounds|nan|nan|nan|nan|nan|nan|6.365115|boltzmann|nan|69.32463,-0.2995727642063618,0.997354183051344,RWA3D,19,13,RWA3D_run19_solution13,externalArchive|128.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|BLX-alpha-beta|0.983648|round|nan|nan|0.366011|0.367181|nan|nan|nan|nan|nan|nan|powerLaw|1.252033|bounds|nan|nan|nan|nan|nan|nan|7.734372|boltzmann|nan|22.260676,-0.1131184434652102,0.8299847226651235,0.146536183590712
gower_unweighted,RE3D,15,21,RE3D_run15_solution21,population|nan|NA|cauchy|400|crossoverAndMutationVariation|PCX|0.643983|bounds|nan|nan|nan|nan|nan|nan|0.960219|0.49658|nan|nan|powerLaw|1.119304|round|nan|nan|nan|nan|nan|nan|1.691606|ranking|nan|nan,-0.2999098247663294,0.9972370505457304,RWA3D,28,4,RWA3D_run28_solution4,population|nan|NA|scatterSearch|1|crossoverAndMutationVariation|PCX|0.979122|bounds|nan|nan|nan|nan|nan|nan|0.828915|0.870999|nan|nan|powerLaw|0.539844|bounds|nan|nan|nan|nan|nan|nan|6.950578|ranking|nan|nan,-0.1121383369283238,0.8300474154368952,0.14660290025601466
gower_unweighted,RE3D,15,9,RE3D_run15_solution9,externalArchive|125.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|PCX|0.786046|bounds|nan|nan|nan|nan|nan|nan|0.956652|0.674096|nan|nan|powerLaw|1.230302|round|nan|nan|nan|nan|nan|nan|2.386779|ranking|nan|nan,-0.2997165503708369,0.9973519211730552,RWA3D,5,5,RWA3D_run5_solution5,externalArchive|63.0|crowdingDistanceArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|PCX|0.852474|bounds|nan|nan|nan|nan|nan|nan|0.6746|0.860278|nan|nan|powerLaw|0.70788|bounds|nan|nan|nan|nan|nan|nan|7.654083|ranking|nan|nan,-0.1132518242545902,0.829977295971052,0.14674962332608585
