# Evaluation: 0

# Evaluation: 100
EP=0.1752826710455482 HVMinus=-0.5848195019774453 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.19723615283296225 --crossoverRepairStrategy random --mutation levyFlight --mutationProbabilityFactor 1.9726761265090473 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.7525836084712028 --levyFlightMutationStepSize 0.8973703274369588 --selection random 
EP=0.17501970286434212 HVMinus=-0.585293563080077 | --algorithmResult externalArchive --populationSizeWithArchive 196 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.19627749082011606 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9793320947592369 --blxAlphaBetaCrossoverAlpha 0.7667523561124642 --mutation powerLaw --mutationProbabilityFactor 1.9921222201313238 --mutationRepairStrategy bounds --powerLawMutationDelta 7.295891940161514 --selection random 
EP=0.1756723208886656 HVMinus=-0.5855497375491598 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.19706745379938811 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.3638676043490494 --blxAlphaBetaCrossoverAlpha 0.5623830102686337 --mutation powerLaw --mutationProbabilityFactor 1.95828856000086 --mutationRepairStrategy bounds --powerLawMutationDelta 8.220258894439828 --selection random 
EP=0.17594061183315712 HVMinus=-0.5857071365787969 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.19706745379938811 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9670055642673804 --blxAlphaBetaCrossoverAlpha 0.9139988124998578 --mutation powerLaw --mutationProbabilityFactor 1.95827371678111 --mutationRepairStrategy bounds --powerLawMutationDelta 9.56412191844378 --selection random 
EP=0.17523074434453936 HVMinus=-0.5855118848861607 | --algorithmResult externalArchive --populationSizeWithArchive 167 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.20145376347472496 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.93983747995516 --blxAlphaBetaCrossoverAlpha 0.5847382061008838 --mutation powerLaw --mutationProbabilityFactor 1.9353252575707098 --mutationRepairStrategy round --powerLawMutationDelta 7.627363337804694 --selection random 
EP=0.17521670048307228 HVMinus=-0.5853467506222443 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.257885667406202 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9404690381496064 --blxAlphaBetaCrossoverAlpha 0.75949902243756 --mutation powerLaw --mutationProbabilityFactor 1.992211181300428 --mutationRepairStrategy bounds --powerLawMutationDelta 7.297531134230384 --selection random 
EP=0.17610223660905824 HVMinus=-0.5857837310154194 | --algorithmResult externalArchive --populationSizeWithArchive 67 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.19542229473648326 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9784423808647376 --blxAlphaBetaCrossoverAlpha 0.9289581555031902 --mutation powerLaw --mutationProbabilityFactor 1.9661104272229388 --mutationRepairStrategy bounds --powerLawMutationDelta 9.195191939900953 --selection ranking 
EP=0.17681111336056596 HVMinus=-0.5859072308833518 | --algorithmResult externalArchive --populationSizeWithArchive 70 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.18670376235978292 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9726943964684874 --blxAlphaBetaCrossoverAlpha 0.9275288110131957 --mutation powerLaw --mutationProbabilityFactor 1.966134706200116 --mutationRepairStrategy round --powerLawMutationDelta 9.556099102672706 --selection ranking 
EP=0.1765541675002793 HVMinus=-0.5858113301566251 | --algorithmResult externalArchive --populationSizeWithArchive 67 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.1960512567514865 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9291933333698247 --blxAlphaBetaCrossoverAlpha 0.9369117125691583 --mutation powerLaw --mutationProbabilityFactor 1.9858752554382448 --mutationRepairStrategy bounds --powerLawMutationDelta 9.233374208394519 --selection random 
EP=0.17486626574117906 HVMinus=-0.5851592503515971 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.1962147458450738 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.4004111827641752 --blxAlphaBetaCrossoverAlpha 0.5773127677905556 --mutation powerLaw --mutationProbabilityFactor 1.918264999076074 --mutationRepairStrategy bounds --powerLawMutationDelta 7.568736333912674 --selection random 
EP=0.17510355473876185 HVMinus=-0.5853306957073046 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.19538159056808937 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9784423808647376 --blxAlphaBetaCrossoverAlpha 0.7664888841730894 --mutation powerLaw --mutationProbabilityFactor 1.966114377784132 --mutationRepairStrategy bounds --powerLawMutationDelta 7.015799917981581 --selection random 

# Evaluation: 1700
EP=0.17526011965141466 HVMinus=-0.5855380231457038 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.19706745379938811 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.3638676043490494 --blxAlphaBetaCrossoverAlpha 0.568191229324452 --mutation powerLaw --mutationProbabilityFactor 1.95828856000086 --mutationRepairStrategy bounds --powerLawMutationDelta 9.218711459741833 --selection random 
EP=0.17501970286434212 HVMinus=-0.585293563080077 | --algorithmResult externalArchive --populationSizeWithArchive 196 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.19627749082011606 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9793320947592369 --blxAlphaBetaCrossoverAlpha 0.7667523561124642 --mutation powerLaw --mutationProbabilityFactor 1.9921222201313238 --mutationRepairStrategy bounds --powerLawMutationDelta 7.295891940161514 --selection random 
EP=0.1756723208886656 HVMinus=-0.5855497375491598 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.19706745379938811 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.3638676043490494 --blxAlphaBetaCrossoverAlpha 0.5623830102686337 --mutation powerLaw --mutationProbabilityFactor 1.95828856000086 --mutationRepairStrategy bounds --powerLawMutationDelta 8.220258894439828 --selection random 
EP=0.17594061183315712 HVMinus=-0.5857071365787969 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.19706745379938811 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9670055642673804 --blxAlphaBetaCrossoverAlpha 0.9139988124998578 --mutation powerLaw --mutationProbabilityFactor 1.95827371678111 --mutationRepairStrategy bounds --powerLawMutationDelta 9.56412191844378 --selection random 
EP=0.17523074434453936 HVMinus=-0.5855118848861607 | --algorithmResult externalArchive --populationSizeWithArchive 167 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.20145376347472496 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.93983747995516 --blxAlphaBetaCrossoverAlpha 0.5847382061008838 --mutation powerLaw --mutationProbabilityFactor 1.9353252575707098 --mutationRepairStrategy round --powerLawMutationDelta 7.627363337804694 --selection random 
EP=0.17521670048307228 HVMinus=-0.5853467506222443 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.257885667406202 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9404690381496064 --blxAlphaBetaCrossoverAlpha 0.75949902243756 --mutation powerLaw --mutationProbabilityFactor 1.992211181300428 --mutationRepairStrategy bounds --powerLawMutationDelta 7.297531134230384 --selection random 
EP=0.17610223660905824 HVMinus=-0.5857837310154194 | --algorithmResult externalArchive --populationSizeWithArchive 67 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.19542229473648326 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9784423808647376 --blxAlphaBetaCrossoverAlpha 0.9289581555031902 --mutation powerLaw --mutationProbabilityFactor 1.9661104272229388 --mutationRepairStrategy bounds --powerLawMutationDelta 9.195191939900953 --selection ranking 
EP=0.17681111336056596 HVMinus=-0.5859072308833518 | --algorithmResult externalArchive --populationSizeWithArchive 70 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.18670376235978292 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9726943964684874 --blxAlphaBetaCrossoverAlpha 0.9275288110131957 --mutation powerLaw --mutationProbabilityFactor 1.966134706200116 --mutationRepairStrategy round --powerLawMutationDelta 9.556099102672706 --selection ranking 
EP=0.1765541675002793 HVMinus=-0.5858113301566251 | --algorithmResult externalArchive --populationSizeWithArchive 67 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.1960512567514865 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9291933333698247 --blxAlphaBetaCrossoverAlpha 0.9369117125691583 --mutation powerLaw --mutationProbabilityFactor 1.9858752554382448 --mutationRepairStrategy bounds --powerLawMutationDelta 9.233374208394519 --selection random 
EP=0.17486626574117906 HVMinus=-0.5851592503515971 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.1962147458450738 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.4004111827641752 --blxAlphaBetaCrossoverAlpha 0.5773127677905556 --mutation powerLaw --mutationProbabilityFactor 1.918264999076074 --mutationRepairStrategy bounds --powerLawMutationDelta 7.568736333912674 --selection random 
EP=0.17510355473876185 HVMinus=-0.5853306957073046 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.19538159056808937 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9784423808647376 --blxAlphaBetaCrossoverAlpha 0.7664888841730894 --mutation powerLaw --mutationProbabilityFactor 1.966114377784132 --mutationRepairStrategy bounds --powerLawMutationDelta 7.015799917981581 --selection random 
EP=0.17628093069224363 HVMinus=-0.585799175015139 | --algorithmResult externalArchive --populationSizeWithArchive 70 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.19125033394922497 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9896767636310368 --blxAlphaBetaCrossoverAlpha 0.7707570971074611 --mutation powerLaw --mutationProbabilityFactor 1.9659690541697932 --mutationRepairStrategy round --powerLawMutationDelta 9.556099102672706 --selection ranking 
EP=0.17585178121484435 HVMinus=-0.5856897837941005 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.19601972519885674 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9207129239906502 --blxAlphaBetaCrossoverAlpha 0.9406234054120045 --mutation powerLaw --mutationProbabilityFactor 1.986894821725392 --mutationRepairStrategy bounds --powerLawMutationDelta 9.233374208394519 --selection random 

# Evaluation: 1800
EP=0.17526011965141466 HVMinus=-0.5855380231457038 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.19706745379938811 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.3638676043490494 --blxAlphaBetaCrossoverAlpha 0.568191229324452 --mutation powerLaw --mutationProbabilityFactor 1.95828856000086 --mutationRepairStrategy bounds --powerLawMutationDelta 9.218711459741833 --selection random 
EP=0.17501970286434212 HVMinus=-0.585293563080077 | --algorithmResult externalArchive --populationSizeWithArchive 196 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.19627749082011606 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9793320947592369 --blxAlphaBetaCrossoverAlpha 0.7667523561124642 --mutation powerLaw --mutationProbabilityFactor 1.9921222201313238 --mutationRepairStrategy bounds --powerLawMutationDelta 7.295891940161514 --selection random 
EP=0.17594061183315712 HVMinus=-0.5857071365787969 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.19706745379938811 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9670055642673804 --blxAlphaBetaCrossoverAlpha 0.9139988124998578 --mutation powerLaw --mutationProbabilityFactor 1.95827371678111 --mutationRepairStrategy bounds --powerLawMutationDelta 9.56412191844378 --selection random 
